EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
334,127,127.0025,126.95,126.9542,46051
335,126.9799,127,126.97,127,28770
336,127.01,127.04,126.975,126.98,78996
337,127.06,127.09,127,127.01,68781
338,127.05,127.08,127.03,127.05,46308
339,127.08,127.09,127.0401,127.0401,36753
340,127,127.08,126.975,127.08,78343
341,127,127.03,126.97,127.01,34389
342,127.0699,127.07,126.99,127,41488
343,127.07,127.09,127.04,127.07,65510
344,127.055,127.09,127.044,127.08,70359
345,127.05,127.0799,127.02,127.05,36101
346,127.09,127.09,127.045,127.05,37882
347,127.06,127.1,127.03,127.092,43967
348,127.049,127.07,127.049,127.06,26574
349,127.0599,127.08,127.035,127.04,30284
350,127.06,127.09,127.0465,127.05,32000
351,126.9053,127.06,126.895,127.06,85605
352,126.8,126.9047,126.8,126.9047,86171
353,126.82,126.8625,126.8028,126.81,44748
354,126.858,126.861,126.77,126.83,74423
355,126.8201,126.87,126.78,126.86,66215
356,126.87,126.91,126.8,126.8099,49462
357,126.86,126.89,126.8245,126.87,30537
358,126.84,126.8766,126.835,126.86,24351
359,126.8499,126.86,126.83,126.835,48697
360,126.8,126.8599,126.795,126.845,41955
361,126.815,126.88,126.8,126.805,58767
362,126.83,126.83,126.78,126.82,48301
363,126.8465,126.85,126.81,126.82,30033
364,126.87,126.875,126.83,126.85,30399
365,126.94,126.95,126.86,126.86,94984
366,126.92,126.9499,126.8761,126.945,68597
367,126.864,126.93,126.85,126.92,54482
368,126.88,126.88,126.855,126.869,26414
369,126.87,126.8899,126.84,126.88,48505
370,126.89,126.92,126.87,126.87,35548
371,126.9238,126.93,126.88,126.895,52854
372,126.895,126.9,126.8843,126.895,8586
373,126.8597,126.9,126.85,126.895,65911
374,126.7849,126.8699,126.78,126.8501,112323
375,126.721,126.7899,126.72,126.7899,117876
376,126.7,126.77,126.7,126.7257,125843
377,126.78,126.79,126.7,126.7068,79480
378,126.7635,126.8,126.75,126.78,50830
379,126.645,126.76,126.64,126.76,133956
380,126.69,126.6962,126.62,126.6499,134971
381,126.74,126.7422,126.67,126.68,91942
382,126.72,126.75,126.68,126.7356,109682
383,126.765,126.77,126.7,126.72,95627
384,126.76,126.77,126.69,126.77,101307
385,126.69,126.77,126.68,126.7599,77138
386,126.75,126.76,126.685,126.685,76366
387,126.7467,126.78,126.74,126.76,116788
388,126.72,126.76,126.69,126.75,134393
389,126.78,126.78,126.72,126.7299,137532
390,126.69,126.78,126.67,126.77,1940122
a1427290200,126.695,126.72,126.54,126.54,316819
1,126.72,126.77,126.52,126.69,234954
2,126.4664,126.82,126.37,126.72,238408
3,126.56,126.68,126.4,126.4614,169558
4,126.49,126.56,126.45,126.54,84999
5,126.3951,126.6,126.39,126.51,146536
6,126.319,126.46,126.3,126.3886,168929
7,126.33,126.42,126.26,126.3,190987
8,126.17,126.33,126.12,126.33,414644
9,126.22,126.34,126.15,126.17,179429
10,126.22,126.29,126.12,126.2149,151637
11,126.16,126.23,126.06,126.21,186560
12,126.31,126.32,126.1,126.15,181640
13,126.419,126.44,126.225,126.29,144304
14,126.53,126.53,126.33,126.42,166699
15,126.335,126.52,126.31,126.52,95668
16,126.18,126.38,126.15,126.3309,231572
17,125.88,126.23,125.82,126.15,489617
18,126.01,126.07,125.87,125.8786,215633
19,125.93,126.02,125.85,126.005,217265
20,125.81,125.99,125.79,125.94,249177
21,125.8866,125.92,125.75,125.81,242727
22,125.9,125.9499,125.84,125.88,133419
23,125.74,125.9101,125.73,125.91,176149
24,125.7501,125.835,125.7349,125.74,151383
25,125.74,125.79,125.59,125.75,283129
26,125.76,125.8,125.7,125.73,163427
27,125.61,125.78,125.53,125.77,277991
28,125.69,125.76,125.6,125.61,180778
29,125.735,125.78,125.6301,125.68,127372
30,125.73,125.79,125.68,125.735,98051
31,125.6,125.755,125.56,125.735,152331
32,125.62,125.74,125.56,125.6101,183619
33,125.51,125.62,125.39,125.62,431831
34,125.5375,125.57,125.47,125.5,169020
35,125.41,125.5399,125.4,125.5399,138793
36,125.448,125.48,125.3,125.41,193588
37,125.53,125.59,125.38,125.44,186464
38,125.6,125.6,125.5,125.52,163854
39,125.5199,125.64,125.51,125.6,137888
40,125.53,125.5399,125.43,125.515,172541
41,125.65,125.67,125.495,125.495,136022
42,125.7599,125.79,125.61,125.64,207851
43,125.64,125.7666,125.6364,125.7666,143164
44,125.745,125.745,125.62,125.64,81761
45,125.62,125.77,125.6,125.745,90922
46,125.64,125.69,125.61,125.61,67444
47,125.745,125.76,125.624,125.64,63955
48,125.765,125.78,125.68,125.74,78440
49,125.84,125.88,125.72,125.76,122937
50,125.8,125.87,125.74,125.85,103565
51,125.8638,125.87,125.79,125.805,61286
52,125.909,125.95,125.855,125.86,101223
53,125.96,125.99,125.88,125.905,95933
54,126.0166,126.07,125.93,125.96,172482
55,126,126.09,125.96,126.02,144607
56,125.961,126.04,125.94,125.989,90921
57,125.91,125.96,125.8801,125.96,96392
58,125.93,125.9446,125.85,125.9101,97332
59,125.9462,125.98,125.92,125.9243,60922
60,125.92,125.99,125.9,125.95,76156
61,125.9,125.93,125.81,125.91,79983
62,125.8865,125.91,125.84,125.9,76325
63,125.8101,125.91,125.8,125.8951,58761
64,125.82,125.86,125.75,125.82,84821
65,125.86,125.88,125.79,125.8101,40549
66,125.844,125.89,125.83,125.8549,39166
67,125.7849,125.85,125.75,125.84,68386
68,125.81,125.83,125.77,125.78,28837
69,125.835,125.87,125.801,125.81,39440
70,125.69,125.8378,125.65,125.8326,101181
71,125.63,125.71,125.61,125.69,101741
72,125.55,125.66,125.55,125.6267,85379
73,125.52,125.57,125.48,125.55,139564
74,125.5499,125.6,125.48,125.52,57666
75,125.609,125.66,125.515,125.5499,93507
76,125.535,125.6101,125.4899,125.6,94522
77,125.51,125.62,125.4899,125.55,67100
78,125.51,125.57,125.48,125.51,61214
79,125.52,125.557,125.5,125.501,42161
80,125.51,125.52,125.431,125.52,122126
81,125.57,125.5899,125.5049,125.51,85149
82,125.61,125.67,125.555,125.57,78738
83,125.72,125.76,125.615,125.615,132943
84,125.845,125.86,125.7,125.71,92686
85,125.77,125.87,125.77,125.84,99576
86,125.76,125.83,125.76,125.78,93346
87,125.84,125.95,125.7543,125.76,139926
88,125.755,125.845,125.75,125.84,84632
89,125.9,125.9,125.76,125.76,94525
90,125.99,126,125.89,125.8901,152859
91,125.88,126,125.8601,125.98,85429
92,126.0151,126.04,125.895,125.895,72241
93,125.98,126.02,125.95,126.02,78933
94,126.12,126.135,125.98,125.98,99957
95,126.1801,126.2,126.1199,126.12,152676
96,126.03,126.18,126.03,126.18,95117
97,126.05,126.1,126.02,126.06,74214
98,126.07,126.09,126,126.0546,57812
99,126,126.07,125.975,126.07,56044
100,125.91,126.02,125.885,126,72894
101,125.8949,125.97,125.88,125.915,70316
102,125.8,125.9,125.75,125.88,85414
103,125.8701,125.88,125.8,125.8,43631
104,125.88,125.89,125.82,125.87,34978
105,125.83,125.87,125.7941,125.87,31698
106,125.7701,125.83,125.75,125.83,43539
107,125.66,125.7837,125.65,125.78,88942
108,125.625,125.7,125.57,125.65,137454
109,125.665,125.72,125.58,125.62,66843
110,125.79,125.79,125.665,125.665,77227
111,125.61,125.782,125.61,125.78,49452
112,125.62,125.7,125.6,125.61,60563
113,125.6564,125.72,125.61,125.6239,65562
114,125.63,125.685,125.61,125.66,33490
115,125.693,125.7,125.62,125.63,68753
116,125.71,125.73,125.66,125.6759,32786
117,125.73,125.75,125.6901,125.72,72506
118,125.66,125.73,125.65,125.73,62083
119,125.535,125.65,125.52,125.65,93802
120,125.56,125.6,125.4701,125.5201,136214
121,125.47,125.58,125.46,125.55,82764
122,125.3664,125.54,125.35,125.46,190447
123,125.423,125.45,125.35,125.36,119456
124,125.2665,125.41,125.23,125.4,259365
125,125.12,125.3,125.1,125.2501,414574
126,125.1,125.18,125.05,125.12,156501
127,125.19,125.2245,125.1,125.1,130851
128,125.24,125.27,125.18,125.195,123285
129,125.21,125.26,125.16,125.24,115514
130,125,125.205,125,125.2,438553
131,125.02,125.07,124.89,125,634523
132,124.92,125.03,124.9,125.02,153855
133,124.95,125,124.87,124.925,157808
134,124.985,125.03,124.94,124.95,115358
135,124.951,124.9945,124.8605,124.9945,179602
136,124.825,124.95,124.8,124.95,145572
137,124.9,124.93,124.81,124.8394,108045
138,124.99,125,124.87,124.9,161146
139,125,125.02,124.94,124.99,150319
140,125.03,125.04,124.92,124.995,117089
141,124.93,125.05,124.9128,125.0299,138078
142,124.97,125.03,124.947,124.947,79501
143,124.96,124.98,124.89,124.96,107762
144,125.06,125.09,124.96,124.96,160602
145,125.03,125.05,124.98,125.04,94120
146,125.01,125.05,124.95,125.02,201662
147,125,125.07,124.9,125,147017
148,124.9,125.0459,124.89,125.01,130902
149,125.059,125.06,124.8962,124.9,93561
150,125.09,125.14,125.035,125.06,106283
151,125.1,125.14,125.07,125.095,83675
152,125.14,125.15,125.08,125.1,55855
153,125.0766,125.15,125.07,125.149,84798
154,125.01,125.121,125,125.08,115787
155,125.155,125.1701,125.01,125.02,81062
156,125.13,125.17,125.11,125.15,52230
157,125.11,125.13,125.04,125.12,70774
158,125.04,125.11,125.02,125.105,83539
159,124.95,125.0799,124.95,125.05,83474
160,125.03,125.1,124.9399,124.95,94829
161,124.9999,125.05,124.96,125.04,60160
162,124.9899,125.05,124.94,124.99,77511
163,124.97,124.99,124.913,124.989,70156
164,124.9899,125.0194,124.94,124.98,71906
165,124.995,125.03,124.96,124.98,53775
166,124.9999,125.0131,124.97,124.995,37345
167,125.01,125.04,124.96,124.99,61985
168,124.93,125.02,124.92,125.009,82608
169,124.93,124.966,124.9,124.92,64829
170,124.895,124.96,124.85,124.929,144827
171,124.82,124.965,124.81,124.895,155029
172,124.84,124.9,124.8,124.8248,91055
173,124.7899,124.875,124.73,124.84,228677
174,124.76,124.82,124.69,124.78,215593
175,124.74,124.79,124.695,124.766,94784
176,124.6999,124.76,124.69,124.73,88017
177,124.75,124.85,124.7,124.7,129147
178,124.76,124.8,124.7,124.7599,60422
179,124.7299,124.8,124.72,124.79,43271
180,124.66,124.76,124.63,124.7301,108562
181,124.68,124.695,124.62,124.6564,85131
182,124.564,124.69,124.55,124.67,115278
183,124.51,124.61,124.51,124.561,187167
184,124.5001,124.5798,124.46,124.518,275769
185,124.53,124.57,124.42,124.5052,145129
186,124.61,124.68,124.53,124.54,191986
187,124.5699,124.65,124.5346,124.6199,130826
188,124.62,124.63,124.5301,124.57,79215
189,124.7,124.721,124.59,124.62,97656
190,124.73,124.77,124.66,124.7,138485
191,124.64,124.73,124.58,124.72,108538
192,124.635,124.64,124.53,124.6372,71889
193,124.59,124.65,124.54,124.63,66203
194,124.56,124.61,124.5,124.59,92173
195,124.52,124.554,124.45,124.55,109478
196,124.52,124.61,124.49,124.52,105172
197,124.5549,124.58,124.5,124.529,62819
198,124.59,124.6,124.535,124.5549,43947
199,124.65,124.67,124.57,124.589,149403
200,124.63,124.68,124.594,124.66,39435
201,124.71,124.71,124.61,124.625,90730
202,124.7349,124.8,124.6995,124.7,117578
203,124.715,124.79,124.7,124.74,98001
204,124.7799,124.78,124.71,124.711,55029
205,124.7899,124.82,124.76,124.77,64829
206,124.83,124.83,124.7699,124.7751,80732
207,124.794,124.86,124.78,124.83,71752
208,124.8264,124.84,124.75,124.79,59632
209,124.93,124.93,124.81,124.82,88860
210,124.9,124.94,124.85,124.9266,134204
211,124.86,124.91,124.85,124.88,76837
212,124.875,124.88,124.826,124.8545,37087
213,124.89,124.9001,124.84,124.8741,37278
214,124.92,124.95,124.88,124.9,77518
215,124.87,124.929,124.86,124.92,55432
216,124.82,124.885,124.75,124.8601,141251
217,124.8,124.83,124.73,124.82,67517
218,124.76,124.8053,124.76,124.791,23008
219,124.76,124.79,124.72,124.75,34541
220,124.79,124.8,124.73,124.77,27675
221,124.69,124.8,124.67,124.79,76898
222,124.62,124.714,124.6,124.68,53675
223,124.58,124.6351,124.53,124.62,85584
224,124.55,125.03,124.51,124.57,83607
225,124.61,124.64,124.51,124.55,87746
226,124.59,124.625,124.55,124.62,29156
227,124.53,124.62,124.5,124.61,47023
228,124.5249,124.56,124.48,124.52,161119
229,124.48,124.5299,124.43,124.5241,102218
230,124.57,124.6,124.48,124.49,63025
231,124.57,124.67,124.55,124.57,103476
232,124.5345,124.59,124.51,124.58,96348
233,124.54,124.56,124.49,124.5399,100913
234,124.57,124.64,124.55,124.55,74434
235,124.64,124.64,124.56,124.56,77297
236,124.7,124.7,124.61,124.63,128962
237,124.69,124.7,124.61,124.7,50945
238,124.635,124.6941,124.6,124.69,43922
239,124.68,124.7,124.57,124.635,102655
240,124.56,124.69,124.55,124.6749,46075
241,124.5128,124.6101,124.5,124.57,124262
242,124.58,124.6099,124.5,124.52,42197
243,124.59,124.595,124.504,124.5739,86834
244,124.54,124.585,124.52,124.585,25935
245,124.5141,124.56,124.46,124.54,108029
246,124.51,124.54,124.48,124.51,58808
247,124.5666,124.59,124.47,124.52,65462
248,124.475,124.59,124.47,124.57,78600
249,124.595,124.6,124.47,124.48,41786
250,124.6899,124.69,124.57,124.59,95070
251,124.7,124.71,124.6399,124.68,41687
252,124.8,124.8,124.66,124.71,102809
253,124.8,124.86,124.78,124.8,88611
254,124.86,124.86,124.724,124.8161,64757
255,124.83,124.87,124.79,124.85,66692
256,124.8299,124.9,124.7665,124.819,96869
257,124.86,124.89,124.81,124.82,69548
258,124.89,124.9,124.83,124.87,48201
259,124.8564,124.91,124.84,124.89,63971
260,124.8773,124.89,124.83,124.85,48015
261,124.86,124.91,124.84,124.88,54361
262,124.8599,124.8964,124.85,124.85,28502
263,124.9,124.9,124.84,124.87,45298
264,124.89,124.9351,124.88,124.9,84799
265,124.83,124.9,124.82,124.89,62362
266,124.7864,124.83,124.76,124.82,45344
267,124.74,124.808,124.73,124.78,50299
268,124.71,124.7745,124.68,124.75,63918
269,124.8,124.819,124.72,124.72,68755
270,124.72,124.815,124.72,124.8099,40992
271,124.72,124.75,124.66,124.71,98837
272,124.6999,124.75,124.69,124.709,31638
273,124.7551,124.7669,124.695,124.7,34765
274,124.74,124.7501,124.68,124.75,36083
275,124.81,124.85,124.73,124.75,45650
276,124.77,124.8141,124.75,124.8141,33224
277,124.73,124.79,124.72,124.78,83686
278,124.6757,124.74,124.66,124.729,43547
279,124.62,124.68,124.591,124.68,65440
280,124.5295,124.62,124.51,124.618,58039
281,124.53,124.559,124.4841,124.53,74532
282,124.58,124.61,124.53,124.53,41886
283,124.55,124.58,124.53,124.57,23344
284,124.54,124.571,124.51,124.54,77229
285,124.42,124.547,124.42,124.53,100446
286,124.4966,124.539,124.36,124.42,139100
287,124.57,124.62,124.49,124.5,99762
288,124.5945,124.6,124.54,124.58,35712
289,124.54,124.625,124.5089,124.6,56789
290,124.575,124.6159,124.54,124.55,45131
291,124.5399,124.596,124.52,124.59,58610
292,124.63,124.66,124.51,124.54,89375
293,124.63,124.678,124.61,124.63,58539
294,124.55,124.63,124.53,124.62,51573
295,124.62,124.66,124.55,124.55,123088
296,124.605,124.635,124.55,124.62,43724
297,124.61,124.61,124.56,124.605,42435
298,124.525,124.6064,124.525,124.598,44177
299,124.558,124.56,124.5,124.521,37683
300,124.5359,124.59,124.525,124.554,57805
301,124.51,124.55,124.475,124.54,60351
302,124.49,124.53,124.462,124.52,55345
303,124.38,124.49,124.36,124.48,106023
304,124.42,124.44,124.32,124.39,102148
305,124.45,124.45,124.415,124.42,71563
306,124.48,124.495,124.44,124.45,42360
307,124.47,124.5,124.43,124.4865,39569
308,124.415,124.47,124.35,124.47,66845
309,124.4345,124.45,124.4,124.43,42253
310,124.39,124.43,124.32,124.43,91507
311,124.3701,124.39,124.3,124.39,102897
312,124.33,124.37,124.31,124.37,66953
313,124.29,124.36,124.28,124.32,78694
314,124.37,124.38,124.28,124.2945,60121
315,124.32,124.3753,124.3,124.3753,49945
316,124.28,124.36,124.27,124.3299,71515
317,124.25,124.2901,124.22,124.28,187873
318,124.2495,124.295,124.23,124.2599,70841
319,124.339,124.37,124.23,124.245,171466
320,124.42,124.48,124.33,124.34,166573
321,124.42,124.46,124.364,124.429,88375
322,124.44,124.5,124.41,124.4199,104940
323,124.5066,124.5355,124.44,124.4499,68185
324,124.53,124.55,124.5,124.5,46414
325,124.51,124.56,124.51,124.5399,43068
326,124.49,124.54,124.47,124.5199,85390
327,124.43,124.49,124.43,124.489,63870
328,124.44,124.4501,124.4,124.4349,46915
329,124.375,124.44,124.35,124.44,62852
330,124.26,124.4,124.22,124.38,80582
331,124.15,124.299,124.14,124.27,175855
332,124.154,124.21,124.06,124.152,228748
333,124.1599,124.19,124.1,124.1642,70741
334,124.12,124.2,124.11,124.15,79759
335,124.16,124.19,124.12,124.12,55425
336,124.14,124.2192,124.07,124.169,148292
337,124.22,124.3,124.13,124.1475,128973
338,124.19,124.23,124.13,124.219,81549
339,124.17,124.23,124.1501,124.2,55307
340,124.16,124.22,124.13,124.17,46391
341,124.26,124.29,124.1,124.1551,127497
342,124.3099,124.35,124.24,124.25,90167
343,124.2799,124.32,124.24,124.29,100028
344,124.27,124.33,124.26,124.2899,49443
345,124.24,124.2766,124.2,124.26,48948
346,124.22,124.25,124.15,124.24,69573
347,124.21,124.25,124.18,124.21,46574
348,124.11,124.225,124.1,124.2101,77550
349,124.155,124.155,124.08,124.11,53482
350,124.09,124.16,124.04,124.1566,114161
351,124.045,124.11,124.02,124.09,79365
352,124.04,124.0939,124.02,124.05,65382
353,123.988,124.05,123.91,124.0461,457211
354,123.9401,123.99,123.91,123.981,130075
355,123.9799,124.04,123.94,123.95,100365
356,123.83,124,123.82,123.9927,207458
357,123.7399,123.88,123.73,123.8201,259159
358,123.63,123.75,123.62,123.75,279895
359,123.5661,123.7,123.51,123.6399,259880
360,123.58,123.58,123.42,123.5666,283697
361,123.6099,123.65,123.55,123.5701,162429
362,123.6799,123.73,123.58,123.6,172089
363,123.62,123.72,123.59,123.68,150282
364,123.56,123.64,123.52,123.6164,180627
365,123.65,123.66,123.565,123.57,97496
366,123.66,123.67,123.58,123.645,82506
367,123.74,123.74,123.64,123.67,148283
368,123.75,123.75,123.7,123.7345,140941
369,123.7451,123.76,123.7,123.745,165315
370,123.67,123.75,123.65,123.75,112841
371,123.61,123.6799,123.52,123.6799,169950
372,123.57,123.63,123.55,123.61,90722
373,123.66,123.69,123.55,123.57,125909
374,123.66,123.7,123.63,123.6614,81213
375,123.74,123.8096,123.66,123.66,84745
376,123.5851,123.7057,123.56,123.7057,39494
377,123.5201,123.58,123.5,123.58,90423
378,123.51,123.54,123.42,123.53,150008
379,123.5358,123.55,123.4901,123.51,81988
380,123.43,123.58,123.43,123.5358,77947
381,123.48,123.54,123.47,123.47,45304
382,123.44,123.48,123.42,123.47,185113
383,123.4866,123.5,123.41,123.44,215018
384,123.44,123.5,123.43,123.48,178164
385,123.46,123.46,123.4,123.4339,312258
386,123.54,123.55,123.44,123.45,179152
387,123.6099,123.61,123.54,123.5401,36167
388,123.58,123.61,123.51,123.6,100665
389,123.48,123.57,123.46,123.57,337530
390,123.38,123.52,123.38,123.4857,2544095
a1427376600,122.8699,122.9,122.75,122.76,647652
1,122.9,122.95,122.6,122.84,494879
2,123.04,123.1,122.77,122.88,310474
3,123.0943,123.24,123.04,123.04,305386
4,122.9,123.14,122.83,123.096,244172
5,123,123.12,122.8301,122.88,228654
6,123.1101,123.15,123,123.02,211248
7,123.07,123.35,123,123.11,297701
8,123.04,123.13,122.97,123.08,196971
9,122.76,123.07,122.74,123.03,222857
10,122.92,123.01,122.73,122.76,210315
11,123.08,123.15,122.75,122.92,262244
12,123.25,123.38,123.05,123.07,273625
13,123.31,123.329,123.13,123.25,147859
14,123.63,123.67,123.3,123.31,252081
15,123.78,123.78,123.52,123.6299,321594
16,123.87,123.88,123.7301,123.7764,343302
17,124.0066,124.08,123.77,123.85,302243
18,124.199,124.2936,124,124.0086,459814
19,124.24,124.31,124.1499,124.2,294178
20,124.3305,124.4199,124.1599,124.25,384190
21,124.36,124.5,124.23,124.31,482793
22,124.22,124.4199,124.18,124.35,368824
23,124.28,124.28,124.08,124.2,221395
24,124.2043,124.29,124.17,124.27,109368
25,124.25,124.37,124.2043,124.2043,144970
26,124.03,124.23,123.98,124.23,381391
27,123.94,124.03,123.86,124.02,235200
28,124.07,124.16,123.92,123.9461,190721
29,123.955,124.21,123.95,124.08,211718
30,123.9,123.9961,123.81,123.95,242957
31,124.09,124.16,123.87,123.91,188146
32,123.94,124.15,123.94,124.11,126798
33,124.01,124.1,123.93,123.94,110140
34,124.08,124.15,123.97,124.0199,145889
35,123.91,124.0899,123.84,124.08,217272
36,123.78,123.94,123.76,123.91,287526
37,123.52,123.78,123.51,123.78,228584
38,123.57,123.63,123.46,123.52,199283
39,123.69,123.78,123.54,123.56,169884
40,123.64,123.74,123.63,123.68,129343
41,123.54,123.63,123.45,123.63,153452
42,123.541,123.57,123.44,123.54,171911
43,123.829,123.89,123.52,123.5471,225035
44,123.83,123.88,123.78,123.8239,106471
45,123.62,123.839,123.6,123.825,161038
46,123.48,123.66,123.47,123.61,97550
47,123.4772,123.49,123.39,123.46,151424
48,123.37,123.47,123.27,123.47,344474
49,123.28,123.3899,123.22,123.3739,187775
50,123.391,123.43,123.21,123.27,158130
51,123.65,123.7,123.4,123.4,222139
52,123.53,123.72,123.44,123.65,174028
53,123.43,123.54,123.41,123.53,114200
54,123.36,123.52,123.3,123.44,117196
55,123.395,123.46,123.33,123.36,178970
56,123.4625,123.51,123.39,123.39,138527
57,123.4,123.475,123.35,123.4543,148189
58,123.72,123.74,123.4,123.405,167259
59,123.74,123.74,123.57,123.72,111482
60,123.53,123.74,123.5,123.73,98727
61,123.46,123.6,123.44,123.53,79163
62,123.625,123.625,123.44,123.46,95581
63,123.65,123.65,123.55,123.625,120140
64,123.68,123.68,123.6,123.65,76815
65,123.67,123.74,123.57,123.68,135655
66,123.85,123.87,123.65,123.66,150571
67,123.83,123.91,123.79,123.84,169312
68,123.9243,123.97,123.75,123.84,147728
69,123.84,123.925,123.79,123.9168,152213
70,123.77,123.87,123.73,123.83,121968
71,123.86,123.93,123.74,123.76,124679
72,123.78,123.95,123.76,123.86,114629
73,123.94,123.96,123.76,123.77,89105
74,123.97,124,123.91,123.945,171822
75,124.09,124.1,123.99,124,123954
76,124.05,124.17,124.05,124.09,145627
77,123.97,124.0501,123.89,124.05,146648
78,123.93,124.1,123.86,123.956,151618
79,123.92,124.05,123.881,123.93,89613
80,124.0134,124.07,123.915,123.93,87254
81,124.14,124.17,124.0199,124.02,113974
82,124.125,124.2,124.06,124.1499,140229
83,124.04,124.125,123.95,124.125,213990
84,123.95,124.07,123.95,124.045,147587
85,124,124.0899,123.9,123.951,141558
86,124.06,124.0761,123.901,123.99,93834
87,124.1501,124.27,124.07,124.07,139074
88,124.11,124.22,124.1,124.1534,93962
89,124.1599,124.2,124.09,124.15,89444
90,124.24,124.28,124.12,124.14,107270
91,124.05,124.25,124.02,124.2401,166687
92,124.09,124.1,123.98,124.06,136350
93,124.08,124.145,124.07,124.09,77864
94,123.87,124.0899,123.87,124.08,177631
95,123.8839,123.9,123.75,123.86,161813
96,123.99,123.99,123.85,123.88,86425
97,124.07,124.07,123.97,123.9935,67078
98,123.965,124.1,123.94,124.08,103066
99,123.96,123.99,123.89,123.94,63539
100,124.08,124.08,123.9499,123.95,67627
101,123.97,124.1,123.93,124.08,79108
102,123.97,123.98,123.8763,123.98,103970
103,123.98,123.99,123.96,123.98,37422
104,123.93,124.04,123.9,123.99,110430
105,123.91,123.97,123.86,123.94,92924
106,123.91,123.97,123.865,123.91,48874
107,123.961,123.97,123.9,123.91,50713
108,124.03,124.07,123.935,123.97,59255
109,123.89,124.04,123.87,124.04,70456
110,123.8742,123.97,123.81,123.9,78552
111,123.85,123.92,123.81,123.87,87167
112,123.908,123.92,123.83,123.85,46356
113,124.04,124.05,123.91,123.91,71900
114,124.07,124.07,123.95,124.05,83037
115,124.14,124.1699,124.05,124.07,96012
116,124.0899,124.17,124.0542,124.13,57087
117,124.16,124.18,124.07,124.0842,75070
118,124.34,124.35,124.12,124.16,161779
119,124.26,124.34,124.21,124.34,110342
120,124.2,124.29,124.15,124.25,53602
121,124.25,124.3049,124.13,124.2,94129
122,124.3899,124.43,124.24,124.2699,125632
123,124.5399,124.54,124.38,124.3853,267760
124,124.58,124.6,124.47,124.5399,140506
125,124.57,124.6,124.5199,124.57,94905
126,124.486,124.6,124.44,124.59,94299
127,124.49,124.54,124.45,124.47,85817
128,124.51,124.56,124.47,124.4953,92965
129,124.474,124.53,124.442,124.5,68488
130,124.51,124.54,124.45,124.47,91903
131,124.65,124.71,124.5,124.509,132976
132,124.6605,124.71,124.63,124.6499,76919
133,124.61,124.6952,124.59,124.67,111934
134,124.6,124.66,124.55,124.62,126135
135,124.6058,124.62,124.53,124.62,57807
136,124.57,124.68,124.54,124.61,125627
137,124.6334,124.64,124.55,124.5762,66721
138,124.57,124.67,124.54,124.63,87137
139,124.58,124.65,124.56,124.58,61028
140,124.6151,124.66,124.55,124.5766,85320
141,124.61,124.64,124.59,124.619,68949
142,124.61,124.62,124.55,124.61,76368
143,124.68,124.69,124.6099,124.6099,92764
144,124.6642,124.7,124.66,124.68,61162
145,124.72,124.75,124.65,124.68,76286
146,124.76,124.77,124.67,124.72,75288
147,124.81,124.82,124.72,124.76,129840
148,124.7599,124.8199,124.73,124.8199,58521
149,124.69,124.78,124.68,124.76,83964
150,124.76,124.78,124.67,124.6849,80830
151,124.79,124.8,124.702,124.76,68964
152,124.8,124.81,124.76,124.79,67196
153,124.67,124.8,124.65,124.8,100339
154,124.59,124.69,124.58,124.69,172720
155,124.5899,124.65,124.58,124.59,74190
156,124.66,124.7,124.588,124.59,70414
157,124.6258,124.69,124.61,124.68,52533
158,124.46,124.62,124.41,124.61,175536
159,124.51,124.56,124.47,124.47,80000
160,124.59,124.63,124.49,124.5051,59046
161,124.635,124.65,124.5533,124.59,44881
162,124.59,124.64,124.545,124.64,49842
163,124.58,124.6042,124.545,124.589,32977
164,124.6042,124.62,124.58,124.5801,58014
165,124.635,124.65,124.55,124.61,46210
166,124.7397,124.74,124.6266,124.63,74314
167,124.7299,124.74,124.6599,124.74,108785
168,124.7051,124.76,124.635,124.725,144798
169,124.87,124.88,124.7,124.71,127236
170,124.8199,124.86,124.7299,124.86,86936
171,124.8,124.85,124.74,124.8066,77034
172,124.73,124.82,124.71,124.8,56850
173,124.675,124.759,124.6601,124.7264,62563
174,124.5051,124.68,124.45,124.67,168249
175,124.5558,124.57,124.5,124.5032,70183
176,124.62,124.68,124.55,124.55,55194
177,124.54,124.6301,124.51,124.62,46171
178,124.515,124.57,124.509,124.56,58029
179,124.51,124.56,124.48,124.52,56280
180,124.44,124.53,124.43,124.515,65203
181,124.48,124.51,124.4477,124.45,61283
182,124.45,124.5,124.41,124.48,70010
183,124.37,124.48,124.33,124.45,123626
184,124.3699,124.43,124.31,124.37,79342
185,124.49,124.49,124.34,124.37,39379
186,124.45,124.5,124.44,124.49,58609
187,124.44,124.47,124.37,124.44,48811
188,124.4899,124.5,124.436,124.45,29618
189,124.47,124.52,124.421,124.5,27999
190,124.44,124.51,124.44,124.48,22998
191,124.47,124.49,124.4199,124.45,31543
192,124.41,124.47,124.3747,124.46,47861
193,124.17,124.42,124.16,124.42,163949
194,124.23,124.23,124.11,124.161,82684
195,124.25,124.25,124.165,124.2135,54811
196,124.3,124.34,124.23,124.25,49303
197,124.27,124.2996,124.245,124.2996,76121
