EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
119,2059.43,2059.43,2059.17,2059.4,0
120,2059.96,2059.96,2059.43,2059.43,0
121,2060.15,2060.21,2059.8,2059.96,0
122,2060.52,2060.56,2060.12,2060.14,0
123,2060.23,2060.54,2060.22,2060.52,0
124,2060.25,2060.26,2060.05,2060.22,0
125,2059.62,2060.23,2059.62,2060.23,0
126,2059.31,2059.59,2059.27,2059.59,0
127,2059.86,2059.87,2059.22,2059.29,0
128,2060.16,2060.29,2059.92,2059.92,0
129,2060.12,2060.19,2060.08,2060.16,0
130,2059.83,2060.13,2059.83,2060.13,0
131,2059.45,2059.62,2059.41,2059.61,0
132,2059.34,2059.48,2059.31,2059.45,0
133,2059.71,2059.81,2059.34,2059.34,0
134,2059.89,2059.89,2059.67,2059.68,0
135,2059.55,2059.89,2059.47,2059.89,0
136,2059.98,2059.98,2059.53,2059.54,0
137,2060.14,2060.29,2060.07,2060.07,0
138,2060.42,2060.42,2060.1,2060.13,0
139,2060.46,2060.57,2060.44,2060.44,0
140,2060.4,2060.41,2060.09,2060.37,0
141,2060.45,2060.5,2060.34,2060.4,0
142,2060.26,2060.45,2060.21,2060.45,0
143,2058.72,2060.26,2058.71,2060.26,0
144,2058.24,2058.7,2058.16,2058.7,0
145,2056.79,2058.23,2056.65,2058.23,0
146,2057.72,2057.73,2056.8,2056.8,0
147,2057.83,2057.83,2057.38,2057.73,0
148,2057.64,2057.89,2057.35,2057.83,0
149,2058.74,2058.74,2057.65,2057.66,0
150,2058.02,2059.02,2057.95,2058.94,0
151,2058.51,2058.52,2058.04,2058.04,0
152,2058.46,2058.65,2058.42,2058.52,0
153,2058.42,2058.46,2058.16,2058.46,0
154,2058.27,2058.38,2058.24,2058.37,0
155,2058.3,2058.42,2057.94,2058.27,0
156,2058.81,2058.87,2058.29,2058.29,0
157,2058.8,2058.86,2058.74,2058.8,0
158,2058.78,2058.86,2058.77,2058.79,0
159,2058.84,2058.84,2058.65,2058.78,0
160,2059.15,2059.17,2058.87,2058.88,0
161,2058.53,2059.13,2058.5,2059.12,0
162,2058.32,2058.51,2058.28,2058.51,0
163,2057.6,2058.3,2057.6,2058.3,0
164,2058.26,2058.26,2057.5,2057.6,0
165,2058.49,2058.5,2058.29,2058.29,0
166,2058.42,2058.67,2058.39,2058.49,0
167,2058.14,2058.44,2058.14,2058.42,0
168,2058.08,2058.19,2058.04,2058.11,0
169,2057.22,2058.09,2057.17,2058.09,0
170,2057.22,2057.26,2057.09,2057.22,0
171,2057.46,2057.46,2057.21,2057.22,0
172,2057.63,2057.84,2057.46,2057.46,0
173,2057.82,2057.82,2057.62,2057.64,0
174,2058.05,2058.15,2057.83,2057.83,0
175,2058.17,2058.31,2058.04,2058.04,0
176,2058.78,2058.96,2058.18,2058.18,0
177,2058.52,2058.78,2058.48,2058.78,0
178,2056.46,2058.45,2056.44,2058.45,0
179,2057.04,2057.04,2056.47,2056.47,0
180,2057.56,2057.56,2056.77,2057.04,0
181,2057.67,2057.85,2057.55,2057.57,0
182,2058.85,2058.87,2057.64,2057.67,0
183,2058.9,2058.98,2058.73,2058.85,0
184,2058.35,2058.93,2058.34,2058.9,0
185,2058.3,2058.34,2058.2,2058.34,0
186,2058.75,2058.75,2058.22,2058.29,0
187,2058.64,2058.87,2058.64,2058.78,0
188,2057.83,2058.64,2057.83,2058.64,0
189,2058.19,2058.19,2057.81,2057.82,0
190,2058.95,2058.95,2058.19,2058.19,0
191,2059.57,2059.57,2058.97,2058.97,0
192,2059.28,2059.61,2059.16,2059.57,0
193,2059.01,2059.28,2058.94,2059.28,0
194,2058.16,2059.04,2058.16,2059.02,0
195,2056.96,2058.16,2056.84,2058.16,0
196,2057.22,2057.22,2056.96,2056.96,0
197,2057.65,2057.66,2057.23,2057.24,0
198,2057.26,2057.65,2057.25,2057.64,0
199,2057.24,2057.46,2057.24,2057.25,0
200,2057.71,2057.72,2057.22,2057.24,0
201,2058.18,2058.27,2057.73,2057.73,0
202,2058.01,2058.26,2057.96,2058.14,0
203,2058.4,2058.4,2057.99,2058.02,0
204,2058.64,2058.64,2058.39,2058.41,0
205,2058.52,2058.69,2058.52,2058.65,0
206,2058.47,2058.56,2058.45,2058.52,0
207,2058.53,2058.54,2058.46,2058.48,0
208,2059.05,2059.05,2058.52,2058.52,0
209,2059.56,2059.59,2059.04,2059.06,0
210,2059.79,2059.89,2059.59,2059.61,0
211,2059.14,2059.66,2059.06,2059.66,0
212,2059.31,2059.31,2059.06,2059.14,0
213,2059.36,2059.44,2059.3,2059.31,0
214,2059.72,2059.72,2059.32,2059.35,0
215,2058.88,2059.78,2058.88,2059.73,0
216,2058.31,2058.87,2058.3,2058.87,0
217,2058.26,2058.3,2058.22,2058.3,0
218,2058.57,2058.66,2058.26,2058.26,0
219,2058.5,2058.58,2058.47,2058.58,0
220,2058.48,2058.53,2058.39,2058.51,0
221,2058.23,2058.52,2058.18,2058.49,0
222,2058.22,2058.35,2058.19,2058.23,0
223,2057.99,2058.21,2057.9,2058.21,0
224,2058.11,2058.11,2057.94,2057.97,0
225,2058.51,2058.51,2058.18,2058.18,0
226,2058.27,2058.6,2058.27,2058.53,0
227,2057.34,2058.27,2057.05,2058.27,0
228,2057.79,2057.79,2057.35,2057.35,0
229,2057.86,2057.87,2057.75,2057.8,0
230,2057.95,2057.99,2057.83,2057.86,0
231,2058.12,2058.12,2057.95,2057.95,0
232,2057.84,2058.16,2057.84,2058.13,0
233,2058.03,2058.03,2057.79,2057.8,0
234,2058.31,2058.32,2058.03,2058.03,0
235,2058.26,2058.32,2058.22,2058.24,0
236,2058.93,2058.98,2058.23,2058.27,0
237,2058.67,2058.82,2058.67,2058.8,0
238,2058.68,2058.68,2058.45,2058.67,0
239,2058.06,2058.67,2058.06,2058.67,0
240,2058.19,2058.19,2057.98,2058.05,0
241,2058.71,2058.71,2058.19,2058.19,0
242,2058.86,2058.9,2058.67,2058.67,0
243,2058.84,2058.87,2058.81,2058.84,0
244,2059.06,2059.07,2058.83,2058.83,0
245,2058.97,2059.1,2058.89,2059.07,0
246,2058.75,2058.97,2058.7,2058.97,0
247,2059.08,2059.08,2058.74,2058.74,0
248,2058.55,2059.19,2058.49,2059.09,0
249,2058.69,2058.69,2058.51,2058.55,0
250,2058.79,2058.79,2058.68,2058.69,0
251,2058.65,2058.83,2058.36,2058.79,0
252,2059.16,2059.27,2058.69,2058.69,0
253,2058.67,2059.24,2058.67,2059.18,0
254,2058.04,2058.66,2058.03,2058.66,0
255,2058.23,2058.3,2057.99,2058.03,0
256,2058,2058.24,2058,2058.23,0
257,2057.06,2057.86,2057.06,2057.86,0
258,2057.01,2057.05,2056.8,2057.05,0
259,2057.32,2057.32,2057,2057.01,0
260,2057.63,2057.63,2057.33,2057.33,0
261,2057.82,2057.82,2057.63,2057.63,0
262,2058.32,2058.32,2057.84,2057.84,0
263,2058.46,2058.53,2058.36,2058.36,0
264,2058.45,2058.45,2058.34,2058.43,0
265,2059.7,2059.7,2058.45,2058.45,0
266,2058.88,2059.79,2058.88,2059.71,0
267,2059.33,2059.33,2058.84,2058.89,0
268,2059.18,2059.36,2059.18,2059.33,0
269,2058.91,2059.17,2058.85,2059.17,0
270,2058.72,2059,2058.59,2058.91,0
271,2059.7,2059.7,2058.74,2058.74,0
272,2059.99,2059.99,2059.71,2059.71,0
273,2059.72,2060.02,2059.71,2059.99,0
274,2059.52,2059.71,2059.52,2059.71,0
275,2059.33,2059.56,2059.32,2059.54,0
276,2058.56,2059.32,2058.5,2059.32,0
277,2058.28,2058.58,2058.14,2058.56,0
278,2058.43,2058.43,2058.14,2058.28,0
279,2058.77,2058.77,2058.29,2058.46,0
280,2059.34,2059.42,2058.78,2058.78,0
281,2059.62,2059.62,2059.22,2059.32,0
282,2059.57,2059.72,2059.55,2059.62,0
283,2059.44,2059.57,2059.37,2059.57,0
284,2058.55,2059.46,2058.55,2059.45,0
285,2058.5,2058.57,2058.46,2058.55,0
286,2058.68,2058.69,2058.44,2058.5,0
287,2058.12,2058.69,2058.12,2058.68,0
288,2057.81,2058.12,2057.47,2058.12,0
289,2058.12,2058.17,2057.8,2057.8,0
290,2057.93,2058.12,2057.84,2058.12,0
291,2058.07,2058.07,2057.88,2057.97,0
292,2058.71,2058.72,2058.09,2058.09,0
293,2058.96,2058.98,2058.61,2058.71,0
294,2058.94,2059.03,2058.94,2058.95,0
295,2059.16,2059.23,2058.86,2058.94,0
296,2059.29,2059.39,2059.11,2059.16,0
297,2058.62,2059.26,2058.62,2059.26,0
298,2058.47,2058.62,2058.38,2058.62,0
299,2058.55,2058.56,2058.39,2058.48,0
300,2058.51,2058.74,2058.51,2058.56,0
301,2058.51,2058.51,2058.42,2058.51,0
302,2058.78,2058.8,2058.51,2058.53,0
303,2058.55,2058.86,2058.53,2058.78,0
304,2058.76,2058.8,2058.54,2058.55,0
305,2058.57,2058.76,2058.55,2058.75,0
306,2058.6,2058.62,2058.46,2058.57,0
307,2058.25,2058.62,2058.25,2058.61,0
308,2057.85,2058.25,2057.83,2058.25,0
309,2057.46,2057.85,2057.46,2057.85,0
310,2057.79,2057.89,2057.4,2057.45,0
311,2057.7,2057.78,2057.61,2057.78,0
312,2058.09,2058.09,2057.71,2057.71,0
313,2058.16,2058.37,2058.11,2058.11,0
314,2058.16,2058.2,2057.96,2058.16,0
315,2058.13,2058.32,2058.13,2058.17,0
316,2057.89,2058.13,2057.78,2058.12,0
317,2058.07,2058.07,2057.9,2057.9,0
318,2057.83,2058.1,2057.75,2058.07,0
319,2058.18,2058.2,2057.83,2057.83,0
320,2058.59,2058.66,2058.18,2058.19,0
321,2058.67,2058.67,2058.5,2058.58,0
322,2058.43,2058.67,2058.43,2058.67,0
323,2058.33,2058.41,2058.24,2058.41,0
324,2058.55,2058.56,2058.33,2058.34,0
325,2058.39,2058.57,2058.39,2058.55,0
326,2058.1,2058.4,2058.1,2058.39,0
327,2058.14,2058.15,2057.99,2058.1,0
328,2058.17,2058.29,2058.09,2058.14,0
329,2058.57,2058.57,2058.17,2058.17,0
330,2058.67,2058.67,2058.58,2058.58,0
331,2058.91,2058.91,2058.67,2058.68,0
332,2059.1,2059.11,2058.89,2058.9,0
333,2059.8,2059.8,2059.11,2059.11,0
334,2059.66,2059.8,2059.59,2059.8,0
335,2060.15,2060.15,2059.66,2059.66,0
336,2060.23,2060.58,2060.19,2060.19,0
337,2059.3,2060.22,2059.26,2060.22,0
338,2059.1,2059.31,2058.95,2059.31,0
339,2058.99,2059.12,2058.99,2059.11,0
340,2059.06,2059.06,2058.9,2058.98,0
341,2058.6,2059.14,2058.6,2059.05,0
342,2058.58,2058.59,2058.48,2058.59,0
343,2058.88,2058.88,2058.57,2058.57,0
344,2058.82,2058.9,2058.81,2058.89,0
345,2058.51,2058.94,2058.51,2058.82,0
346,2058.09,2058.49,2057.55,2058.49,0
347,2057.95,2058.09,2057.88,2058.09,0
348,2057.86,2058.01,2057.82,2057.96,0
349,2057.64,2057.84,2057.64,2057.84,0
350,2057.63,2057.65,2057.59,2057.65,0
351,2058.48,2058.55,2057.74,2057.74,0
352,2058.5,2058.52,2058.38,2058.49,0
353,2058.36,2058.51,2058.2,2058.51,0
354,2058.27,2058.45,2058.26,2058.37,0
355,2058.45,2058.45,2058.16,2058.27,0
356,2058.38,2058.5,2058.34,2058.46,0
357,2058.51,2058.52,2058.22,2058.39,0
358,2058.21,2058.5,2058.2,2058.5,0
359,2058.23,2058.29,2058.18,2058.21,0
360,2058.2,2058.27,2058.14,2058.23,0
361,2058.19,2058.24,2058.09,2058.2,0
362,2058.99,2058.99,2058.14,2058.18,0
363,2059.77,2059.77,2059.04,2059.04,0
364,2060.1,2060.11,2059.69,2059.83,0
365,2059.6,2060.28,2059.6,2060.13,0
366,2059.63,2059.65,2059.28,2059.59,0
367,2060.45,2060.47,2059.6,2059.64,0
368,2061.98,2062.26,2060.47,2060.47,0
369,2062.36,2062.53,2062,2062,0
370,2062.22,2062.38,2062.07,2062.36,0
371,2062.12,2062.6,2062.02,2062.17,0
372,2062.05,2062.34,2061.89,2062.1,0
373,2062,2062.06,2061.59,2062.05,0
374,2061.93,2062.44,2061.91,2062.01,0
375,2060.86,2061.6,2060,2061.6,0
376,2060.91,2061.16,2060.76,2061.13,0
377,2060.39,2060.9,2060.38,2060.87,0
378,2060.23,2060.37,2059.69,2060.37,0
379,2060.27,2060.5,2059.7,2060.21,0
380,2061.34,2061.34,2060.38,2060.38,0
381,2061.49,2061.55,2061.29,2061.32,0
382,2061.6,2061.61,2061.34,2061.49,0
383,2061.42,2061.58,2061.38,2061.58,0
385,2062.6,2062.77,2062.15,2062.17,0
386,2062.63,2062.79,2062.54,2062.59,0
387,2061.84,2062.7,2061.84,2062.65,0
388,2061.45,2061.76,2061.14,2061.76,0
389,2060.67,2061.52,2060.56,2061.45,0
390,2060.82,2060.82,2060.72,2060.72,0
391,2060.94,2060.94,2060.93,2060.93,0
392,2060.97,2060.97,2060.94,2060.94,0
393,2060.99,2060.99,2060.97,2060.97,0
394,2061,2061,2061,2061,0
395,2061.01,2061.01,2061,2061,0
396,2061.02,2061.02,2061.01,2061.01,0
397,2061.02,2061.02,2061.02,2061.02,0
398,2061.02,2061.02,2061.02,2061.02,0
399,2061.02,2061.02,2061.02,2061.02,0
401,2061.02,2061.02,2061.02,2061.02,0
402,2061.02,2061.02,2061.02,2061.02,0
403,2061.02,2061.02,2061.02,2061.02,0
404,2061.02,2061.02,2061.02,2061.02,0
405,2061.02,2061.02,2061.02,2061.02,0
a1427722260,2072.31,2072.31,2064.11,2064.11,0
1,2076.6,2076.62,2072.59,2072.6,0
2,2075.94,2076.67,2075.58,2076.67,0
3,2076.22,2076.28,2075.79,2076.02,0
4,2076.29,2076.31,2075.91,2076.2,0
5,2077.2,2077.36,2076.41,2076.41,0
6,2077.68,2077.7,2076.9,2077.33,0
7,2077.41,2077.7,2076.9,2077.69,0
8,2077.7,2077.7,2077.13,2077.44,0
9,2079.04,2079.04,2077.69,2077.69,0
10,2078.46,2079.25,2078.25,2079.12,0
11,2080.58,2080.58,2078.39,2078.45,0
12,2080.51,2080.88,2080.17,2080.62,0
13,2080.24,2080.53,2079.94,2080.51,0
14,2080.47,2080.47,2080.01,2080.23,0
15,2082.08,2082.08,2080.61,2080.61,0
16,2081.96,2082.12,2081.67,2082.11,0
17,2083.2,2083.3,2082.06,2082.06,0
18,2082.52,2083.32,2082.5,2083.21,0
19,2082.66,2082.66,2082.29,2082.52,0
20,2082.78,2083.42,2082.78,2082.97,0
21,2082.21,2082.95,2082.21,2082.77,0
22,2081.88,2082.28,2081.87,2082.21,0
23,2082.15,2082.15,2081.71,2081.87,0
24,2082.24,2082.58,2081.93,2082.16,0
25,2082.1,2082.61,2082.01,2082.25,0
26,2081.93,2082.35,2081.91,2082.13,0
27,2082.06,2082.14,2081.86,2081.9,0
28,2082.12,2082.25,2081.98,2082.06,0
29,2082.59,2082.59,2082.09,2082.12,0
30,2083.5,2083.87,2082.51,2082.72,0
31,2082.61,2083.48,2082.3,2083.48,0
32,2082.55,2082.72,2082.09,2082.72,0
33,2082.91,2082.91,2082.3,2082.52,0
34,2082.54,2083,2082.27,2082.92,0
35,2082.11,2082.7,2082.05,2082.55,0
36,2081.44,2082.37,2081.42,2082.12,0
37,2081.55,2081.81,2081.41,2081.48,0
38,2081.2,2081.64,2080.75,2081.54,0
39,2081.62,2081.86,2081.07,2081.23,0
40,2081.77,2081.77,2081.54,2081.62,0
41,2081.91,2082,2081.64,2081.79,0
42,2081.77,2081.95,2081.65,2081.92,0
43,2081.43,2081.86,2081.43,2081.73,0
44,2081.7,2081.74,2081.31,2081.4,0
45,2081.49,2081.72,2081.41,2081.67,0
46,2082.26,2082.26,2081.39,2081.45,0
47,2081.31,2082.28,2081.2,2082.28,0
48,2081.26,2081.55,2081.18,2081.27,0
49,2081.44,2081.51,2081.22,2081.22,0
50,2081.29,2081.82,2081.29,2081.5,0
51,2081.05,2081.33,2080.93,2081.33,0
52,2080.09,2081.11,2080.09,2081.04,0
53,2079.4,2080.08,2078.93,2080.08,0
54,2079.6,2079.63,2079.4,2079.4,0
55,2079.63,2079.66,2079.3,2079.61,0
56,2079.3,2079.79,2079.25,2079.62,0
57,2079.66,2079.79,2079.29,2079.3,0
58,2079.57,2079.73,2079.41,2079.67,0
59,2079.68,2079.73,2079.33,2079.5,0
60,2079.96,2079.96,2079.55,2079.72,0
61,2080.25,2080.46,2080,2080,0
62,2081.14,2081.26,2080.25,2080.25,0
63,2081.35,2081.47,2081.04,2081.12,0
64,2080.57,2081.35,2080.4,2081.35,0
65,2080.58,2080.87,2080.55,2080.58,0
66,2079.41,2080.57,2079.25,2080.57,0
67,2079.75,2079.75,2079.39,2079.42,0
68,2080.24,2080.32,2079.75,2079.75,0
69,2080.34,2080.36,2079.97,2080.21,0
70,2080.36,2080.48,2080.23,2080.36,0
71,2079.64,2080.35,2079.64,2080.35,0
72,2079.78,2079.89,2079.59,2079.67,0
73,2080.06,2080.11,2079.82,2079.82,0
74,2080.1,2080.15,2079.74,2080.07,0
75,2080.85,2081.02,2080.1,2080.1,0
76,2080.95,2081.01,2080.64,2080.83,0
77,2080.93,2081.18,2080.93,2080.96,0
78,2080.86,2081.02,2080.58,2080.9,0
79,2081.21,2081.21,2080.67,2080.87,0
80,2081.75,2081.79,2081.2,2081.2,0
81,2081.63,2081.81,2081.58,2081.74,0
82,2081.37,2081.67,2081.35,2081.64,0
83,2081.84,2081.86,2081.33,2081.35,0
84,2082.62,2082.62,2081.81,2081.84,0
85,2082.32,2082.72,2082.32,2082.62,0
86,2082.1,2082.31,2081.86,2082.31,0
87,2082.1,2082.18,2081.95,2082.11,0
88,2082.23,2082.29,2082.11,2082.11,0
89,2081.83,2082.24,2081.79,2082.24,0
90,2082.04,2082.04,2081.79,2081.82,0
91,2081.6,2082.25,2081.6,2082,0
92,2080.92,2081.53,2080.87,2081.53,0
93,2080.9,2081.05,2080.87,2080.93,0
94,2080.93,2081.19,2080.88,2080.89,0
95,2081.06,2081.06,2080.51,2080.9,0
96,2081.01,2081.29,2081.01,2081.07,0
97,2080.57,2081.01,2080.29,2081.01,0
98,2080.84,2080.99,2080.56,2080.57,0
99,2080.91,2080.94,2080.74,2080.83,0
100,2080.43,2080.96,2080.4,2080.91,0
101,2080.4,2080.47,2080.26,2080.46,0
102,2080.74,2080.75,2080.4,2080.43,0
103,2081.64,2081.66,2080.72,2080.74,0
104,2082.05,2082.07,2081.59,2081.63,0
105,2082.08,2082.12,2081.85,2082.04,0
106,2082.44,2082.61,2082.08,2082.08,0
107,2082.3,2082.51,2082.3,2082.43,0
108,2082.35,2082.35,2081.99,2082.29,0
109,2081.84,2082.37,2081.84,2082.37,0
110,2081.86,2081.99,2081.67,2081.81,0
111,2081.78,2081.94,2081.76,2081.87,0
112,2081.62,2081.82,2081.57,2081.78,0
113,2081.14,2081.68,2081.14,2081.61,0
114,2081.33,2081.65,2081.14,2081.14,0
115,2081.5,2081.54,2081.17,2081.31,0
116,2082.04,2082.04,2081.5,2081.51,0
117,2082.21,2082.45,2082.07,2082.07,0
118,2082.54,2082.63,2082.22,2082.22,0
119,2082.01,2082.54,2081.98,2082.53,0
120,2082.34,2082.34,2081.99,2082,0
121,2082.3,2082.44,2082.11,2082.34,0
122,2082.06,2082.29,2081.99,2082.29,0
123,2082.04,2082.22,2081.98,2082.12,0
124,2081.7,2082.34,2081.7,2082.03,0
125,2081.87,2081.87,2081.59,2081.7,0
126,2082.33,2082.33,2081.8,2081.86,0
127,2082.57,2082.58,2082.35,2082.35,0
128,2082.51,2082.71,2082.45,2082.57,0
129,2082.64,2082.64,2082.51,2082.52,0
130,2082.33,2082.66,2082.32,2082.65,0
131,2082.43,2082.44,2082.27,2082.31,0
132,2082.91,2082.92,2082.42,2082.42,0
133,2082.15,2082.94,2082.12,2082.91,0
134,2082.16,2082.31,2082.09,2082.16,0
135,2082.32,2082.45,2082.14,2082.16,0
136,2082.22,2082.43,2082.22,2082.32,0
137,2082.23,2082.23,2081.83,2082.18,0
138,2082.45,2082.46,2082.18,2082.22,0
139,2082.37,2082.45,2082.21,2082.45,0
140,2081.66,2082.34,2081.66,2082.34,0
141,2081.64,2081.67,2081.52,2081.63,0
142,2081.61,2081.63,2081.46,2081.62,0
143,2081.66,2081.82,2081.55,2081.61,0
144,2081.58,2081.74,2081.58,2081.66,0
145,2081.54,2081.58,2081.13,2081.58,0
146,2082.01,2082.01,2081.54,2081.54,0
147,2082.14,2082.14,2081.99,2082.02,0
148,2082.04,2082.15,2082.03,2082.15,0
149,2082.32,2082.32,2081.98,2082.02,0
150,2082.37,2082.53,2082.22,2082.34,0
151,2082.99,2082.99,2082.32,2082.34,0
152,2083.03,2083.04,2082.99,2083,0
153,2083.28,2083.35,2083,2083.03,0
154,2082.81,2083.21,2082.79,2083.21,0
155,2082.55,2082.82,2082.55,2082.81,0
156,2082.73,2082.73,2082.38,2082.54,0
157,2083.1,2083.2,2082.7,2082.76,0
158,2082.92,2083.12,2082.91,2083.09,0
159,2082.69,2082.93,2082.69,2082.92,0
160,2082.51,2082.67,2082.45,2082.67,0
161,2082.69,2082.76,2082.5,2082.51,0
162,2082.56,2082.67,2082.49,2082.67,0
163,2083.55,2083.55,2082.57,2082.57,0
164,2083.76,2083.8,2083.55,2083.56,0
165,2083.81,2083.92,2083.73,2083.76,0
166,2083.51,2083.83,2083.51,2083.79,0
167,2084.89,2084.91,2083.48,2083.5,0
168,2084.79,2085.09,2084.71,2084.9,0
169,2084.13,2084.8,2084.03,2084.8,0
170,2084.1,2084.39,2084.09,2084.31,0
171,2083.87,2084.11,2083.84,2084.11,0
172,2084.06,2084.06,2083.77,2083.87,0
173,2084.02,2084.17,2084,2084.06,0
174,2084.42,2084.42,2083.97,2084.02,0
175,2084.55,2084.56,2084.41,2084.42,0
176,2084.32,2084.56,2084.25,2084.55,0
177,2084.08,2084.29,2084.03,2084.29,0
178,2084.46,2084.46,2084.08,2084.09,0
179,2084.25,2084.49,2084.18,2084.46,0
180,2084.39,2084.6,2084.25,2084.26,0
181,2083.9,2084.38,2083.9,2084.38,0
182,2083.84,2083.89,2083.66,2083.89,0
183,2084.19,2084.3,2083.84,2083.84,0
184,2084.28,2084.28,2084.15,2084.19,0
185,2084.39,2084.39,2084.15,2084.3,0
186,2084.5,2084.64,2084.43,2084.46,0
187,2084.7,2084.72,2084.42,2084.5,0
188,2084.64,2084.73,2084.64,2084.71,0
189,2084.34,2084.64,2084.28,2084.63,0
190,2084.62,2084.66,2084.36,2084.36,0
191,2084.83,2084.83,2084.56,2084.61,0
192,2085.11,2085.12,2084.83,2084.83,0
193,2084.71,2085.17,2084.71,2085.11,0
194,2084.9,2084.91,2084.69,2084.71,0
195,2085.09,2085.1,2084.84,2084.91,0
196,2085.2,2085.2,2085.05,2085.08,0
197,2085.12,2085.3,2085.12,2085.21,0
198,2084.99,2085.26,2084.99,2085.12,0
199,2085.16,2085.16,2084.89,2084.98,0
200,2085.32,2085.32,2085.17,2085.17,0
201,2085.08,2085.36,2085.04,2085.35,0
202,2084.75,2085.06,2084.66,2085.06,0
203,2084.73,2084.78,2084.67,2084.73,0
204,2085.04,2085.04,2084.71,2084.72,0
205,2084.71,2085.11,2084.71,2085.05,0
206,2084.78,2084.78,2084.68,2084.7,0
207,2085.09,2085.1,2084.8,2084.8,0
208,2085.25,2085.25,2085.09,2085.09,0
209,2085.11,2085.25,2085.05,2085.25,0
210,2085.13,2085.22,2085.05,2085.18,0
211,2085.26,2085.29,2085.12,2085.12,0
212,2085.51,2085.53,2085.27,2085.27,0
213,2085.33,2085.69,2085.33,2085.51,0
214,2085.38,2085.38,2085.09,2085.32,0
215,2085.56,2085.59,2085.42,2085.42,0
216,2085.8,2085.87,2085.6,2085.6,0
217,2085.97,2085.97,2085.81,2085.82,0
218,2086.31,2086.35,2086.19,2086.19,0
219,2086.44,2086.48,2086.31,2086.31,0
220,2086.55,2086.55,2086.37,2086.44,0
221,2086.44,2086.56,2086.4,2086.54,0
222,2086.65,2086.65,2086.32,2086.44,0
223,2086.42,2086.85,2086.42,2086.66,0
224,2086.24,2086.42,2086.11,2086.42,0
225,2086.12,2086.23,2086.07,2086.23,0
226,2086.09,2086.2,2086.07,2086.12,0
227,2086.12,2086.13,2086.09,2086.1,0
228,2086.33,2086.43,2086.12,2086.12,0
229,2086.41,2086.49,2086.3,2086.33,0
230,2086.58,2086.58,2086.43,2086.43,0
231,2086.73,2086.73,2086.57,2086.58,0
232,2087.12,2087.18,2086.72,2086.72,0
233,2087.15,2087.18,2087.1,2087.11,0
234,2087.08,2087.27,2087.08,2087.16,0
235,2087.16,2087.17,2087.07,2087.08,0
236,2087.15,2087.22,2087.15,2087.16,0
237,2086.77,2087.15,2086.77,2087.15,0
238,2086.86,2086.91,2086.7,2086.76,0
239,2087.34,2087.36,2086.86,2086.87,0
240,2087.31,2087.38,2087.26,2087.36,0
241,2087.42,2087.44,2087.3,2087.3,0
242,2087.4,2087.45,2087.31,2087.41,0
243,2087.43,2087.5,2087.4,2087.4,0
244,2087.51,2087.51,2087.42,2087.45,0
245,2087.73,2087.89,2087.5,2087.5,0
246,2087.39,2087.73,2087.37,2087.73,0
247,2087.04,2087.39,2087.04,2087.39,0
248,2086.73,2087.04,2086.73,2087.04,0
249,2086.93,2087.01,2086.72,2086.72,0
250,2087.06,2087.06,2086.86,2086.93,0
251,2087.09,2087.18,2086.94,2087.06,0
252,2086.73,2087.08,2086.73,2087.08,0
253,2086.51,2086.77,2086.47,2086.74,0
254,2086.46,2086.57,2086.46,2086.52,0
255,2086.32,2086.45,2086.32,2086.45,0
256,2086.22,2086.36,2086.22,2086.33,0
257,2085.96,2086.27,2085.96,2086.23,0
258,2085.91,2086.06,2085.9,2085.97,0
259,2085.9,2085.92,2085.86,2085.9,0
260,2085.39,2085.94,2085.39,2085.89,0
261,2085.42,2085.44,2085.24,2085.29,0
262,2085.33,2085.41,2085.33,2085.41,0
263,2085.12,2085.33,2085.1,2085.33,0
264,2085.43,2085.72,2084.57,2085.12,0
265,2085.37,2085.45,2085.21,2085.43,0
266,2085.44,2085.46,2085.29,2085.38,0
267,2085.69,2085.79,2085.44,2085.44,0
268,2085.83,2085.9,2085.47,2085.62,0
269,2085.82,2085.83,2085.66,2085.83,0
270,2086.27,2086.39,2085.82,2085.82,0
271,2086.1,2086.33,2086.09,2086.27,0
272,2086.21,2086.29,2086.1,2086.1,0
273,2086.45,2086.46,2086.21,2086.21,0
274,2086.8,2086.81,2086.41,2086.44,0
275,2087.58,2087.58,2086.77,2086.8,0
276,2087.33,2087.55,2087.33,2087.55,0
277,2087.2,2087.33,2087,2087.33,0
278,2087.23,2087.32,2087.11,2087.17,0
279,2086.84,2087.24,2086.83,2087.23,0
280,2087.09,2087.1,2086.85,2086.85,0
281,2086.97,2087.1,2086.97,2087.1,0
282,2086.95,2086.96,2086.91,2086.96,0
283,2086.98,2087.08,2086.95,2086.95,0
284,2087.42,2087.43,2086.97,2086.97,0
285,2087.64,2087.64,2087.42,2087.42,0
286,2088.13,2088.25,2087.64,2087.64,0
287,2088.07,2088.12,2088.02,2088.12,0
288,2088.03,2088.09,2088.02,2088.08,0
289,2087.68,2088.08,2087.68,2088.04,0
290,2088.11,2088.11,2087.68,2087.69,0
291,2088,2088.13,2088,2088.11,0
292,2088.04,2088.15,2087.96,2087.97,0
293,2087.94,2088.05,2087.94,2088.03,0
294,2087.96,2088.08,2087.89,2087.95,0
295,2087.25,2087.93,2087.23,2087.93,0
