EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
297,2108.74,2108.83,2108.42,2108.45,0
298,2108.74,2108.8,2108.67,2108.69,0
299,2108.97,2108.98,2108.74,2108.74,0
300,2108.74,2108.99,2108.65,2108.98,0
301,2109.06,2109.07,2108.74,2108.74,0
302,2108.56,2109.05,2108.56,2109.05,0
303,2108.43,2108.64,2108.41,2108.56,0
304,2107.82,2108.43,2107.82,2108.43,0
305,2107.57,2107.83,2107.57,2107.8,0
306,2107.49,2107.56,2107.38,2107.56,0
307,2107.63,2107.66,2107.5,2107.5,0
308,2107.55,2107.61,2107.55,2107.61,0
309,2107.55,2107.63,2107.54,2107.55,0
310,2107.63,2107.63,2107.39,2107.55,0
311,2107.43,2107.67,2107.41,2107.63,0
312,2106.55,2107.43,2106.55,2107.43,0
313,2106.11,2106.52,2106.04,2106.52,0
314,2106.16,2106.19,2106.11,2106.11,0
315,2105.79,2106.18,2105.79,2106.16,0
316,2105.28,2105.8,2105.27,2105.79,0
317,2105.58,2105.58,2105.28,2105.28,0
318,2106.14,2106.14,2105.59,2105.59,0
319,2106.17,2106.17,2106.12,2106.14,0
320,2106.03,2106.19,2106.03,2106.19,0
321,2106.23,2106.23,2106,2106.03,0
322,2106.57,2106.58,2106.26,2106.26,0
323,2106.46,2106.57,2106.37,2106.57,0
324,2106.63,2106.64,2106.45,2106.45,0
325,2106.65,2106.67,2106.55,2106.63,0
326,2107.22,2107.22,2106.56,2106.62,0
327,2107.23,2107.28,2107.18,2107.23,0
328,2107.11,2107.24,2107.1,2107.23,0
329,2106.94,2107.15,2106.94,2107.09,0
330,2106.65,2106.93,2106.64,2106.93,0
331,2106.84,2106.87,2106.65,2106.65,0
332,2106.67,2106.84,2106.55,2106.83,0
333,2106.9,2106.9,2106.66,2106.67,0
334,2107.52,2107.52,2106.91,2106.91,0
335,2107.59,2107.62,2107.45,2107.53,0
336,2107.42,2107.63,2107.4,2107.59,0
337,2106.97,2107.44,2106.97,2107.41,0
338,2106.92,2106.98,2106.88,2106.96,0
339,2106.66,2106.91,2106.58,2106.91,0
340,2106.19,2106.71,2106.18,2106.7,0
341,2106.46,2106.46,2106.14,2106.19,0
342,2106.42,2106.49,2106.4,2106.46,0
343,2106.39,2106.65,2106.39,2106.41,0
344,2105.67,2106.38,2105.65,2106.38,0
345,2105.81,2105.82,2105.56,2105.67,0
346,2105.64,2105.94,2105.64,2105.81,0
347,2105.46,2105.65,2105.37,2105.65,0
348,2105.91,2105.93,2105.52,2105.52,0
349,2105.86,2106,2105.86,2105.91,0
350,2106.03,2106.03,2105.85,2105.86,0
351,2106.21,2106.22,2106.07,2106.07,0
352,2106.46,2106.53,2106.21,2106.21,0
353,2107.29,2107.29,2106.5,2106.5,0
354,2107.43,2107.46,2107.24,2107.27,0
355,2108,2108,2107.3,2107.38,0
356,2107.89,2108.08,2107.89,2108.03,0
357,2107.94,2107.99,2107.88,2107.9,0
358,2107.83,2107.95,2107.82,2107.93,0
359,2107.94,2107.95,2107.8,2107.85,0
360,2108.53,2108.78,2107.93,2107.93,0
361,2108.62,2108.64,2108.47,2108.54,0
362,2108.71,2108.74,2108.63,2108.63,0
363,2108.53,2108.8,2108.51,2108.7,0
364,2108.81,2108.81,2108.44,2108.52,0
365,2108.51,2108.83,2108.51,2108.81,0
366,2108.38,2108.52,2108.31,2108.5,0
367,2108.59,2108.68,2108.38,2108.38,0
368,2107.5,2108.59,2107.49,2108.59,0
369,2107.61,2107.61,2107.51,2107.52,0
370,2106.87,2107.62,2106.87,2107.61,0
371,2106.62,2106.86,2106.53,2106.86,0
372,2106.82,2106.82,2106.43,2106.59,0
373,2106.57,2106.85,2106.57,2106.82,0
374,2106.83,2106.83,2106.55,2106.57,0
375,2106.6,2106.78,2106.42,2106.78,0
376,2106.46,2106.65,2106.46,2106.61,0
377,2106.33,2106.44,2106.31,2106.44,0
378,2106.54,2106.54,2106.34,2106.34,0
379,2107.14,2107.14,2106.56,2106.56,0
380,2107.27,2107.34,2107.04,2107.16,0
381,2106.99,2107.26,2106.99,2107.26,0
382,2106.97,2107.17,2106.96,2107.02,0
383,2107.15,2107.15,2106.97,2106.98,0
384,2107.28,2107.35,2107.16,2107.17,0
385,2107.84,2107.84,2107.23,2107.23,0
386,2107.32,2107.95,2107.31,2107.87,0
387,2107.49,2107.49,2107.13,2107.32,0
388,2107.83,2107.92,2107.55,2107.55,0
389,2107.77,2107.82,2107.48,2107.81,0
390,2107.78,2107.8,2107.78,2107.78,0
391,2107.78,2107.79,2107.78,2107.78,0
392,2107.77,2107.79,2107.77,2107.78,0
393,2107.78,2107.78,2107.77,2107.77,0
394,2107.78,2107.78,2107.78,2107.78,0
395,2107.78,2107.78,2107.78,2107.78,0
396,2107.78,2107.78,2107.78,2107.78,0
397,2107.78,2107.78,2107.78,2107.78,0
398,2107.78,2107.78,2107.78,2107.78,0
399,2107.78,2107.78,2107.78,2107.78,0
400,2107.78,2107.78,2107.78,2107.78,0
401,2107.78,2107.78,2107.78,2107.78,0
402,2107.78,2107.78,2107.78,2107.78,0
403,2107.78,2107.78,2107.78,2107.78,0
404,2107.78,2107.78,2107.78,2107.78,0
405,2107.78,2107.78,2107.78,2107.78,0
a1425479460,2102.03,2107.72,2102.02,2107.72,0
1,2098.81,2101.94,2098.81,2101.94,0
2,2098.91,2098.91,2098.5,2098.8,0
3,2098.93,2098.96,2098.42,2098.96,0
4,2096.92,2098.98,2096.92,2098.97,0
5,2096.21,2096.45,2095.73,2096.45,0
6,2096.21,2096.48,2095.79,2096.15,0
7,2096.23,2096.37,2095.74,2096.22,0
8,2096.12,2096.38,2095.97,2096.22,0
9,2093.64,2096.07,2093.64,2096.07,0
10,2093.81,2094.05,2093.43,2093.43,0
11,2093.51,2093.89,2093.33,2093.84,0
12,2093.27,2093.66,2093.23,2093.49,0
13,2092.86,2093.11,2092.28,2093.11,0
14,2091.34,2093.07,2091.34,2092.85,0
15,2092.05,2092.08,2091.28,2091.34,0
16,2091.76,2092.18,2091.58,2092.18,0
17,2092.45,2092.45,2091.59,2091.71,0
18,2092.27,2092.56,2092.01,2092.44,0
19,2092.33,2092.44,2091.94,2092.28,0
20,2091.45,2092.2,2091.28,2092.2,0
21,2091.4,2091.47,2090.55,2091.47,0
22,2091.64,2091.78,2091.26,2091.39,0
23,2091.8,2091.81,2091.54,2091.63,0
24,2092.1,2092.2,2091.72,2091.8,0
25,2092.64,2092.64,2091.38,2092.11,0
26,2092.87,2093.06,2092.54,2092.64,0
27,2092.77,2093.09,2092.74,2092.86,0
28,2092.83,2092.83,2092.66,2092.76,0
29,2092.86,2092.98,2092.8,2092.82,0
30,2092.55,2092.88,2091.45,2092.87,0
31,2093.62,2093.67,2092.6,2092.6,0
32,2093.49,2093.74,2093.41,2093.64,0
33,2092.58,2093.47,2092.44,2093.47,0
34,2090.91,2092.57,2090.57,2092.57,0
35,2091.94,2091.95,2090.89,2090.91,0
36,2092.44,2092.45,2091.89,2091.94,0
37,2092.47,2092.66,2092.44,2092.45,0
38,2092.29,2092.44,2091.92,2092.44,0
39,2090.91,2092.56,2090.86,2092.3,0
40,2089.76,2090.65,2089.24,2090.65,0
41,2090.55,2090.6,2089.77,2089.77,0
42,2087.87,2090.6,2087.87,2090.56,0
43,2088.65,2088.65,2087.62,2087.68,0
44,2088.98,2088.98,2088.53,2088.66,0
45,2088.64,2088.98,2088.43,2088.97,0
46,2088.96,2088.96,2088.64,2088.64,0
47,2089.7,2089.81,2089,2089,0
48,2090.02,2090.03,2089.58,2089.69,0
49,2089.97,2090.24,2089.97,2089.99,0
50,2090.04,2090.28,2089.95,2089.96,0
51,2090.38,2090.38,2090.07,2090.07,0
52,2090.04,2090.57,2090.03,2090.39,0
53,2089.86,2090.01,2089.59,2090.01,0
54,2090.29,2090.51,2089.85,2089.86,0
55,2089.95,2090.29,2089.43,2090.29,0
56,2090.24,2090.41,2089.98,2089.98,0
57,2090.56,2090.56,2090.09,2090.26,0
58,2089.88,2090.56,2089.67,2090.56,0
59,2090.26,2090.3,2089.87,2089.87,0
60,2090.08,2090.11,2089.25,2090.11,0
61,2090.46,2090.46,2089.97,2090.09,0
62,2090.05,2090.49,2089.98,2090.49,0
63,2090.61,2090.61,2089.79,2090.05,0
64,2091.89,2091.92,2090.77,2090.77,0
65,2092.13,2092.38,2091.89,2091.89,0
66,2092.06,2092.31,2092.06,2092.12,0
67,2091.88,2092.08,2091.88,2092.06,0
68,2091.24,2091.87,2091.24,2091.85,0
69,2091.41,2091.43,2091.15,2091.24,0
70,2091.73,2091.82,2091.44,2091.44,0
71,2091.11,2091.78,2091.07,2091.73,0
72,2091.94,2091.97,2091.12,2091.12,0
73,2093.24,2093.24,2091.88,2091.93,0
74,2092.65,2093.21,2092.64,2093.21,0
75,2093.04,2093.06,2092.55,2092.71,0
76,2092.37,2093.06,2092.37,2093.03,0
77,2092.01,2092.34,2091.99,2092.33,0
78,2090.82,2092.01,2090.52,2092,0
79,2090.49,2090.98,2090.3,2090.82,0
80,2089.94,2090.47,2089.88,2090.47,0
81,2090.62,2090.68,2089.93,2089.93,0
82,2090.63,2090.67,2090.48,2090.62,0
83,2090.79,2090.79,2090.56,2090.64,0
84,2090.37,2090.82,2090.33,2090.82,0
85,2090.67,2090.75,2090.27,2090.35,0
86,2091.15,2091.16,2090.66,2090.67,0
87,2091.72,2091.76,2091.11,2091.15,0
88,2092.21,2092.21,2091.74,2091.74,0
89,2092.23,2092.25,2092.12,2092.23,0
90,2092.72,2092.72,2092.15,2092.21,0
91,2092.46,2092.78,2092.45,2092.72,0
92,2092.51,2092.86,2092.47,2092.47,0
93,2092.97,2092.97,2092.52,2092.52,0
94,2092.76,2093.16,2092.76,2093.01,0
95,2093.02,2093.13,2092.57,2092.75,0
96,2092.46,2093.03,2092.46,2093,0
97,2092.68,2092.76,2092.29,2092.35,0
98,2093.37,2093.38,2092.68,2092.68,0
99,2094.37,2094.38,2093.38,2093.38,0
100,2094.86,2094.86,2094.38,2094.38,0
101,2094.36,2094.87,2094.29,2094.85,0
102,2094.12,2094.37,2094.05,2094.36,0
103,2094.35,2094.42,2094.18,2094.18,0
104,2095.02,2095.02,2094.37,2094.37,0
105,2095.39,2095.54,2095.18,2095.18,0
106,2095.46,2095.59,2095.38,2095.4,0
107,2096.09,2096.2,2095.56,2095.56,0
108,2096.26,2096.26,2095.76,2096.09,0
109,2096.79,2096.89,2096.22,2096.26,0
110,2096.25,2096.85,2096.21,2096.8,0
111,2096.23,2096.45,2096.23,2096.31,0
112,2096.33,2096.33,2096.18,2096.23,0
113,2096.51,2096.54,2096.37,2096.37,0
114,2096.45,2096.62,2096.42,2096.51,0
115,2096.69,2096.69,2096.38,2096.44,0
116,2096.56,2096.88,2096.56,2096.7,0
117,2096.06,2096.55,2096.06,2096.55,0
118,2096.24,2096.24,2095.94,2096.06,0
119,2096.08,2096.43,2096.03,2096.25,0
120,2096.2,2096.52,2096.07,2096.08,0
121,2096.16,2096.19,2096,2096.19,0
122,2096.46,2096.46,2096.16,2096.17,0
123,2096.29,2096.45,2096.19,2096.45,0
124,2097.99,2097.99,2096.45,2096.45,0
125,2097.74,2098.04,2097.73,2098,0
126,2097.88,2097.9,2097.72,2097.75,0
127,2097.48,2097.88,2097.48,2097.88,0
128,2097.66,2097.68,2097.46,2097.48,0
129,2097.66,2097.7,2097.57,2097.67,0
130,2097.75,2097.79,2097.63,2097.66,0
131,2097.96,2098,2097.75,2097.75,0
132,2097.92,2098,2097.92,2097.95,0
133,2097.72,2097.98,2097.72,2097.92,0
134,2098,2098,2097.54,2097.7,0
135,2098.09,2098.15,2097.99,2098,0
136,2097.79,2098.12,2097.79,2098.09,0
137,2097.67,2097.82,2097.62,2097.75,0
138,2097.4,2097.67,2097.4,2097.67,0
139,2097.45,2097.48,2097.29,2097.4,0
140,2097.12,2097.5,2097.12,2097.47,0
141,2096.34,2097.11,2096.34,2097.11,0
142,2096.41,2096.43,2096.29,2096.33,0
143,2096.34,2096.46,2096.34,2096.42,0
144,2096.31,2096.35,2096.29,2096.34,0
145,2096.28,2096.34,2096.27,2096.3,0
146,2096.3,2096.39,2096.28,2096.28,0
147,2096.55,2096.55,2096.2,2096.29,0
148,2096.42,2096.65,2096.42,2096.55,0
149,2096.56,2096.59,2096.41,2096.41,0
150,2096.35,2096.68,2096.35,2096.56,0
151,2096.42,2096.42,2096.12,2096.3,0
152,2096.68,2096.68,2096.43,2096.44,0
153,2096.85,2096.86,2096.7,2096.7,0
154,2096.79,2096.93,2096.79,2096.85,0
155,2096.68,2096.8,2096.59,2096.79,0
156,2096.58,2096.84,2096.57,2096.75,0
157,2096.67,2096.67,2096.5,2096.57,0
158,2097.13,2097.27,2096.68,2096.68,0
159,2097.14,2097.19,2096.98,2097.13,0
160,2097.26,2097.31,2097.14,2097.14,0
161,2097.32,2097.32,2097.23,2097.27,0
162,2097.36,2097.42,2097.32,2097.32,0
163,2097.87,2097.87,2097.36,2097.36,0
164,2099.1,2099.23,2097.87,2097.89,0
165,2099.13,2099.18,2099.11,2099.12,0
166,2099.49,2099.78,2099.14,2099.14,0
167,2099.2,2099.52,2099.18,2099.49,0
168,2099.29,2099.29,2099.2,2099.2,0
169,2099.45,2099.51,2099.25,2099.28,0
170,2099.55,2099.55,2099.42,2099.43,0
171,2099.59,2099.64,2099.54,2099.54,0
172,2099.24,2099.61,2099.24,2099.61,0
173,2099.26,2099.3,2099.23,2099.24,0
174,2099.36,2099.39,2099.26,2099.27,0
175,2099.25,2099.36,2099.25,2099.36,0
176,2099.02,2099.26,2099.01,2099.24,0
177,2099.16,2099.17,2098.98,2099.01,0
178,2099.13,2099.25,2099.12,2099.17,0
179,2099.18,2099.22,2099.12,2099.13,0
180,2099.78,2099.78,2099.18,2099.18,0
181,2099.88,2099.89,2099.69,2099.77,0
182,2099.26,2099.91,2099.26,2099.88,0
183,2099.26,2099.27,2099.11,2099.26,0
184,2099.03,2099.31,2099.02,2099.27,0
185,2099.37,2099.37,2098.98,2099.03,0
186,2099.85,2099.85,2099.38,2099.38,0
187,2099.51,2099.86,2099.51,2099.85,0
188,2099.36,2099.52,2099.33,2099.51,0
189,2099.56,2099.6,2099.36,2099.36,0
190,2099.66,2099.68,2099.5,2099.57,0
191,2099.94,2099.98,2099.66,2099.66,0
192,2101.02,2101.02,2099.92,2099.93,0
193,2100.65,2101.05,2100.65,2101.02,0
194,2100.92,2100.93,2100.64,2100.64,0
195,2100.7,2100.95,2100.7,2100.92,0
196,2100.77,2100.77,2100.59,2100.7,0
197,2100.93,2101.04,2100.77,2100.77,0
198,2100.9,2101.01,2100.87,2100.92,0
199,2100.7,2100.9,2100.7,2100.9,0
200,2100.3,2100.69,2100.28,2100.69,0
201,2100.31,2100.46,2100.31,2100.31,0
202,2100.33,2100.33,2100.23,2100.31,0
203,2100.27,2100.36,2100.24,2100.33,0
204,2099.98,2100.27,2099.98,2100.27,0
205,2099.19,2099.99,2099.19,2099.98,0
206,2098.95,2099.18,2098.87,2099.18,0
207,2099.04,2099.04,2098.89,2098.95,0
208,2098.99,2099.28,2098.98,2099.04,0
209,2098.56,2098.98,2098.54,2098.98,0
210,2098.61,2098.73,2098.55,2098.56,0
211,2098.69,2098.69,2098.47,2098.61,0
212,2098.6,2098.72,2098.58,2098.69,0
213,2098.46,2098.64,2098.4,2098.6,0
214,2098.31,2098.45,2098.16,2098.45,0
215,2098.23,2098.35,2098.2,2098.35,0
216,2098.26,2098.38,2098.25,2098.25,0
217,2098.29,2098.32,2098.25,2098.26,0
218,2098.4,2098.43,2098.28,2098.29,0
219,2098.43,2098.43,2098.34,2098.38,0
220,2098,2098.45,2098,2098.43,0
221,2098.47,2098.48,2097.98,2097.99,0
222,2098.47,2098.49,2098.44,2098.48,0
223,2098.57,2098.58,2098.46,2098.46,0
224,2098.46,2098.68,2098.45,2098.59,0
225,2098.64,2098.67,2098.46,2098.46,0
226,2098.8,2098.8,2098.58,2098.64,0
227,2098.96,2098.98,2098.8,2098.8,0
228,2098.74,2099.04,2098.69,2098.97,0
229,2098.56,2098.8,2098.56,2098.73,0
230,2098.5,2098.55,2098.36,2098.55,0
231,2098.9,2098.9,2098.54,2098.54,0
232,2099.88,2100.12,2098.93,2098.93,0
233,2099.8,2099.9,2099.8,2099.88,0
234,2099.54,2099.89,2099.53,2099.84,0
235,2099.46,2099.56,2099.46,2099.53,0
236,2099.51,2099.72,2099.51,2099.56,0
237,2099.35,2099.5,2099.26,2099.5,0
238,2099.4,2099.53,2099.34,2099.34,0
239,2099.49,2099.58,2099.39,2099.4,0
240,2099.5,2099.75,2099.49,2099.49,0
241,2099.09,2099.49,2099.08,2099.49,0
242,2099.19,2099.25,2099.06,2099.08,0
243,2098.99,2099.15,2098.9,2099.15,0
244,2099.18,2099.19,2098.95,2098.98,0
245,2099.26,2099.29,2099.12,2099.19,0
246,2099.52,2099.71,2099.29,2099.29,0
247,2099.07,2099.52,2099.03,2099.52,0
248,2099.29,2099.32,2099.07,2099.07,0
249,2099.28,2099.33,2099.19,2099.28,0
250,2099.36,2099.42,2099.28,2099.28,0
251,2099.02,2099.36,2098.99,2099.36,0
252,2098.91,2099.08,2098.91,2099.01,0
253,2098.55,2098.92,2098.52,2098.92,0
254,2098.27,2098.62,2098.25,2098.56,0
255,2098.03,2098.27,2097.96,2098.27,0
256,2097.7,2098.21,2097.53,2098.05,0
257,2097.59,2097.73,2097.56,2097.7,0
258,2097.42,2097.62,2097.3,2097.58,0
259,2097.45,2097.48,2097.4,2097.42,0
260,2097.4,2097.54,2097.37,2097.46,0
261,2097.67,2097.68,2097.39,2097.4,0
262,2097.67,2097.7,2097.58,2097.69,0
263,2097.7,2097.9,2097.66,2097.68,0
264,2097.11,2097.69,2097.11,2097.69,0
265,2096.26,2097.1,2096.19,2097.1,0
266,2095.51,2096.24,2095.43,2096.24,0
267,2095.96,2095.96,2095.5,2095.51,0
268,2095.83,2096.02,2095.82,2095.97,0
269,2095.66,2095.82,2095.64,2095.82,0
270,2096.37,2096.41,2095.67,2095.67,0
271,2096.59,2096.59,2096.35,2096.37,0
272,2096.54,2096.85,2096.53,2096.59,0
273,2096.81,2096.85,2096.54,2096.55,0
274,2096.96,2096.97,2096.57,2096.81,0
275,2096.48,2096.95,2096.48,2096.95,0
276,2096.79,2096.82,2096.43,2096.45,0
277,2097.23,2097.23,2096.72,2096.8,0
278,2096.49,2097.24,2096.46,2097.23,0
279,2096.65,2096.73,2096.52,2096.52,0
280,2096.94,2096.94,2096.66,2096.66,0
281,2096.65,2096.98,2096.57,2096.98,0
282,2096.09,2096.69,2095.88,2096.68,0
283,2095.8,2096.12,2095.8,2096.09,0
284,2094.57,2095.83,2094.57,2095.81,0
285,2094.66,2094.81,2094.49,2094.55,0
286,2095.19,2095.31,2094.66,2094.66,0
287,2095.24,2095.24,2094.95,2095.18,0
288,2095.05,2095.37,2095.04,2095.24,0
289,2095.02,2095.07,2094.82,2095.07,0
290,2095.11,2095.11,2094.89,2095.02,0
291,2095.28,2095.31,2095.03,2095.11,0
292,2095.61,2095.7,2095.29,2095.29,0
293,2095.4,2095.64,2095.38,2095.61,0
294,2095.28,2095.39,2095.27,2095.39,0
295,2095.45,2095.45,2095.28,2095.28,0
296,2095.54,2095.54,2095.44,2095.45,0
297,2095.66,2095.66,2095.5,2095.54,0
298,2095.65,2095.71,2095.64,2095.65,0
299,2095.72,2095.72,2095.63,2095.65,0
300,2095.55,2095.71,2095.47,2095.71,0
301,2095.94,2095.94,2095.55,2095.55,0
302,2095.74,2096.01,2095.74,2095.94,0
303,2095.83,2095.83,2095.6,2095.72,0
304,2095.92,2095.92,2095.84,2095.84,0
305,2096.28,2096.43,2095.96,2095.96,0
306,2096.23,2096.34,2096.23,2096.29,0
307,2095.87,2096.23,2095.87,2096.23,0
308,2095.33,2095.85,2095.32,2095.85,0
309,2095.53,2095.53,2095.32,2095.34,0
310,2095.91,2095.91,2095.54,2095.54,0
311,2095.81,2095.97,2095.63,2095.93,0
312,2096.29,2096.3,2095.81,2095.81,0
313,2096.68,2096.68,2096.3,2096.3,0
314,2097.36,2097.51,2096.68,2096.68,0
315,2097.25,2097.42,2097.23,2097.37,0
316,2097.32,2097.35,2097.24,2097.24,0
317,2097.26,2097.34,2097.26,2097.32,0
318,2097.31,2097.36,2097.26,2097.26,0
319,2097.43,2097.43,2097.27,2097.31,0
320,2097.9,2097.9,2097.38,2097.42,0
321,2098,2098.05,2097.83,2097.93,0
322,2097.96,2098.03,2097.9,2098,0
323,2097.89,2098.08,2097.88,2097.97,0
324,2098.22,2098.22,2097.88,2097.9,0
325,2098.01,2098.28,2098.01,2098.23,0
326,2098.32,2098.33,2098.01,2098.01,0
327,2098.82,2098.88,2098.31,2098.32,0
328,2098.95,2098.96,2098.8,2098.82,0
329,2098.89,2098.98,2098.89,2098.96,0
330,2098.6,2099.09,2098.58,2098.9,0
331,2098.51,2098.61,2098.32,2098.61,0
332,2098.28,2098.6,2098.18,2098.5,0
333,2098.29,2098.45,2098.28,2098.29,0
334,2097.63,2098.36,2097.63,2098.29,0
335,2096.86,2097.56,2096.69,2097.56,0
336,2097,2097.01,2096.84,2096.85,0
337,2097.32,2097.34,2097.02,2097.02,0
338,2097.2,2097.32,2097.01,2097.32,0
339,2097.25,2097.56,2097.2,2097.2,0
340,2097.95,2098.1,2097.25,2097.25,0
341,2097.76,2097.98,2097.7,2097.95,0
342,2097.93,2097.96,2097.74,2097.76,0
343,2098.37,2098.37,2097.89,2097.91,0
344,2098.39,2098.39,2098.2,2098.36,0
345,2098.55,2098.56,2098.22,2098.38,0
346,2098.56,2098.56,2098.41,2098.55,0
347,2098.78,2099.12,2098.62,2098.62,0
348,2098.31,2098.8,2098.29,2098.76,0
349,2098.02,2098.4,2097.95,2098.33,0
350,2097.97,2098.05,2097.94,2098.02,0
351,2097.81,2098.09,2097.81,2097.97,0
352,2098.05,2098.19,2097.78,2097.8,0
353,2098,2098.04,2097.95,2098.04,0
354,2098.39,2098.39,2098,2098.01,0
355,2098.09,2098.41,2098.09,2098.4,0
356,2097.33,2098.08,2097.22,2098.08,0
357,2097.7,2097.72,2097.41,2097.47,0
358,2098.23,2098.23,2097.7,2097.7,0
359,2098.36,2098.37,2098.16,2098.23,0
360,2098.84,2099.21,2098.37,2098.37,0
361,2099.07,2099.17,2098.82,2098.83,0
362,2099.77,2099.77,2099.08,2099.08,0
363,2099.84,2099.85,2099.74,2099.79,0
364,2099.74,2099.84,2099.58,2099.83,0
365,2099.48,2099.85,2099.29,2099.74,0
366,2099.16,2099.45,2099.07,2099.45,0
367,2099.11,2099.31,2098.96,2099.15,0
368,2099.36,2099.37,2099.08,2099.11,0
369,2099.24,2099.35,2099.11,2099.35,0
370,2098.36,2099.26,2098.36,2099.26,0
371,2097.96,2098.36,2097.96,2098.36,0
372,2098.53,2098.53,2097.93,2097.95,0
373,2098.27,2098.64,2098.27,2098.52,0
374,2098.62,2098.62,2097.87,2098.26,0
375,2098.54,2098.74,2098.47,2098.71,0
376,2098.73,2098.76,2098.42,2098.56,0
377,2099,2099.03,2098.72,2098.72,0
378,2099.03,2099.03,2098.85,2099,0
379,2099.13,2099.13,2098.92,2099.04,0
380,2098.85,2099.04,2098.85,2099.04,0
381,2099.04,2099.1,2098.83,2098.85,0
382,2099.17,2099.17,2099.05,2099.05,0
383,2098.91,2099.18,2098.9,2099.17,0
384,2098.43,2098.89,2098.21,2098.89,0
385,2098.35,2098.62,2098.13,2098.42,0
386,2098.01,2098.31,2098.01,2098.31,0
387,2098.26,2098.55,2097.99,2098.01,0
388,2098.34,2098.53,2098.21,2098.24,0
389,2098.67,2098.67,2098.29,2098.32,0
390,2098.59,2098.66,2098.59,2098.66,0
391,2098.57,2098.6,2098.57,2098.59,0
392,2098.55,2098.57,2098.55,2098.57,0
393,2098.54,2098.55,2098.54,2098.55,0
394,2098.54,2098.54,2098.54,2098.54,0
395,2098.54,2098.54,2098.54,2098.54,0
396,2098.53,2098.54,2098.53,2098.54,0
397,2098.53,2098.54,2098.53,2098.53,0
398,2098.53,2098.53,2098.53,2098.53,0
399,2098.53,2098.53,2098.53,2098.53,0
400,2098.53,2098.53,2098.53,2098.53,0
401,2098.53,2098.53,2098.53,2098.53,0
402,2098.53,2098.53,2098.53,2098.53,0
403,2098.53,2098.53,2098.53,2098.53,0
404,2098.53,2098.53,2098.53,2098.53,0
405,2098.53,2098.53,2098.53,2098.53,0
a1425565860,2101.05,2101.35,2098.54,2098.54,0
1,2100.86,2101.96,2100.86,2101.08,0
2,2099.99,2100.84,2099.99,2100.72,0
3,2100.67,2100.9,2099.99,2099.99,0
4,2100.47,2101.05,2100.46,2100.67,0
5,2100.49,2100.78,2100.11,2100.25,0
6,2098.97,2100.44,2098.97,2100.3,0
7,2099.05,2099.29,2098.93,2098.93,0
8,2099.88,2099.89,2099.02,2099.02,0
9,2099.55,2099.93,2099.53,2099.88,0
10,2099.27,2099.84,2099.19,2099.5,0
11,2098.85,2099.31,2098.85,2099.24,0
12,2098.68,2099.01,2098.65,2098.82,0
13,2099.58,2099.58,2098.44,2098.54,0
14,2098.94,2099.72,2098.89,2099.6,0
15,2098.12,2099.29,2098.12,2099,0
16,2098.89,2098.89,2098.11,2098.12,0
17,2100.18,2100.18,2098.91,2098.93,0
18,2101.06,2101.06,2100.26,2100.26,0
19,2101.52,2101.52,2101.06,2101.07,0
20,2102.29,2102.29,2101.65,2101.65,0
21,2102.43,2102.63,2102.31,2102.33,0
22,2102.35,2102.54,2102.27,2102.45,0
23,2102.57,2102.84,2102.4,2102.4,0
24,2102,2102.6,2101.98,2102.59,0
25,2102.2,2102.51,2102.01,2102.01,0
26,2102.21,2102.21,2101.87,2102.16,0
27,2102.5,2102.56,2102.29,2102.29,0
28,2102.05,2102.5,2102.05,2102.5,0
29,2102.3,2102.43,2102,2102.04,0
30,2101.77,2102.29,2101.77,2102.29,0
31,2101.53,2101.87,2101.53,2101.79,0
32,2101.33,2101.78,2101.11,2101.55,0
33,2101.45,2101.54,2101.18,2101.37,0
34,2101.64,2101.72,2101.33,2101.33,0
35,2102.31,2102.43,2101.7,2101.7,0
36,2102.73,2102.87,2102.31,2102.31,0
37,2103.28,2103.31,2102.76,2102.76,0
38,2103.03,2103.32,2102.97,2103.3,0
39,2103.08,2103.24,2102.99,2103.06,0
40,2103.52,2103.52,2102.99,2103.08,0
41,2103.27,2103.75,2103.18,2103.56,0
42,2103.72,2103.72,2103.2,2103.26,0
43,2103.51,2103.74,2103.51,2103.72,0
44,2103.53,2103.78,2103.46,2103.46,0
45,2103.61,2103.77,2103.5,2103.54,0
46,2103.39,2103.61,2103.39,2103.6,0
47,2103.49,2103.56,2103.18,2103.36,0
48,2103.37,2103.53,2103.34,2103.49,0
49,2102.01,2103.22,2101.99,2103.22,0
50,2102.23,2102.34,2101.97,2102.02,0
51,2102.33,2102.33,2102.04,2102.24,0
52,2102.02,2102.36,2101.98,2102.36,0
53,2101.89,2102.05,2101.8,2101.99,0
54,2102.07,2102.09,2101.82,2101.9,0
55,2102.75,2102.75,2102.02,2102.17,0
56,2103.04,2103.04,2102.77,2102.77,0
57,2103.39,2103.39,2103.03,2103.03,0
58,2103.58,2103.63,2103.37,2103.39,0
59,2103.66,2103.66,2103.55,2103.57,0
60,2103.49,2103.99,2103.4,2103.68,0
61,2103.97,2103.97,2103.45,2103.49,0
62,2103.68,2103.98,2103.62,2103.97,0
63,2103.72,2103.74,2103.48,2103.67,0
64,2103.59,2103.73,2103.56,2103.72,0
65,2103.49,2103.68,2103.49,2103.59,0
