EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
55,212.32,212.41,212.32,212.41,2300
56,212.35,212.36,212.33,212.36,400
57,212.38,212.38,212.37,212.37,500
58,212.41,212.42,212.37,212.37,1600
59,212.4,212.4,212.4,212.4,100
60,212.45,212.45,212.43,212.43,737
61,212.47,212.5,212.47,212.47,700
62,212.49,212.52,212.43,212.43,1450
63,212.46,212.51,212.46,212.51,800
64,212.47,212.48,212.47,212.48,500
65,212.43,212.49,212.43,212.47,2500
66,212.4,212.41,212.36,212.41,2400
67,212.45,212.45,212.41,212.45,1070
68,212.43,212.46,212.41,212.41,1100
69,212.47,212.47,212.43,212.44,1300
70,212.43,212.43,212.39,212.43,300
71,212.43,212.44,212.41,212.44,1200
72,212.51,212.51,212.43,212.43,1250
73,212.44,212.52,212.39,212.52,3200
74,212.35,212.44,212.31,212.42,5848
75,212.36,212.36,212.36,212.36,100
76,212.38,212.38,212.34,212.34,300
77,212.28,212.31,212.28,212.31,2100
78,212.31,212.32,212.31,212.32,1800
79,212.28,212.35,212.28,212.31,600
80,212.29,212.31,212.29,212.31,1900
81,212.35,212.35,212.29,212.29,600
82,212.455,212.455,212.45,212.45,200
84,212.48,212.48,212.48,212.48,100
85,212.47,212.47,212.46,212.46,200
86,212.51,212.51,212.51,212.51,100
87,212.48,212.48,212.47,212.48,600
88,212.5,212.5,212.5,212.5,100
89,212.43,212.43,212.43,212.43,300
90,212.43,212.43,212.41,212.41,2456
91,212.32,212.44,212.3,212.44,1400
92,212.32,212.32,212.29,212.29,200
93,212.31,212.34,212.31,212.325,900
95,212.41,212.41,212.38,212.38,200
96,212.45,212.45,212.45,212.45,400
97,212.55,212.55,212.46,212.46,8800
98,212.66,212.68,212.61,212.61,4700
99,212.67,212.68,212.67,212.67,1600
100,212.63,212.66,212.62,212.66,2200
101,212.625,212.66,212.615,212.63,1900
102,212.625,212.625,212.625,212.625,100
103,212.63,212.69,212.63,212.65,1700
104,212.63,212.655,212.63,212.65,1100
105,212.65,212.66,212.62,212.66,24000
106,212.67,212.68,212.67,212.68,300
107,212.7,212.7,212.65,212.66,4728
108,212.75,212.76,212.75,212.75,1800
109,212.77,212.78,212.76,212.76,981
110,212.79,212.79,212.76,212.77,1600
111,212.76,212.76,212.75,212.75,3000
112,212.76,212.76,212.76,212.76,400
113,212.77,212.78,212.77,212.78,200
114,212.73,212.73,212.73,212.73,1500
115,212.73,212.731,212.73,212.73,3100
116,212.75,212.77,212.75,212.75,800
117,212.7,212.7,212.7,212.7,100
118,212.71,212.71,212.71,212.71,1600
119,212.71,212.71,212.7,212.71,300
120,212.72,212.72,212.69,212.705,600
121,212.77,212.77,212.73,212.73,300
122,212.75,212.76,212.75,212.76,200
123,212.7,212.73,212.7,212.73,300
124,212.67,212.67,212.67,212.67,200
125,212.66,212.66,212.66,212.66,100
127,212.7,212.7,212.68,212.68,600
128,212.66,212.68,212.66,212.67,400
130,212.6,212.6,212.6,212.6,100
131,212.63,212.63,212.63,212.63,200
132,212.55,212.64,212.53,212.63,6406
134,212.58,212.58,212.56,212.56,600
135,212.57,212.57,212.57,212.57,200
136,212.53,212.56,212.53,212.56,200
137,212.55,212.55,212.55,212.55,100
138,212.58,212.58,212.58,212.58,100
139,212.6,212.6,212.58,212.59,500
140,212.6,212.6,212.6,212.6,1300
141,212.61,212.61,212.61,212.61,100
142,212.63,212.64,212.63,212.64,200
144,212.63,212.63,212.58,212.58,500
145,212.68,212.68,212.67,212.67,300
146,212.69,212.69,212.68,212.68,800
147,212.68,212.68,212.68,212.68,200
149,212.68,212.69,212.68,212.69,300
150,212.57,212.6,212.57,212.6,600
151,212.58,212.58,212.53,212.551,1601
152,212.58,212.58,212.55,212.56,3500
153,212.6,212.6,212.59,212.59,200
156,212.63,212.64,212.63,212.64,200
159,212.58,212.59,212.58,212.58,500
160,212.57,212.57,212.57,212.57,100
161,212.57,212.57,212.57,212.57,100
163,212.62,212.62,212.61,212.61,200
164,212.67,212.67,212.65,212.65,300
166,212.59,212.62,212.59,212.62,200
167,212.57,212.57,212.57,212.57,100
168,212.56,212.56,212.56,212.56,100
169,212.54,212.54,212.54,212.54,100
170,212.6,212.6,212.57,212.57,200
171,212.55,212.57,212.55,212.57,799
172,212.54,212.54,212.54,212.54,100
173,212.48,212.52,212.48,212.52,200
175,212.46,212.46,212.42,212.45,2100
176,212.43,212.46,212.43,212.46,200
177,212.46,212.46,212.45,212.45,200
178,212.48,212.48,212.48,212.48,1100
179,212.45,212.51,212.44,212.5,2099
180,212.33,212.41,212.33,212.41,1000
181,212.34,212.36,212.34,212.35,1514
182,212.33,212.33,212.33,212.33,200
183,212.21,212.28,212.2,212.28,1800
184,212.24,212.24,212.2,212.2,400
185,212.22,212.24,212.22,212.24,900
186,212.08,212.21,212.04,212.21,2300
187,212.14,212.14,212.11,212.11,500
188,212.14,212.14,212.14,212.14,200
189,212.15,212.17,212.14,212.15,1525
190,212.11,212.12,212.11,212.11,2900
191,212.11,212.14,212.09,212.09,1100
192,212.17,212.17,212.16,212.16,200
193,212.19,212.19,212.16,212.16,200
194,212.14,212.16,212.14,212.16,400
195,212.14,212.14,212.14,212.14,700
197,212.21,212.21,212.17,212.17,300
198,212.16,212.19,212.16,212.19,1500
199,212.15,212.15,212.14,212.14,500
200,212.04,212.13,212.03,212.13,3500
201,211.99,211.99,211.99,211.99,500
203,212.04,212.04,211.98,212,1800
204,212.065,212.07,212.04,212.07,400
205,212.05,212.07,212.05,212.07,795
206,212.1,212.11,212.03,212.03,1100
208,212.06,212.07,212.06,212.07,200
209,212.05,212.05,212.03,212.05,600
210,211.96,212.04,211.95,212.04,800
211,211.98,211.98,211.94,211.94,300
212,212.01,212.01,212.01,212.01,100
213,212.13,212.13,212.07,212.07,1800
216,212.13,212.13,212.09,212.09,600
217,212.15,212.15,212.15,212.15,100
218,212.125,212.125,212.125,212.125,200
219,212.14,212.14,212.14,212.14,300
220,212.1,212.13,212.1,212.13,450
221,212.03,212.11,212.01,212.11,1100
222,212,212,212,212,300
223,212.005,212.005,212.005,212.005,200
224,212.02,212.02,212.01,212.01,318
226,212.06,212.065,212.05,212.05,1450
227,212.09,212.09,212.04,212.04,4388
228,212.125,212.125,212.09,212.09,20300
229,212.11,212.135,212.11,212.13,22228
231,212.07,212.08,212.07,212.08,300
232,212.075,212.075,212.065,212.065,1000
233,212.06,212.06,212.04,212.04,2600
234,212.01,212.045,212.01,212.02,1700
235,211.98,211.99,211.97,211.99,5050
236,211.86,211.945,211.86,211.945,2050
237,211.74,211.83,211.74,211.83,5900
238,211.78,211.79,211.77,211.77,700
239,211.66,211.75,211.65,211.75,8000
240,211.69,211.69,211.66,211.66,600
241,211.68,211.685,211.68,211.685,300
242,211.76,211.76,211.76,211.76,200
243,211.76,211.76,211.76,211.76,100
244,211.63,211.77,211.63,211.77,2450
245,211.735,211.735,211.64,211.66,3150
246,211.71,211.71,211.71,211.71,100
247,211.71,211.71,211.71,211.71,14703
249,211.77,211.77,211.74,211.765,500
251,211.79,211.79,211.775,211.775,620
252,211.815,211.815,211.79,211.79,300
253,211.84,211.84,211.84,211.84,200
255,211.89,211.89,211.89,211.89,3000
256,211.76,211.89,211.76,211.89,2500
257,211.83,211.83,211.83,211.83,300
258,211.82,211.855,211.81,211.855,1550
259,211.83,211.83,211.83,211.83,300
260,211.809,211.82,211.79,211.82,750
261,211.78,211.819,211.78,211.819,4325
262,211.84,211.84,211.81,211.81,300
263,211.94,211.94,211.87,211.87,300
264,211.94,211.94,211.94,211.94,100
265,211.91,211.91,211.91,211.91,100
266,211.91,211.91,211.91,211.91,300
267,211.93,211.94,211.91,211.91,700
268,211.96,211.995,211.96,211.97,850
269,211.94,211.94,211.94,211.94,100
270,211.94,211.94,211.94,211.94,200
271,211.805,211.92,211.79,211.92,7200
272,211.85,211.85,211.82,211.82,500
273,211.81,211.84,211.81,211.84,1100
274,211.77,211.84,211.765,211.82,3500
275,211.79,211.79,211.76,211.779,818
276,211.72,211.79,211.71,211.79,400
277,211.7,211.7,211.7,211.7,100
280,211.79,211.79,211.79,211.79,100
281,211.87,211.89,211.84,211.84,2102
282,211.82,211.86,211.82,211.86,1400
283,211.85,211.85,211.85,211.85,200
284,211.8,211.82,211.78,211.82,1458
285,211.73,211.805,211.73,211.8,2402
286,211.66,211.69,211.65,211.69,2350
287,211.7,211.7,211.7,211.7,200
288,211.72,211.74,211.71,211.74,2000
289,211.53,211.705,211.52,211.705,4709
290,211.49,211.57,211.49,211.57,1248
291,211.49,211.49,211.45,211.45,2100
292,211.53,211.53,211.48,211.5,1100
293,211.61,211.61,211.589,211.589,390
294,211.57,211.57,211.545,211.56,1268
295,211.62,211.62,211.61,211.61,200
296,211.52,211.52,211.52,211.52,200
297,211.49,211.55,211.49,211.53,600
298,211.53,211.53,211.51,211.51,200
300,211.55,211.599,211.51,211.51,1200
301,211.5,211.53,211.49,211.53,500
302,211.39,211.5,211.39,211.5,1722
303,211.42,211.42,211.4,211.4,45393
305,211.469,211.469,211.459,211.459,728
306,211.52,211.52,211.449,211.449,400
307,211.55,211.55,211.55,211.55,100
308,211.52,211.55,211.52,211.55,500
309,211.52,211.52,211.52,211.52,100
310,211.54,211.55,211.53,211.53,700
311,211.57,211.57,211.55,211.55,600
312,211.51,211.57,211.51,211.57,1700
313,211.51,211.51,211.47,211.51,700
315,211.61,211.61,211.56,211.56,600
316,211.6,211.64,211.6,211.64,1019
317,211.62,211.62,211.6,211.6,200
318,211.71,211.71,211.67,211.67,300
319,211.68,211.68,211.68,211.68,100
320,211.675,211.69,211.665,211.69,900
321,211.63,211.63,211.63,211.63,200
322,211.535,211.62,211.535,211.62,2200
323,211.6,211.6,211.55,211.56,700
324,211.6,211.6,211.6,211.6,100
326,211.63,211.63,211.59,211.59,2950
327,211.63,211.64,211.63,211.64,300
328,211.6,211.62,211.6,211.61,500
329,211.63,211.63,211.6,211.6,400
330,211.63,211.63,211.61,211.61,400
331,211.66,211.66,211.59,211.63,725
332,211.73,211.74,211.7,211.7,400
333,211.71,211.71,211.71,211.71,100
334,211.7,211.7,211.66,211.66,400
335,211.69,211.7,211.69,211.7,700
336,211.78,211.78,211.7,211.71,2300
337,211.85,211.85,211.76,211.76,5727
338,211.85,211.85,211.83,211.84,1672
339,211.89,211.89,211.87,211.87,1682
340,211.85,211.91,211.83,211.89,1500
341,211.78,211.8,211.78,211.79,1100
342,211.8,211.8,211.77,211.78,867
343,211.82,211.82,211.79,211.805,1322
344,211.75,211.79,211.75,211.79,500
345,211.73,211.74,211.73,211.74,300
346,211.77,211.77,211.71,211.72,23600
347,211.76,211.79,211.73,211.79,1000
348,211.75,211.75,211.74,211.74,300
349,211.79,211.79,211.75,211.75,700
350,211.78,211.78,211.78,211.78,200
351,211.6,211.75,211.6,211.75,900
352,211.42,211.57,211.41,211.57,2438
353,211.449,211.49,211.44,211.46,4856
354,211.44,211.46,211.41,211.46,900
355,211.37,211.41,211.36,211.41,1136
356,211.46,211.49,211.41,211.41,2200
357,211.48,211.48,211.45,211.46,600
358,211.49,211.49,211.46,211.46,472
359,211.45,211.46,211.44,211.46,600
360,211.39,211.44,211.39,211.44,3800
361,211.459,211.47,211.38,211.39,1928
362,211.45,211.469,211.41,211.469,2668
363,211.46,211.46,211.46,211.46,100
364,211.49,211.51,211.479,211.479,1272
365,211.57,211.57,211.51,211.51,800
366,211.59,211.59,211.54,211.57,600
367,211.52,211.59,211.49,211.59,1235
368,211.53,211.53,211.49,211.49,1500
369,211.48,211.505,211.48,211.5,2399
370,211.52,211.53,211.52,211.52,2400
371,211.59,211.59,211.54,211.57,3799
372,211.54,211.6,211.54,211.6,1700
373,211.54,211.56,211.52,211.56,3535
374,211.44,211.54,211.44,211.51,6500
375,211.39,211.44,211.39,211.44,3600
376,211.45,211.48,211.41,211.41,1500
377,211.54,211.54,211.46,211.46,2339
378,211.49,211.57,211.49,211.53,2488
379,211.38,211.485,211.38,211.485,8284
380,211.34,211.39,211.3,211.37,3995
381,211.31,211.32,211.31,211.32,200
382,211.32,211.38,211.32,211.37,2900
383,211.34,211.34,211.31,211.31,800
384,211.33,211.36,211.27,211.339,5172
385,211.26,211.34,211.26,211.34,2299
386,211.33,211.33,211.29,211.29,1000
387,211.28,211.34,211.28,211.34,952
388,211.22,211.25,211.2,211.25,6465
389,211.25,211.26,211.23,211.24,1700
390,211.17,211.26,211.16,211.26,52709
a1427290200,210.51,210.51,210.51,210.51,23907
1,210.67,210.67,210.47,210.5,8493
2,210.66,210.73,210.66,210.7,3900
3,210.73,210.76,210.7,210.71,6400
4,210.63,210.73,210.63,210.73,5200
5,210.56,210.61,210.55,210.59,5400
6,210.41,210.6,210.41,210.58,8700
7,210.31,210.36,210.29,210.31,7425
8,210.38,210.39,210.3,210.3,3700
9,210.36,210.36,210.33,210.33,2325
10,210.31,210.33,210.29,210.29,2947
11,210.13,210.24,210.1,210.24,3553
12,210.2,210.21,210.12,210.12,1000
13,210.18,210.18,210.17,210.17,1400
14,210.15,210.23,210.15,210.21,1125
15,210.18,210.18,210.14,210.14,1200
16,209.96,210.2,209.96,210.2,4314
17,209.74,209.95,209.71,209.95,6775
18,209.8,209.85,209.78,209.79,3045
19,209.81,209.83,209.8,209.8,2200
20,209.74,209.82,209.72,209.79,2200
21,209.82,209.82,209.82,209.82,200
22,209.9,209.9,209.851,209.851,1700
23,209.88,209.88,209.88,209.88,600
24,209.9,209.93,209.9,209.91,620
25,209.85,209.92,209.85,209.92,3100
26,209.9,209.9,209.88,209.88,1400
27,209.8,209.92,209.8,209.92,4500
28,209.88,209.88,209.88,209.88,800
29,209.9,209.91,209.85,209.85,900
30,209.9,209.95,209.88,209.88,600
31,209.87,209.92,209.85,209.91,549
32,210.03,210.05,209.97,209.97,775
33,210.03,210.04,210.01,210.02,1800
34,210.07,210.1,210.01,210.03,1200
35,210.06,210.06,210.03,210.03,1400
36,210.07,210.07,210.02,210.02,1700
37,210.13,210.13,210.13,210.13,1200
38,210.13,210.16,210.121,210.16,3962
39,210.15,210.15,210.14,210.14,200
40,210.14,210.14,210.12,210.12,200
41,210.15,210.15,210.12,210.12,1400
42,210.2,210.2,210.17,210.17,800
43,210.14,210.14,210.14,210.14,2000
44,210.12,210.12,210.09,210.09,200
45,210.08,210.1,210.08,210.1,2100
46,210.09,210.11,210.08,210.08,3400
47,210.12,210.12,210.1,210.1,1100
48,210.13,210.13,210.13,210.13,300
49,210.21,210.23,210.2,210.2,700
50,210.18,210.18,210.17,210.17,400
51,210.21,210.21,210.21,210.21,400
52,210.33,210.33,210.33,210.33,837
53,210.3,210.33,210.3,210.33,600
55,210.35,210.35,210.35,210.35,300
56,210.32,210.32,210.32,210.32,200
57,210.27,210.29,210.26,210.28,500
58,210.23,210.23,210.23,210.23,200
59,210.23,210.23,210.23,210.23,600
61,210.13,210.14,210.13,210.14,600
62,210.13,210.13,210.13,210.13,100
63,210.13,210.15,210.13,210.15,800
64,210.13,210.13,210.1,210.1,300
65,210.12,210.12,210.12,210.12,200
66,210.12,210.13,210.12,210.13,850
67,210.1,210.11,210.09,210.11,4280
68,210.13,210.13,210.11,210.12,2623
69,210.15,210.16,210.15,210.16,1200
70,210.06,210.14,210.06,210.14,625
71,209.94,209.97,209.94,209.97,400
72,209.85,209.97,209.85,209.97,2500
73,209.8,209.83,209.8,209.83,400
74,209.87,209.88,209.83,209.83,548
75,209.9,209.93,209.85,209.85,1700
76,209.78,209.88,209.73,209.88,4790
77,209.78,209.78,209.78,209.78,100
78,209.73,209.78,209.73,209.78,925
79,209.78,209.78,209.71,209.73,800
80,209.83,209.83,209.78,209.78,2000
81,209.83,209.85,209.82,209.85,800
82,209.87,209.88,209.86,209.86,1600
83,209.9,209.9,209.86,209.88,1492
84,209.96,209.96,209.91,209.91,1200
85,209.97,209.98,209.95,209.96,1955
86,209.98,209.98,209.95,209.96,400
87,210.06,210.06,210.03,210.03,800
88,210,210.01,209.98,210.01,6800
89,210.04,210.04,209.98,209.98,500
90,210.13,210.13,210.06,210.06,1100
91,210.15,210.17,210.15,210.17,300
92,210.16,210.16,210.08,210.08,4200
93,210.13,210.13,210.08,210.08,1600
94,210.26,210.26,210.23,210.23,1000
95,210.22,210.26,210.22,210.26,200
96,210.2,210.2,210.19,210.19,500
98,210.18,210.18,210.17,210.18,1400
99,210.14,210.14,210.14,210.14,100
100,210.03,210.08,209.98,210.08,1700
101,209.98,210.05,209.98,210.03,1109
102,209.9,209.98,209.83,209.98,1800
103,209.93,209.93,209.9,209.9,1314
104,209.96,209.96,209.93,209.93,900
105,209.91,209.94,209.91,209.94,3750
106,209.85,209.88,209.83,209.88,4900
107,209.78,209.85,209.78,209.85,3776
108,209.7,209.73,209.65,209.73,1361
109,209.65,209.7,209.65,209.7,200
110,209.72,209.72,209.64,209.67,1600
111,209.62,209.72,209.62,209.72,400
112,209.63,209.63,209.6,209.6,710
113,209.64,209.64,209.64,209.64,300
114,209.68,209.68,209.61,209.61,1300
115,209.71,209.71,209.64,209.65,1400
116,209.79,209.79,209.71,209.71,500
117,209.8,209.83,209.77,209.78,2900
118,209.79,209.82,209.78,209.81,900
119,209.77,209.791,209.77,209.791,2800
120,209.75,209.75,209.74,209.74,200
121,209.66,209.71,209.66,209.71,1836
122,209.43,209.61,209.41,209.59,12820
123,209.45,209.45,209.45,209.45,200
124,209.38,209.43,209.35,209.43,6554
125,209.25,209.35,209.21,209.35,3930
126,209.26,209.26,209.18,209.18,573
128,209.26,209.28,209.26,209.27,390
129,209.19,209.26,209.18,209.25,1700
130,208.81,209.16,208.81,209.16,10374
131,208.78,208.84,208.76,208.83,3509
132,208.56,208.79,208.56,208.79,12492
133,208.7,208.7,208.56,208.59,2435
134,208.7,208.71,208.66,208.71,600
135,208.71,208.71,208.62,208.71,600
136,208.59,208.7,208.59,208.7,2600
137,208.68,208.71,208.61,208.61,900
138,208.71,208.71,208.64,208.64,2425
139,208.73,208.74,208.73,208.74,1515
140,208.76,208.76,208.73,208.73,4158
141,208.7,208.76,208.69,208.74,3900
142,208.79,208.79,208.75,208.75,600
143,208.79,208.79,208.76,208.76,1000
144,208.77,208.77,208.77,208.77,1400
145,208.74,208.77,208.71,208.77,2600
146,208.69,208.72,208.66,208.72,3300
147,208.59,208.64,208.56,208.64,2400
148,208.55,208.64,208.5,208.62,2850
149,208.69,208.69,208.67,208.67,1100
150,208.77,208.77,208.74,208.74,1200
151,208.72,208.73,208.72,208.73,599
152,208.75,208.75,208.74,208.74,200
153,208.73,208.73,208.73,208.73,800
154,208.56,208.72,208.55,208.72,2206
155,208.52,208.59,208.52,208.59,3374
156,208.67,208.71,208.67,208.71,400
157,208.701,208.701,208.66,208.69,1217
158,208.71,208.71,208.71,208.71,100
159,208.63,208.77,208.63,208.72,600
160,208.62,208.64,208.62,208.64,2200
161,208.61,208.64,208.61,208.63,500
162,208.62,208.62,208.62,208.62,200
163,208.65,208.66,208.64,208.66,800
164,208.7,208.7,208.66,208.68,4400
165,208.74,208.74,208.74,208.74,100
166,208.75,208.76,208.75,208.76,700
168,208.79,208.79,208.79,208.79,700
170,208.64,208.65,208.58,208.65,1200
171,208.47,208.62,208.45,208.62,3100
172,208.45,208.46,208.45,208.46,300
173,208.31,208.49,208.31,208.49,4948
174,208.32,208.32,208.27,208.32,3626
175,208.28,208.32,208.23,208.32,4500
176,208.28,208.28,208.26,208.26,2300
177,208.39,208.39,208.35,208.35,1100
178,208.45,208.45,208.37,208.37,2300
179,208.5,208.5,208.49,208.5,802
180,208.46,208.46,208.46,208.46,300
181,208.39,208.4,208.37,208.37,500
182,208.29,208.34,208.29,208.34,400
183,208.26,208.33,208.26,208.33,1120
184,208.34,208.34,208.27,208.27,300
185,208.31,208.31,208.19,208.2,525
186,208.3,208.3,208.3,208.3,100
187,208.22,208.22,208.21,208.22,300
188,208.29,208.29,208.29,208.29,200
189,208.37,208.37,208.24,208.24,1000
190,208.38,208.39,208.38,208.39,400
191,208.26,208.35,208.26,208.35,1400
192,208.22,208.22,208.12,208.14,3050
193,208.2,208.22,208.2,208.22,400
194,208.17,208.18,208.1,208.15,3085
195,208.07,208.12,208.07,208.12,700
196,208.15,208.2,208.12,208.12,1425
198,208.17,208.17,208.14,208.141,1500
199,208.2,208.2,208.2,208.2,1335
200,208.2,208.21,208.17,208.19,726
201,208.19,208.2,208.17,208.18,800
202,208.22,208.22,208.22,208.22,100
203,208.23,208.23,208.23,208.23,200
204,208.25,208.25,208.24,208.25,1500
205,208.27,208.28,208.27,208.28,400
206,208.3,208.3,208.27,208.27,650
210,208.41,208.45,208.41,208.45,1300
211,208.43,208.43,208.43,208.43,100
212,208.39,208.39,208.39,208.39,300
214,208.45,208.45,208.45,208.45,1000
215,208.42,208.42,208.42,208.42,200
216,208.42,208.42,208.42,208.42,500
217,208.37,208.37,208.37,208.37,100
218,208.34,208.34,208.34,208.34,200
219,208.35,208.35,208.35,208.35,200
220,208.36,208.36,208.36,208.36,200
221,208.22,208.33,208.22,208.33,400
222,208.22,208.22,208.22,208.22,700
223,208.11,208.19,208.1,208.19,1400
224,208.01,208.12,208.01,208.12,2317
225,208.11,208.11,208.02,208.02,600
226,208.1,208.1,208.1,208.1,600
227,208.09,208.09,208.09,208.09,1600
228,207.99,208.02,207.97,208,2033
229,207.96,208.01,207.91,208.01,2625
230,208.05,208.05,208.02,208.02,1500
231,208.05,208.05,208.05,208.05,2100
233,207.91,207.93,207.9,207.93,700
234,208,208.03,207.91,207.91,2525
235,208.05,208.05,207.98,207.98,300
236,208.14,208.14,208.07,208.08,3659
237,208.12,208.12,208.07,208.12,1400
238,208.13,208.13,208.12,208.12,200
239,208.27,208.27,208.14,208.14,6225
240,208.22,208.27,208.22,208.27,1100
241,208.19,208.19,208.19,208.19,300
242,208.17,208.17,208.17,208.17,989
243,208.16,208.18,208.13,208.18,3400
244,208.15,208.15,208.15,208.15,800
245,208.15,208.2,208.15,208.2,1100
246,208.07,208.13,208.07,208.13,300
247,208.1,208.1,208.06,208.08,800
248,208.02,208.13,208.02,208.13,3300
249,208.23,208.23,208.02,208.02,1400
250,208.28,208.28,208.22,208.22,900
251,208.32,208.32,208.27,208.27,600
252,208.36,208.36,208.3,208.3,1200
253,208.41,208.41,208.37,208.37,400
254,208.4,208.4,208.35,208.4,8207
255,208.45,208.45,208.45,208.45,300
256,208.43,208.46,208.43,208.46,3125
257,208.36,208.42,208.36,208.42,1100
259,208.43,208.44,208.43,208.44,400
260,208.44,208.46,208.43,208.46,900
261,208.53,208.53,208.53,208.53,300
263,208.48,208.48,208.48,208.48,440
264,208.49,208.51,208.49,208.51,1100
265,208.49,208.5,208.47,208.5,1400
266,208.45,208.45,208.45,208.45,100
269,208.36,208.38,208.36,208.38,1100
271,208.25,208.25,208.2,208.25,2133
272,208.26,208.26,208.26,208.26,1244
273,208.3,208.3,208.26,208.26,1600
274,208.3,208.3,208.26,208.26,200
275,208.4,208.41,208.29,208.29,2155
276,208.33,208.35,208.33,208.35,500
277,208.28,208.36,208.28,208.36,2000
278,208.3,208.3,208.3,208.3,100
279,208.2,208.24,208.2,208.24,800
280,208.15,208.16,208.13,208.16,1100
281,208.18,208.19,208.13,208.13,2800
282,208.23,208.23,208.2,208.2,400
283,208.23,208.23,208.23,208.23,1000
284,208.18,208.2,208.17,208.2,2992
285,208.17,208.2,208.17,208.19,1600
286,208.25,208.27,208.1,208.1,2975
287,208.36,208.38,208.25,208.25,5457
288,208.35,208.35,208.35,208.35,100
289,208.31,208.35,208.3,208.35,1300
290,208.33,208.33,208.28,208.29,1100
291,208.35,208.35,208.35,208.35,800
292,208.44,208.45,208.33,208.33,1800
293,208.42,208.47,208.42,208.47,1500
294,208.42,208.47,208.38,208.47,4797
295,208.44,208.46,208.41,208.46,2200
296,208.38,208.43,208.38,208.43,1600
297,208.41,208.41,208.36,208.37,2400
298,208.41,208.41,208.41,208.41,200
299,208.41,208.41,208.41,208.41,2200
300,208.51,208.51,208.49,208.49,900
301,208.51,208.53,208.51,208.53,421
302,208.48,208.48,208.46,208.46,1100
303,208.36,208.44,208.36,208.44,3700
304,208.36,208.37,208.35,208.35,1000
305,208.36,208.36,208.36,208.36,200
306,208.37,208.39,208.35,208.35,600
307,208.33,208.36,208.33,208.36,700
308,208.26,208.32,208.26,208.32,1200
309,208.28,208.31,208.26,208.26,2099
310,208.26,208.29,208.26,208.29,1400
311,208.19,208.24,208.19,208.24,4100
313,208.19,208.19,208.18,208.19,661
314,208.21,208.21,208.19,208.19,675
315,208.15,208.2,208.15,208.2,1257
316,208.14,208.19,208.14,208.16,2217
317,208.04,208.12,208.04,208.12,3005
318,208.12,208.12,208.06,208.06,2564
319,208.12,208.14,208.12,208.14,1300
320,208.2,208.2,208.14,208.14,1600
321,208.17,208.19,208.17,208.19,900
322,208.31,208.32,208.24,208.24,2108
323,208.32,208.32,208.29,208.31,1700
324,208.29,208.32,208.29,208.32,1200
325,208.33,208.34,208.3,208.3,1000
326,208.35,208.35,208.34,208.34,800
327,208.37,208.38,208.33,208.33,400
328,208.36,208.37,208.34,208.34,1225
329,208.27,208.35,208.27,208.35,2298
330,208.12,208.26,208.12,208.26,2100
331,208.04,208.15,208,208.14,8868
332,208.03,208.04,207.94,207.99,9340
333,208.02,208.02,208.01,208.02,2700
334,207.95,208,207.94,208,4812
335,207.96,207.97,207.96,207.97,2200
336,207.87,207.97,207.84,207.97,7675
337,207.96,208.02,207.94,207.94,2492
338,207.9,207.9,207.89,207.9,1300
339,207.84,207.91,207.84,207.91,2000
340,207.83,207.85,207.82,207.82,4205
341,207.92,207.92,207.76,207.83,8306
342,207.99,207.99,207.92,207.92,2100
343,207.91,207.99,207.9,207.99,4127
344,208.02,208.02,207.97,207.97,1525
345,207.99,208.02,207.98,208.01,1800
346,207.95,207.97,207.95,207.97,1100
347,207.94,207.94,207.92,207.93,2254
348,207.88,207.94,207.87,207.94,3800
349,207.89,207.89,207.89,207.89,749
350,207.84,207.9,207.84,207.9,5012
351,207.84,207.85,207.84,207.85,900
352,207.84,207.87,207.84,207.87,1000
353,207.72,207.83,207.67,207.82,15715
354,207.69,207.72,207.65,207.7,1900
355,207.74,207.74,207.74,207.74,1000
356,207.669,207.76,207.65,207.76,3836
357,207.64,207.69,207.64,207.66,4104
358,207.61,207.65,207.61,207.63,1000
359,207.62,207.63,207.61,207.63,1582
360,207.57,207.61,207.56,207.6,1894
361,207.59,207.61,207.56,207.61,1787
362,207.64,207.69,207.59,207.59,3600
363,207.55,207.62,207.55,207.62,3500
364,207.47,207.56,207.45,207.56,6888
365,207.58,207.58,207.5,207.51,3600
366,207.56,207.57,207.49,207.57,11139
367,207.59,207.62,207.58,207.58,1400
368,207.62,207.62,207.59,207.59,726
369,207.67,207.67,207.62,207.65,5500
370,207.62,207.65,207.59,207.65,5075
371,207.52,207.61,207.5,207.61,9654
372,207.5,207.54,207.5,207.52,5874
373,207.52,207.52,207.47,207.47,1266
374,207.47,207.51,207.45,207.51,7015
375,207.54,207.64,207.51,207.51,7900
376,207.39,207.53,207.34,207.53,11345
377,207.3,207.34,207.29,207.34,10098
378,207.27,207.31,207.26,207.3,5096
379,207.24,207.26,207.23,207.26,3982
380,207.27,207.29,207.22,207.23,4221
381,207.23,207.27,207.23,207.24,2400
382,207.2,207.24,207.19,207.24,4540
383,207.21,207.22,207.19,207.2,3664
384,207.2,207.23,207.2,207.23,864
385,207.15,207.17,207.11,207.17,4043
386,207.229,207.23,207.14,207.14,7406
387,207.33,207.34,207.23,207.23,3728
388,207.34,207.34,207.3,207.32,8105
