EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
269,206.27,206.27,206.27,206.27,100
274,206.26,206.27,206.21,206.21,1100
275,206.32,206.32,206.3,206.3,1914
276,206.32,206.32,206.32,206.32,600
277,206.37,206.37,206.35,206.35,1100
278,206.33,206.34,206.33,206.34,400
279,206.38,206.38,206.31,206.31,1800
280,206.36,206.4,206.36,206.4,600
281,206.4,206.42,206.4,206.42,500
282,206.38,206.42,206.38,206.42,300
283,206.32,206.37,206.32,206.37,500
285,206.33,206.33,206.3,206.3,200
286,206.4,206.4,206.35,206.35,400
287,206.53,206.53,206.45,206.45,800
289,206.56,206.63,206.56,206.63,600
290,206.56,206.57,206.56,206.57,200
291,206.59,206.6,206.58,206.6,1400
292,206.55,206.6,206.55,206.57,900
293,206.55,206.56,206.55,206.56,200
294,206.46,206.49,206.46,206.49,2316
295,206.48,206.48,206.48,206.48,200
296,206.5,206.5,206.5,206.5,100
297,206.56,206.56,206.55,206.55,200
298,206.51,206.51,206.51,206.51,300
299,206.48,206.54,206.44,206.54,5393
300,206.49,206.49,206.49,206.49,200
301,206.54,206.55,206.43,206.5,2200
302,206.48,206.5,206.48,206.48,600
303,206.44,206.51,206.44,206.49,1100
304,206.37,206.44,206.37,206.44,1100
305,206.43,206.43,206.38,206.38,800
306,206.42,206.42,206.37,206.4,500
307,206.54,206.54,206.51,206.51,300
308,206.56,206.59,206.56,206.58,700
309,206.55,206.58,206.55,206.58,800
310,206.56,206.56,206.53,206.54,700
311,206.44,206.56,206.44,206.56,900
312,206.33,206.41,206.33,206.41,1800
314,206.35,206.39,206.35,206.39,3000
315,206.38,206.38,206.38,206.38,100
316,206.43,206.43,206.37,206.37,800
317,206.47,206.47,206.42,206.42,3200
318,206.52,206.54,206.46,206.46,1100
319,206.46,206.52,206.46,206.52,1900
320,206.5,206.51,206.46,206.47,900
321,206.48,206.48,206.48,206.48,100
322,206.5,206.5,206.5,206.5,100
323,206.56,206.57,206.54,206.56,800
324,206.52,206.52,206.49,206.52,400
326,206.49,206.52,206.47,206.52,900
327,206.58,206.58,206.55,206.55,700
328,206.64,206.64,206.59,206.59,1300
329,206.66,206.66,206.62,206.62,1111
330,206.62,206.67,206.62,206.67,1400
331,206.6,206.6,206.6,206.6,800
332,206.491,206.579,206.491,206.579,3985
333,206.53,206.54,206.52,206.54,1000
334,206.56,206.56,206.54,206.54,200
335,206.57,206.58,206.57,206.58,800
336,206.51,206.55,206.51,206.55,1250
337,206.49,206.51,206.49,206.49,800
338,206.49,206.51,206.47,206.499,2021
339,206.5,206.51,206.5,206.51,700
340,206.39,206.48,206.39,206.48,2400
341,206.39,206.41,206.38,206.38,1500
342,206.34,206.38,206.33,206.38,1700
343,206.26,206.3,206.25,206.3,700
344,206.26,206.26,206.24,206.26,900
345,206.24,206.27,206.24,206.27,1200
346,206.27,206.27,206.25,206.27,700
347,206.3,206.3,206.3,206.3,100
348,206.32,206.33,206.29,206.33,1800
349,206.31,206.31,206.28,206.3,500
350,206.29,206.32,206.29,206.32,600
351,206.26,206.33,206.26,206.32,3000
352,206.18,206.21,206.18,206.19,1500
353,206.19,206.22,206.18,206.19,4900
354,206.13,206.18,206.13,206.18,600
355,206.14,206.14,206.12,206.12,600
356,206.17,206.17,206.13,206.13,700
357,206.179,206.19,206.179,206.19,3600
358,206.22,206.22,206.21,206.22,400
359,206.19,206.23,206.19,206.22,600
360,206.03,206.15,206.03,206.15,3500
361,205.98,206.03,205.97,206.03,1600
362,206.01,206.02,205.95,205.95,2000
363,205.9,205.95,205.88,205.95,3700
364,205.88,205.88,205.84,205.87,1200
365,205.87,205.87,205.86,205.86,500
366,205.92,205.94,205.91,205.91,1800
367,205.92,205.93,205.91,205.91,1281
368,205.99,205.99,205.97,205.97,1000
369,205.92,205.98,205.92,205.98,700
370,205.96,205.96,205.91,205.92,1986
371,205.89,205.97,205.89,205.97,700
372,205.88,205.93,205.86,205.88,3876
373,205.99,206,205.88,205.88,1300
374,205.97,205.99,205.96,205.96,1100
375,206.08,206.089,205.99,206.03,2400
376,206.04,206.09,206.01,206.02,6400
377,205.95,205.99,205.95,205.99,400
378,205.95,205.96,205.95,205.96,700
379,205.97,205.99,205.97,205.99,700
380,205.88,205.96,205.88,205.96,3660
381,205.96,205.98,205.88,205.88,7583
382,205.96,205.97,205.94,205.95,2300
383,205.99,206.04,205.96,205.96,3300
384,206.01,206.01,205.97,205.97,1500
385,206.01,206.03,205.98,205.98,1400
386,206.06,206.07,206.04,206.04,610
387,206.13,206.13,206.1,206.1,1582
388,206.09,206.11,206.06,206.11,2800
389,206.1,206.1,206.09,206.09,2600
390,205.98,206.09,205.95,206.09,32084
a1426167000,206.7,206.71,206.7,206.71,17900
1,206.8,206.8,206.64,206.72,2273
2,206.93,207,206.92,206.98,3400
3,206.93,206.94,206.91,206.94,640
4,207.05,207.06,206.91,206.91,800
5,207.12,207.12,207.04,207.07,6738
6,207.18,207.2,207.11,207.18,4100
7,207.28,207.29,207.28,207.29,1755
8,207.29,207.29,207.29,207.29,100
9,207.3,207.32,207.3,207.32,300
10,207.24,207.32,207.22,207.32,2300
11,207.29,207.38,207.29,207.3,1011
12,207.45,207.45,207.34,207.34,700
13,207.42,207.42,207.42,207.42,7200
14,207.57,207.6,207.51,207.51,2100
15,207.65,207.65,207.65,207.65,100
16,207.61,207.62,207.61,207.61,1800
17,207.59,207.59,207.54,207.56,3800
19,207.62,207.69,207.62,207.67,1100
20,207.69,207.69,207.68,207.68,200
21,207.81,207.84,207.8,207.82,19400
22,207.8,207.81,207.8,207.81,800
23,207.72,207.72,207.72,207.72,100
24,207.66,207.66,207.66,207.66,600
25,207.77,207.77,207.67,207.67,614
26,207.69,207.72,207.69,207.71,500
27,207.72,207.72,207.68,207.72,8500
28,207.72,207.72,207.72,207.72,400
29,207.69,207.72,207.69,207.72,400
31,207.75,207.75,207.66,207.66,300
32,207.64,207.64,207.64,207.64,100
33,207.53,207.59,207.53,207.54,700
36,207.55,207.55,207.55,207.55,100
38,207.42,207.44,207.42,207.44,1800
39,207.41,207.41,207.41,207.41,132
40,207.5,207.5,207.48,207.49,592
41,207.48,207.48,207.48,207.48,400
43,207.56,207.56,207.5,207.5,300
44,207.56,207.58,207.54,207.58,1005
45,207.54,207.58,207.54,207.58,200
47,207.61,207.64,207.61,207.64,1200
48,207.47,207.49,207.46,207.49,2709
49,207.4,207.4,207.4,207.4,100
50,207.44,207.44,207.44,207.44,100
51,207.47,207.47,207.47,207.47,200
52,207.53,207.53,207.53,207.53,100
53,207.67,207.68,207.58,207.58,2715
54,207.65,207.65,207.65,207.65,250
55,207.67,207.67,207.67,207.67,200
56,207.7,207.7,207.7,207.7,100
57,207.68,207.73,207.68,207.71,1000
58,207.67,207.67,207.65,207.67,600
59,207.66,207.67,207.66,207.67,200
60,207.64,207.67,207.64,207.67,600
61,207.67,207.69,207.65,207.69,600
62,207.69,207.69,207.69,207.69,100
63,207.73,207.73,207.71,207.71,300
64,207.75,207.75,207.75,207.75,300
65,207.73,207.75,207.73,207.75,200
66,207.72,207.73,207.7,207.73,300
67,207.72,207.72,207.72,207.72,100
68,207.65,207.65,207.65,207.65,100
69,207.69,207.69,207.66,207.66,300
70,207.73,207.73,207.71,207.71,596
71,207.68,207.74,207.68,207.74,200
72,207.57,207.6,207.54,207.6,2080
73,207.56,207.56,207.56,207.56,100
74,207.57,207.58,207.52,207.54,877
75,207.57,207.57,207.57,207.57,100
76,207.47,207.55,207.47,207.55,1300
77,207.48,207.49,207.46,207.46,800
78,207.55,207.56,207.49,207.49,400
79,207.53,207.55,207.53,207.55,400
80,207.55,207.55,207.54,207.54,300
81,207.65,207.66,207.55,207.55,400
82,207.62,207.63,207.61,207.61,400
83,207.64,207.64,207.64,207.64,100
84,207.65,207.67,207.64,207.64,400
85,207.64,207.65,207.64,207.65,200
86,207.65,207.7,207.65,207.66,3800
87,207.65,207.65,207.65,207.65,100
88,207.71,207.72,207.7,207.7,1100
89,207.74,207.79,207.74,207.76,500
90,207.75,207.75,207.75,207.75,200
91,207.74,207.74,207.73,207.74,300
93,207.66,207.67,207.66,207.67,200
94,207.6,207.63,207.6,207.63,2400
95,207.62,207.65,207.62,207.64,500
96,207.65,207.65,207.65,207.65,200
97,207.68,207.68,207.62,207.63,400
98,207.69,207.7,207.69,207.7,300
99,207.69,207.69,207.69,207.69,300
100,207.67,207.67,207.67,207.67,181
101,207.7,207.7,207.7,207.7,100
102,207.8,207.81,207.72,207.72,3600
103,207.81,207.81,207.79,207.79,300
104,207.82,207.84,207.82,207.84,700
105,207.86,207.86,207.84,207.84,5500
106,207.93,207.96,207.87,207.87,1600
107,207.95,207.96,207.92,207.95,5300
108,207.96,207.96,207.95,207.95,2200
109,208.02,208.05,207.97,207.97,1300
110,208.05,208.06,208.05,208.05,1700
111,208.06,208.06,208.02,208.02,500
112,208.06,208.1,208.06,208.09,2300
113,208.06,208.08,208.02,208.08,981
114,208.04,208.06,208.04,208.06,1400
115,208.11,208.11,208.09,208.09,3200
116,208.1,208.11,208.08,208.08,1200
117,208.1,208.13,208.1,208.13,1200
118,208.08,208.11,208.08,208.11,1300
119,208.06,208.06,208.06,208.06,100
120,208.07,208.07,208.02,208.02,200
121,208.12,208.12,208.12,208.12,100
122,208.07,208.08,208.06,208.07,600
123,208.05,208.06,208.05,208.06,300
124,208,208.06,208,208.06,600
125,208.03,208.03,208.02,208.02,500
126,207.98,208.02,207.98,208.02,8600
127,208.07,208.07,207.98,207.98,1800
128,208.03,208.04,208.03,208.04,400
129,208.01,208.03,208.01,208.03,1000
130,207.98,208.04,207.98,208.04,3052
131,207.98,208,207.97,207.98,2500
132,207.96,207.97,207.96,207.97,400
133,207.96,207.97,207.94,207.95,800
134,207.95,207.95,207.94,207.95,1600
135,207.95,207.95,207.94,207.94,1100
136,207.98,207.98,207.98,207.98,500
137,207.98,207.98,207.98,207.98,300
138,207.95,207.97,207.95,207.95,3100
139,207.94,207.96,207.94,207.96,300
140,207.93,207.94,207.93,207.94,200
141,208,208,207.94,207.94,1480
142,207.98,208.01,207.98,208.01,800
143,208,208,207.98,207.98,1800
144,207.98,208.01,207.98,208,5224
145,207.94,207.97,207.94,207.97,3029
146,207.88,207.94,207.88,207.94,2600
147,207.95,207.95,207.89,207.89,3164
148,207.93,207.97,207.93,207.95,6380
149,207.94,207.95,207.92,207.94,2241
150,207.93,207.945,207.92,207.945,3100
151,207.93,207.94,207.93,207.93,1500
152,207.92,207.93,207.92,207.92,1700
153,207.87,207.91,207.86,207.91,3400
154,207.9,207.9,207.87,207.87,6100
155,207.91,207.93,207.9,207.9,2200
156,207.92,207.925,207.9,207.91,1500
157,207.91,207.92,207.91,207.92,2400
158,207.87,207.9,207.87,207.9,2900
159,207.84,207.87,207.84,207.87,2838
160,207.82,207.85,207.8,207.85,3098
161,207.82,207.82,207.79,207.8,3700
162,207.83,207.845,207.83,207.845,2001
163,207.87,207.87,207.82,207.82,2600
164,207.85,207.855,207.84,207.84,2800
165,207.84,207.85,207.83,207.849,4400
166,207.85,207.87,207.85,207.85,4521
167,207.89,207.9,207.84,207.84,4329
168,207.89,207.89,207.85,207.859,5578
169,207.91,207.915,207.9,207.905,3100
170,207.92,207.92,207.88,207.89,7699
171,207.9,207.9,207.9,207.9,200
172,207.86,207.88,207.86,207.88,400
173,207.81,207.84,207.81,207.84,800
174,207.82,207.82,207.81,207.81,600
175,207.83,207.839,207.81,207.81,440
176,207.85,207.85,207.81,207.81,800
177,207.87,207.87,207.83,207.83,1300
178,207.86,207.86,207.85,207.85,200
179,207.85,207.85,207.85,207.85,600
180,207.91,207.91,207.9,207.9,300
181,207.9,207.9,207.87,207.87,409
182,207.87,207.9,207.87,207.89,800
183,207.88,207.9,207.86,207.86,900
184,207.91,207.91,207.89,207.89,600
185,207.93,207.93,207.9,207.92,400
186,207.85,207.93,207.85,207.93,1000
187,207.82,207.82,207.82,207.82,100
188,207.85,207.88,207.85,207.88,600
189,207.81,207.83,207.81,207.83,300
190,207.84,207.84,207.84,207.84,200
191,207.7,207.83,207.7,207.83,2400
192,207.73,207.73,207.68,207.68,300
193,207.75,207.78,207.75,207.75,600
195,207.73,207.74,207.7,207.74,600
196,207.73,207.73,207.73,207.73,100
197,207.77,207.77,207.77,207.77,100
198,207.75,207.79,207.75,207.79,300
199,207.75,207.75,207.75,207.75,300
200,207.79,207.79,207.75,207.759,797
201,207.77,207.81,207.77,207.79,700
202,207.82,207.85,207.8,207.8,1200
203,207.85,207.86,207.85,207.86,700
204,207.87,207.87,207.87,207.87,200
205,207.9,207.9,207.88,207.88,600
206,207.85,207.89,207.85,207.89,500
207,207.88,207.88,207.87,207.87,400
209,207.88,207.88,207.88,207.88,700
210,207.86,207.88,207.86,207.88,400
211,207.89,207.89,207.88,207.88,300
212,207.83,207.88,207.79,207.88,3144
213,207.86,207.86,207.85,207.85,300
214,207.85,207.87,207.85,207.87,400
215,207.83,207.83,207.83,207.83,200
216,207.86,207.86,207.85,207.85,500
217,207.91,207.92,207.87,207.87,500
218,207.93,207.93,207.93,207.93,100
219,207.97,207.97,207.96,207.97,300
220,208.02,208.03,208.02,208.02,500
221,208.03,208.04,208.03,208.04,300
222,208.03,208.04,208.03,208.04,360
223,208.04,208.06,208.04,208.06,300
224,207.97,208,207.97,208,300
225,207.95,207.96,207.95,207.96,400
226,208,208,207.98,207.98,200
227,207.98,207.98,207.97,207.97,400
228,208,208,208,208,200
229,208.03,208.05,208.02,208.02,500
230,208.04,208.04,208.03,208.03,1000
231,207.98,208.02,207.98,208.01,1000
233,208.01,208.01,207.99,208.01,700
235,207.96,207.97,207.96,207.97,400
236,207.98,207.98,207.98,207.98,1500
237,207.98,207.99,207.98,207.99,200
238,207.96,207.96,207.96,207.96,600
239,207.93,207.94,207.93,207.94,200
240,207.96,207.96,207.93,207.93,700
241,207.89,207.93,207.89,207.93,1100
242,207.83,207.87,207.83,207.87,596
243,207.88,207.89,207.86,207.86,600
244,207.85,207.89,207.85,207.85,1337
245,207.89,207.89,207.84,207.84,200
246,207.92,207.93,207.92,207.92,400
247,207.94,207.94,207.94,207.94,500
248,207.95,207.96,207.95,207.96,300
249,207.99,207.99,207.97,207.97,600
250,207.93,208,207.93,207.99,700
251,207.93,207.93,207.91,207.91,500
252,207.94,207.97,207.94,207.95,600
253,207.88,207.94,207.88,207.94,700
255,208,208,207.97,207.98,1336
256,207.97,208,207.97,208,500
257,208,208,207.99,207.99,200
258,208,208,208,208,100
259,207.98,208,207.98,208,300
260,207.95,207.98,207.95,207.98,400
261,207.97,207.98,207.97,207.98,400
262,208.04,208.04,208.02,208.02,600
263,208.03,208.03,208.03,208.03,100
264,208,208.02,208,208.02,200
265,208.04,208.04,208.03,208.03,600
266,208.08,208.08,208.06,208.06,300
267,208.07,208.07,208.07,208.07,100
268,208.12,208.14,208.08,208.08,1100
269,208.02,208.13,208.02,208.11,1000
270,208.04,208.04,208,208,400
271,207.93,208.02,207.93,208.02,1100
272,207.89,207.91,207.89,207.91,300
273,207.97,207.98,207.95,207.95,1296
274,207.95,207.96,207.95,207.96,300
275,207.92,207.93,207.91,207.93,1300
276,207.97,207.98,207.949,207.95,950
277,208.02,208.02,207.949,207.96,3508
278,208,208.02,208,208.02,1200
279,208.02,208.02,208,208.02,700
280,208,208,207.98,207.98,400
282,208.03,208.03,208.02,208.02,400
283,208.02,208.02,208.02,208.02,100
285,208.02,208.07,208.02,208.06,1100
286,208.07,208.07,208.04,208.04,400
287,208.04,208.04,208.04,208.04,1300
288,208.03,208.04,208.03,208.04,400
289,208.06,208.06,208.05,208.05,900
290,208.04,208.06,208.04,208.06,500
291,208.05,208.06,208.04,208.04,600
292,208.03,208.04,208.02,208.04,600
293,208.06,208.06,208.04,208.04,400
294,208.08,208.08,208.07,208.07,2235
296,208.08,208.08,208.08,208.08,100
297,208.05,208.075,208.05,208.075,2100
298,208.03,208.045,208.03,208.045,400
299,208.035,208.04,208.035,208.04,300
300,208.05,208.055,208.04,208.05,2346
301,208.08,208.08,208.07,208.075,700
302,208.03,208.07,208.02,208.07,400
303,207.99,208.03,207.99,208.03,300
304,208.005,208.005,207.971,207.98,1864
305,207.99,207.995,207.98,207.995,400
306,207.96,207.99,207.96,207.99,2773
307,207.99,207.99,207.99,207.99,100
308,208,208,207.97,207.97,1900
309,207.99,208,207.96,208,6688
310,208.01,208.025,208,208,21803
311,207.88,207.99,207.88,207.99,6853
312,207.95,207.95,207.88,207.88,3900
313,207.94,207.95,207.925,207.95,3596
314,207.97,207.99,207.94,207.95,6870
315,208.01,208.01,207.97,207.98,17886
316,208.03,208.05,208.01,208.01,3726
317,208.02,208.03,208.02,208.03,3000
318,208,208.01,208,208.01,2779
319,208.05,208.07,208.01,208.01,6297
320,208.02,208.05,208.02,208.05,3000
321,208.06,208.06,208.02,208.02,1400
322,208.05,208.05,208.02,208.05,2000
323,208.09,208.09,208.05,208.06,3800
324,208.06,208.069,208.04,208.06,1095
325,208.03,208.05,208.03,208.04,1200
326,208.08,208.08,208.025,208.025,3900
327,208.13,208.13,208.1,208.1,1334
328,208.14,208.14,208.11,208.12,3500
329,208.24,208.24,208.15,208.15,7410
330,208.29,208.33,208.25,208.25,4800
331,208.33,208.36,208.31,208.31,5105
332,208.35,208.35,208.34,208.34,1800
333,208.395,208.395,208.35,208.35,2612
334,208.43,208.44,208.39,208.395,6392
335,208.46,208.47,208.42,208.45,10830
336,208.45,208.46,208.45,208.45,1608
337,208.5,208.54,208.46,208.46,4606
338,208.47,208.51,208.45,208.51,2300
339,208.47,208.47,208.47,208.47,400
340,208.48,208.48,208.47,208.48,1018
341,208.51,208.51,208.47,208.47,1900
342,208.55,208.55,208.51,208.51,2257
343,208.54,208.55,208.52,208.55,2800
344,208.55,208.55,208.53,208.54,700
345,208.47,208.55,208.47,208.55,3100
346,208.47,208.47,208.47,208.47,400
347,208.47,208.47,208.44,208.44,300
348,208.499,208.499,208.47,208.47,1800
349,208.45,208.51,208.45,208.51,800
350,208.44,208.48,208.42,208.42,1400
351,208.47,208.47,208.44,208.44,383
352,208.5,208.51,208.46,208.46,1536
353,208.46,208.48,208.46,208.48,300
354,208.45,208.45,208.44,208.44,300
355,208.44,208.44,208.44,208.44,100
356,208.47,208.49,208.47,208.47,3500
357,208.5,208.5,208.5,208.5,100
358,208.47,208.48,208.47,208.48,200
359,208.46,208.47,208.46,208.47,200
360,208.5,208.5,208.48,208.48,1484
361,208.53,208.53,208.48,208.49,900
362,208.49,208.53,208.49,208.53,4492
363,208.55,208.55,208.47,208.5,2300
364,208.48,208.53,208.48,208.53,900
365,208.41,208.47,208.41,208.47,4200
366,208.43,208.43,208.39,208.39,2700
367,208.41,208.42,208.41,208.41,400
368,208.41,208.43,208.41,208.43,400
369,208.45,208.45,208.43,208.43,200
370,208.49,208.49,208.45,208.45,200
371,208.48,208.52,208.48,208.52,500
372,208.47,208.47,208.47,208.47,200
373,208.47,208.47,208.46,208.46,7267
374,208.54,208.55,208.52,208.53,1067
375,208.56,208.56,208.54,208.54,594
376,208.58,208.59,208.57,208.59,1138
377,208.57,208.59,208.56,208.56,800
378,208.56,208.61,208.55,208.61,2600
379,208.6,208.62,208.58,208.58,3790
380,208.6,208.61,208.58,208.61,1800
381,208.59,208.61,208.58,208.61,1550
382,208.59,208.6,208.59,208.6,600
383,208.6,208.61,208.59,208.59,2650
384,208.58,208.59,208.58,208.59,2400
385,208.57,208.61,208.57,208.58,3102
386,208.58,208.58,208.56,208.57,1455
387,208.6,208.6,208.56,208.579,2332
388,208.6,208.6,208.59,208.6,900
389,208.61,208.63,208.59,208.59,17950
390,208.61,208.61,208.53,208.6,38345
a1426253400,208.2,208.2,208.2,208.2,49911
1,208.15,208.22,208.03,208.22,2200
2,207.93,207.99,207.93,207.94,3600
3,207.78,207.88,207.77,207.87,4490
4,207.89,207.89,207.78,207.78,3255
5,207.91,207.96,207.79,207.88,6950
6,207.9,207.9,207.77,207.89,900
7,207.69,207.82,207.69,207.82,9970
8,207.98,207.98,207.84,207.84,2700
9,208.14,208.14,208.04,208.04,2200
10,208.13,208.14,208.13,208.14,500
11,207.94,208.02,207.94,208.02,2000
12,207.89,207.89,207.89,207.89,100
13,208.03,208.05,208.01,208.02,1000
14,208.02,208.02,208.02,208.02,100
15,208.19,208.19,208.11,208.11,2600
16,208.11,208.17,208.08,208.17,600
17,208.24,208.24,208.2,208.21,2500
18,208.38,208.38,208.3,208.3,3100
19,208.37,208.37,208.37,208.37,100
20,208.31,208.34,208.31,208.34,800
21,208.34,208.34,208.329,208.329,350
22,208.19,208.27,208.19,208.27,200
23,208.25,208.26,208.19,208.19,1900
24,208.25,208.25,208.25,208.25,715
25,208.16,208.16,208.16,208.16,200
26,208.08,208.09,208.08,208.09,300
27,208.04,208.07,208.04,208.07,200
28,207.96,207.98,207.96,207.98,400
29,207.94,207.94,207.94,207.94,100
30,207.87,207.94,207.87,207.94,1500
31,207.98,207.98,207.85,207.85,1500
32,207.99,207.99,207.97,207.97,1100
33,207.98,207.98,207.92,207.92,2053
34,207.78,207.9,207.78,207.9,3100
35,207.61,207.8,207.61,207.8,7700
36,207.42,207.59,207.42,207.59,11542
37,207.5,207.52,207.49,207.51,2882
38,207.49,207.51,207.489,207.489,3700
39,207.51,207.51,207.44,207.44,200
40,207.4,207.42,207.4,207.41,1616
41,207.35,207.35,207.339,207.35,3800
42,207.47,207.47,207.34,207.34,1300
43,207.54,207.54,207.45,207.45,1100
44,207.56,207.56,207.51,207.55,669
46,207.62,207.63,207.6,207.61,1500
47,207.69,207.69,207.61,207.61,4100
48,207.67,207.73,207.66,207.67,5040
49,207.67,207.71,207.67,207.67,965
50,207.78,207.81,207.78,207.81,1200
51,207.77,207.77,207.761,207.761,2400
52,207.78,207.78,207.78,207.78,100
53,207.75,207.75,207.75,207.75,100
54,207.55,207.56,207.55,207.56,500
55,207.61,207.61,207.6,207.6,200
56,207.53,207.61,207.53,207.61,700
58,207.281,207.46,207.281,207.46,2200
59,207.33,207.33,207.33,207.33,200
60,207.31,207.31,207.31,207.31,100
61,207.23,207.35,207.23,207.35,2800
62,207.31,207.319,207.28,207.28,4200
63,207.33,207.33,207.33,207.33,100
64,207.35,207.35,207.3,207.3,2000
65,207.36,207.36,207.36,207.36,100
67,207.39,207.39,207.38,207.38,1000
70,207.55,207.55,207.43,207.43,900
71,207.661,207.68,207.48,207.49,14226
74,207.55,207.55,207.55,207.55,100
75,207.43,207.47,207.43,207.47,5600
76,207.35,207.43,207.35,207.36,794
79,207.27,207.27,207.26,207.26,500
81,207.19,207.19,207.19,207.19,100
82,207.08,207.15,207.08,207.15,1692
83,207.07,207.09,207.07,207.09,200
84,207,207.03,207,207.03,820
85,206.84,206.98,206.82,206.98,5386
86,206.86,206.88,206.849,206.849,3600
87,206.87,206.87,206.87,206.87,100
88,206.72,206.76,206.72,206.76,400
89,206.76,206.76,206.71,206.74,1400
90,206.57,206.68,206.57,206.68,3297
91,206.51,206.6,206.5,206.5,1100
92,206.64,206.64,206.53,206.53,300
93,206.65,206.66,206.62,206.62,1400
94,206.69,206.69,206.69,206.69,100
95,206.72,206.72,206.72,206.72,300
96,206.71,206.72,206.69,206.72,800
97,206.66,206.73,206.66,206.73,878
98,206.63,206.68,206.63,206.68,900
99,206.641,206.641,206.641,206.641,166
100,206.72,206.72,206.71,206.71,600
101,206.81,206.81,206.81,206.81,100
102,206.8,206.8,206.8,206.8,1500
104,206.94,206.94,206.85,206.85,1919
107,206.97,206.97,206.97,206.97,200
108,206.78,206.8,206.78,206.8,900
109,206.69,206.72,206.67,206.68,2781
110,206.67,206.68,206.67,206.679,3700
111,206.6,206.63,206.56,206.63,3000
115,206.54,206.56,206.53,206.53,300
116,206.53,206.53,206.52,206.52,200
118,206.46,206.46,206.34,206.38,2300
119,206.42,206.47,206.42,206.46,400
120,206.32,206.32,206.32,206.32,200
121,206.38,206.38,206.35,206.35,200
122,206.29,206.36,206.29,206.36,4400
123,206.271,206.271,206.271,206.271,400
124,206.13,206.21,206.11,206.21,2400
125,206.2,206.2,206.2,206.2,100
126,206.24,206.27,206.24,206.27,1700
127,206.2,206.2,206.2,206.2,200
128,206.29,206.29,206.29,206.29,100
129,206.34,206.34,206.27,206.27,515
130,206.29,206.29,206.24,206.24,2300
131,206.39,206.41,206.39,206.39,600
132,206.37,206.37,206.37,206.37,100
134,206.36,206.36,206.36,206.36,100
136,206.22,206.33,206.22,206.33,2760
137,206.18,206.18,206.18,206.18,100
139,206.1,206.18,206.09,206.09,3600
140,206.2,206.2,206.02,206.02,4000
141,206.19,206.229,206.19,206.2,4200
142,206.2,206.2,206.2,206.2,100
143,206.18,206.19,206.16,206.18,3644
144,206.25,206.26,206.25,206.26,400
145,206.36,206.36,206.33,206.33,1100
146,206.35,206.38,206.35,206.37,500
147,206.32,206.33,206.27,206.27,800
148,206.38,206.409,206.36,206.36,3673
149,206.46,206.46,206.39,206.4,3840
150,206.49,206.49,206.49,206.49,200
151,206.51,206.51,206.5,206.51,700
152,206.33,206.42,206.33,206.42,800
154,206.17,206.17,206.17,206.17,2300
155,206.33,206.33,206.19,206.22,4500
156,206.34,206.35,206.34,206.34,3300
157,206.36,206.36,206.36,206.36,100
158,206.38,206.41,206.36,206.41,600
159,206.46,206.46,206.36,206.36,300
160,206.49,206.49,206.45,206.45,9034
161,206.5,206.5,206.5,206.5,100
162,206.59,206.59,206.49,206.49,200
163,206.53,206.53,206.53,206.53,100
165,206.47,206.52,206.47,206.52,3800
168,206.22,206.3,206.22,206.3,2300
169,206.35,206.35,206.23,206.23,800
170,206.35,206.35,206.34,206.34,470
171,206.39,206.44,206.39,206.44,1099
172,206.47,206.47,206.41,206.41,300
173,206.55,206.57,206.53,206.57,500
174,206.54,206.54,206.54,206.54,210
175,206.53,206.54,206.53,206.54,700
176,206.56,206.56,206.56,206.56,200
177,206.56,206.56,206.56,206.56,500
178,206.61,206.62,206.61,206.62,622
179,206.56,206.61,206.56,206.61,209
180,206.53,206.53,206.53,206.53,100
181,206.6,206.6,206.57,206.57,200
182,206.65,206.65,206.65,206.65,800
183,206.68,206.68,206.68,206.68,100
184,206.69,206.69,206.66,206.69,4609
186,206.74,206.75,206.74,206.75,1209
188,206.83,206.83,206.83,206.83,700
189,206.92,206.92,206.92,206.92,200
190,206.811,206.87,206.811,206.87,2600
193,206.78,206.8,206.78,206.79,2599
195,206.94,206.94,206.94,206.94,500
196,206.83,206.9,206.83,206.9,706
197,206.75,206.82,206.75,206.79,1796
198,206.75,206.75,206.75,206.75,103
199,206.7,206.7,206.7,206.7,200
201,206.79,206.79,206.79,206.79,300
202,206.75,206.78,206.73,206.78,2200
203,206.67,206.67,206.67,206.67,100
205,206.69,206.7,206.69,206.69,1600
206,206.75,206.78,206.75,206.78,300
207,206.83,206.83,206.76,206.76,300
208,206.82,206.82,206.82,206.82,100
210,206.84,206.87,206.84,206.87,1100
213,206.74,206.75,206.72,206.72,700
214,206.62,206.68,206.62,206.68,400
216,206.74,206.74,206.74,206.74,100
217,206.74,206.81,206.74,206.81,200
218,206.74,206.74,206.73,206.73,521
219,206.71,206.71,206.71,206.71,100
222,206.63,206.63,206.63,206.63,200
223,206.59,206.6,206.59,206.6,201
224,206.66,206.66,206.58,206.58,621
225,206.66,206.7,206.66,206.7,700
226,206.52,206.61,206.52,206.61,400
227,206.51,206.51,206.48,206.51,400
228,206.49,206.51,206.49,206.51,200
229,206.54,206.54,206.54,206.54,200
231,206.54,206.54,206.54,206.54,500
232,206.44,206.52,206.44,206.52,300
