EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
356,12.365,12.365,12.365,12.365,800
357,12.365,12.365,12.365,12.365,800
358,12.365,12.365,12.365,12.365,100
362,12.365,12.37,12.365,12.37,600
363,12.365,12.365,12.365,12.365,100
364,12.375,12.375,12.37,12.37,129420
365,12.375,12.375,12.375,12.375,25200
366,12.375,12.375,12.375,12.375,1700
367,12.375,12.375,12.375,12.375,400
368,12.375,12.375,12.375,12.375,100
369,12.375,12.375,12.375,12.375,4400
370,12.375,12.375,12.375,12.375,500
371,12.375,12.375,12.375,12.375,11100
372,12.375,12.375,12.375,12.375,600
373,12.375,12.375,12.375,12.375,1700
374,12.375,12.375,12.375,12.375,300
376,12.375,12.375,12.37,12.375,5503
377,12.37,12.375,12.37,12.375,132035
378,12.375,12.38,12.365,12.365,165319
379,12.375,12.375,12.37,12.37,68136
380,12.37,12.37,12.37,12.37,17106
381,12.37,12.375,12.37,12.375,12703
382,12.375,12.375,12.37,12.37,31426
383,12.365,12.375,12.365,12.37,54370
384,12.365,12.365,12.365,12.365,1906
385,12.365,12.37,12.365,12.37,8594
386,12.365,12.37,12.365,12.37,22706
387,12.365,12.365,12.365,12.365,3203
388,12.37,12.37,12.365,12.365,53703
389,12.37,12.37,12.365,12.365,730666
390,12.38,12.38,12.365,12.37,1521512
a1425393000,12.33,12.33,12.33,12.33,89857
2,12.32,12.32,12.32,12.32,19816
3,12.32,12.32,12.32,12.32,4500
13,12.315,12.32,12.315,12.32,68673
16,12.315,12.315,12.315,12.315,100
19,12.315,12.315,12.315,12.315,1307
20,12.31,12.315,12.31,12.315,54230
21,12.3,12.3,12.3,12.3,2000
26,12.315,12.315,12.31,12.31,33847
27,12.315,12.315,12.31,12.31,27339
33,12.32,12.32,12.32,12.32,33021
34,12.325,12.325,12.325,12.325,900
38,12.325,12.325,12.325,12.325,200
39,12.325,12.325,12.325,12.325,1000
40,12.325,12.325,12.325,12.325,1500
43,12.33,12.33,12.33,12.33,400
45,12.325,12.325,12.325,12.325,2000
46,12.325,12.325,12.325,12.325,700
48,12.325,12.325,12.325,12.325,1300
50,12.329,12.329,12.329,12.329,100
51,12.33,12.33,12.33,12.33,9462
53,12.33,12.33,12.33,12.33,100
54,12.325,12.325,12.325,12.325,1900
56,12.325,12.325,12.325,12.325,1890
57,12.325,12.325,12.325,12.325,500
62,12.325,12.325,12.325,12.325,2400
63,12.325,12.325,12.325,12.325,800
69,12.325,12.325,12.325,12.325,1400
75,12.325,12.325,12.325,12.325,300
76,12.325,12.325,12.325,12.325,1500
77,12.325,12.325,12.325,12.325,200
81,12.325,12.325,12.325,12.325,600
82,12.32,12.325,12.32,12.325,154214
88,12.315,12.315,12.315,12.315,1000
90,12.315,12.315,12.315,12.315,2000
92,12.315,12.315,12.315,12.315,2100
93,12.315,12.315,12.315,12.315,200
99,12.31,12.315,12.31,12.31,3400
100,12.31,12.31,12.31,12.31,100
101,12.315,12.315,12.315,12.315,800
102,12.31,12.31,12.31,12.31,4731
103,12.31,12.31,12.31,12.31,16176
104,12.31,12.31,12.31,12.31,7000
105,12.305,12.31,12.305,12.31,4342
106,12.305,12.31,12.305,12.305,3723
107,12.315,12.315,12.305,12.305,73500
108,12.315,12.32,12.315,12.32,26610
109,12.315,12.315,12.315,12.315,100
112,12.315,12.315,12.315,12.315,1500
113,12.315,12.315,12.315,12.315,1212
117,12.32,12.32,12.32,12.32,39900
118,12.32,12.32,12.315,12.32,39581
119,12.315,12.32,12.315,12.32,24700
120,12.32,12.32,12.315,12.315,2800
121,12.315,12.315,12.315,12.315,500
122,12.315,12.315,12.315,12.315,5100
123,12.315,12.315,12.315,12.315,1000
124,12.32,12.32,12.32,12.32,400
125,12.315,12.315,12.315,12.315,15300
126,12.315,12.315,12.315,12.315,400
129,12.315,12.315,12.315,12.315,1300
131,12.315,12.315,12.315,12.315,1400
133,12.315,12.315,12.315,12.315,200
134,12.305,12.315,12.305,12.315,218541
135,12.305,12.305,12.305,12.305,900
138,12.305,12.305,12.305,12.305,200
143,12.305,12.305,12.305,12.305,1500
145,12.305,12.305,12.305,12.305,14527
152,12.3,12.305,12.295,12.3,322886
154,12.3,12.3,12.3,12.3,4500
159,12.3,12.3,12.3,12.3,5678
160,12.305,12.305,12.3,12.3,28391
161,12.305,12.305,12.3,12.3,502400
167,12.305,12.305,12.305,12.305,700
168,12.305,12.305,12.305,12.305,100
169,12.305,12.305,12.305,12.305,100
170,12.305,12.305,12.305,12.305,2500
171,12.305,12.305,12.305,12.305,200
176,12.29,12.3,12.29,12.3,17200
177,12.29,12.29,12.285,12.29,30476
181,12.285,12.285,12.285,12.285,100
182,12.285,12.285,12.285,12.285,300
183,12.295,12.295,12.29,12.29,35132
184,12.295,12.295,12.295,12.295,1000
186,12.285,12.29,12.285,12.29,85995
188,12.29,12.29,12.29,12.29,250
191,12.29,12.29,12.285,12.29,800
195,12.285,12.285,12.285,12.285,2200
197,12.285,12.285,12.285,12.285,600
200,12.285,12.285,12.285,12.285,900
203,12.295,12.295,12.29,12.29,214827
204,12.3,12.3,12.295,12.295,37377
205,12.295,12.295,12.295,12.295,800
207,12.3,12.3,12.3,12.3,100
208,12.3,12.3,12.3,12.3,8300
209,12.305,12.305,12.3,12.3,18818
210,12.3,12.3,12.3,12.3,437800
211,12.305,12.305,12.305,12.305,6000
212,12.305,12.305,12.305,12.305,300
214,12.305,12.305,12.3,12.305,503177
215,12.305,12.305,12.305,12.305,500
216,12.305,12.305,12.305,12.305,100
217,12.305,12.305,12.305,12.305,1400
218,12.305,12.305,12.305,12.305,900
219,12.305,12.305,12.305,12.305,7000
220,12.305,12.305,12.305,12.305,2600
222,12.295,12.305,12.295,12.305,14300
223,12.295,12.295,12.295,12.295,100
227,12.295,12.295,12.295,12.295,6000
228,12.295,12.295,12.295,12.295,28900
229,12.295,12.295,12.295,12.295,15000
232,12.295,12.295,12.295,12.295,200
233,12.295,12.295,12.295,12.295,600
237,12.305,12.305,12.3,12.3,18991
238,12.3,12.305,12.295,12.305,246180
247,12.295,12.295,12.295,12.295,900
249,12.295,12.295,12.295,12.295,2200
250,12.295,12.3,12.295,12.295,500
253,12.295,12.295,12.295,12.295,700
255,12.295,12.295,12.295,12.295,400
257,12.295,12.295,12.295,12.295,300
258,12.295,12.295,12.295,12.295,1300
259,12.3,12.3,12.3,12.3,900
260,12.295,12.295,12.295,12.295,300
261,12.295,12.295,12.295,12.295,300
262,12.295,12.295,12.295,12.295,1900
264,12.3,12.3,12.3,12.3,200
265,12.305,12.305,12.3,12.3,73080
267,12.3,12.305,12.3,12.305,407600
268,12.3,12.3,12.3,12.3,37475
269,12.295,12.295,12.295,12.295,400
271,12.295,12.295,12.295,12.295,700
272,12.295,12.295,12.295,12.295,1200
274,12.3,12.3,12.3,12.3,201114
280,12.305,12.305,12.3,12.3,29361
284,12.305,12.31,12.305,12.31,67422
285,12.315,12.315,12.315,12.315,1200
287,12.315,12.315,12.315,12.315,800
292,12.315,12.315,12.315,12.315,400
294,12.315,12.315,12.31,12.315,501638
296,12.315,12.32,12.315,12.315,66800
297,12.315,12.315,12.315,12.315,400
299,12.315,12.315,12.315,12.315,400
301,12.315,12.315,12.315,12.315,1300
302,12.315,12.315,12.315,12.315,1582
303,12.315,12.315,12.315,12.315,3871
304,12.315,12.315,12.315,12.315,2300
307,12.315,12.315,12.315,12.315,400
313,12.31,12.315,12.31,12.315,35011
315,12.305,12.305,12.305,12.305,400
318,12.305,12.305,12.305,12.305,400
319,12.31,12.31,12.31,12.31,200
327,12.31,12.31,12.31,12.31,500
328,12.31,12.31,12.31,12.31,1300
335,12.315,12.315,12.305,12.31,249100
337,12.315,12.315,12.315,12.315,3200
338,12.31,12.31,12.31,12.31,33571
342,12.305,12.305,12.305,12.305,600
343,12.305,12.305,12.305,12.305,19365
344,12.305,12.305,12.305,12.305,2800
345,12.3,12.3,12.3,12.3,16784
346,12.3,12.3,12.3,12.3,7800
347,12.3,12.3,12.3,12.3,800
348,12.3,12.3,12.3,12.3,9163
349,12.295,12.295,12.295,12.295,1400
351,12.3,12.3,12.3,12.3,1700
352,12.305,12.305,12.3,12.3,9392
353,12.305,12.305,12.305,12.305,1100
354,12.305,12.305,12.305,12.305,1400
358,12.305,12.305,12.305,12.305,600
361,12.315,12.315,12.31,12.31,137743
362,12.315,12.315,12.315,12.315,2500
365,12.315,12.315,12.315,12.315,600
366,12.315,12.315,12.315,12.315,1700
370,12.315,12.315,12.31,12.31,1100
371,12.305,12.31,12.305,12.31,5031
372,12.305,12.305,12.305,12.305,700
373,12.305,12.305,12.305,12.305,2500
374,12.305,12.305,12.305,12.305,2700
376,12.305,12.31,12.305,12.31,2441
377,12.305,12.305,12.305,12.305,4312
378,12.31,12.31,12.305,12.305,2424
379,12.31,12.31,12.31,12.31,1212
380,12.305,12.31,12.305,12.31,5124
381,12.31,12.31,12.305,12.305,1812
382,12.31,12.31,12.31,12.31,3024
383,12.31,12.31,12.305,12.305,1512
384,12.31,12.31,12.305,12.31,17524
385,12.305,12.31,12.305,12.305,16912
386,12.315,12.315,12.305,12.31,212712
387,12.315,12.315,12.315,12.315,3412
388,12.315,12.315,12.315,12.315,2612
389,12.315,12.315,12.315,12.315,48312
390,12.32,12.32,12.31,12.315,585793
a1425479400,12.24,12.24,12.24,12.24,612605
1,12.24,12.25,12.24,12.25,10000
2,12.23,12.24,12.23,12.24,12400
3,12.235,12.235,12.23,12.23,41136
5,12.225,12.23,12.225,12.23,4699
6,12.225,12.225,12.225,12.225,500
8,12.225,12.225,12.225,12.225,100
10,12.22,12.225,12.22,12.225,25234
12,12.21,12.21,12.21,12.21,100
13,12.215,12.22,12.215,12.22,10202
15,12.21,12.21,12.21,12.21,24799
16,12.21,12.21,12.21,12.21,62900
17,12.215,12.215,12.215,12.215,200
20,12.215,12.215,12.215,12.215,100
21,12.215,12.215,12.215,12.215,900
22,12.215,12.215,12.215,12.215,7792
23,12.215,12.215,12.215,12.215,2000
24,12.21,12.215,12.21,12.215,23400
26,12.2,12.2,12.2,12.2,1199
28,12.2,12.2,12.2,12.2,19798
29,12.2,12.2,12.195,12.195,50000
30,12.195,12.195,12.195,12.195,200
32,12.205,12.205,12.2,12.2,46292
34,12.2,12.2,12.2,12.2,6500
35,12.2,12.2,12.2,12.2,11200
37,12.2,12.2,12.2,12.2,15200
38,12.205,12.205,12.205,12.205,500
40,12.205,12.205,12.205,12.205,500
41,12.205,12.205,12.2,12.205,1116
42,12.205,12.205,12.205,12.205,14200
43,12.2,12.205,12.2,12.205,69426
44,12.195,12.195,12.195,12.195,100
45,12.2,12.2,12.2,12.2,1113
46,12.195,12.195,12.195,12.195,5400
48,12.205,12.205,12.2,12.2,15600
53,12.21,12.21,12.21,12.21,200
54,12.21,12.21,12.205,12.21,600
57,12.21,12.21,12.21,12.21,20200
59,12.205,12.205,12.205,12.205,400
61,12.205,12.205,12.205,12.205,100
64,12.21,12.21,12.21,12.21,31800
67,12.215,12.215,12.215,12.215,12400
69,12.215,12.215,12.215,12.215,3100
70,12.215,12.215,12.215,12.215,2100
72,12.215,12.215,12.215,12.215,1600
73,12.215,12.215,12.215,12.215,200
74,12.225,12.225,12.22,12.22,9637
75,12.225,12.225,12.225,12.225,2100
78,12.22,12.22,12.22,12.22,10575
79,12.22,12.225,12.22,12.225,12614
82,12.215,12.215,12.21,12.21,3000
83,12.215,12.215,12.215,12.215,100
85,12.215,12.215,12.215,12.215,1000
86,12.215,12.215,12.215,12.215,400
87,12.215,12.215,12.215,12.215,100
88,12.215,12.215,12.215,12.215,2000
90,12.215,12.215,12.215,12.215,100
91,12.22,12.22,12.22,12.22,2724
93,12.225,12.225,12.225,12.225,1000
96,12.225,12.225,12.225,12.225,2000
98,12.225,12.225,12.225,12.225,800
99,12.225,12.225,12.225,12.225,3000
106,12.23,12.23,12.23,12.23,12017
108,12.23,12.23,12.23,12.23,17000
111,12.235,12.235,12.235,12.235,100
113,12.235,12.235,12.235,12.235,300
117,12.24,12.24,12.24,12.24,1600
118,12.24,12.24,12.24,12.24,400
122,12.24,12.24,12.235,12.235,900
126,12.235,12.235,12.235,12.235,200
132,12.245,12.245,12.24,12.24,54411
136,12.25,12.25,12.245,12.245,1700
142,12.245,12.245,12.245,12.245,200
143,12.245,12.245,12.245,12.245,500
144,12.245,12.245,12.245,12.245,3000
150,12.25,12.25,12.25,12.25,600
160,12.25,12.25,12.25,12.25,900
161,12.255,12.255,12.25,12.25,20500
163,12.255,12.255,12.255,12.255,1000
164,12.255,12.255,12.255,12.255,1300
170,12.26,12.26,12.26,12.26,1000
177,12.255,12.255,12.255,12.255,400
178,12.255,12.255,12.255,12.255,200
180,12.255,12.255,12.255,12.255,2000
188,12.26,12.26,12.255,12.26,700
190,12.255,12.255,12.255,12.255,100
198,12.255,12.255,12.255,12.255,100
199,12.26,12.26,12.26,12.26,300
201,12.255,12.26,12.255,12.26,1200
205,12.255,12.255,12.255,12.255,100
217,12.26,12.26,12.26,12.26,23555
218,12.265,12.265,12.265,12.265,4700
223,12.265,12.265,12.265,12.265,4000
224,12.265,12.265,12.265,12.265,100
225,12.265,12.265,12.265,12.265,100
227,12.27,12.27,12.27,12.27,1000
231,12.265,12.265,12.265,12.265,100
232,12.27,12.27,12.27,12.27,800
236,12.265,12.265,12.265,12.265,2938
241,12.265,12.265,12.265,12.265,500
243,12.265,12.265,12.265,12.265,200
244,12.265,12.265,12.265,12.265,1400
248,12.265,12.265,12.265,12.265,100
249,12.265,12.265,12.265,12.265,900
251,12.265,12.265,12.265,12.265,100
253,12.265,12.265,12.265,12.265,300
256,12.26,12.265,12.26,12.26,30626
258,12.26,12.26,12.26,12.26,6156
263,12.265,12.265,12.265,12.265,500
265,12.265,12.265,12.265,12.265,2100
266,12.26,12.26,12.26,12.26,12596
271,12.255,12.255,12.255,12.255,62958
272,12.255,12.255,12.255,12.255,7300
273,12.255,12.255,12.255,12.255,19965
276,12.255,12.255,12.255,12.255,500
280,12.265,12.265,12.26,12.26,9600
282,12.265,12.265,12.265,12.265,4000
285,12.255,12.26,12.255,12.26,11280
286,12.255,12.255,12.255,12.255,24600
287,12.255,12.255,12.255,12.255,25400
288,12.255,12.255,12.255,12.255,2400
291,12.255,12.255,12.255,12.255,2800
292,12.255,12.255,12.255,12.255,30300
293,12.255,12.255,12.255,12.255,200
300,12.255,12.255,12.255,12.255,2000
302,12.255,12.255,12.255,12.255,800
303,12.255,12.26,12.255,12.26,3800
306,12.26,12.26,12.26,12.26,14000
307,12.26,12.26,12.26,12.26,300
309,12.255,12.255,12.255,12.255,900
315,12.265,12.265,12.26,12.26,11529
316,12.265,12.265,12.265,12.265,100
317,12.265,12.265,12.265,12.265,3600
318,12.265,12.265,12.265,12.265,100
324,12.265,12.265,12.265,12.265,5191
325,12.265,12.265,12.265,12.265,9900
326,12.265,12.265,12.265,12.265,1300
327,12.265,12.265,12.265,12.265,900
328,12.275,12.275,12.27,12.27,51802
329,12.275,12.275,12.275,12.275,800
330,12.275,12.275,12.275,12.275,1300
331,12.275,12.275,12.275,12.275,1523
332,12.265,12.27,12.265,12.27,7591
333,12.265,12.265,12.265,12.265,200
336,12.265,12.265,12.265,12.265,4600
337,12.265,12.265,12.265,12.265,100
339,12.265,12.265,12.265,12.265,1000
341,12.265,12.265,12.265,12.265,1800
342,12.265,12.265,12.265,12.265,600
343,12.265,12.265,12.265,12.265,1100
345,12.265,12.265,12.265,12.265,2000
347,12.265,12.265,12.265,12.265,2000
348,12.27,12.27,12.27,12.27,700
350,12.265,12.265,12.265,12.265,3000
356,12.265,12.265,12.265,12.265,1800
357,12.265,12.265,12.265,12.265,5000
358,12.265,12.265,12.265,12.265,2000
360,12.265,12.265,12.265,12.265,1000
362,12.265,12.265,12.265,12.265,4000
363,12.265,12.265,12.265,12.265,100
365,12.265,12.265,12.265,12.265,100
367,12.27,12.27,12.265,12.27,199991
368,12.265,12.265,12.265,12.265,200
369,12.265,12.265,12.265,12.265,600
371,12.265,12.265,12.265,12.265,300
373,12.265,12.265,12.265,12.265,100
374,12.265,12.265,12.265,12.265,20607
375,12.265,12.265,12.265,12.265,3000
376,12.265,12.265,12.265,12.265,4700
377,12.265,12.265,12.265,12.265,3794
378,12.265,12.265,12.265,12.265,3006
379,12.265,12.265,12.265,12.265,1494
380,12.265,12.265,12.265,12.265,912
381,12.265,12.265,12.265,12.265,1494
382,12.265,12.265,12.265,12.265,4588
383,12.265,12.265,12.26,12.265,10742
384,12.265,12.265,12.265,12.265,3988
385,12.265,12.265,12.26,12.26,15894
386,12.265,12.265,12.265,12.265,2716
387,12.26,12.265,12.26,12.265,13940
388,12.265,12.265,12.26,12.26,7694
389,12.265,12.265,12.265,12.265,15934
390,12.26,12.265,12.26,12.265,1196359
a1425565800,12.36,12.36,12.36,12.36,134677
2,12.35,12.355,12.35,12.35,224225
4,12.35,12.35,12.345,12.345,6650
5,12.345,12.345,12.345,12.345,2908
6,12.35,12.35,12.35,12.35,9407
7,12.35,12.35,12.35,12.35,500
8,12.35,12.35,12.345,12.345,70000
12,12.345,12.345,12.345,12.345,100
14,12.345,12.345,12.345,12.345,100
15,12.345,12.345,12.345,12.345,100
16,12.345,12.345,12.345,12.345,100
18,12.35,12.35,12.345,12.345,35690
19,12.35,12.35,12.35,12.35,8569
20,12.355,12.355,12.35,12.35,20683
21,12.36,12.36,12.36,12.36,4700
22,12.36,12.36,12.36,12.36,3900
23,12.36,12.36,12.355,12.36,800
26,12.355,12.355,12.355,12.355,100
27,12.355,12.355,12.355,12.355,1300
28,12.355,12.355,12.355,12.355,200
30,12.35,12.35,12.35,12.35,100
31,12.35,12.35,12.35,12.35,759
33,12.345,12.35,12.345,12.35,41400
34,12.345,12.345,12.345,12.345,200
35,12.34,12.345,12.34,12.345,5500
36,12.345,12.345,12.345,12.345,700
38,12.345,12.345,12.345,12.345,2100
39,12.35,12.35,12.345,12.345,194341
40,12.35,12.35,12.35,12.35,88099
41,12.35,12.355,12.35,12.35,19448
42,12.355,12.355,12.35,12.355,5200
43,12.355,12.355,12.355,12.355,1201
44,12.36,12.36,12.355,12.355,90200
46,12.355,12.355,12.355,12.355,100
47,12.355,12.355,12.355,12.355,100
48,12.355,12.355,12.355,12.355,200
49,12.35,12.355,12.35,12.355,199970
51,12.355,12.355,12.355,12.355,2800
52,12.355,12.355,12.35,12.35,119269
55,12.355,12.355,12.355,12.355,667
57,12.355,12.355,12.355,12.355,800
58,12.355,12.355,12.355,12.355,100
60,12.36,12.36,12.36,12.36,1400
62,12.36,12.36,12.36,12.36,39500
63,12.36,12.36,12.36,12.36,2160
65,12.355,12.355,12.355,12.355,400
66,12.36,12.36,12.36,12.36,82358
71,12.365,12.365,12.365,12.365,100
72,12.365,12.365,12.365,12.365,15900
78,12.365,12.365,12.365,12.365,100
81,12.365,12.365,12.365,12.365,700
83,12.365,12.365,12.365,12.365,13456
84,12.365,12.365,12.365,12.365,200
85,12.36,12.365,12.36,12.365,400
86,12.36,12.36,12.36,12.36,2100
92,12.355,12.36,12.355,12.36,98200
93,12.355,12.355,12.355,12.355,500
94,12.355,12.355,12.355,12.355,300
95,12.355,12.355,12.355,12.355,700
96,12.35,12.35,12.35,12.35,166410
97,12.35,12.35,12.35,12.35,12914
98,12.345,12.35,12.345,12.35,48700
99,12.345,12.345,12.345,12.345,500
100,12.345,12.345,12.345,12.345,700
101,12.345,12.345,12.345,12.345,100
102,12.34,12.34,12.34,12.34,73085
103,12.335,12.34,12.335,12.34,28300
104,12.34,12.34,12.34,12.34,2000
105,12.34,12.34,12.34,12.34,90776
106,12.345,12.345,12.345,12.345,600
111,12.345,12.345,12.345,12.345,100
113,12.345,12.345,12.345,12.345,100
114,12.345,12.345,12.345,12.345,100
115,12.345,12.345,12.345,12.345,200
116,12.345,12.345,12.345,12.345,200
118,12.335,12.34,12.335,12.34,49406
122,12.335,12.335,12.335,12.335,100
123,12.335,12.335,12.335,12.335,900
124,12.335,12.335,12.335,12.335,100
125,12.335,12.335,12.335,12.335,300
126,12.335,12.335,12.335,12.335,400
127,12.335,12.335,12.335,12.335,400
128,12.335,12.335,12.335,12.335,200
133,12.335,12.335,12.335,12.335,700
135,12.335,12.335,12.335,12.335,100
138,12.335,12.335,12.335,12.335,100
140,12.335,12.335,12.335,12.335,100
141,12.335,12.34,12.335,12.335,500100
144,12.335,12.335,12.335,12.335,10041
147,12.335,12.335,12.335,12.335,200
148,12.335,12.335,12.335,12.335,200
150,12.335,12.335,12.335,12.335,200
152,12.335,12.335,12.335,12.335,200
153,12.335,12.335,12.335,12.335,300
156,12.33,12.33,12.33,12.33,140248
157,12.325,12.33,12.325,12.325,400
158,12.33,12.33,12.325,12.325,400
160,12.33,12.33,12.33,12.33,200
163,12.325,12.325,12.325,12.325,100
164,12.325,12.325,12.325,12.325,200
165,12.325,12.325,12.325,12.325,100
166,12.325,12.325,12.325,12.325,1033
167,12.325,12.325,12.325,12.325,100
168,12.325,12.325,12.325,12.325,100
169,12.325,12.325,12.325,12.325,100
171,12.325,12.325,12.325,12.325,400
172,12.325,12.325,12.325,12.325,100
173,12.33,12.33,12.325,12.33,199971
174,12.33,12.33,12.325,12.325,355074
175,12.33,12.33,12.325,12.33,324661
177,12.33,12.33,12.325,12.325,248420
179,12.325,12.325,12.325,12.325,2350
182,12.325,12.325,12.325,12.325,8700
183,12.325,12.325,12.325,12.325,5700
184,12.325,12.325,12.325,12.325,54100
185,12.325,12.325,12.325,12.325,115000
187,12.325,12.325,12.325,12.325,100
188,12.325,12.325,12.325,12.325,1000
189,12.325,12.325,12.325,12.325,100
191,12.325,12.325,12.325,12.325,200
194,12.32,12.32,12.32,12.32,2400
197,12.32,12.32,12.32,12.32,94911
198,12.32,12.32,12.32,12.32,74549
199,12.315,12.315,12.315,12.315,600
200,12.315,12.315,12.315,12.315,100
201,12.315,12.315,12.315,12.315,4393
204,12.315,12.315,12.315,12.315,4850
206,12.315,12.315,12.315,12.315,600
207,12.31,12.315,12.31,12.315,172600
209,12.315,12.315,12.315,12.315,900
211,12.315,12.315,12.315,12.315,100
213,12.315,12.315,12.315,12.315,500
215,12.315,12.315,12.315,12.315,100
216,12.315,12.315,12.315,12.315,200
219,12.315,12.315,12.315,12.315,400
222,12.315,12.315,12.315,12.315,200
223,12.315,12.315,12.315,12.315,100
224,12.315,12.315,12.315,12.315,200
225,12.32,12.32,12.32,12.32,900
228,12.315,12.315,12.315,12.315,100
229,12.315,12.315,12.315,12.315,100
230,12.315,12.315,12.315,12.315,100
234,12.315,12.315,12.315,12.315,10483
235,12.315,12.315,12.315,12.315,100
236,12.32,12.32,12.315,12.315,57343
237,12.33,12.33,12.33,12.33,700
243,12.325,12.325,12.325,12.325,100
244,12.325,12.325,12.325,12.325,600
245,12.325,12.325,12.325,12.325,300
246,12.325,12.325,12.325,12.325,1200
247,12.325,12.325,12.325,12.325,2000
248,12.325,12.325,12.325,12.325,1400
249,12.33,12.33,12.325,12.325,2100
250,12.325,12.325,12.325,12.325,100
251,12.325,12.325,12.325,12.325,100
252,12.325,12.325,12.325,12.325,11784
253,12.33,12.33,12.325,12.325,84850
255,12.33,12.33,12.33,12.33,89871
262,12.33,12.33,12.33,12.33,51064
264,12.33,12.33,12.33,12.33,16604
270,12.325,12.325,12.325,12.325,100
271,12.33,12.33,12.325,12.325,41468
276,12.335,12.335,12.335,12.335,9500
277,12.335,12.335,12.335,12.335,300
278,12.335,12.335,12.335,12.335,200
283,12.335,12.335,12.335,12.335,100
284,12.335,12.335,12.335,12.335,900
285,12.335,12.335,12.335,12.335,100
286,12.335,12.335,12.335,12.335,800
287,12.335,12.335,12.335,12.335,300
288,12.335,12.335,12.335,12.335,200
289,12.335,12.335,12.335,12.335,1100
290,12.335,12.335,12.335,12.335,400
291,12.335,12.335,12.335,12.335,200
292,12.335,12.335,12.335,12.335,500
293,12.335,12.335,12.335,12.335,100
297,12.335,12.335,12.335,12.335,15000
298,12.335,12.335,12.335,12.335,500
301,12.335,12.335,12.335,12.335,200
305,12.325,12.33,12.325,12.33,105386
311,12.325,12.325,12.325,12.325,100
312,12.325,12.325,12.325,12.325,100
314,12.325,12.325,12.325,12.325,200
315,12.325,12.325,12.325,12.325,100
316,12.33,12.33,12.325,12.325,500
318,12.325,12.325,12.325,12.325,100
319,12.325,12.325,12.325,12.325,200
320,12.325,12.325,12.325,12.325,100
323,12.325,12.325,12.325,12.325,100
324,12.33,12.33,12.33,12.33,103100
326,12.335,12.335,12.335,12.335,800
331,12.335,12.335,12.335,12.335,14889
332,12.335,12.335,12.335,12.335,529
333,12.335,12.335,12.335,12.335,300
334,12.335,12.335,12.335,12.335,300
335,12.335,12.335,12.335,12.335,300
336,12.335,12.335,12.335,12.335,200
337,12.335,12.335,12.335,12.335,200
338,12.335,12.335,12.335,12.335,100
339,12.33,12.335,12.33,12.335,55234
341,12.325,12.325,12.325,12.325,200
342,12.325,12.325,12.325,12.325,100
344,12.325,12.325,12.325,12.325,12006
345,12.325,12.325,12.325,12.325,100
346,12.33,12.33,12.325,12.325,700
351,12.325,12.325,12.325,12.325,300
352,12.325,12.325,12.325,12.325,200
353,12.33,12.33,12.325,12.325,11992
354,12.33,12.33,12.325,12.33,222488
357,12.34,12.34,12.34,12.34,200
358,12.335,12.335,12.335,12.335,10500
359,12.335,12.335,12.335,12.335,17100
360,12.33,12.335,12.33,12.335,15400
361,12.335,12.335,12.335,12.335,200
362,12.335,12.335,12.335,12.335,6800
363,12.335,12.335,12.335,12.335,1400
364,12.335,12.34,12.335,12.335,31100
365,12.335,12.335,12.335,12.335,100
366,12.335,12.34,12.335,12.335,20200
367,12.34,12.34,12.335,12.335,15000
369,12.335,12.335,12.335,12.335,1100
370,12.335,12.335,12.335,12.335,44500
371,12.335,12.335,12.335,12.335,4300
372,12.335,12.335,12.335,12.335,100
373,12.335,12.335,12.335,12.335,10150
374,12.335,12.335,12.335,12.335,500
375,12.335,12.335,12.335,12.335,200
376,12.335,12.335,12.33,12.335,2600
377,12.335,12.335,12.335,12.335,1343
378,12.335,12.335,12.33,12.335,22586
379,12.335,12.335,12.335,12.335,2443
380,12.335,12.335,12.335,12.335,2986
381,12.335,12.34,12.335,12.335,27643
382,12.335,12.335,12.335,12.335,3086
383,12.335,12.335,12.335,12.335,1743
384,12.335,12.335,12.33,12.335,3786
385,12.335,12.335,12.33,12.335,2943
386,12.33,12.335,12.33,12.335,8986
387,12.335,12.335,12.33,12.335,8043
388,12.335,12.335,12.33,12.335,22360
389,12.325,12.335,12.325,12.33,216002
390,12.33,12.33,12.325,12.33,246966
a1425652200,12.36,12.36,12.36,12.36,62220
1,12.37,12.37,12.37,12.37,600
2,12.37,12.37,12.37,12.37,24100
3,12.37,12.37,12.37,12.37,60000
4,12.37,12.37,12.37,12.37,100935
5,12.375,12.375,12.375,12.375,10100
8,12.38,12.38,12.38,12.38,10200
9,12.38,12.38,12.38,12.38,400
11,12.38,12.38,12.38,12.38,8800
16,12.39,12.39,12.39,12.39,4100
22,12.38,12.385,12.38,12.385,437
24,12.385,12.385,12.385,12.385,3500
26,12.39,12.39,12.39,12.39,47216
30,12.395,12.395,12.395,12.395,84400
32,12.39,12.39,12.39,12.39,87031
33,12.38,12.39,12.38,12.39,700
34,12.385,12.385,12.385,12.385,63400
35,12.385,12.385,12.385,12.385,200
36,12.385,12.385,12.385,12.385,600
37,12.385,12.385,12.385,12.385,1840
38,12.385,12.385,12.385,12.385,900
40,12.385,12.385,12.385,12.385,4260
46,12.375,12.38,12.375,12.38,21094
53,12.38,12.38,12.38,12.38,165
