EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
149,347.6,347.69,347.46,347.5,3400
150,347.97,347.97,347.69,347.7,2695
151,347.82,347.82,347.82,347.82,100
152,348,348,347.85,347.85,452
153,348,348.04,347.9758,347.9758,1569
154,348.0994,348.13,347.75,347.79,4411
155,348.09,348.14,348,348.14,900
156,348.11,348.36,348.11,348.22,9394
157,348.66,348.8,348.4,348.4,5739
158,348.6,348.6,348.5,348.5,200
159,348.6475,348.75,348.53,348.53,500
160,348.6799,348.6799,348.51,348.55,920
161,348.52,348.7,348.52,348.7,1000
162,348.27,348.56,348.2401,348.39,3000
163,348.162,348.21,348.11,348.13,795
164,348.1728,348.19,348.125,348.18,557
165,348.46,348.46,348.09,348.09,600
166,348.3697,348.46,348.3697,348.46,339
167,348.46,348.46,348.305,348.305,1600
168,347.91,348.3,347.91,348.3,9335
169,348.24,348.24,348.1,348.1,6278
170,348.14,348.16,348.11,348.15,700
171,348.0819,348.2,347.87,347.95,2200
172,348.302,348.39,348.06,348.21,5700
173,348.43,348.57,348.1637,348.265,1405
174,348.52,348.72,348.5,348.5,2200
175,348.5,348.74,348.5,348.542,4400
176,348.49,348.63,348.45,348.45,3090
177,348.66,348.69,348.48,348.49,3000
178,348.46,348.585,348.46,348.51,700
179,348,348.48,347.93,348.45,2582
180,348.13,348.14,348.07,348.07,609
181,348.3,348.3,348.21,348.2799,800
182,348.231,348.38,348.231,348.38,200
183,348.77,348.85,348.26,348.26,3349
184,348.64,348.86,348.64,348.81,1027
185,348.74,349,348.7101,348.82,1600
186,348.7382,348.7382,348.7382,348.7382,477
187,349.05,349.05,348.69,348.69,2985
188,348.98,349.08,348.8,349.07,1600
189,348.25,348.8,348.25,348.8,4630
190,348.51,348.51,348.21,348.3,1165
191,348.6222,348.7,348.51,348.6,1650
192,349.05,349.05,348.77,348.77,2394
193,348.675,348.94,348.5101,348.94,1150
194,348.6,348.716,348.57,348.716,900
195,348.42,348.71,348.38,348.5501,2450
196,348.25,348.305,348.14,348.27,2100
197,348.5,348.5,348.29,348.3,2300
198,348.85,348.86,348.3375,348.3375,7800
199,348.705,348.75,348.705,348.75,800
200,348.39,348.7258,348.39,348.7258,1303
201,348.7,348.7,348.33,348.35,3106
202,349,349,348.73,348.75,3651
203,348.53,349,348.48,349,5965
205,348.73,348.73,348.638,348.638,888
206,348.5,348.67,348.5,348.67,1600
207,348.6399,348.6399,348.43,348.46,7066
208,348.55,348.62,348.5,348.5,465
209,348.688,348.81,348.61,348.75,2510
210,348.99,348.99,348.75,348.75,1077
211,348.96,349.19,348.9,348.9,2000
212,348.91,348.95,348.83,348.87,1800
213,349.07,349.07,348.95,348.95,400
214,349.21,349.22,349.12,349.19,5051
215,349.31,349.44,349.03,349.03,5100
216,348.89,349.36,348.79,349.27,3906
217,348.5851,348.77,348.54,348.6,754
218,348.61,348.61,348.61,348.61,200
219,348.91,348.93,348.5,348.5,1800
220,348.6801,348.6801,348.6801,348.6801,125
221,348.56,348.59,348.56,348.59,200
222,348.45,348.64,348.45,348.53,1800
223,348.46,348.53,348.39,348.42,1200
224,348.64,348.64,348.45,348.45,1400
225,348.8834,348.91,348.64,348.64,1543
226,348.83,348.83,348.76,348.79,400
227,348.59,348.81,348.52,348.77,2800
228,348.05,348.68,348.05,348.59,7900
229,348.3,348.3,348.03,348.07,4658
230,348.34,348.34,348.27,348.3,700
231,348.42,348.42,348.42,348.42,100
233,348.3,348.34,348.23,348.27,500
234,348.33,348.37,348.3299,348.3299,500
235,348.9,348.9,348.34,348.5,4100
236,348.76,348.78,348.76,348.78,400
237,348.78,349.05,348.71,348.76,2600
238,348.73,348.73,348.66,348.67,771
239,348.51,348.65,348.4,348.65,2140
240,348.18,348.52,348.1,348.51,2800
241,348.49,348.49,348.0905,348.0905,1465
242,348.79,348.79,348.48,348.48,1100
243,348.59,348.73,348.59,348.591,500
244,348.5,348.5718,348.5,348.52,596
245,348.77,348.77,348.47,348.47,1414
246,348.57,348.68,348.36,348.62,2763
247,348.58,348.66,348.44,348.584,1143
248,348.42,348.4264,348.42,348.4264,866
249,348.25,348.47,348.15,348.4286,910
250,348.42,348.42,348.15,348.15,1263
251,348.43,348.44,348.318,348.318,1112
252,348.35,348.405,347.96,348.405,3842
253,348.1,348.46,348.1,348.39,3300
254,347.76,348.08,347.69,348,9415
255,347.72,347.84,347.62,347.81,2300
256,347.82,347.99,347.63,347.63,8825
257,347.58,347.9,347.48,347.9,1953
258,347.1,347.61,346.94,347.48,9396
259,347,347.16,346.84,347,930
260,347.185,347.19,347.1078,347.1078,1200
261,347.52,347.54,347.26,347.27,2258
262,347.53,347.55,347.5,347.54,600
263,347.7499,347.7499,347.61,347.61,658
264,347.74,347.87,347.63,347.75,10599
265,347.75,347.77,347.64,347.75,1430
266,347.97,347.97,347.6926,347.6926,2067
269,347.9999,347.9999,347.83,347.83,400
270,347.7601,347.7601,347.7601,347.7601,200
271,347.89,347.89,347.75,347.75,500
272,348.095,348.25,347.96,347.96,4400
273,348.2199,348.2199,348.14,348.14,675
274,347.91,348.01,347.91,348.01,300
275,348,348,347.95,347.95,320
276,348.02,348.02,348.02,348.02,100
277,347.29,348,347.29,348,2803
278,347.48,347.49,347.2,347.29,3400
279,347.62,347.62,347.549,347.549,1026
280,347.84,347.84,347.56,347.58,1300
281,347.7,347.9599,347.7,347.7101,2671
282,348.05,348.05,347.58,347.66,1803
283,348.1599,348.1599,348.1599,348.1599,472
286,347.7178,347.8299,347.49,347.49,1299
287,347.8,347.84,347.7,347.7,1600
288,347.6,347.7098,347.6,347.7098,234
289,347.5,347.5,347.36,347.38,1201
290,347.9824,347.9824,347.5699,347.5699,1840
292,347.88,347.95,347.88,347.95,400
293,348.0214,348.14,348.0214,348.14,205
294,347.55,347.89,347.5,347.89,1532
295,347.7,347.7,347.46,347.46,1200
296,348.01,348.01,347.55,347.55,1000
297,348.128,348.128,348.02,348.02,200
298,347.49,347.94,347.49,347.89,1600
299,347.72,347.81,347.45,347.57,2600
300,347.64,347.77,347.62,347.62,900
301,347.83,347.83,347.83,347.83,309
302,347.821,347.85,347.69,347.84,9274
303,348.03,348.04,347.75,347.75,10900
304,347.74,348.09,347.74,347.9301,2500
306,347.83,347.83,347.82,347.83,1000
307,348.1,348.1,347.78,347.78,900
308,347.94,347.96,347.94,347.96,400
309,347.97,347.97,347.8461,347.86,2101
311,348.07,348.07,347.7318,347.83,2100
313,348.23,348.23,348.02,348.02,1434
314,348.26,348.26,348.26,348.26,100
315,348.52,348.52,348.42,348.42,600
316,348.34,348.59,348.34,348.59,3300
317,348.3299,348.33,348.22,348.31,2100
318,348.46,348.46,348.266,348.266,800
319,348.39,348.39,348.31,348.3271,600
321,348.6824,348.69,348.56,348.56,1000
322,348.54,348.69,348.54,348.65,4100
323,348.27,348.64,348.26,348.58,6800
324,348.15,348.27,348.15,348.25,800
325,348.42,348.49,348.29,348.29,2000
326,348.34,348.36,348.34,348.36,620
327,348.33,348.405,348.2501,348.3,1953
328,348.42,348.42,348.2785,348.31,1278
329,348.33,348.481,348.275,348.481,700
330,348.39,348.4,348.39,348.4,200
331,348.46,348.46,348.46,348.46,500
332,348.53,348.56,348.46,348.46,2450
333,348.48,348.53,348.45,348.53,2200
334,348.85,348.85,348.45,348.45,5000
335,348.602,348.76,348.53,348.76,2100
336,348.7499,348.7499,348.66,348.66,932
337,348.62,348.85,348.62,348.73,1150
338,348.5,348.618,348.44,348.618,7380
339,348.41,348.41,348.19,348.33,1000
340,348.32,348.38,348.32,348.38,600
341,348.37,348.37,348.34,348.34,1100
342,348.35,348.64,348.35,348.5,3880
343,348.4,348.42,348.31,348.3661,1915
344,348.674,348.75,348.41,348.45,8186
345,348.81,348.82,348.62,348.62,2200
346,348.47,348.86,348.44,348.85,5092
347,348.56,348.56,348.19,348.42,2585
348,348.41,348.43,348.27,348.43,700
349,348.15,348.37,348.15,348.37,600
350,348.12,348.21,348.12,348.17,1300
351,348.37,348.37,348.0924,348.15,700
352,348.555,348.72,348.36,348.4,2600
353,348.57,348.57,348.57,348.57,100
354,348.47,348.55,348.37,348.37,3245
355,348.28,348.43,348.28,348.43,1527
356,348.425,348.47,348.32,348.32,2695
357,348.43,348.43,348.43,348.43,100
358,348.41,348.41,348.25,348.29,1800
359,348.2,348.3,348.15,348.3,1400
360,348.102,348.3,348.102,348.28,7200
361,348.06,348.1,348.02,348.09,3200
362,348.36,348.36,348.09,348.09,1000
363,348.51,348.58,348.15,348.23,7373
364,348.57,348.65,348.33,348.57,2900
365,348.54,348.65,348.5,348.5,1980
366,348.32,348.65,348.32,348.64,1172
367,348.338,348.373,348.32,348.373,400
368,348.11,348.13,348.03,348.13,1600
369,348.4533,348.59,348.14,348.14,5510
370,348.24,348.56,348.24,348.47,4174
371,348.48,348.49,348.25,348.3,5977
372,348.27,348.55,348.11,348.405,6600
373,348.3,348.35,348.21,348.21,1000
374,348.33,348.35,348.02,348.1,3923
375,348.34,348.55,348.3,348.4,4800
376,348.09,348.21,347.68,348.18,13450
377,347.93,348.09,347.79,348.09,3552
378,347.84,347.96,347.76,347.89,6309
379,347.59,347.76,347.35,347.67,4771
380,347.85,347.91,347.52,347.61,16559
381,347.73,347.98,347.73,347.77,5748
382,347.685,347.73,347.62,347.7,5715
383,347.78,347.95,347.6,347.63,11100
384,347.62,347.76,347.58,347.72,10300
385,347.77,347.81,347.4001,347.59,23305
386,347.81,347.93,347.66,347.76,8131
387,347.67,347.8377,347.64,347.8,8018
388,347.4201,347.72,347.4201,347.67,14895
389,347.5,347.55,347.26,347.44,26443
390,347.46,347.53,347.18,347.5,33756
a1427722200,352.73,352.73,352.67,352.67,30128
1,352.29,353.035,352.11,353.035,30877
2,352.33,352.98,352.11,352.54,31331
3,350.9,352.255,350.84,352.14,32138
4,351.85,351.88,350.83,350.9,13435
5,352.3,352.3,351.445,351.88,7661
6,352.648,353.04,352.14,352.23,18416
7,352.5,352.5075,351.81,352.5075,14865
8,352.03,352.265,351.79,352.1892,4900
9,352.19,352.24,351.83,352.03,4282
10,351.59,352.35,351.39,352.203,11720
11,350.76,351.74,350.76,351.74,51095
12,351.36,351.37,350.48,350.7,11781
13,350.855,351.48,350.79,351.4,12705
14,350.825,351.15,350.7226,350.96,11528
15,350.81,350.96,350.58,350.79,6900
16,351,351,350.74,350.82,10065
17,351.08,351.17,350.73,351,8357
18,351.725,351.73,350.98,350.98,9534
19,351.17,351.67,351,351.59,11632
20,350.65,351.35,350.62,351.12,22982
21,350.52,351,350.5,350.89,17536
22,350.155,350.71,350.155,350.63,17490
23,349.7,350.23,349.7,350.23,12868
24,349.928,350.01,349.37,349.7,37271
25,350.31,350.37,349.88,349.89,17635
26,350.3,350.5099,350.11,350.4,2100
27,350.015,350.56,350.015,350.43,14198
28,349.85,350.1,349.71,350.1,6075
29,349.9799,349.99,349.59,349.81,12967
30,349.78,349.78,349.6,349.78,1150
31,350.18,350.25,349.7,349.81,49021
32,349.81,350.28,349.81,350.25,15702
33,349.27,349.8,349,349.8,46188
34,348.94,349.24,348.92,349.16,15423
35,348.11,349.31,348.03,349.13,51125
36,347.92,348.26,347.79,348.11,23925
37,348.7,348.8,347.8,347.82,19267
38,348.41,348.97,348.39,348.666,22757
39,348.14,348.65,347.84,348.451,16274
40,347.695,348.42,347.695,348.04,12899
41,347.969,347.969,347.5,347.67,16487
42,347.97,348.2,347.86,347.97,8902
43,348.2795,348.2795,347.82,348.05,4450
44,347.99,348.49,347.99,348.18,6352
45,348.06,348.15,347.61,348.15,6042
46,348.0195,348.0195,347.82,347.8301,4433
47,348.94,349.14,347.98,347.98,29068
48,348.6201,348.985,348.6005,348.985,6000
49,348.778,348.778,348.6201,348.6201,557
50,348.98,348.98,348.71,348.9,1500
51,349.015,349.18,348.94,349.02,6400
52,348.618,348.901,348.41,348.9,4500
53,348.57,348.88,348.53,348.79,4900
54,348.645,348.68,348.5,348.54,13983
55,348.95,349.01,348.62,348.62,19499
56,348.95,349.0999,348.8701,348.91,2727
57,348.75,349.25,348.75,349.021,4350
58,348.79,348.86,348.69,348.751,1800
59,348.36,348.7695,348.31,348.7695,15809
60,348.37,348.57,348.23,348.3,6871
61,348.56,348.56,348.17,348.3,1467
62,348.4775,348.61,348.38,348.59,3408
63,348.77,348.77,348.38,348.5989,13598
64,348.95,348.95,348.62,348.62,3354
65,348.86,348.99,348.65,348.96,8100
66,349.8111,349.86,348.96,348.96,4100
67,349.5875,349.78,349.38,349.78,4700
68,349.98,349.98,349.46,349.53,4300
69,350.185,350.33,350.079,350.079,8339
70,349.92,350.265,349.92,350.09,9200
71,349.817,350.065,349.6705,350.065,2200
72,349.25,349.718,349.25,349.63,5300
73,349.2,349.2,349.17,349.17,200
74,349.3,349.41,349.08,349.31,4104
75,349.38,349.38,349.2267,349.2267,1585
76,349.67,349.67,349.295,349.295,1300
77,349.62,349.62,349.43,349.46,700
78,349.21,349.461,349.21,349.44,715
79,349.1425,349.34,349.13,349.34,700
80,349.05,349.14,349.05,349.14,1016
81,349.22,349.22,349.01,349.09,2800
82,349.1,349.1801,349,349.05,6279
83,349.25,349.25,349,349.1,3813
84,349.48,349.59,349.28,349.28,3193
85,349.742,349.849,349.5501,349.59,5320
86,349.55,349.81,349.55,349.76,4180
87,349.31,349.45,349.31,349.45,200
88,349.55,349.55,349.45,349.45,700
89,349.37,349.56,349.37,349.51,1600
90,349.71,349.72,349.38,349.38,2200
91,349.8,349.8,349.76,349.76,300
92,349.49,349.85,349.49,349.73,3425
93,349.39,349.5,349.33,349.5,1300
94,349.55,349.65,349.53,349.53,900
95,349.05,349.585,349.05,349.55,8900
96,349.32,349.32,349.05,349.1,2312
97,349.26,349.3,349.16,349.28,7178
98,349.205,349.3099,349.12,349.24,2800
99,349.48,349.71,349.2575,349.26,5714
100,349.63,349.74,349.62,349.7355,1242
101,349.77,349.84,349.63,349.675,1850
102,350,350.02,349.91,349.91,1500
103,350.06,350.23,350.05,350.1,5900
104,351.34,351.34,350.14,350.14,36188
105,350.6,351.2999,350.6,351.2999,7569
106,350.54,350.6687,350.45,350.6,5300
107,350.5,350.58,350.3201,350.3201,1918
108,350.56,350.58,350.44,350.46,2900
109,350.374,350.52,350.23,350.44,5316
110,350.14,350.34,350.14,350.34,800
111,350.5099,350.5099,350,350.07,1500
112,350.26,350.42,350.114,350.35,2200
113,350.14,350.16,350.14,350.16,200
114,350.01,350.25,350,350.25,3096
115,350.19,350.2299,350.02,350.0201,7094
116,349.89,350.15,349.89,350.06,1800
117,350.43,350.43,349.88,349.88,3800
118,350.76,350.76,350.44,350.44,1500
119,351.19,351.19,350.77,350.8,4650
120,350.995,351.18,350.93,351.18,2900
121,350.9,351,350.9,351,400
122,350.3,350.85,350.28,350.85,4400
123,350.31,350.4899,350.24,350.4899,500
124,350.215,350.308,350.2,350.29,1600
125,350.2,350.54,350.2,350.33,3594
126,350.3,350.3,350.2,350.2,1800
127,350.36,350.49,350.2541,350.2541,1224
128,350.535,350.61,350.535,350.59,4300
129,350.1,350.46,350.04,350.46,5044
130,349.91,349.94,349.88,349.94,400
131,350.03,350.1,349.9975,350,800
132,349.71,349.9908,349.71,349.95,5122
133,349.8501,349.99,349.54,349.65,2658
134,349.6048,349.96,349.43,349.96,2884
135,349.36,349.5099,349.32,349.44,1000
136,349.72,349.72,349.64,349.65,800
137,349.6575,349.71,349.6,349.71,1900
138,349.52,349.57,349.2,349.57,5519
139,349.35,349.5199,349.35,349.5199,200
140,349.34,349.4,349.2,349.4,500
141,349.08,349.44,349.0191,349.44,4631
142,349.14,349.18,349.12,349.12,3100
143,349.02,349.26,349.02,349.12,1700
144,348.92,349.27,348.88,348.88,4750
145,349.03,349.03,349,349,341
146,349.22,349.22,348.85,348.86,1300
148,349.18,349.285,349.1,349.22,5140
149,349.49,349.5,349.22,349.22,2111
150,350.0599,350.06,349.62,349.62,3078
151,349.96,350.18,349.84,349.84,3110
152,350.15,350.15,349.95,349.95,297
153,349.95,350.09,349.95,350.085,485
154,349.77,350.16,349.77,350.0739,700
155,349.59,349.87,349.59,349.87,600
156,349.49,349.54,349.29,349.54,1600
157,349.56,349.7899,349.26,349.38,4500
158,349.59,349.82,349.59,349.82,500
159,349.72,349.72,349.6225,349.6225,300
160,349.38,349.79,349.38,349.785,983
161,349.33,349.4625,349.24,349.32,4601
162,349.18,349.41,349.18,349.2101,1050
163,349.15,349.2,349,349.2,1450
164,349.432,349.53,349.29,349.29,1700
165,349.625,349.63,349.53,349.556,2414
166,349.435,349.62,349.435,349.62,700
167,349.3912,349.3912,349.3912,349.3912,260
168,350.16,350.16,349.4,349.41,3240
169,350.1,350.24,350.1,350.21,600
170,350,350.07,349.9,350.07,800
171,349.79,349.9,349.79,349.9,500
172,349.29,349.6,349.29,349.6,2300
173,349.14,349.14,349.14,349.14,200
174,349.16,349.38,349.16,349.25,2300
175,349.56,349.56,349.51,349.51,200
176,349.68,349.68,349.361,349.361,500
177,349.61,349.65,349.61,349.61,800
179,350.09,350.09,349.79,349.81,1120
180,350.1,350.1,349.96,350.0805,400
181,350.13,350.13,349.91,350.058,700
182,349.7099,350.04,349.61,350.04,1307
183,349.561,349.58,349.4899,349.55,940
184,349.65,349.7999,349.61,349.61,1175
185,349.83,349.83,349.7,349.81,2700
186,349.86,349.86,349.61,349.65,6400
187,349.91,349.97,349.895,349.97,700
188,349.69,349.8,349.63,349.8,900
189,349.7999,349.8,349.64,349.64,700
190,349.42,349.58,349.42,349.58,400
191,349.615,349.67,349.505,349.54,1300
192,349.5675,349.76,349.56,349.7,1300
194,349.49,349.67,349.4,349.67,1700
195,349.71,349.71,349.56,349.62,800
196,349.87,349.88,349.81,349.81,400
197,349.935,349.935,349.935,349.935,100
198,350.07,350.07,349.94,349.94,2424
199,349.905,350.0897,349.75,350.0897,1300
200,349.89,349.89,349.61,349.72,1500
201,349.7875,349.98,349.7875,349.8873,500
202,349.84,349.84,349.84,349.84,150
203,349.59,349.69,349.59,349.69,1900
204,349.26,349.62,349.24,349.62,2837
205,349.48,349.48,349.35,349.355,600
206,349.4,349.4,349.4,349.4,100
207,349.61,349.61,349.3,349.51,850
208,349.85,349.85,349.67,349.67,400
209,350.04,350.04,349.85,349.85,700
210,349.938,350.0188,349.89,350.0188,900
211,349.95,349.95,349.62,349.67,2815
212,350.04,350.22,350.01,350.07,2600
213,349.96,350.08,349.96,350.07,600
214,349.77,349.96,349.74,349.96,900
215,349.89,349.89,349.8,349.8042,400
216,349.65,349.99,349.65,349.85,2000
217,349.92,349.92,349.92,349.92,100
218,349.98,349.98,349.66,349.87,2400
219,349.8,349.83,349.8,349.83,200
220,349.77,349.99,349.77,349.99,1429
221,349.82,349.88,349.57,349.77,4400
222,349.77,349.77,349.77,349.77,250
223,349.8,350,349.8,349.99,1600
224,350.06,350.1,349.8,349.8,3350
225,350.1,350.1,349.95,350.085,700
226,349.906,350.1553,349.85,350.15,800
227,349.71,349.85,349.71,349.8125,1900
228,349.655,349.81,349.65,349.66,1234
229,349.84,349.84,349.84,349.84,100
230,350.11,350.11,349.85,349.89,1900
231,350.1,350.12,350.1,350.12,600
232,350.26,350.26,350.09,350.15,3100
233,350.46,350.5,350.22,350.29,5700
234,350.46,350.5,350.295,350.45,4800
235,350.414,350.42,350.4125,350.42,500
236,350.24,350.55,350.24,350.535,2600
237,350.45,350.45,350.16,350.215,9791
238,349.96,350.238,349.96,350.238,2900
239,350.25,350.25,350.1,350.1,1900
240,351.045,351.08,350.445,350.45,6200
241,351,351.32,351,351.15,6202
242,351.0807,351.0807,350.94,350.94,840
243,350.62,351.06,350.6,351.06,7398
245,350.4875,350.53,350.4875,350.53,200
246,350.58,350.61,350.57,350.5775,1000
247,350.3,350.4252,350.3,350.42,1400
248,350.1025,350.3299,350.06,350.3299,1628
249,350.2,350.21,350.1571,350.1571,1389
250,350.16,350.4,350.12,350.31,1420
251,350.63,350.63,350.15,350.15,900
252,351.36,351.36,350.637,350.637,10700
253,351.1,351.4484,350.99,351.35,3300
254,350.69,351.1148,350.69,351.1148,1050
255,350.58,350.74,350.58,350.74,300
256,350.63,350.63,350.63,350.63,150
257,350.53,350.66,350.44,350.66,1900
258,350.548,350.6203,350.45,350.53,743
259,350.65,350.65,350.516,350.516,200
260,350.72,350.8739,350.72,350.8739,300
261,350.46,350.815,350.46,350.75,1416
262,350.69,350.72,350.5052,350.61,2115
263,350.51,350.6392,350.51,350.626,800
264,350.24,350.4,350.24,350.4,1364
265,350.64,350.64,350.19,350.3635,2015
266,350.4999,350.4999,350.37,350.44,1058
267,350.396,350.396,350.396,350.396,100
268,350.447,350.447,350.22,350.22,600
269,350.46,350.46,350.18,350.18,300
270,350.55,350.55,350.55,350.55,100
271,350.55,350.55,350.55,350.55,100
272,350.455,350.56,350.4,350.53,2747
273,350.45,350.45,350.4,350.4,300
274,350.476,350.65,350.34,350.49,2627
275,350.4,350.4,350.28,350.28,794
276,350.55,350.66,350.38,350.38,1664
277,350.47,350.7,350.47,350.7,1300
278,350.06,350.42,350.06,350.42,2400
279,350.42,350.44,350.0149,350.13,3400
280,350,350.19,349.9305,350.16,2625
281,350.35,350.35,350.0333,350.0333,700
282,350.18,350.35,350.14,350.35,800
283,350.2228,350.23,350.05,350.11,905
284,350.385,350.385,350.3,350.33,500
285,350.4384,350.48,350.4,350.4,578
286,350.85,350.85,350.58,350.58,1151
287,350.8696,350.94,350.78,350.85,2238
288,350.58,350.6,350.53,350.58,1000
289,350.6069,350.6069,350.6069,350.6069,100
290,350.19,350.629,350.18,350.629,1100
291,350.3499,350.3499,350.06,350.18,1350
292,350.01,350.29,350,350.29,1380
293,350.15,350.15,349.9994,350,701
294,350.155,350.27,350.155,350.22,1000
295,350.02,350.12,350.02,350.12,830
296,349.92,349.98,349.7,349.98,5700
297,349.99,350.13,349.99,350,1899
299,349.9834,349.99,349.71,349.89,5674
300,350.0025,350.04,349.99,350,400
301,350.178,350.178,350.02,350.02,300
302,350.0385,350.0385,349.98,350,900
303,350.01,350.01,350.01,350.01,150
304,350.11,350.19,349.92,350.19,1400
305,350.05,350.22,350.05,350.21,600
306,350.1,350.17,350.1,350.1,1500
307,349.88,350.1299,349.87,350.1299,1700
308,349.98,349.98,349.76,349.79,1100
309,349.84,350.06,349.83,349.9518,1527
310,350.05,350.05,349.81,349.81,875
311,349.87,349.99,349.87,349.99,700
312,349.535,349.84,349.49,349.84,1407
313,349.64,349.74,349.6,349.65,700
314,349.99,349.99,349.85,349.85,600
315,349.82,349.97,349.82,349.97,200
316,350.09,350.09,350,350,200
317,350.14,350.14,349.905,350.01,900
318,350.15,350.15,350.04,350.04,486
319,349.99,350.08,349.8,350.08,944
322,349.98,349.98,349.81,349.9,700
323,350.12,350.12,350.05,350.05,300
324,350.23,350.23,349.83,350.0101,3000
325,350.06,350.08,350.06,350.08,200
326,349.98,350.22,349.96,349.97,1900
327,349.82,350.12,349.82,350.09,950
328,350.15,350.25,349.965,350.04,3500
329,350.2,350.3,350.18,350.25,1700
330,350.24,350.36,350.2,350.2,2800
331,350.32,350.32,350.178,350.23,2000
332,350.4,350.44,350.21,350.23,3639
333,350.3,350.43,350.3,350.41,1196
334,350.31,350.35,350.2,350.35,700
335,350.35,350.42,350.2005,350.21,1300
336,350.43,350.43,350.31,350.3965,719
337,350.34,350.549,350.32,350.42,2050
338,350.4,350.54,350.26,350.26,1050
339,350.53,350.7,350.4,350.4,3250
340,350.58,350.58,350.39,350.39,300
341,350.6948,350.6948,350.65,350.65,1285
342,350.32,350.56,350.32,350.56,2000
343,350.46,350.55,350.26,350.4399,3000
344,350.215,350.4,350.17,350.4,6615
345,350.28,350.5,350.24,350.3,1800
346,350.06,350.3,350.06,350.3,2201
347,350.07,350.2,350,350.11,1437
348,350.22,350.22,349.9401,350.03,1200
349,350.132,350.35,350.132,350.17,2390
350,350.2417,350.2417,350.2,350.2,828
351,350.3,350.39,350.06,350.35,3162
352,349.84,350.15,349.84,350.15,1300
353,350.11,350.11,349.9052,349.9299,1800
354,349.82,350.09,349.82,350.076,1341
355,349.66,349.83,349.66,349.83,300
356,349.56,349.59,349.5,349.59,866
357,349.63,349.78,349.44,349.46,4252
358,349.64,349.66,349.4105,349.46,4435
359,349.792,349.792,349.63,349.78,1230
360,349.71,350,349.65,349.8,4000
361,349.96,350.07,349.67,349.67,1905
362,349.9,349.98,349.65,349.95,2900
363,349.92,349.92,349.65,349.76,3300
364,350.07,350.07,349.85,349.92,1963
365,350.17,350.17,350.08,350.08,2400
366,350.22,350.22,350.12,350.2017,500
367,350.09,350.37,350.07,350.37,5200
368,350.2699,350.2699,350.1,350.1075,3194
369,350.14,350.41,350.13,350.25,5400
370,350.3399,350.3399,350.09,350.11,3400
371,350.33,350.44,350.18,350.274,9164
372,350.42,350.59,350.38,350.38,3896
373,350.6,350.62,350.39,350.45,6343
374,350.53,350.67,350.53,350.54,1947
375,350.64,350.64,350.48,350.56,6300
376,350.51,350.585,350.46,350.585,2833
377,350.522,350.63,350.39,350.568,3700
378,350.63,350.68,350.56,350.58,2100
379,350.58,350.64,350.41,350.58,3100
380,350.898,351.2,350.55,350.55,16275
381,350.895,350.94,350.73,350.83,18903
382,350.83,351.05,350.83,350.93,19289
383,350.93,350.97,350.805,350.83,9623
384,350.95,351.03,350.89,350.92,3800
385,351.08,351.21,350.92,350.94,4116
386,351.0899,351.15,351.03,351.13,3300
387,351.33,351.33,351,351.09,20321
388,351.36,351.44,351.25,351.31,11071
389,351.47,351.47,351.3,351.36,11522
390,351.32,351.52,351.23,351.43,91668
a1427808600,349.5,349.5,349.5,349.5,10977
1,349,349.405,349,349.405,8511
2,348.87,349.045,348.5,349,6668
3,349.2525,349.81,348.63,349,39831
4,349.31,349.52,349.11,349.225,3900
5,349.36,349.6053,349.31,349.31,6000
6,349.148,349.364,348.94,349.364,14033
7,348.535,349.21,348.52,349.21,4883
8,348.465,349.01,348.39,348.8799,10900
9,348.25,348.51,348.25,348.327,5490
10,348.22,348.492,348.22,348.38,7124
11,347.925,348.25,347.85,348.22,8410
12,348.19,348.41,347.85,347.89,9928
13,348.13,348.356,347.97,348.18,3820
14,348.145,348.25,347.9,348.12,11638
15,348.2583,348.27,347.88,347.97,9207
16,348.58,348.58,348.03,348.408,12990
17,348.25,348.5697,348.04,348.52,2000
18,348.37,348.37,348.06,348.27,6000
19,347.9705,348.39,347.97,348.39,16657
20,347.91,348.1021,347.78,347.97,10087
21,347.606,348.07,347.31,347.9,13520
22,347.47,347.65,347.16,347.38,6200
23,347.44,347.706,347.24,347.36,2840
24,347.5,347.64,347.26,347.61,2900
25,347.6,347.82,347.55,347.64,10231
26,347.61,347.77,347.4,347.55,2300
27,347.945,347.945,347.46,347.53,5100
28,348.13,348.15,347.754,347.945,10480
29,348.342,348.72,348.01,348.17,19323
30,348.31,348.54,348.31,348.4,2900
31,348.42,348.72,348.35,348.45,5565
32,348.344,348.58,348.18,348.58,2600
33,348.405,348.48,348.31,348.46,2155
34,348.46,348.76,348.35,348.43,7780
35,348.88,349.17,348.56,348.56,9124
36,348.53,348.77,348.53,348.63,2941
37,348.5,348.73,348.48,348.48,3300
38,348.36,348.69,348.36,348.69,3500
39,348.73,348.8,348.4,348.49,2415
40,348.575,348.82,348.565,348.695,7600
41,348.7,348.8,348.56,348.56,5287
42,348.405,348.74,348.39,348.72,2963
43,348.12,348.45,348.12,348.45,11733
44,348.13,348.13,348.04,348.04,500
46,347.73,347.85,347.6475,347.83,1200
47,347.5,347.68,347.5,347.68,1800
48,347.65,347.65,347.4525,347.52,1000
