EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
15,353.92,354.1,353.77,353.77,7604
16,353.41,354.09,353.4,353.87,16440
17,352.67,353.38,352.42,353.38,9883
18,352.42,352.93,352.33,352.68,27535
19,352,352.4447,351.77,352.3481,10226
20,351.69,352.13,351.47,351.95,19403
21,352.08,352.21,351.75,351.88,15270
22,351.955,352.15,351.83,351.9474,13617
23,351.12,352.065,351.11,352.04,22441
24,351.46,351.65,351.11,351.13,4900
25,350.8735,351.58,350.8735,351.36,11718
26,350.7924,351.23,350.72,351,11079
27,350.48,350.8399,350.25,350.6201,12810
28,350.56,350.82,350.445,350.53,13383
29,350.55,350.77,350.32,350.46,6350
30,350.4,350.63,350.31,350.53,14523
31,349.79,350.41,349.76,350.315,27483
32,350,350.59,349.66,349.7901,32926
33,350.71,350.73,350.06,350.2,15405
34,350.81,351.27,350.5353,350.73,30381
35,351.09,351.09,350.6,350.89,8400
36,351.39,351.39,350.71,351.117,15535
37,351.55,351.62,351.1901,351.5599,7700
38,351.69,351.81,351.36,351.61,12600
39,351.86,351.96,351.75,351.86,8350
40,351.41,351.95,351.37,351.76,9700
41,351.75,351.769,351.4301,351.51,10532
42,352.27,352.5199,351.62,351.76,47279
43,352.33,352.505,352.18,352.4537,17927
44,352.449,352.56,352.21,352.26,9340
45,352.5424,352.79,352.35,352.54,13814
46,352.21,352.51,352.21,352.37,2800
47,351.76,352.17,351.75,352.17,5570
48,351.73,351.77,351.55,351.65,11959
49,351.52,351.78,351.45,351.62,15248
50,350.76,351.482,350.75,351.37,16820
51,351.3,351.3,350.73,350.73,17626
52,351.34,351.4,351.16,351.2,18923
53,351.72,351.72,351.4,351.41,1800
54,351.52,351.755,351.44,351.63,11150
55,351.82,351.82,351.655,351.655,7980
56,351.77,351.8295,351.63,351.81,8891
57,351.515,351.8,351.43,351.74,6137
58,351.28,351.49,351.15,351.49,3900
59,351.2,351.24,351.17,351.238,1700
60,351.053,351.2,350.95,351.2,3700
61,351.12,351.14,350.96,351,4400
62,351.72,351.79,351,351.01,11003
63,351.965,352,351.69,351.69,5569
64,351.699,352.04,351.49,351.97,5010
65,351.66,351.7,351.5292,351.7,3200
66,351.51,351.6,351.5,351.6,1000
67,351.28,351.44,351.15,351.3,1250
68,351.3225,351.41,351.26,351.28,3268
69,351.26,351.42,351.26,351.41,4378
70,350.67,351.29,350.5,351.23,12625
71,350.48,350.61,350.34,350.45,17859
72,350.21,350.554,350.2,350.49,9997
73,349.59,350.19,349.59,350.19,37185
74,349.64,349.72,349.57,349.65,20907
75,349.6,349.76,349.58,349.68,17400
76,349.21,349.71,349.18,349.5901,15992
77,349.42,349.45,349.15,349.231,8775
78,349.45,349.5399,349.35,349.36,9175
79,350,350,349.39,349.51,6630
80,349.8384,349.91,349.75,349.84,2500
81,350,350.13,349.78,349.88,13043
82,349.75,350.1,349.75,350.05,5700
83,349.74,349.74,349.5,349.6,3200
84,349.35,349.71,349.35,349.71,1992
85,349.2435,349.52,349.2435,349.36,6275
86,348.88,349.23,348.88,349.2,11829
87,349.295,349.3199,348.802,348.802,10900
88,349.56,349.61,348.9901,349.15,9225
89,349.37,349.55,349.302,349.348,4600
90,349.45,349.45,349.17,349.3178,2600
91,349.16,349.59,348.91,349.375,9146
92,349.386,349.386,348.9437,349.11,2244
93,349.19,349.4327,349.09,349.4327,850
94,349.44,349.46,349.061,349.18,3050
95,349.51,349.67,349.2908,349.2908,8074
96,349.19,349.51,349.19,349.5,1600
97,349.548,349.68,349.212,349.28,4600
98,349.705,349.74,349.5601,349.64,3286
99,349.3875,349.635,349.3875,349.62,5100
100,349.21,349.49,349.03,349.445,7123
101,349.4,349.55,349.29,349.29,8723
102,348.98,349.2,348.83,349.2,4820
103,348.93,349.12,348.93,348.95,1800
104,349.105,349.105,348.94,348.95,1211
105,348.81,349.16,348.81,349.09,4237
106,348.4027,348.8,348.34,348.8,12982
107,348.1553,348.45,348.1553,348.45,2181
108,347.94,348.3299,347.94,348.05,14541
109,347.4,347.89,347.4,347.88,11252
110,347.7,347.78,347.28,347.41,12990
111,347.32,347.7,347.3101,347.5,12420
112,346.76,347.3164,346.76,347.3164,16978
113,346.46,346.8,346.45,346.6201,12729
114,346.8,346.98,346.38,346.46,9613
115,347,347,346.57,346.87,6819
116,347.2408,347.2408,346.7601,346.86,7861
117,347.1205,347.36,347.0301,347.12,5351
118,347.29,347.38,347.144,347.16,5401
119,347.23,347.4,347.21,347.21,3861
120,347.1201,347.2658,347.12,347.13,980
121,346.75,347.17,346.75,347.17,3810
122,346.26,346.74,346.26,346.69,10080
123,346.39,346.39,346.11,346.19,6942
124,346.17,346.42,346,346.4,8644
125,345.415,346.07,345.35,346.07,27640
126,345.788,345.8199,345.3466,345.4,25140
127,346.055,346.055,345.61,345.7,9170
128,346,346.26,345.94,345.99,9288
129,345.9199,346.19,345.73,345.898,12208
130,344.74,345.79,344.74,345.78,20615
131,344.65,344.98,344.55,344.74,17985
132,344.38,345,344.38,344.65,13870
133,344.42,344.695,344.31,344.38,2900
134,344.275,344.54,344.04,344.31,6808
135,344.21,344.34,343.801,344.28,29002
136,343.75,344.28,343.56,344.22,16906
137,344.49,344.49,343.75,343.75,17205
138,344.87,344.87,344.33,344.49,11028
139,345.095,345.21,344.7601,344.87,14741
140,345.12,345.25,345.02,345.17,14341
141,345.49,345.55,345.09,345.12,13150
142,345.74,345.83,345.38,345.468,15007
143,345.9,346,345.7,345.86,17802
144,346.15,346.35,345.83,345.97,13559
145,346.18,346.28,345.855,346.2,15206
146,346.2,346.24,345.82,346.11,20483
147,345.78,346.27,345.42,346.2005,22621
148,345.73,345.94,345.55,345.74,9093
149,346.745,346.745,345.8,345.83,13200
150,346.72,346.8699,346.5201,346.725,4100
151,346.68,346.98,346.68,346.87,19635
152,346.8,346.88,346.49,346.7,17831
153,345.95,346.9091,345.95,346.87,13440
154,345.7184,346.28,345.61,346.09,6283
155,346.07,346.07,345.6601,345.82,3500
156,346.18,346.5,345.958,346.15,8120
157,346.42,346.42,346.2,346.25,5699
158,346.21,346.48,346.0501,346.42,5319
159,345.78,346.2212,345.63,346.18,4452
160,345.65,345.7999,345.5275,345.6,7142
161,345.6999,345.74,345.32,345.71,5462
162,346.05,346.05,345.61,345.7,6099
163,346.07,346.1628,345.87,346.02,3415
164,346.43,346.44,346.11,346.11,5600
165,346.42,346.44,346.25,346.412,15581
166,346.435,346.5,346.33,346.44,20680
167,346.655,346.74,346.36,346.44,20922
168,346.22,346.7,346.22,346.7,11653
169,345.93,346.13,345.9137,346.1,6651
170,345.5579,345.81,345.4101,345.81,3762
171,345.29,345.7,345.0901,345.7,3560
172,344.99,345.21,344.99,345.19,19895
173,345,345.4299,345,345.09,9809
174,344.736,345.12,344.6101,345.12,5314
175,344.56,344.83,344.54,344.74,13073
176,344.8885,345.11,344.54,344.5553,10460
177,344.98,345.23,344.87,344.87,10050
178,345.3,345.3,344.98,345.06,4300
179,345.1363,345.34,344.8801,345.2,12717
180,345.07,345.2,345.07,345.19,2650
181,344.534,345.09,344.53,345.045,14450
182,344.44,344.54,344.28,344.54,11469
183,344.11,344.5,344.11,344.38,5250
184,344.221,344.4,343.98,344.06,17437
185,344.41,344.45,343.85,344.0201,10936
186,344.09,344.485,344.07,344.41,5560
187,344.06,344.21,343.9,344.1251,8035
188,343.82,343.97,343.71,343.95,4300
189,343.91,343.95,343.72,343.79,5600
190,343.898,344.06,343.79,343.79,3278
191,343.201,343.94,343.2,343.92,15313
192,343.442,343.45,343.09,343.2875,9645
193,343.3,343.57,343.26,343.41,3500
194,342.962,343.22,342.86,343.17,8462
195,342.51,343,342.48,343,11213
196,342.81,343.07,342.6001,342.6001,7400
197,342.71,342.8,342.71,342.77,800
198,343,343.018,342.7351,342.7351,12839
199,342.9629,343.08,342.78,343.02,5906
200,342.93,342.94,342.62,342.89,21500
201,343.3399,343.3399,342.9,342.95,15120
202,343.265,343.5,343.2137,343.365,5200
203,343.38,343.42,343.03,343.37,17995
204,343.5,343.5,343.27,343.38,5550
205,343.41,343.6899,343.38,343.6447,3400
206,343.7,343.7,343.46,343.46,4916
207,343.52,343.715,343.42,343.715,5000
208,343.422,343.46,343.33,343.46,2600
209,343.73,343.74,343.31,343.5,3700
210,343.39,343.73,343.39,343.64,4256
211,343.568,343.59,343.32,343.46,4233
212,343.77,343.81,343.58,343.58,3000
213,343.7,343.99,343.6201,343.8,10013
214,343.84,343.9,343.5101,343.7,2770
215,343.65,343.85,343.4921,343.79,3620
216,343.74,343.8,343.43,343.8,5227
217,343.53,343.8,343.33,343.7214,5297
218,343.47,343.6699,343.47,343.6699,1489
219,343.42,343.47,343.24,343.47,3500
220,343.48,343.48,343.27,343.3497,1250
221,343.46,343.78,343.43,343.5,5893
222,343.57,343.76,343.36,343.41,15370
223,343.61,343.71,343.3605,343.66,6895
224,343.31,343.78,343.31,343.6,6136
225,343.69,343.69,343.41,343.41,2698
226,343.41,343.7,343.4,343.65,3000
227,343.38,343.57,343.38,343.38,2246
228,343.29,343.341,343.14,343.31,10800
229,343.27,343.435,343.21,343.435,6601
230,343.5754,343.59,343.29,343.29,6250
231,343.6332,343.65,343.32,343.48,5180
232,343.26,343.59,343.26,343.59,3350
233,342.9,343.42,342.86,343.335,20090
234,342.9,343.07,342.82,342.94,7700
235,343.11,343.11,342.84,342.84,3790
236,342.8535,343.1667,342.85,343.01,3939
237,343.035,343.18,342.85,342.85,5476
238,343.37,343.37,343.02,343.07,4200
239,343.69,343.71,343.42,343.42,13800
240,343.46,343.75,343.46,343.69,4242
241,343.4067,343.62,343.4067,343.48,3690
242,343.51,343.74,343.4894,343.4894,5850
243,343.11,343.44,342.92,343.44,9015
244,342.99,343.12,342.86,343.02,12418
245,342.8585,342.92,342.72,342.89,5673
246,342.26,342.773,342.26,342.76,11143
247,342.16,342.46,342.12,342.29,16663
248,342.16,342.47,342.15,342.15,5131
249,342.63,342.63,342.02,342.08,14841
250,342.68,342.68,342.48,342.64,6300
251,343.09,343.11,342.741,342.75,9080
252,343.21,343.27,343.05,343.0606,9359
253,343.28,343.5756,343.28,343.42,6400
254,343.41,343.53,343.08,343.15,7300
255,343.595,343.595,343.38,343.38,3162
256,343.84,343.91,343.61,343.65,9916
257,343.7,343.84,343.56,343.84,17750
258,343.95,343.97,343.63,343.637,8200
259,343.99,344.12,343.87,343.9,15917
260,344.1,344.1,343.77,344.02,17854
261,344.19,344.24,344.06,344.07,5850
262,344.18,344.4199,344.125,344.125,6200
263,344.26,344.32,344.11,344.25,7780
264,344.105,344.3099,343.975,344.235,6100
265,343.8325,344.15,343.7,344.13,17015
266,343.78,343.86,343.71,343.76,8331
267,343.6595,343.78,343.51,343.78,14400
268,343.69,343.69,343.49,343.54,6998
269,343.8179,343.91,343.64,343.7,5217
270,343.65,343.85,343.58,343.8,8825
271,343.6,343.65,343.38,343.605,9589
272,343.36,343.495,343.23,343.495,4447
273,343.6,343.6,343.33,343.33,1400
274,343.66,343.66,343.48,343.55,3300
275,344.45,344.45,343.63,343.635,8190
276,344.25,344.395,344.12,344.34,3600
277,343.85,344.27,343.8435,344.134,8488
278,343.72,343.7986,343.72,343.74,1300
279,343.79,344.1,343.79,343.835,4448
280,343.815,343.89,343.76,343.76,1200
281,343.55,343.73,343.54,343.7,7508
282,343.75,343.79,343.51,343.55,3150
283,343.93,343.93,343.6,343.71,3300
284,344.05,344.05,343.65,343.75,2672
285,344.03,344.4399,343.94,343.94,5300
286,344.2571,344.27,343.91,343.95,3894
287,344.88,344.89,344.25,344.25,10400
288,344.2775,344.91,344.2775,344.85,9601
289,344.36,344.42,344.3249,344.4,800
290,344.38,344.42,344.16,344.41,1700
291,344.4,344.4,344.24,344.33,2173
292,345.07,345.07,344.38,344.4,8765
293,345.3,345.33,345.091,345.0999,10115
294,345.21,345.4,344.83,345.295,9198
295,345.22,345.45,345.2,345.21,7310
296,345.04,345.3,345,345.21,6877
297,345.41,345.49,345.12,345.17,10739
298,345.75,345.7574,345.51,345.51,6100
299,346.4524,346.4524,345.77,345.77,13594
300,346.71,346.72,346.43,346.48,8750
301,346.1,346.73,346.04,346.71,9100
302,346.25,346.2599,346.08,346.08,1300
303,345.7,346.33,345.7,346.25,7717
304,345.5299,345.54,345.33,345.45,10800
305,345.27,345.47,345.26,345.47,6443
306,345.18,345.43,345.135,345.2,4883
307,345.2,345.2,345.2,345.2,1000
308,344.77,345.2362,344.74,345.2362,11116
309,344.5,344.84,344.5,344.84,2200
310,344.27,344.51,344.26,344.5,6000
311,343.94,344.25,343.9,344.25,13100
312,344,344.02,343.87,343.94,6964
313,344.23,344.26,343.92,343.92,3797
314,344.12,344.3,344.12,344.25,2400
315,344.47,344.47,344.14,344.15,2000
316,344.21,344.485,344.21,344.37,3000
317,344.15,344.2,344,344.2,1600
318,344.475,344.475,344.25,344.25,773
319,344.11,344.3781,344.11,344.34,1247
320,344.62,344.62,344.35,344.36,2377
321,344.6599,344.6599,344.55,344.65,1200
322,344.84,344.9,344.5301,344.5301,3050
323,344.85,344.93,344.76,344.84,2900
324,344.43,344.75,344.43,344.75,1225
325,344.628,344.628,344.36,344.4,1650
326,344.525,344.5318,344.44,344.5318,400
327,344.6,344.6,344.325,344.325,900
328,344.34,344.52,344.265,344.52,2431
329,344.07,344.27,343.946,344.27,10754
330,343.75,344.07,343.75,344.07,2775
331,343.57,343.825,343.5,343.7666,6797
332,343.74,343.79,343.58,343.69,4620
333,343.88,343.88,343.72,343.74,800
334,343.72,344,343.72,343.76,2800
335,343.8,343.8,343.8,343.8,300
336,343.55,343.87,343.41,343.8,5240
337,343.515,343.66,343.411,343.61,3313
338,343.27,343.5006,343.21,343.5006,3790
339,343.164,343.41,343.16,343.41,4491
340,342.88,343.133,342.88,343.024,7716
341,343,343,342.82,342.93,3122
342,343.1,343.12,342.9101,342.99,7653
343,343.19,343.25,343.08,343.1,7376
344,343.54,343.54,343.2,343.3,8418
345,343.47,343.5,343.2701,343.5,3218
346,343.49,343.54,343.3,343.392,4399
347,343.5299,343.5299,343.445,343.445,200
348,343.37,343.54,343.37,343.4544,4991
349,343.57,343.67,343.4001,343.44,6600
350,343.31,343.46,343.27,343.46,815
351,343.23,343.35,343.02,343.29,6593
352,343.07,343.28,343.07,343.24,2385
353,342.59,343.07,342.57,343.07,14923
354,342.6,342.7,342.38,342.58,18861
355,343.02,343.02,342.5253,342.66,8100
356,342.6423,343.0099,342.5901,342.96,5987
357,342.5801,342.75,342.5801,342.75,915
358,342.51,342.68,342.41,342.56,6900
359,342.65,342.65,342.5001,342.61,1220
360,342.58,342.58,342.31,342.575,2500
361,342.3701,342.56,342.34,342.47,4196
362,342.77,342.88,342.43,342.53,5900
363,342.4,342.82,342.4,342.68,7300
364,342.24,342.46,342.19,342.4,2740
365,342.51,342.57,342.24,342.26,2355
366,342.44,342.5765,342.36,342.5765,2450
367,342.39,342.71,342.3,342.4101,11719
368,342.53,342.53,342.23,342.39,7882
369,342.2801,342.52,342.22,342.4544,8338
370,342.09,342.28,342.02,342.28,20377
371,342.11,342.16,341.94,342.071,14482
372,341.96,342.17,341.94,342.0501,13478
373,342,342.11,341.96,342.01,11105
374,341.6401,341.97,341.64,341.97,10476
375,341.83,342.08,341.64,341.65,2100
376,341.56,341.83,341.55,341.83,6037
377,341.5097,341.55,341.41,341.55,9433
378,341.2001,341.43,341.18,341.43,14619
379,341.07,341.21,341,341.21,12505
380,341.41,341.47,341.07,341.14,8751
381,340.97,341.04,340.76,340.85,33155
382,341.14,341.15,340.95,341.02,27850
383,341.22,341.2399,341.06,341.13,28585
384,341.16,341.32,341.14,341.32,50712
385,341.24,341.3,341.09,341.14,20121
386,341.4822,341.5,341.23,341.26,30532
387,341.64,341.65,341.48,341.48,5098
388,341.55,341.64,341.49,341.64,9078
389,341.45,341.55,341.38,341.55,35515
390,341.3,341.55,341.22,341.46,187056
a1427376600,336.39,336.68,336.28,336.68,40591
1,335.3,336.93,335.3,336.39,76643
2,334.22,335.3695,334.1,335.301,66400
3,334.605,335,333.78,334.16,88100
4,335.36,335.53,334.4901,334.77,56862
5,336.415,336.53,335.3,335.3,43650
6,337.02,337.35,336.25,336.395,60409
7,337.5,337.65,336.85,337.025,83979
8,336.9,337.6,336.5817,337.502,33508
9,337.05,337.34,336.69,336.71,14638
10,338.54,339,337.0501,337.1,70838
11,339.446,339.5,338.4,338.5776,56560
12,340.32,340.32,339.4,339.47,39446
13,339.85,340.73,339.78,340.25,54148
14,339.245,340,339.02,339.99,29934
15,339.47,339.58,339.14,339.33,19178
16,339.75,339.78,339.14,339.4097,80704
17,340.745,340.88,339.68,339.74,67959
18,341.3399,341.3399,340.601,340.86,28683
19,341.24,341.37,341,341.14,39767
20,340.745,341.25,340.65,341.01,32747
21,341.84,341.87,340.7,340.9835,21467
22,341.71,342.23,341.59,341.8648,45045
23,341.23,341.976,340.86,341.976,34582
24,341.24,341.48,340.91,340.94,37264
25,340.985,341.3599,340.69,341.11,36026
26,339.2901,340.9999,339.2901,340.76,38535
27,338.34,339.34,338.34,339.2954,42757
28,337.52,338.36,337.52,338.34,20695
29,337.34,337.95,337.34,337.5,74989
30,337.4695,337.48,336.95,337.34,32816
31,338.33,338.33,337.32,337.46,43525
32,338.5,338.909,338.17,338.32,42540
33,338.87,339,338.3,338.35,8054
34,338.69,338.9,338.45,338.87,18032
35,338.08,338.76,337.68,338.73,29296
36,338.044,338.2,337.9,338.06,4432
37,337.11,338.22,337.11,338.085,14125
38,337.0075,337.26,336.8,337.17,27525
39,337.41,337.51,336.85,337.0999,12929
40,337.405,337.68,337.2705,337.61,10517
41,336.5,337.27,336.41,337.27,16569
42,337.07,337.29,336.4428,336.575,18656
43,337.615,337.6779,337.055,337.095,23041
44,337.55,337.75,337.34,337.6585,12300
45,337.019,337.27,337,337.27,10472
46,337.5,337.5,337,337.01,24074
47,337.15,337.5,336.98,337.5,15324
48,338.015,338.015,337.1,337.1,27477
49,338.89,339.04,337.915,337.915,16948
50,339.3299,339.34,338.76,338.9,8300
51,339.935,339.96,339.18,339.31,12405
52,339.98,339.98,339.76,339.96,12185
53,339.86,340.21,339.74,339.87,13557
54,339.76,340.32,339.76,339.98,14753
55,339.39,340.135,339.12,340.135,19036
56,339.325,339.51,339.16,339.255,9462
57,338.98,339.315,338.89,339.315,15093
58,339.71,339.72,339.05,339.23,20600
59,339.48,339.7199,339.3,339.6,3300
60,339.13,339.72,339.13,339.58,6600
61,338.25,339.44,338.23,339.28,25726
62,338.7,338.7,338.12,338.23,16084
63,339.26,339.265,338.7001,338.82,7432
64,339.306,339.42,339.19,339.195,7949
65,339.44,339.49,339.06,339.388,3560
66,340.26,340.35,339.39,339.395,18176
67,341.37,341.38,340.195,340.2,44498
68,341.6,341.68,341.08,341.35,37893
69,342.05,342.21,341.5,341.66,39313
70,341.505,342.18,341.49,342.05,49315
71,340.955,341.47,340.87,341.25,17845
72,340.8199,341.2,340.46,340.95,23850
73,340.77,340.9,340.48,340.57,12137
74,341.225,341.4,340.83,340.89,8322
75,341.28,341.45,341.2,341.31,3366
76,340.96,341.4,340.96,341.27,5798
77,339.76,340.8699,339.76,340.84,14860
78,339.3,339.812,339.18,339.812,12185
79,339.4,339.68,339.322,339.38,15135
80,340.02,340.129,339.63,339.69,5263
81,340.36,340.45,339.92,340.09,6367
82,340.335,340.55,340.18,340.355,9739
83,339.552,340.21,339.5205,340.21,5400
84,339.235,339.5799,339.2,339.565,9500
85,338.835,339.16,338.72,339.16,14116
86,338.666,338.79,338.468,338.77,16086
87,339.43,339.45,338.62,338.79,11550
88,339,339.4399,338.97,339.38,4465
89,339.06,339.12,338.7301,339.01,4825
90,339.55,339.55,339.045,339.1099,4906
91,338.9,339.43,338.88,339.43,1864
92,338.882,339.072,338.75,339.072,2913
93,339.0035,339.07,338.78,338.8614,7547
94,338.13,338.89,338.12,338.89,20055
95,338.55,338.67,337.96,338.12,22961
96,338.58,338.703,338.53,338.53,15800
97,338.9,338.94,338.56,338.56,9417
98,338.74,339.11,338.74,338.9178,3400
99,338.22,338.74,338.12,338.74,12300
100,338.8,338.84,338.21,338.34,9930
101,337.955,338.85,337.83,338.85,12845
102,337.452,337.96,337.35,337.96,7528
103,337.44,337.68,337.37,337.37,13053
104,337.31,337.65,337.31,337.65,1900
105,337.15,337.17,336.69,337.17,11806
106,337.5,337.62,337.11,337.15,7827
107,337.77,337.77,337.5501,337.7,4705
108,337.91,337.91,337.71,337.85,8950
109,337.09,337.9099,337.09,337.9,3330
110,336.71,337.07,336.71,337.03,9000
111,336.73,336.8899,336.42,336.74,5434
112,336.7601,336.85,336.55,336.57,5410
113,336.73,337.06,336.73,336.77,2625
114,336.4822,336.852,336.4822,336.7,2238
115,336.79,336.795,336.49,336.61,8845
116,336.55,336.789,336.5,336.78,7568
117,336.71,336.75,336.53,336.62,2800
118,337.0101,337.17,336.6,336.605,11531
119,336.96,337.1799,336.96,337.17,4000
120,336.82,336.98,336.6513,336.96,2320
121,336.5999,336.71,336.19,336.71,19148
122,336.61,336.75,336.49,336.49,1300
123,337.34,337.34,336.88,336.88,4400
124,337.215,337.37,337.09,337.2,3900
125,337.6893,337.69,337.29,337.29,6693
126,337.5,337.86,337.5,337.8,2680
127,337.84,337.84,337.5,337.56,4590
128,337.9298,337.98,337.64,337.77,4676
129,338.01,338.13,337.81,338,3425
130,338.6,338.6399,338.01,338.1,9250
131,339.12,339.12,338.54,338.63,6600
132,339.18,339.18,338.8501,339.12,11300
133,339.08,339.28,339.03,339.18,7800
134,339,339.23,338.85,339.21,2654
135,338.9399,339.1199,338.76,339.1199,2617
136,338.41,338.94,338.27,338.81,5550
137,338.324,338.4667,338.17,338.22,1545
138,338.0001,338.28,338,338.27,8477
139,337.9701,338.11,337.917,338.06,11269
140,338.4501,338.49,338.1,338.1,4953
141,338.39,338.52,338.364,338.364,5500
142,338.37,338.41,338.24,338.25,4400
143,338.2764,338.5799,338.1701,338.48,2447
144,338.51,338.51,338.35,338.43,400
145,338.28,338.38,338.2,338.38,2800
146,338.0556,338.25,338.0556,338.25,3200
147,338.23,338.23,338.02,338.19,2700
148,338.52,338.52,338.2,338.2,5676
149,338.5107,338.5799,338.41,338.5303,4052
150,338.92,338.99,338.41,338.47,9503
151,339.08,339.08,338.8175,338.92,9626
152,339.62,339.62,339.21,339.21,4000
153,339.465,339.72,339.3201,339.6899,11400
154,339.405,339.58,339.32,339.32,3094
155,339.83,339.83,339.42,339.42,4504
156,339.95,339.95,339.72,339.73,2800
157,339.56,339.96,339.56,339.9293,5500
158,339.4319,339.57,339.39,339.57,2250
159,339.33,339.42,339.22,339.29,4799
160,339.28,339.28,339.07,339.24,5825
161,339.28,339.28,339.04,339.17,3100
162,339.4,339.49,339.21,339.42,2520
163,339.22,339.33,339.22,339.33,1100
164,339.66,339.66,339.2975,339.37,4105
165,340.24,340.24,339.6482,339.6482,13491
166,340.49,340.49,340.22,340.2999,7601
167,340.06,340.34,340,340.31,6603
168,339.87,340.1699,339.68,340,4800
169,340.37,340.37,339.865,339.88,4200
170,340.22,340.34,339.96,340.29,2204
171,340.0967,340.34,339.97,340.07,1400
172,339.87,340.025,339.86,340.025,2650
173,339.96,340.09,339.83,339.87,4300
174,339,340.1099,338.9,339.87,16182
175,339.0048,339.0048,338.9101,338.9101,299
176,339.385,339.385,338.93,339,5610
177,339.15,339.3976,339.15,339.3722,1500
178,339.24,339.42,339.04,339.25,5840
179,339.21,339.5492,339.2,339.5492,800
180,339.07,339.07,339.07,339.07,200
181,339.32,339.32,339.1552,339.17,3000
182,339.5,339.5,339.26,339.26,1149
183,339.7,339.7,339.55,339.55,1000
184,339.15,339.7,339.15,339.7,3400
185,339.43,339.46,339.17,339.3,3671
186,339.54,339.54,339.43,339.44,1200
187,339.57,339.64,339.31,339.5,1800
188,339.7,339.79,339.475,339.57,4164
189,339.73,339.73,339.73,339.73,100
190,339.7194,339.76,339.62,339.72,1780
191,339.69,339.69,339.56,339.56,1300
192,339.44,339.6,339.38,339.545,4623
193,338.83,339.41,338.81,339.38,5100
194,339,339,338.7901,338.7901,2384
195,338.8423,339.07,338.8,338.935,3300
196,338.99,339.0899,338.8,338.8,1632
197,339.32,339.34,339,339.05,4900
198,339.331,339.349,339.26,339.32,2100
199,339.71,339.71,339.28,339.35,5117
200,339.8,339.96,339.79,339.85,1385
201,340.545,340.57,339.93,339.93,5082
202,340.68,340.68,340.498,340.5,7301
203,341.25,341.37,340.68,340.68,13930
204,341.43,341.44,340.9801,341.35,3281
205,341.54,341.78,341.375,341.395,11400
206,341.51,341.64,341.41,341.54,7100
207,341.22,341.5999,341.2,341.51,6129
208,341.4358,341.4358,341.02,341.145,11330
209,341.205,341.355,341.04,341.355,3700
210,341.13,341.34,341.13,341.22,700
211,340.95,341.29,340.95,341.24,8945
212,340.87,341,340.8,340.94,6944
213,341.58,341.6,341,341,4852
214,341.23,341.64,341.23,341.5025,12272
215,341.12,341.33,340.91,341.33,7128
216,341.23,341.26,340.994,341.0837,1211
217,341.4163,341.505,341.3,341.31,1800
218,341.09,341.28,340.93,341.25,5277
219,341.36,341.45,341.02,341.09,3584
220,341.91,341.91,341.34,341.41,9400
221,342.26,342.309,341.902,341.909,17734
222,342.17,342.27,341.9,342.1088,3485
223,341.73,341.95,341.584,341.95,14450
224,341.49,342,341.48,341.805,11027
225,341.07,341.545,340.92,341.48,20223
226,341.08,341.1,340.96,341.09,4400
227,340.74,341.0599,340.74,340.92,4580
228,340.935,340.935,340.64,340.74,2417
229,340.91,340.985,340.75,340.98,2913
230,341.2,341.2699,340.98,340.98,5543
231,341.5,341.5925,341.33,341.43,3272
232,341.41,341.46,341.4,341.46,1600
233,341.295,341.49,341.27,341.39,10957
234,341.2,341.3,341.08,341.3,2620
235,341.68,341.68,341.165,341.165,6101
236,341.689,341.78,341.6,341.6,3300
237,341.83,341.83,341.72,341.72,1856
238,341.54,341.65,341.456,341.62,3107
239,341.545,341.59,341.525,341.55,1900
240,341.88,341.9495,341.505,341.505,3737
241,341.62,341.875,341.6,341.875,5718
242,341.75,341.75,341.65,341.68,2703
243,342.12,342.21,341.89,341.89,3632
244,342.3,342.3399,342.1,342.1,5801
245,342.36,342.39,342.13,342.31,1850
246,342.37,342.6,342.3,342.34,5600
247,342.37,342.47,342.27,342.3,2300
248,342.3325,342.46,342.14,342.45,5408
249,342.86,343.03,342.345,342.38,11114
250,343.0696,343.0897,342.72,342.72,7800
251,343.81,343.94,343,343.11,40322
252,344.286,344.44,343.83,343.88,21005
253,344.59,344.6,344.24,344.31,27545
254,344.86,344.91,344.51,344.55,33982
255,344.77,344.9,344.5001,344.8,6703
256,344.86,344.95,344.668,344.785,6534
257,344.43,344.92,344.42,344.84,9100
258,344.5,344.66,344.36,344.55,9922
259,344,344.5848,344,344.5848,2385
260,344.1848,344.1848,343.84,344.11,5941
261,344.22,344.22,344,344.03,2527
262,344.26,344.2865,344.19,344.19,3645
263,344.5969,344.65,344.32,344.32,1425
264,345,345.12,344.6585,344.6585,12583
265,344.94,345,344.725,344.99,4838
266,345.036,345.09,344.92,344.9799,4315
267,344.97,345.13,344.83,345.08,5700
268,344.5044,345.1053,344.48,345.005,4810
269,344.17,344.4957,344.17,344.4957,3945
270,344.1,344.34,344.01,344.245,2200
271,344.11,344.25,343.93,344.25,5220
272,343.637,344.054,343.621,344.054,5545
273,343.77,343.77,343.52,343.62,8915
274,343.12,343.6788,343.12,343.6788,2498
275,342.86,343.195,342.86,343.195,5436
276,342.49,342.91,342.4,342.91,6485
277,342,342.46,342,342.34,9880
