EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
172,334.67,334.8,334.67,334.8,5500
173,334.787,334.81,334.67,334.67,2870
174,334.75,334.9,334.75,334.88,1000
175,334.86,334.86,334.74,334.74,900
176,334.5399,334.68,334.22,334.68,4450
177,334.51,334.51,334.51,334.51,200
178,334.52,334.52,334.35,334.4927,900
179,334.64,334.64,334.36,334.42,500
180,334.73,334.86,334.5385,334.5385,2099
181,334.85,334.85,334.63,334.63,400
182,334.83,334.83,334.8,334.8,1000
183,334.7706,334.83,334.68,334.6922,850
184,334.81,334.85,334.7,334.7,900
185,334.776,334.776,334.62,334.7,500
186,334.62,334.62,334.62,334.62,200
187,334.76,334.76,334.7,334.7,500
188,334.84,334.84,334.84,334.84,104
189,334.74,334.78,334.74,334.78,761
190,334.78,334.78,334.71,334.72,700
191,334.71,334.83,334.71,334.83,3496
192,334.796,334.8,334.78,334.78,2800
193,334.8,334.8,334.8,334.8,400
194,334.8,334.9,334.74,334.8,17319
195,334.75,334.86,334.74,334.8,11370
196,334.71,334.81,334.68,334.7768,3400
197,334.53,334.59,334.53,334.59,500
199,334.6,334.72,334.57,334.69,1600
200,334.57,334.61,334.49,334.5,6200
201,334.96,334.96,334.48,334.59,6400
202,334.7901,334.982,334.75,334.84,11600
203,334.83,335.0199,334.83,334.91,1150
205,334.67,334.944,334.66,334.944,13489
206,334.73,334.78,334.62,334.73,10995
207,334.902,334.93,334.51,334.63,11405
208,335.145,335.145,334.911,334.911,5300
209,335.33,335.33,335.18,335.18,850
210,335.45,335.45,335.34,335.34,1611
211,335.6,335.6,335.43,335.43,3966
212,335.69,335.87,335.69,335.76,1900
213,335.65,335.7336,335.65,335.7336,400
214,335.64,335.76,335.64,335.76,1320
215,335.77,335.77,335.67,335.73,500
216,335.728,335.8399,335.63,335.66,1933
218,335.8368,335.8899,335.7401,335.79,1279
219,335.68,335.8,335.68,335.8,700
221,335.87,335.87,335.77,335.78,500
222,335.78,335.8116,335.75,335.8116,300
223,335.58,335.68,335.58,335.68,1000
224,335.3301,335.51,335.3301,335.51,860
225,335.4679,335.4679,335.4679,335.4679,200
227,335.4387,335.4387,335.32,335.36,763
228,335.5512,335.5512,335.414,335.49,1219
229,335.43,335.43,335.43,335.43,100
230,335.6,335.6,335.46,335.46,2400
231,335.46,335.46,335.4502,335.4502,1126
232,335.123,335.28,335.08,335.28,8908
233,334.87,335.123,334.87,335.123,12100
234,334.638,334.865,334.61,334.86,20300
235,334.55,334.61,334.55,334.6,5717
236,334.43,334.65,334.43,334.6,19496
237,334.47,334.53,334.46,334.5,900
238,334.7899,334.7899,334.7899,334.7899,1000
239,334.89,334.89,334.75,334.75,2978
240,335.19,335.19,335.17,335.17,400
242,335.41,335.41,335.3599,335.3599,600
243,335.1401,335.49,335.1401,335.48,2300
244,335.1325,335.1325,335.1325,335.1325,100
245,335.45,335.45,335.3,335.3,300
246,335.55,335.55,335.48,335.48,200
247,335.37,335.39,335.37,335.39,300
248,335.6,335.6,335.6,335.6,100
249,335.6611,335.7,335.6611,335.7,1118
250,335.56,335.63,335.56,335.63,2187
251,335.4501,335.51,335.4501,335.51,300
254,335.49,335.49,335.43,335.43,400
255,335.59,335.59,335.4201,335.4201,713
256,335.88,335.88,335.59,335.59,3330
257,335.9,335.95,335.88,335.88,1803
258,335.97,335.97,335.85,335.86,400
259,336,336,335.9499,335.9499,797
260,335.9399,335.94,335.82,335.9,800
262,335.7,335.735,335.65,335.7,400
263,335.79,335.79,335.79,335.79,200
264,335.88,335.88,335.88,335.88,1000
265,335.87,335.87,335.87,335.87,100
266,335.9,335.93,335.9,335.93,200
267,336,336,335.83,335.88,1300
268,335.965,336.02,335.92,336,1700
269,335.75,335.881,335.74,335.79,1023
270,335.9,336.01,335.73,335.74,13200
271,335.9,335.9,335.9,335.9,300
272,335.97,336.1,335.9,335.9,4500
273,336.27,336.27,336,336,1500
274,336.48,336.5536,336.36,336.36,4200
275,335.95,336.48,335.95,336.47,2835
276,336.01,336.01,335.95,335.95,800
277,336.15,336.15,336.02,336.05,400
278,336.52,336.55,336.0292,336.0292,13335
279,336.6,336.6,336.6,336.6,448
280,336.63,336.76,336.63,336.63,1400
281,336.8,336.8,336.7,336.7,704
282,336.95,337,336.9,336.9,4000
283,336.98,337.01,336.89,337.0088,1300
284,336.79,336.85,336.79,336.85,300
285,336.78,336.88,336.77,336.83,9658
286,336.7,336.89,336.7,336.84,2000
287,336.2501,336.77,336.2501,336.7355,1800
288,336.2501,336.2501,336.2501,336.2501,400
289,336.3692,336.3692,336.25,336.3165,769
290,336.45,336.45,336.265,336.4,2450
291,336.6101,336.69,336.6101,336.65,400
292,336.73,336.74,336.66,336.68,800
293,336.79,336.79,336.67,336.67,500
294,336.85,336.8599,336.78,336.8,470
295,336.88,336.88,336.85,336.86,900
296,336.84,336.91,336.81,336.91,1666
297,336.86,336.86,336.83,336.83,200
298,337.14,337.14,336.98,337,2000
299,337.26,337.26,337.05,337.05,4200
300,337.45,337.45,337.22,337.3,6055
301,337.43,337.4458,337.25,337.3,1643
302,337.4312,337.5599,337.41,337.43,2300
303,337.17,337.425,337.16,337.425,981
304,337.0804,337.24,337.0804,337.172,1592
305,337.13,337.13,337.1142,337.1142,545
306,336.91,336.93,336.84,336.87,900
308,336.895,336.895,336.735,336.8,1150
309,336.76,336.76,336.75,336.75,500
310,336.7,336.8599,336.7,336.8599,322
311,336.91,337.04,336.675,336.68,1800
312,336.965,336.965,336.965,336.965,200
313,336.79,336.92,336.79,336.92,700
314,336.792,336.85,336.7,336.725,2000
315,336.8,336.8,336.8,336.8,100
316,336.84,336.92,336.84,336.92,611
317,336.64,336.9,336.62,336.855,1300
318,336.65,336.74,336.6,336.6,1500
319,336.94,336.99,336.695,336.695,1000
320,337.12,337.21,336.93,336.93,7219
321,337.2156,337.2156,337.12,337.12,975
322,337.25,337.25,337.22,337.22,300
323,337.29,337.29,337.14,337.2123,900
324,337.21,337.28,337.16,337.28,3044
325,337.14,337.21,337.14,337.21,2275
326,337.1875,337.27,337.1875,337.2496,1588
327,337.4,337.44,337.15,337.18,3200
328,337.28,337.48,337.28,337.46,2751
329,337.31,337.34,337.14,337.2,9176
330,337.31,337.34,337.31,337.34,476
331,337.28,337.33,337.28,337.32,10758
332,337.38,337.38,337.34,337.35,1000
333,337.29,337.3799,337.22,337.32,2100
334,337.38,337.47,337.32,337.33,3100
335,337.49,337.66,337.41,337.44,13825
336,337.6399,337.6399,337.6399,337.6399,500
337,337.54,337.66,337.45,337.62,1500
338,337.44,337.44,337.39,337.44,1400
339,337.485,337.51,337.43,337.46,900
340,337.56,337.56,337.3,337.43,1800
341,337.45,337.47,337.37,337.38,700
342,337.65,337.65,337.4704,337.54,3800
343,337.53,337.65,337.53,337.65,1900
344,337.45,337.47,337.38,337.47,1800
345,337.3,337.37,337.22,337.37,2300
346,337.3565,337.47,337.3565,337.45,1500
347,337.37,337.49,337.37,337.49,600
348,337.45,337.45,337.31,337.33,500
349,337.4101,337.5,337.4101,337.49,390
350,337.57,337.57,337.57,337.57,100
351,337.46,337.47,337.44,337.44,300
352,337.57,337.636,337.48,337.48,2500
353,337.62,337.62,337.56,337.62,1800
354,337.68,337.68,337.62,337.62,2500
355,337.74,337.8,337.72,337.7399,2350
356,337.87,337.87,337.7,337.7,1561
358,337.8,337.91,337.79,337.91,1300
360,337.86,337.9,337.79,337.85,4522
361,337.83,337.91,337.83,337.86,500
362,337.86,337.86,337.86,337.86,200
364,337.81,337.96,337.81,337.96,1651
365,337.93,337.95,337.79,337.84,3900
366,337.87,337.93,337.82,337.93,9400
367,337.825,337.9129,337.825,337.8609,520
368,337.71,337.93,337.71,337.88,3500
369,337.6199,337.6199,337.54,337.55,622
370,337.58,337.68,337.58,337.59,1800
371,337.48,337.61,337.48,337.58,1200
372,337.47,337.51,337.41,337.415,3400
373,337.7025,337.71,337.44,337.4419,4600
374,337.89,337.96,337.7075,337.72,19832
375,338.01,338.02,337.89,337.89,4839
376,337.9,337.93,337.9,337.93,500
377,337.77,337.9699,337.74,337.9699,3300
378,337.705,337.79,337.6,337.7,7200
379,337.78,337.78,337.705,337.705,900
380,338.01,338.02,337.78,337.78,9471
381,338,338.24,337.91,338,17800
382,337.92,338.02,337.86,337.94,5569
383,337.92,337.98,337.89,337.95,3007
384,337.95,338.04,337.74,337.91,13800
385,337.88,337.97,337.81,337.91,7448
386,337.95,337.97,337.86,337.87,5504
387,338.04,338.055,337.98,338.02,2800
388,338.1,338.1,337.9349,338.03,5429
389,338.2,338.2,338.06,338.09,10690
390,337.92,338.25,337.92,338.25,10571
a1425479400,336.54,336.54,336.54,336.54,10916
1,336.45,337.07,336.33,337.07,605
2,335.6,336.5999,335.53,336.5999,11657
3,335.74,335.99,335.65,335.99,900
4,336.136,336.18,336,336,1500
5,335.5,336.26,335.39,336.26,11840
6,334.748,335.26,334.68,335.25,7278
7,334.5425,334.66,334.41,334.61,4347
8,334.65,334.97,334,334.61,16289
9,335.19,335.19,334.49,334.49,3683
10,334.29,335,334.17,334.99,12187
11,334.6,334.76,334.22,334.3,13651
12,334.71,334.71,334.43,334.655,9700
13,335.105,335.1595,334.63,334.715,8838
14,335.04,335.32,334.93,335.115,3820
15,334.875,335.2,334.8,335.02,7884
16,334.84,334.96,334.51,334.74,16877
17,334.86,335,334.75,334.78,10652
18,334.96,334.96,334.62,334.86,7094
19,334.98,335,334.89,335,6251
20,335.32,335.36,334.9,334.92,19963
21,334.91,335.16,334.74,335.12,9220
22,334.9662,335.08,334.61,334.79,4805
23,335.15,335.16,334.86,334.86,878
24,335.22,335.39,335.1001,335.28,4150
25,335.82,335.87,335.28,335.28,11127
26,336.03,336.08,335.51,335.56,4200
27,336.25,336.25,335.97,335.97,2340
28,336.26,336.36,336.09,336.24,16466
29,336.1824,336.31,336.17,336.27,950
30,336.36,336.61,336.18,336.18,2046
31,336.46,336.5,335.88,336.33,3872
32,336.99,337.03,336.58,336.58,2880
33,336.58,337.1168,336.58,337.1168,2350
34,336.16,336.3,336,336.3,3665
35,335.99,336.36,335.83,336.35,3000
36,336.192,336.26,335.923,335.923,1846
37,336.26,336.5,336.26,336.32,1700
38,336.25,336.28,336.25,336.25,1500
39,336,336.284,336,336.24,2100
40,335.39,336,335.39,335.95,4123
41,335,335.31,334.95,335.31,25796
42,335.46,335.61,335,335,6230
43,335.0175,335.512,334.91,335.48,9972
44,335.14,335.2,334.83,334.86,1800
45,335.24,335.24,335.2,335.2,400
46,335.08,335.2,335.08,335.2,400
47,335.2,335.2,334.97,335.1899,1900
48,335.45,335.62,335.11,335.28,3866
49,335.631,335.6763,335.43,335.6763,1900
50,335.8574,335.98,335.75,335.76,1973
51,335.54,335.86,335.54,335.86,3000
52,335.66,335.8899,335.57,335.661,1351
53,335.66,335.8025,335.66,335.8025,400
54,335.64,335.6534,335.56,335.62,605
55,335.77,335.77,335.58,335.67,1200
56,335.74,335.78,335.48,335.78,3493
57,335.875,336,335.66,335.7,3757
58,335.9,335.9,335.75,335.79,610
59,335.51,335.74,335.51,335.74,2100
61,335.91,335.91,335.59,335.59,500
62,335.88,335.88,335.88,335.88,300
63,335.88,336.07,335.88,335.91,800
64,336.02,336.02,335.96,335.981,710
65,336.17,336.26,336.12,336.12,2402
66,336.47,336.47,336.29,336.29,1187
67,336.62,336.62,336.49,336.49,1900
68,336.9,336.98,336.62,336.62,3400
69,336.57,336.76,336.57,336.76,700
70,336.51,336.51,336.5,336.5,500
71,336.6928,336.91,336.58,336.624,1662
72,336.57,336.79,336.57,336.79,800
73,336.7,336.7,336.66,336.66,500
74,337.095,337.19,336.7675,336.86,3858
75,337.1175,337.19,337.09,337.09,1739
76,337.43,337.47,337.145,337.23,6400
77,337.77,337.77,337.56,337.59,3800
78,337.77,337.78,337.74,337.77,1100
79,337.54,337.812,337.54,337.77,6000
80,337.48,337.5256,337.31,337.5256,3040
81,337.19,337.556,337.19,337.556,600
82,337.36,337.36,337.14,337.17,905
83,337.38,337.38,337.38,337.38,100
84,337.38,337.38,337.29,337.3,800
86,337.42,337.42,337.42,337.42,200
87,337.74,337.81,337.4,337.4,3100
88,337.88,337.88,337.5801,337.5801,400
89,338.19,338.2,337.92,337.92,2193
90,338.22,338.26,337.97,338.18,7456
91,338.56,338.56,338.2371,338.2371,866
92,338.66,338.71,338.5,338.56,5300
93,338.54,338.57,338.53,338.57,400
94,338.66,338.74,338.5075,338.59,3700
95,338.74,338.76,338.56,338.56,2417
96,339.03,339.15,338.73,338.786,3382
97,339.02,339.14,338.97,338.97,2656
98,339.28,339.28,339,339.01,3623
99,339.222,339.27,339.222,339.2398,400
100,339.49,339.57,339.2901,339.3,6372
101,339.69,339.75,339.44,339.45,4200
102,339.48,339.68,339.37,339.68,2415
103,339.31,339.35,339.31,339.34,500
104,339.45,339.58,339.428,339.51,1099
105,339.63,339.63,339.59,339.59,700
106,339.7001,339.75,339.7001,339.72,696
107,339.45,339.69,339.42,339.69,2603
108,339.68,339.73,339.42,339.42,1200
109,339.88,339.88,339.72,339.7552,2540
110,340.1,340.23,339.9,339.9,8171
111,339.9,340.19,339.9,340.08,7650
112,339.91,339.99,339.89,339.99,800
113,340.05,340.05,339.9201,339.97,700
114,340.19,340.19,340.015,340.015,650
115,340.17,340.2,340.04,340.04,2644
116,340.18,340.32,340.17,340.17,7386
117,340.07,340.3799,340.07,340.37,2000
118,340.02,340.07,340.02,340.07,500
119,340.095,340.095,340.071,340.08,400
120,340.1954,340.1954,340.16,340.16,201
121,340.28,340.28,340.28,340.28,100
122,340.12,340.15,340.12,340.15,400
123,340.1179,340.1179,339.87,340.03,2250
124,339.92,340.11,339.92,340.11,400
125,340.01,340.01,339.99,339.99,200
126,339.93,340.12,339.93,340.12,400
127,339.95,340.0299,339.77,340.0299,1917
128,339.69,339.88,339.69,339.86,1400
129,339.66,339.77,339.66,339.76,3666
130,339.67,339.75,339.61,339.66,4700
131,339.69,339.8,339.69,339.7,10100
132,339.7501,339.89,339.7501,339.88,714
133,339.751,339.751,339.751,339.751,230
134,339.79,339.9,339.79,339.87,1500
135,339.88,339.88,339.88,339.88,100
136,339.935,339.935,339.88,339.88,200
137,340.22,340.22,340,340,1563
139,340.06,340.2205,340.04,340.2205,3400
140,340.0601,340.18,340,340.01,1600
142,339.62,339.92,339.62,339.92,4144
144,339.78,339.84,339.77,339.77,800
145,339.49,339.61,339.49,339.61,1200
146,339.48,339.6299,339.37,339.45,1500
147,339.5,339.58,339.35,339.35,800
148,339.68,339.68,339.49,339.49,9435
149,339.6616,339.76,339.6616,339.73,1830
150,339.65,339.65,339.65,339.65,3740
151,339.28,339.66,339.28,339.65,6601
152,339.24,339.3999,339.2101,339.2101,1600
153,339.51,339.51,339.295,339.4,500
154,339.625,339.69,339.59,339.59,700
155,339.68,339.68,339.68,339.68,480
156,339.78,339.78,339.68,339.68,1092
157,339.766,339.766,339.766,339.766,100
158,339.85,339.85,339.69,339.8,1555
160,340.0195,340.02,339.96,339.96,900
162,340.1,340.13,339.92,339.92,18066
164,340.23,340.23,340.16,340.1699,896
165,340.6208,340.78,340.38,340.38,5822
166,340.626,340.626,340.5501,340.5804,900
167,340.72,340.72,340.57,340.71,300
168,340.56,340.56,340.52,340.56,500
169,340.72,340.86,340.57,340.58,15713
170,340.8104,340.95,340.8104,340.92,1836
171,340.86,340.87,340.72,340.72,2109
172,340.73,340.73,340.73,340.73,800
173,340.75,340.87,340.73,340.73,950
174,340.8833,340.8833,340.8833,340.8833,185
175,340.99,340.9999,340.89,340.9899,1000
176,340.8,340.8566,340.8,340.8566,700
177,340.81,340.82,340.81,340.82,500
178,340.81,340.9,340.79,340.84,5633
179,340.68,340.86,340.68,340.8599,900
180,340.68,340.68,340.68,340.68,100
181,340.71,340.81,340.63,340.68,4000
182,340.6,340.66,340.6,340.66,400
183,340.57,340.7118,340.5,340.68,1050
184,340.63,340.63,340.55,340.55,200
185,340.46,340.64,340.41,340.64,2300
186,340.5,340.51,340.3801,340.3801,635
187,340.74,340.74,340.4742,340.56,1300
188,340.7899,340.7899,340.7899,340.7899,1100
189,340.8799,340.8799,340.78,340.78,3400
191,341,341,341,341,872
192,341,341,341,341,1647
193,341.29,341.29,341.1,341.1,1520
194,341.18,341.19,341.18,341.19,797
195,341.13,341.18,341.13,341.18,317
196,341,341.08,340.97,341.08,501
197,341.02,341.02,340.93,340.93,300
198,340.72,340.98,340.72,340.97,1700
199,340.76,340.82,340.72,340.72,1100
200,341.07,341.19,340.813,340.82,4700
201,340.96,341.14,340.96,341.13,1685
202,341.2,341.2,340.85,340.85,7100
203,340.91,341.21,340.91,341.2,9900
205,340.97,341.1067,340.97,341.1067,425
206,340.73,341,340.73,341,900
207,340.7516,340.7516,340.7516,340.7516,146
208,340.717,340.717,340.717,340.717,100
210,340.8,340.88,340.59,340.59,20010
211,340.86,340.86,340.86,340.86,330
213,341.11,341.11,341,341,1200
214,341.35,341.49,341.02,341.16,19235
215,341.46,341.46,341.35,341.35,1200
216,341.28,341.4,341.28,341.33,1100
217,341.4,341.4,341.3505,341.3505,217
219,341.3284,341.3284,341.3284,341.3284,150
220,341.24,341.25,341.24,341.25,300
221,341.05,341.18,341.05,341.18,800
222,341.15,341.15,340.95,340.95,700
223,341.098,341.098,341.098,341.098,500
224,341.13,341.16,341.065,341.09,1200
225,341.08,341.12,341.06,341.06,9300
226,341.19,341.24,341.04,341.09,5286
227,341.19,341.19,341.19,341.19,100
228,341.3,341.3,341.13,341.2999,900
229,341.3,341.42,341.15,341.24,7100
230,341.34,341.34,341.28,341.34,1432
231,341.37,341.38,341.25,341.3,7000
232,341.2625,341.33,341.26,341.33,1615
233,341.42,341.58,341.33,341.33,9000
234,341.54,341.54,341.53,341.53,200
235,341.54,341.58,341.43,341.43,2300
236,341.33,341.53,341.33,341.53,4250
237,341.32,341.32,341.32,341.32,100
238,341.44,341.44,341.28,341.28,1300
239,341.52,341.57,341.32,341.32,1402
240,341.44,341.536,341.43,341.49,800
241,341.3,341.3,341.3,341.3,100
242,341.19,341.24,341.19,341.24,300
243,341.48,341.48,341.16,341.16,1100
244,341.4845,341.52,341.4845,341.49,646
245,341.53,341.53,341.4001,341.42,1400
246,341.62,341.73,341.61,341.61,2900
247,341.76,341.91,341.76,341.79,4004
248,341.67,341.67,341.67,341.67,100
249,341.82,341.85,341.69,341.8,2900
250,341.7842,341.93,341.7842,341.83,2100
251,341.71,341.74,341.69,341.74,1200
252,341.62,341.72,341.62,341.72,918
253,341.694,341.694,341.694,341.694,100
254,341.53,341.69,341.5,341.69,1380
255,341.4984,341.63,341.4984,341.5,990
256,341.51,341.5987,341.48,341.545,405
257,341.51,341.61,341.41,341.61,1000
258,341.36,341.544,341.36,341.54,1693
259,341.41,341.41,341.195,341.26,900
260,341.46,341.57,341.45,341.45,700
261,341.459,341.56,341.43,341.545,700
262,341.48,341.54,341.43,341.47,890
263,341.44,341.56,341.39,341.43,2459
264,341.47,341.61,341.47,341.52,500
265,341.3,341.45,341.3,341.45,1100
266,341.1393,341.26,340.91,341.26,5163
267,340.88,341.1,340.67,341.1,4294
268,340.92,340.92,340.7,340.74,2700
269,340.795,340.99,340.765,340.99,1200
270,340.86,340.89,340.799,340.875,1500
271,341,341,340.785,340.88,2100
272,341.14,341.14,340.8401,340.8401,2169
273,341.13,341.14,341.04,341.14,800
274,341.0974,341.13,341.0974,341.13,400
275,341.1699,341.1699,341,341.12,2026
276,341.13,341.13,340.99,341.06,300
277,341.11,341.11,341.0378,341.0378,235
278,341.24,341.25,340.95,341.07,3588
279,341.05,341.31,341.05,341.31,900
280,341.23,341.23,341.23,341.23,100
281,341.0625,341.2,341,341.115,900
282,340.972,341.09,340.93,341.025,1550
283,340.72,340.9,340.69,340.9,2100
284,340.5205,340.8,340.52,340.68,3670
285,340.35,340.66,340.25,340.57,6083
286,340.53,340.54,340.25,340.25,6775
287,340.6,340.68,340.55,340.55,600
288,340.79,340.79,340.6,340.6,950
289,340.76,340.83,340.64,340.697,850
290,340.67,340.67,340.528,340.63,2000
291,340.73,340.75,340.73,340.75,300
292,340.54,340.6,340.54,340.6,300
293,340.84,340.85,340.73,340.73,600
294,340.75,340.86,340.75,340.755,300
295,340.82,340.82,340.82,340.82,100
296,340.87,340.87,340.82,340.82,300
297,340.69,340.86,340.69,340.86,600
298,340.41,340.53,340.41,340.53,700
299,340.56,340.56,340.4,340.4,200
300,340.52,340.52,340.52,340.52,100
301,340.46,340.52,340.4589,340.52,302
302,340.68,340.68,340.5,340.5,1414
303,340.78,340.78,340.6,340.621,700
304,340.8,340.8,340.7799,340.7799,420
305,340.95,340.95,340.8,340.8,2586
306,340.7541,340.8,340.73,340.8,1072
307,340.6501,340.6501,340.6501,340.6501,166
308,340.3901,340.6,340.3401,340.6,1576
309,340.2701,340.39,340.2701,340.39,830
310,340.45,340.51,340.41,340.41,800
311,340.62,340.62,340.45,340.45,400
312,340.63,340.63,340.55,340.61,300
313,340.68,340.68,340.65,340.65,1100
314,340.49,340.65,340.49,340.65,300
315,340.6099,340.76,340.54,340.7,2200
316,340.44,340.58,340.44,340.57,3200
318,340.49,340.56,340.39,340.41,3500
319,340.29,340.49,340.29,340.49,500
320,340.38,340.38,340.38,340.38,100
321,340.5,340.5,340.26,340.35,2700
322,340.44,340.58,340.42,340.5,836
323,340.71,340.71,340.67,340.67,300
324,340.51,340.71,340.51,340.71,1426
325,340.6,340.6,340.6,340.6,200
326,340.51,340.6,340.39,340.6,1000
327,340.54,340.54,340.41,340.51,515
328,340.71,340.71,340.59,340.59,400
329,340.66,340.76,340.65,340.76,1400
330,340.599,340.72,340.55,340.72,1541
331,340.3,340.624,340.3,340.624,1121
332,340.26,340.26,340.26,340.26,100
333,340.02,340.26,340.02,340.26,563
334,340.08,340.15,339.98,339.98,400
335,339.77,340.06,339.77,340.01,2400
336,339.42,339.65,339.42,339.635,1517
337,339.59,339.59,339.59,339.59,100
338,339.611,339.64,339.611,339.63,600
339,339.73,339.74,339.665,339.665,1500
340,339.76,339.76,339.76,339.76,286
341,339.91,339.92,339.815,339.82,750
343,339.76,339.76,339.76,339.76,100
344,339.8824,339.9,339.806,339.86,1600
345,339.92,339.9265,339.8668,339.9265,535
346,340.01,340.04,339.97,339.97,1500
347,339.875,339.875,339.875,339.875,100
348,339.89,340.05,339.89,340.01,850
349,339.95,340.22,339.7,339.84,31276
350,339.9,340.1121,339.89,340.1121,5850
351,339.81,339.84,339.74,339.83,1300
352,339.73,339.86,339.73,339.75,600
354,339.7,339.77,339.63,339.74,5600
355,339.85,339.85,339.63,339.65,2400
356,339.77,339.88,339.77,339.88,600
357,339.6,339.81,339.54,339.69,7060
358,339.7,339.7,339.51,339.6,4690
359,339.79,339.87,339.68,339.76,2773
360,339.775,339.78,339.775,339.775,1000
361,339.93,340.085,339.8,339.8,1600
362,340.13,340.16,339.9501,340.11,4250
363,340.26,340.26,340.17,340.17,400
364,340.23,340.33,340.23,340.309,2396
365,340.2195,340.32,340.11,340.22,2100
366,340.13,340.24,340.08,340.22,2000
367,339.9201,340.15,339.9,340.12,23677
368,340.188,340.188,340.03,340.1,1300
369,340.21,340.21,340.02,340.02,400
370,340.15,340.15,340.06,340.09,1300
371,340.022,340.05,340.02,340.05,1100
372,339.99,340.03,339.91,340.03,1300
373,340.105,340.18,339.93,339.99,1525
374,340.13,340.18,340.07,340.125,1395
375,340.245,340.25,340,340.02,3550
376,340.1,340.28,340.09,340.26,6307
377,340.175,340.18,339.94,340.15,12576
378,340.17,340.2,340.14,340.2,1400
379,340.34,340.34,340.11,340.12,1200
380,340.2,340.38,340.13,340.34,8800
381,340.3,340.445,340.21,340.21,5104
382,340.4143,340.44,340.31,340.34,1853
383,340.35,340.43,340.33,340.43,4617
384,340.38,340.38,340.3,340.35,2500
385,340.24,340.37,340.21,340.25,2800
386,340.24,340.32,340.085,340.17,4950
387,339.99,340.13,339.99,340.13,700
388,339.96,340.23,339.96,340.01,10691
389,339.92,340.01,339.92,340.01,6606
390,340.09,340.23,339.92,339.92,31623
a1425565800,344,344.27,344,344.27,16702
1,344.38,345.12,343.77,344.07,46454
2,345.88,346.17,344.39,344.64,53306
3,346.32,346.68,345.71,345.71,41944
4,347.36,347.4,346.32,346.38,70898
5,346.81,347.55,346.78,347.43,43051
6,347.03,347.03,346.47,347.0099,7504
7,346.36,347.1,346.1,347.04,21092
8,346.22,346.46,345.84,346.12,6734
9,346.6,346.6,346.04,346.22,6530
10,346.39,346.6,346.37,346.54,4306
11,346.71,346.71,346.21,346.39,17779
12,346.77,347.22,346.58,346.625,10488
13,346.89,347.08,346.75,346.96,4105
14,347.01,347.11,346.77,346.81,5405
15,346.85,347.01,346.54,346.93,11740
16,346.51,346.88,346.51,346.57,6016
17,346.59,346.82,346.4,346.5,7255
18,347.26,347.26,346.5401,346.715,7124
19,347.54,347.62,347.16,347.26,5516
20,347.67,347.79,347.28,347.35,10406
21,348.15,348.15,347.57,347.68,18290
22,348.65,348.72,347.9801,348.15,14133
23,348.57,348.87,348.48,348.66,26328
24,348.765,348.9,348.59,348.74,14379
25,348.45,348.78,348.36,348.7275,21120
26,348.3,348.72,348.24,348.64,18440
27,348.49,348.51,348.12,348.24,8050
28,348.3,348.5,348.235,348.49,5700
29,348.04,348.23,347.82,348.22,6689
30,347.52,347.88,347.45,347.88,5976
31,347.12,347.41,347.12,347.41,15541
32,347.37,347.59,347.12,347.17,7200
33,347.78,347.94,347.61,347.61,4446
34,347.33,347.75,347.33,347.75,6616
35,347.54,347.54,347.27,347.51,3115
36,347.79,347.84,347.58,347.58,1670
37,347.85,347.94,347.77,347.84,16886
38,348.07,348.07,347.8,347.85,10563
39,347.87,348.15,347.87,348.13,4200
40,347.73,347.89,347.73,347.89,1993
41,348.02,348.06,347.73,347.74,6475
42,347.965,348.2899,347.84,348,6050
43,348.235,348.24,348.055,348.1275,1800
44,348.24,348.3299,348.19,348.245,3085
45,348.45,348.45,348.24,348.24,1200
46,348.38,348.5,348.34,348.5,2900
47,348.37,348.4,348.25,348.38,3650
48,348.26,348.4352,348.16,348.352,4643
49,348.75,348.98,348.3248,348.35,12118
50,348.622,348.85,348.54,348.74,4015
51,348.6,348.6,348.4,348.54,6217
52,348.525,348.62,348.41,348.41,2650
53,348.78,348.78,348.5022,348.5022,2625
54,348.528,348.685,348.528,348.63,800
55,348.48,348.5,348.48,348.5,200
56,348.61,348.61,348.4,348.4,1100
57,348.4,348.65,348.28,348.42,9607
58,348.35,348.5,348.29,348.38,1900
59,348.35,348.55,348.35,348.43,5900
60,348.56,348.56,348.455,348.455,400
61,348.3,348.51,348.3,348.51,6650
62,348.3478,348.3478,348.22,348.28,2630
63,347.85,348.25,347.85,348.24,10699
64,347.88,348.0299,347.74,347.94,5450
65,347.65,347.83,347.61,347.83,3900
66,347.77,347.84,347.65,347.65,1964
67,347.44,347.74,347.44,347.63,8475
68,347.425,347.5,347.33,347.5,12100
69,347.395,347.48,347.31,347.35,2500
70,347.58,347.6,347.33,347.38,6100
71,347.6,347.69,347.5,347.545,10075
72,347.56,347.69,347.56,347.6899,887
73,347.63,347.68,347.57,347.68,1200
74,347.72,347.76,347.62,347.64,3457
75,347.6801,347.78,347.6801,347.73,1000
77,347.92,347.92,347.79,347.8,1418
78,347.89,347.89,347.82,347.84,1100
79,347.85,348,347.73,347.88,3990
80,348,348,347.88,347.88,3409
81,348.21,348.23,348,348.01,4380
82,348.23,348.24,348.19,348.19,1300
83,348.11,348.32,348.06,348.28,4975
84,348.23,348.23,348.05,348.05,2200
85,348,348.195,347.86,348.17,1700
