EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
70,109.519,109.519,109.518,109.518,457
71,109.52,109.52,109.52,109.52,100
72,109.5,109.5,109.5,109.5,100
74,109.489,109.489,109.489,109.489,301
76,109.49,109.49,109.469,109.475,1618
77,109.49,109.49,109.49,109.49,400
78,109.49,109.5,109.49,109.5,499
79,109.479,109.499,109.479,109.499,1240
80,109.45,109.46,109.44,109.46,600
81,109.47,109.47,109.45,109.46,1100
83,109.48,109.48,109.46,109.46,1800
84,109.52,109.52,109.48,109.48,1100
86,109.5,109.52,109.5,109.52,1091
87,109.51,109.51,109.49,109.49,1100
88,109.51,109.51,109.51,109.51,200
89,109.49,109.5,109.49,109.5,400
90,109.49,109.49,109.49,109.49,400
91,109.5,109.51,109.5,109.5,1000
92,109.51,109.52,109.51,109.52,300
93,109.47,109.48,109.47,109.48,1600
94,109.46,109.47,109.46,109.47,300
95,109.46,109.46,109.46,109.46,300
96,109.42,109.455,109.42,109.455,945
97,109.42,109.42,109.41,109.41,2300
98,109.44,109.44,109.42,109.42,1400
99,109.44,109.44,109.44,109.44,300
100,109.44,109.44,109.43,109.44,1500
101,109.46,109.47,109.449,109.449,1500
102,109.45,109.47,109.45,109.47,600
103,109.42,109.44,109.42,109.44,600
104,109.42,109.42,109.41,109.41,1000
105,109.43,109.43,109.42,109.42,1100
106,109.43,109.43,109.43,109.43,100
108,109.44,109.44,109.44,109.44,700
109,109.44,109.44,109.44,109.44,300
110,109.45,109.45,109.45,109.45,100
111,109.46,109.46,109.46,109.46,300
112,109.48,109.48,109.46,109.46,600
113,109.47,109.48,109.47,109.48,200
114,109.48,109.49,109.47,109.47,3941
115,109.49,109.49,109.48,109.48,1200
116,109.49,109.5,109.49,109.5,400
117,109.46,109.47,109.46,109.47,900
118,109.46,109.47,109.46,109.47,1240
119,109.46,109.46,109.46,109.46,300
120,109.47,109.48,109.46,109.46,900
121,109.49,109.49,109.46,109.46,600
123,109.52,109.53,109.51,109.51,900
124,109.52,109.52,109.52,109.52,600
125,109.55,109.55,109.51,109.51,1859
126,109.55,109.57,109.55,109.55,1235
129,109.539,109.56,109.539,109.545,1100
130,109.54,109.54,109.52,109.54,2075
131,109.55,109.55,109.55,109.55,200
132,109.54,109.54,109.54,109.54,200
133,109.57,109.57,109.55,109.55,700
135,109.54,109.54,109.54,109.54,100
136,109.53,109.53,109.52,109.52,600
137,109.53,109.53,109.53,109.53,100
138,109.51,109.53,109.51,109.53,2500
139,109.52,109.52,109.519,109.519,325
140,109.499,109.5,109.499,109.5,741
141,109.51,109.51,109.5,109.5,1200
143,109.51,109.51,109.51,109.51,2200
145,109.48,109.49,109.48,109.49,1200
147,109.48,109.48,109.47,109.47,1680
148,109.48,109.48,109.47,109.47,3800
149,109.47,109.479,109.47,109.47,1130
150,109.46,109.465,109.45,109.465,1632
151,109.47,109.47,109.47,109.47,100
152,109.46,109.46,109.46,109.46,200
156,109.45,109.45,109.45,109.45,300
157,109.46,109.46,109.46,109.46,1036
158,109.46,109.46,109.46,109.46,300
159,109.47,109.47,109.47,109.47,1332
162,109.45,109.45,109.45,109.45,300
163,109.34,109.44,109.34,109.44,2400
164,109.35,109.36,109.35,109.35,2300
165,109.35,109.35,109.35,109.35,1000
166,109.34,109.34,109.33,109.33,1300
167,109.34,109.34,109.34,109.34,430
168,109.32,109.32,109.319,109.319,920
169,109.32,109.32,109.31,109.32,1000
171,109.26,109.31,109.26,109.31,8145
172,109.27,109.27,109.26,109.26,3600
173,109.28,109.28,109.27,109.27,400
174,109.3,109.3,109.29,109.29,4400
175,109.28,109.28,109.28,109.28,200
176,109.28,109.28,109.28,109.28,200
177,109.28,109.28,109.27,109.27,400
180,109.28,109.28,109.28,109.28,200
181,109.28,109.28,109.28,109.28,400
182,109.3,109.3,109.3,109.3,200
183,109.32,109.32,109.31,109.31,1300
184,109.33,109.33,109.33,109.33,500
185,109.33,109.33,109.33,109.33,300
186,109.32,109.32,109.32,109.32,200
187,109.32,109.32,109.32,109.32,600
189,109.3,109.3,109.3,109.3,200
191,109.3,109.32,109.3,109.32,1415
192,109.27,109.3,109.27,109.3,400
193,109.27,109.27,109.27,109.27,200
194,109.29,109.29,109.28,109.28,900
196,109.31,109.31,109.3,109.3,800
198,109.32,109.32,109.3,109.3,600
199,109.33,109.33,109.33,109.33,200
200,109.319,109.319,109.319,109.319,185
201,109.32,109.32,109.32,109.32,100
202,109.34,109.34,109.319,109.319,800
203,109.34,109.355,109.34,109.355,706
205,109.349,109.349,109.349,109.349,700
206,109.35,109.35,109.35,109.35,200
207,109.37,109.375,109.37,109.375,300
208,109.36,109.36,109.36,109.36,500
211,109.35,109.36,109.35,109.36,200
212,109.35,109.36,109.35,109.36,1100
213,109.35,109.35,109.35,109.35,100
214,109.36,109.36,109.36,109.36,400
215,109.37,109.37,109.36,109.36,600
216,109.38,109.38,109.38,109.38,400
217,109.37,109.37,109.37,109.37,300
218,109.369,109.369,109.36,109.36,747
219,109.36,109.36,109.36,109.36,200
221,109.37,109.37,109.36,109.36,300
222,109.37,109.37,109.37,109.37,300
223,109.37,109.37,109.37,109.37,200
224,109.395,109.395,109.38,109.38,900
225,109.38,109.395,109.38,109.395,800
226,109.389,109.389,109.38,109.38,400
227,109.389,109.39,109.389,109.39,519
228,109.39,109.39,109.39,109.39,100
230,109.38,109.38,109.38,109.38,400
232,109.36,109.39,109.36,109.38,2737
233,109.37,109.37,109.359,109.359,1916
234,109.38,109.38,109.38,109.38,1100
236,109.35,109.35,109.35,109.35,300
237,109.355,109.355,109.35,109.35,400
239,109.37,109.37,109.37,109.37,400
240,109.4,109.4,109.38,109.38,1900
241,109.4,109.4,109.4,109.4,200
242,109.4,109.4,109.4,109.4,100
243,109.389,109.389,109.389,109.389,300
244,109.4,109.4,109.399,109.399,200
246,109.4,109.4,109.39,109.39,1300
247,109.43,109.43,109.41,109.41,2200
252,109.48,109.48,109.45,109.45,1500
253,109.48,109.48,109.48,109.48,300
256,109.47,109.47,109.47,109.47,400
258,109.47,109.47,109.459,109.46,5160
259,109.485,109.485,109.47,109.47,1500
260,109.49,109.5,109.49,109.5,5035
261,109.489,109.489,109.489,109.489,1187
263,109.472,109.472,109.472,109.472,100
265,109.471,109.471,109.471,109.471,918
266,109.46,109.47,109.46,109.47,600
268,109.46,109.46,109.46,109.46,500
270,109.471,109.471,109.469,109.469,3426
271,109.48,109.48,109.48,109.48,257
273,109.478,109.478,109.478,109.478,100
275,109.48,109.48,109.48,109.48,500
276,109.5,109.5,109.5,109.5,900
277,109.498,109.5,109.49,109.49,582
278,109.46,109.47,109.46,109.47,300
279,109.47,109.47,109.47,109.47,200
280,109.475,109.475,109.47,109.47,400
281,109.475,109.475,109.475,109.475,100
282,109.45,109.45,109.45,109.45,600
283,109.45,109.45,109.45,109.45,200
284,109.44,109.44,109.44,109.44,100
285,109.429,109.429,109.429,109.429,250
286,109.435,109.435,109.42,109.43,3905
287,109.44,109.445,109.44,109.44,1800
288,109.441,109.445,109.441,109.445,2800
289,109.42,109.42,109.42,109.42,100
290,109.41,109.41,109.41,109.41,900
291,109.419,109.419,109.41,109.41,1005
294,109.409,109.425,109.409,109.419,6235
295,109.4,109.405,109.4,109.4,3400
296,109.41,109.415,109.41,109.41,1200
298,109.395,109.405,109.395,109.405,296
299,109.37,109.375,109.37,109.375,700
300,109.37,109.37,109.37,109.37,100
302,109.38,109.38,109.37,109.37,500
303,109.39,109.39,109.39,109.39,500
305,109.4,109.4,109.4,109.4,100
306,109.4,109.405,109.395,109.405,700
307,109.38,109.405,109.38,109.405,500
309,109.405,109.41,109.385,109.39,29284
311,109.4,109.405,109.4,109.405,350
312,109.39,109.39,109.39,109.39,200
313,109.4,109.4,109.38,109.38,1700
314,109.41,109.415,109.41,109.41,1400
315,109.41,109.41,109.409,109.409,732
316,109.41,109.41,109.41,109.41,300
317,109.41,109.41,109.405,109.405,700
318,109.42,109.42,109.415,109.415,1000
319,109.45,109.455,109.44,109.44,1410
320,109.45,109.45,109.45,109.45,700
321,109.47,109.47,109.455,109.455,995
322,109.46,109.465,109.46,109.465,732
323,109.455,109.46,109.455,109.46,700
324,109.465,109.465,109.45,109.45,300
326,109.469,109.469,109.469,109.469,100
327,109.46,109.465,109.46,109.465,800
329,109.51,109.515,109.5,109.5,1200
330,109.5,109.5,109.499,109.5,1082
331,109.5,109.505,109.5,109.505,900
332,109.5,109.505,109.5,109.505,1800
333,109.5,109.5,109.5,109.5,100
334,109.489,109.489,109.48,109.48,801
335,109.49,109.49,109.489,109.489,453
336,109.5,109.5,109.49,109.49,400
338,109.51,109.51,109.505,109.51,4113
339,109.519,109.519,109.518,109.518,378
340,109.55,109.55,109.52,109.52,3300
341,109.55,109.55,109.55,109.55,800
342,109.55,109.55,109.55,109.55,100
344,109.561,109.57,109.56,109.56,1041
345,109.56,109.56,109.56,109.56,100
346,109.55,109.555,109.55,109.555,900
347,109.56,109.56,109.56,109.56,2200
348,109.59,109.59,109.56,109.565,4936
349,109.58,109.59,109.57,109.59,12240
350,109.58,109.58,109.58,109.58,935
351,109.58,109.58,109.58,109.58,300
353,109.58,109.585,109.58,109.58,5238
354,109.59,109.59,109.59,109.59,500
355,109.57,109.57,109.57,109.57,200
356,109.57,109.57,109.57,109.57,800
357,109.565,109.565,109.565,109.565,300
358,109.56,109.56,109.56,109.56,700
359,109.56,109.57,109.56,109.56,2100
360,109.59,109.59,109.57,109.57,1760
361,109.575,109.59,109.57,109.59,2241
362,109.565,109.57,109.565,109.57,600
363,109.58,109.58,109.58,109.58,100
364,109.599,109.599,109.59,109.59,709
365,109.6,109.6,109.59,109.599,4292
366,109.64,109.64,109.63,109.63,2300
367,109.63,109.64,109.63,109.64,500
369,109.65,109.65,109.64,109.64,1075
371,109.64,109.655,109.64,109.65,1162
372,109.65,109.65,109.63,109.63,2200
373,109.65,109.65,109.65,109.65,900
374,109.67,109.675,109.66,109.66,1118
375,109.67,109.685,109.67,109.68,3950
376,109.695,109.695,109.68,109.68,6746
377,109.68,109.7,109.68,109.69,2400
378,109.69,109.69,109.68,109.68,614
379,109.68,109.69,109.68,109.69,1286
380,109.685,109.69,109.685,109.69,614
381,109.7,109.72,109.7,109.7,2053
382,109.7,109.705,109.7,109.705,611
383,109.7,109.7,109.7,109.7,300
384,109.68,109.69,109.68,109.69,1814
385,109.698,109.698,109.685,109.685,4148
386,109.695,109.695,109.69,109.69,700
387,109.69,109.69,109.68,109.685,800
388,109.7,109.7,109.69,109.69,3300
389,109.69,109.7,109.69,109.7,1200
390,109.69,109.69,109.65,109.68,24439
a1425393000,109.6,109.6,109.47,109.47,44346
1,109.42,109.5,109.42,109.48,12200
2,109.37,109.41,109.37,109.41,800
3,109.4,109.4,109.37,109.4,2501
4,109.43,109.43,109.43,109.43,300
5,109.4,109.4,109.4,109.4,1300
6,109.4,109.419,109.4,109.419,300
7,109.43,109.43,109.43,109.43,200
8,109.43,109.43,109.43,109.43,300
9,109.46,109.48,109.46,109.48,600
11,109.4,109.43,109.4,109.43,1100
12,109.28,109.39,109.28,109.39,3250
13,109.28,109.309,109.28,109.309,1800
14,109.25,109.27,109.25,109.27,700
15,109.28,109.289,109.28,109.289,548
16,109.25,109.28,109.25,109.28,597
17,109.23,109.25,109.23,109.25,1000
18,109.25,109.25,109.25,109.25,454
19,109.24,109.26,109.24,109.26,2729
20,109.18,109.25,109.18,109.25,3995
21,109.06,109.16,109.06,109.16,2518
22,109.14,109.14,109.14,109.14,100
23,109.11,109.11,109.11,109.11,700
25,109.08,109.1,109.08,109.1,2100
26,109.1,109.1,109.1,109.1,200
27,109.09,109.09,109.09,109.09,100
28,109.14,109.14,109.14,109.14,200
29,109.148,109.158,109.148,109.158,200
30,109.15,109.16,109.14,109.16,1862
31,109.13,109.14,109.13,109.13,300
32,109.18,109.18,109.14,109.14,3400
33,109.219,109.219,109.209,109.209,260
34,109.238,109.238,109.238,109.238,100
35,109.22,109.22,109.22,109.22,200
36,109.22,109.22,109.22,109.22,300
39,109.249,109.249,109.249,109.249,200
40,109.22,109.24,109.22,109.24,1250
41,109.24,109.24,109.22,109.22,600
42,109.25,109.25,109.24,109.25,300
43,109.26,109.27,109.26,109.26,800
44,109.25,109.25,109.25,109.25,100
45,109.2,109.24,109.19,109.24,4258
46,109.2,109.2,109.2,109.2,200
47,109.19,109.19,109.18,109.18,3083
48,109.22,109.22,109.22,109.22,100
49,109.22,109.22,109.22,109.22,200
50,109.28,109.28,109.28,109.28,700
51,109.29,109.29,109.29,109.29,700
52,109.26,109.26,109.26,109.26,100
54,109.25,109.26,109.25,109.26,200
55,109.24,109.24,109.24,109.24,100
56,109.15,109.22,109.15,109.22,1223
57,109.2,109.2,109.2,109.2,100
58,109.19,109.19,109.19,109.19,100
59,109.19,109.19,109.19,109.19,100
60,109.19,109.19,109.19,109.19,100
61,109.18,109.19,109.18,109.19,200
63,109.229,109.23,109.19,109.19,1894
64,109.22,109.22,109.22,109.22,100
65,109.22,109.23,109.22,109.23,400
66,109.2,109.22,109.2,109.22,300
67,109.189,109.189,109.17,109.17,691
70,109.22,109.22,109.22,109.22,700
71,109.24,109.24,109.24,109.24,100
72,109.24,109.24,109.24,109.24,480
73,109.25,109.25,109.25,109.25,100
75,109.25,109.25,109.25,109.25,200
76,109.249,109.28,109.249,109.28,550
77,109.22,109.22,109.22,109.22,100
78,109.27,109.27,109.24,109.24,2682
79,109.27,109.27,109.27,109.27,200
81,109.25,109.26,109.25,109.26,400
82,109.21,109.26,109.21,109.26,500
83,109.219,109.219,109.21,109.21,300
86,109.19,109.21,109.19,109.21,650
87,109.19,109.2,109.19,109.2,400
88,109.16,109.16,109.16,109.16,1700
89,109.14,109.16,109.13,109.16,1185
90,109.145,109.15,109.145,109.149,743
91,109.11,109.14,109.11,109.14,600
92,109.13,109.13,109.1,109.1,600
93,109.13,109.13,109.13,109.13,200
95,109.13,109.13,109.12,109.12,601
96,109.11,109.13,109.11,109.13,500
97,109.12,109.12,109.12,109.12,100
98,109.14,109.14,109.14,109.14,400
99,109.08,109.13,109.08,109.13,1293
100,109.1,109.11,109.09,109.09,600
101,109.08,109.11,109.08,109.11,400
102,109.039,109.039,109.039,109.039,1533
103,109.07,109.07,109.05,109.05,600
104,109.06,109.07,109.06,109.07,600
105,109.069,109.069,109.06,109.06,200
106,109.11,109.11,109.07,109.07,1000
107,109.13,109.13,109.13,109.13,232
108,109.16,109.17,109.16,109.16,400
109,109.13,109.139,109.13,109.139,400
111,109.145,109.145,109.145,109.145,200
112,109.16,109.16,109.16,109.16,100
113,109.139,109.14,109.139,109.14,500
114,109.14,109.14,109.14,109.14,100
115,109.13,109.15,109.13,109.15,2729
116,109.14,109.14,109.13,109.13,600
117,109.14,109.14,109.14,109.14,800
118,109.11,109.11,109.11,109.11,900
119,109.059,109.109,109.059,109.101,1155
120,109.07,109.07,109.06,109.06,200
121,109.06,109.06,109.04,109.06,400
122,109.03,109.03,109.019,109.02,400
123,109.05,109.05,109.029,109.029,458
124,109.04,109.04,109.04,109.04,400
125,108.89,109.03,108.86,109.03,10259
126,108.9,108.91,108.89,108.89,700
127,108.91,108.91,108.9,108.9,300
128,108.92,108.92,108.91,108.91,1000
129,108.92,108.92,108.92,108.92,300
130,108.92,108.92,108.91,108.91,400
131,108.9,108.9,108.898,108.9,1055
132,108.88,108.88,108.85,108.85,2700
133,108.82,108.88,108.81,108.88,1314
134,108.82,108.83,108.81,108.81,1300
135,108.82,108.82,108.82,108.82,400
136,108.86,108.86,108.83,108.83,900
137,108.87,108.88,108.87,108.88,600
138,108.87,108.87,108.87,108.87,100
139,108.85,108.88,108.85,108.879,25058
140,108.85,108.85,108.84,108.84,800
141,108.87,108.87,108.84,108.84,200
142,108.87,108.88,108.86,108.88,3832
143,108.9,108.91,108.89,108.89,800
144,108.93,108.93,108.91,108.91,5332
145,108.93,108.93,108.93,108.93,300
146,108.94,108.94,108.94,108.94,404
147,108.959,108.959,108.959,108.959,400
148,108.95,108.96,108.95,108.96,700
149,108.94,108.94,108.94,108.94,100
150,108.93,108.93,108.93,108.93,100
151,108.901,108.902,108.901,108.902,500
152,108.925,108.925,108.91,108.91,600
154,108.89,108.909,108.89,108.909,800
155,108.879,108.879,108.86,108.86,1033
156,108.87,108.88,108.87,108.88,200
159,108.885,108.9,108.885,108.9,296
160,108.88,108.89,108.88,108.89,300
161,108.909,108.909,108.9,108.9,200
162,108.91,108.91,108.89,108.89,600
163,108.899,108.908,108.899,108.908,329
169,108.91,108.929,108.91,108.928,1871
171,108.89,108.89,108.89,108.89,500
172,108.859,108.859,108.859,108.859,230
173,108.869,108.87,108.869,108.87,490
174,108.87,108.87,108.87,108.87,300
175,108.87,108.87,108.87,108.87,200
176,108.78,108.85,108.75,108.85,5240
177,108.78,108.78,108.78,108.78,100
179,108.81,108.81,108.79,108.8,600
180,108.829,108.829,108.829,108.829,600
181,108.82,108.82,108.82,108.82,129
183,108.85,108.85,108.85,108.85,300
184,108.87,108.87,108.87,108.87,300
187,108.9,108.9,108.89,108.89,700
188,108.92,108.92,108.92,108.92,700
189,108.92,108.92,108.92,108.92,100
190,108.929,108.93,108.92,108.92,551
195,108.93,108.93,108.93,108.93,200
196,108.92,108.929,108.92,108.929,342
197,108.9,108.9,108.9,108.9,400
202,108.97,108.97,108.97,108.97,100
203,108.98,108.98,108.98,108.98,100
205,109,109,108.995,108.995,989
206,108.98,108.98,108.98,108.98,100
207,109.04,109.04,108.99,108.99,3100
208,109.06,109.07,109.06,109.07,400
211,109.08,109.08,109.08,109.08,800
212,109.099,109.12,109.099,109.1,800
213,109.09,109.1,109.09,109.1,6500
214,109.09,109.09,109.09,109.09,300
215,109.08,109.09,109.08,109.09,3800
216,109.08,109.08,109.08,109.08,200
217,109.11,109.11,109.09,109.09,1700
218,109.11,109.11,109.11,109.11,200
219,109.11,109.11,109.11,109.11,100
220,109.11,109.11,109.1,109.1,1900
221,109.1,109.1,109.1,109.1,100
222,109.08,109.09,109.08,109.09,200
224,109.03,109.03,109.03,109.03,400
225,109.04,109.04,109.04,109.04,600
226,109.02,109.04,109.02,109.03,1400
227,109.03,109.03,109.02,109.02,300
228,109.04,109.04,109.04,109.04,300
230,109.03,109.03,109.03,109.03,200
231,109.05,109.05,109.04,109.04,300
232,109.05,109.05,109.05,109.05,100
233,109.05,109.05,109.05,109.05,300
234,109.03,109.04,109.03,109.04,200
235,109.02,109.02,109.02,109.02,100
237,109.08,109.08,109.06,109.06,664
239,109.08,109.08,109.08,109.08,500
240,109.1,109.1,109.09,109.09,1100
241,109.12,109.12,109.12,109.12,100
244,109.13,109.13,109.12,109.12,200
245,109.13,109.139,109.13,109.139,283
246,109.129,109.129,109.129,109.129,733
247,109.08,109.11,109.08,109.11,500
248,109.09,109.09,109.08,109.08,1500
249,109.09,109.09,109.09,109.09,200
251,109.06,109.06,109.06,109.06,1500
252,109.049,109.06,109.049,109.059,1145
253,109.03,109.03,109.03,109.03,300
254,109.03,109.03,109.03,109.03,900
255,109.03,109.03,109.03,109.03,1232
256,109.04,109.04,109.04,109.04,400
257,109.05,109.05,109.045,109.045,400
258,109.07,109.07,109.05,109.05,300
259,109.08,109.08,109.08,109.08,300
260,109.09,109.09,109.085,109.085,600
262,109.09,109.09,109.09,109.09,400
263,109.1,109.1,109.1,109.1,100
264,109.1,109.1,109.1,109.1,100
265,109.11,109.11,109.11,109.11,100
266,109.119,109.13,109.119,109.128,3259
267,109.08,109.11,109.07,109.11,1900
268,109.08,109.08,109.08,109.08,200
269,109.06,109.06,109.06,109.06,700
270,109.06,109.07,109.06,109.07,600
271,109.07,109.07,109.07,109.07,105
272,109.099,109.099,109.08,109.08,1057
273,109.11,109.11,109.09,109.1,1900
275,109.09,109.1,109.09,109.1,700
276,109.08,109.08,109.08,109.08,500
277,109.07,109.07,109.07,109.07,100
278,109.09,109.09,109.078,109.078,600
280,109.18,109.18,109.12,109.12,1000
281,109.2,109.21,109.19,109.19,700
283,109.23,109.23,109.22,109.22,2959
284,109.23,109.23,109.23,109.23,100
285,109.22,109.23,109.22,109.225,600
286,109.22,109.225,109.22,109.225,3200
287,109.215,109.215,109.215,109.215,200
289,109.21,109.21,109.209,109.209,3500
291,109.22,109.25,109.22,109.25,1200
292,109.22,109.22,109.22,109.22,400
294,109.23,109.23,109.23,109.23,200
296,109.26,109.26,109.25,109.25,700
298,109.28,109.28,109.27,109.27,400
299,109.29,109.29,109.28,109.28,300
300,109.29,109.29,109.29,109.29,300
301,109.28,109.3,109.275,109.3,5200
302,109.31,109.31,109.29,109.29,700
303,109.28,109.3,109.278,109.3,3734
304,109.28,109.29,109.28,109.29,200
305,109.24,109.25,109.24,109.25,300
306,109.23,109.24,109.23,109.24,595
307,109.22,109.229,109.22,109.229,1300
308,109.23,109.23,109.23,109.23,300
309,109.23,109.23,109.23,109.23,500
311,109.22,109.22,109.22,109.22,528
312,109.229,109.24,109.229,109.24,1405
313,109.18,109.18,109.18,109.18,201
314,109.15,109.16,109.15,109.16,1400
315,109.16,109.165,109.16,109.165,700
316,109.15,109.15,109.15,109.15,100
317,109.13,109.14,109.13,109.14,1340
318,109.14,109.14,109.12,109.12,600
319,109.17,109.17,109.15,109.15,600
320,109.17,109.18,109.17,109.18,932
321,109.17,109.17,109.17,109.17,400
322,109.18,109.18,109.16,109.169,2400
323,109.19,109.19,109.19,109.19,100
324,109.2,109.2,109.19,109.19,400
325,109.19,109.19,109.19,109.19,100
326,109.21,109.21,109.2,109.2,804
327,109.21,109.21,109.19,109.19,800
328,109.22,109.23,109.22,109.23,500
329,109.22,109.22,109.22,109.22,100
331,109.189,109.21,109.189,109.21,2308
332,109.2,109.2,109.19,109.19,600
333,109.18,109.19,109.18,109.19,1000
334,109.2,109.2,109.19,109.19,1500
335,109.239,109.239,109.21,109.21,775
336,109.24,109.24,109.22,109.24,1200
337,109.23,109.24,109.23,109.24,277
338,109.22,109.22,109.215,109.22,1600
339,109.2,109.2,109.2,109.2,800
340,109.19,109.19,109.18,109.18,600
341,109.17,109.18,109.16,109.18,1200
342,109.17,109.17,109.16,109.16,700
343,109.18,109.18,109.18,109.18,400
344,109.17,109.18,109.17,109.18,300
345,109.14,109.16,109.14,109.16,2510
346,109.14,109.14,109.13,109.13,500
347,109.14,109.14,109.14,109.14,300
348,109.13,109.13,109.12,109.13,1500
349,109.14,109.14,109.14,109.14,600
350,109.15,109.15,109.15,109.15,200
351,109.159,109.159,109.15,109.15,800
352,109.159,109.16,109.159,109.16,300
353,109.179,109.179,109.17,109.17,1500
354,109.22,109.22,109.18,109.18,2000
355,109.22,109.22,109.22,109.22,100
356,109.25,109.25,109.22,109.22,1522
357,109.25,109.25,109.25,109.25,100
358,109.259,109.259,109.255,109.255,448
359,109.25,109.25,109.25,109.25,300
360,109.25,109.25,109.25,109.25,100
361,109.285,109.3,109.26,109.26,850
362,109.28,109.28,109.28,109.28,200
364,109.28,109.28,109.28,109.28,300
365,109.29,109.29,109.269,109.269,700
366,109.29,109.29,109.29,109.29,400
367,109.27,109.275,109.27,109.275,400
368,109.29,109.29,109.27,109.27,1200
369,109.22,109.275,109.22,109.275,900
370,109.22,109.225,109.22,109.22,300
371,109.19,109.21,109.19,109.21,2300
372,109.17,109.175,109.17,109.175,300
373,109.19,109.19,109.16,109.17,1300
374,109.18,109.18,109.18,109.18,300
375,109.18,109.18,109.18,109.18,300
376,109.18,109.18,109.17,109.18,726
377,109.18,109.18,109.17,109.17,300
378,109.165,109.165,109.16,109.16,213
379,109.17,109.17,109.17,109.17,313
380,109.215,109.215,109.18,109.18,1200
381,109.22,109.225,109.21,109.21,300
382,109.21,109.22,109.21,109.21,726
383,109.21,109.21,109.2,109.2,213
384,109.22,109.22,109.2,109.21,926
385,109.24,109.24,109.22,109.22,913
386,109.23,109.23,109.23,109.23,200
387,109.23,109.25,109.23,109.25,1400
388,109.21,109.22,109.21,109.22,400
389,109.25,109.25,109.24,109.24,400
390,109.24,109.24,109.22,109.24,20066
a1425479400,108.9,108.96,108.9,108.9,47853
1,108.88,108.91,108.86,108.91,12100
2,108.77,108.81,108.77,108.81,200
3,108.77,108.77,108.77,108.77,600
4,108.78,108.78,108.77,108.77,800
5,108.65,108.79,108.65,108.79,1982
6,108.64,108.65,108.62,108.65,6183
7,108.65,108.65,108.62,108.63,3480
8,108.61,108.639,108.61,108.639,1181
10,108.51,108.6,108.5,108.6,17849
11,108.5,108.5,108.49,108.49,1200
12,108.5,108.5,108.49,108.49,200
13,108.49,108.52,108.49,108.51,800
14,108.47,108.48,108.45,108.45,3300
15,108.4,108.47,108.38,108.47,2000
16,108.44,108.44,108.38,108.38,4200
17,108.43,108.43,108.41,108.43,3500
18,108.45,108.45,108.39,108.4,998
19,108.45,108.46,108.44,108.46,1600
20,108.44,108.45,108.43,108.45,5975
21,108.4,108.42,108.4,108.41,3206
22,108.4,108.405,108.35,108.38,9706
23,108.41,108.42,108.4,108.4,4600
24,108.42,108.42,108.42,108.42,3100
25,108.43,108.43,108.42,108.42,1100
26,108.47,108.47,108.4,108.421,4407
27,108.47,108.47,108.47,108.47,100
28,108.47,108.47,108.47,108.47,500
29,108.47,108.47,108.47,108.47,100
30,108.48,108.48,108.48,108.48,6000
31,108.47,108.5,108.41,108.5,12354
32,108.53,108.53,108.49,108.49,3400
33,108.52,108.53,108.52,108.53,561
34,108.46,108.49,108.46,108.49,2700
35,108.38,108.42,108.38,108.42,890
36,108.46,108.46,108.41,108.41,3000
37,108.48,108.48,108.46,108.46,5700
38,108.49,108.49,108.49,108.49,500
40,108.35,108.47,108.35,108.47,300
41,108.3,108.32,108.3,108.32,469
42,108.37,108.37,108.37,108.37,559
43,108.24,108.37,108.24,108.37,4175
44,108.24,108.24,108.23,108.23,900
45,108.27,108.27,108.27,108.27,900
46,108.26,108.26,108.251,108.252,2200
47,108.28,108.28,108.26,108.26,1000
48,108.32,108.32,108.29,108.29,3263
49,108.34,108.34,108.34,108.34,496
50,108.35,108.35,108.34,108.34,220
51,108.33,108.36,108.33,108.35,1838
54,108.33,108.33,108.33,108.33,100
55,108.33,108.35,108.33,108.33,1700
56,108.29,108.31,108.29,108.31,1100
57,108.35,108.35,108.35,108.35,600
58,108.35,108.35,108.33,108.34,700
59,108.32,108.34,108.29,108.34,30900
60,108.339,108.339,108.33,108.33,1300
61,108.33,108.33,108.28,108.3,3800
62,108.34,108.34,108.32,108.33,2200
64,108.37,108.37,108.31,108.31,4600
65,108.43,108.43,108.38,108.38,5814
66,108.44,108.455,108.44,108.44,2300
67,108.44,108.44,108.44,108.44,1200
68,108.419,108.419,108.419,108.419,107
69,108.38,108.41,108.38,108.4,800
70,108.39,108.39,108.38,108.38,500
71,108.409,108.41,108.4,108.4,2122
72,108.37,108.41,108.37,108.41,800
73,108.42,108.42,108.38,108.38,3715
74,108.49,108.49,108.44,108.44,6900
75,108.47,108.47,108.47,108.47,600
76,108.469,108.469,108.45,108.45,1354
77,108.44,108.47,108.44,108.47,300
79,108.35,108.35,108.34,108.35,600
80,108.35,108.38,108.34,108.38,1523
81,108.34,108.34,108.33,108.33,500
82,108.36,108.36,108.34,108.34,700
83,108.35,108.35,108.35,108.35,300
84,108.37,108.37,108.35,108.36,6793
85,108.34,108.37,108.34,108.37,5337
86,108.36,108.36,108.34,108.34,2500
87,108.38,108.38,108.36,108.36,2254
88,108.41,108.41,108.39,108.39,2300
89,108.44,108.44,108.44,108.44,300
90,108.44,108.44,108.43,108.43,1600
91,108.47,108.47,108.44,108.44,1100
92,108.45,108.47,108.45,108.47,600
93,108.46,108.47,108.46,108.47,500
