EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
60,109.51,109.51,109.51,109.51,100
61,109.53,109.53,109.53,109.53,300
62,109.56,109.56,109.525,109.53,500
64,109.55,109.55,109.55,109.55,100
66,109.52,109.52,109.51,109.52,400
67,109.54,109.54,109.52,109.54,3802
68,109.54,109.54,109.54,109.54,200
69,109.53,109.54,109.53,109.54,400
70,109.53,109.54,109.52,109.54,900
71,109.525,109.53,109.525,109.53,900
72,109.56,109.56,109.56,109.56,200
73,109.51,109.57,109.51,109.57,1520
74,109.5,109.51,109.49,109.5,1449
75,109.51,109.51,109.51,109.51,600
76,109.5,109.5,109.49,109.49,300
77,109.46,109.47,109.46,109.47,200
78,109.48,109.48,109.47,109.47,591
79,109.47,109.48,109.47,109.48,200
81,109.52,109.52,109.485,109.485,3200
82,109.54,109.54,109.54,109.54,100
83,109.549,109.549,109.549,109.549,500
84,109.54,109.54,109.54,109.54,100
85,109.55,109.55,109.55,109.55,100
86,109.56,109.56,109.56,109.56,100
87,109.56,109.56,109.56,109.56,100
88,109.56,109.57,109.56,109.57,400
89,109.54,109.55,109.54,109.55,500
90,109.54,109.54,109.53,109.53,400
91,109.49,109.53,109.49,109.53,400
92,109.49,109.49,109.49,109.49,100
93,109.49,109.5,109.49,109.5,1000
94,109.52,109.52,109.52,109.52,200
95,109.545,109.545,109.545,109.545,100
96,109.56,109.56,109.54,109.54,200
97,109.58,109.58,109.56,109.56,500
98,109.65,109.65,109.62,109.62,670
99,109.649,109.65,109.649,109.65,235
100,109.65,109.65,109.65,109.65,100
103,109.64,109.68,109.64,109.68,600
104,109.639,109.64,109.638,109.64,604
106,109.65,109.66,109.65,109.66,500
107,109.66,109.66,109.66,109.66,100
108,109.7,109.705,109.7,109.705,300
109,109.71,109.71,109.695,109.695,383
110,109.71,109.71,109.71,109.71,100
111,109.7,109.72,109.7,109.72,599
113,109.72,109.74,109.72,109.74,200
114,109.7,109.71,109.7,109.71,400
116,109.7,109.7,109.7,109.7,200
119,109.68,109.68,109.68,109.68,100
121,109.69,109.69,109.69,109.69,200
122,109.69,109.7,109.69,109.7,500
123,109.68,109.68,109.68,109.68,791
124,109.665,109.67,109.665,109.67,200
126,109.66,109.66,109.66,109.66,200
128,109.67,109.67,109.67,109.67,200
129,109.65,109.66,109.65,109.66,700
132,109.6,109.64,109.6,109.64,1032
134,109.62,109.62,109.61,109.61,200
138,109.61,109.61,109.61,109.61,100
139,109.62,109.62,109.62,109.62,500
142,109.65,109.65,109.65,109.65,1200
144,109.64,109.64,109.64,109.64,1200
147,109.67,109.67,109.67,109.67,200
148,109.67,109.67,109.67,109.67,176
150,109.65,109.66,109.65,109.66,215
151,109.61,109.61,109.61,109.61,300
153,109.63,109.63,109.62,109.62,2300
156,109.65,109.65,109.65,109.65,200
159,109.63,109.63,109.63,109.63,300
160,109.63,109.63,109.63,109.63,100
161,109.62,109.62,109.62,109.62,100
162,109.63,109.63,109.62,109.62,783
163,109.64,109.64,109.64,109.64,754
164,109.67,109.67,109.67,109.67,100
165,109.66,109.66,109.66,109.66,200
170,109.63,109.63,109.63,109.63,1400
172,109.61,109.61,109.61,109.61,317
173,109.59,109.59,109.58,109.59,400
174,109.579,109.579,109.579,109.579,500
175,109.55,109.56,109.55,109.56,389
176,109.56,109.57,109.56,109.57,1600
178,109.57,109.57,109.57,109.57,100
179,109.57,109.57,109.57,109.57,100
180,109.52,109.52,109.52,109.52,652
181,109.52,109.52,109.5,109.515,4825
183,109.46,109.46,109.46,109.46,100
185,109.43,109.43,109.43,109.43,400
186,109.42,109.43,109.42,109.43,300
187,109.4,109.4,109.4,109.4,100
190,109.39,109.39,109.39,109.39,100
191,109.38,109.38,109.38,109.38,100
193,109.43,109.43,109.43,109.43,398
195,109.41,109.41,109.41,109.41,100
196,109.43,109.43,109.41,109.41,300
197,109.44,109.44,109.43,109.43,300
202,109.34,109.34,109.34,109.34,200
203,109.36,109.36,109.33,109.33,700
206,109.39,109.39,109.36,109.36,500
210,109.31,109.35,109.31,109.35,600
211,109.31,109.31,109.3,109.3,300
212,109.32,109.32,109.32,109.32,400
213,109.39,109.39,109.38,109.38,200
214,109.39,109.4,109.39,109.4,1592
216,109.39,109.39,109.39,109.39,400
220,109.39,109.39,109.39,109.39,200
221,109.33,109.37,109.33,109.37,200
222,109.31,109.32,109.31,109.32,200
223,109.33,109.33,109.33,109.33,100
224,109.349,109.349,109.349,109.349,180
226,109.37,109.37,109.37,109.37,100
227,109.38,109.38,109.38,109.38,317
234,109.35,109.355,109.35,109.355,200
235,109.319,109.33,109.319,109.33,300
236,109.26,109.28,109.26,109.28,513
237,109.215,109.25,109.21,109.25,2782
238,109.21,109.21,109.21,109.21,100
239,109.17,109.2,109.17,109.2,1551
240,109.19,109.19,109.16,109.16,600
242,109.2,109.2,109.2,109.2,400
244,109.18,109.18,109.18,109.18,100
245,109.18,109.18,109.16,109.16,500
246,109.21,109.21,109.21,109.21,300
247,109.2,109.2,109.2,109.2,100
251,109.22,109.22,109.22,109.22,200
252,109.23,109.23,109.23,109.23,100
256,109.27,109.27,109.27,109.27,279
257,109.26,109.26,109.22,109.22,1500
258,109.25,109.25,109.25,109.25,200
259,109.26,109.26,109.26,109.26,300
260,109.25,109.265,109.24,109.265,700
261,109.24,109.24,109.24,109.24,100
264,109.31,109.31,109.31,109.31,100
266,109.3,109.3,109.3,109.3,400
267,109.31,109.31,109.3,109.3,300
268,109.34,109.34,109.33,109.33,700
271,109.29,109.29,109.29,109.29,100
272,109.26,109.26,109.25,109.25,500
274,109.24,109.26,109.24,109.25,1000
275,109.24,109.24,109.24,109.24,200
276,109.2,109.22,109.2,109.22,200
277,109.22,109.22,109.19,109.19,3347
280,109.24,109.24,109.24,109.24,100
281,109.29,109.29,109.27,109.27,600
282,109.26,109.27,109.26,109.27,500
283,109.27,109.27,109.26,109.265,1900
284,109.24,109.25,109.24,109.25,200
285,109.18,109.245,109.18,109.245,600
286,109.2,109.2,109.2,109.2,100
287,109.19,109.19,109.19,109.19,200
289,109.119,109.18,109.11,109.18,2610
290,109.09,109.129,109.09,109.129,1500
292,109.12,109.12,109.12,109.12,400
293,109.16,109.16,109.15,109.15,300
294,109.14,109.14,109.12,109.12,200
295,109.16,109.16,109.14,109.14,500
297,109.12,109.12,109.12,109.12,700
298,109.13,109.13,109.1,109.11,1400
299,109.12,109.125,109.12,109.125,600
300,109.13,109.13,109.13,109.13,500
302,109.05,109.06,109.05,109.06,700
304,109.09,109.09,109.079,109.079,616
306,109.12,109.12,109.1,109.1,400
307,109.13,109.13,109.13,109.13,100
308,109.12,109.12,109.12,109.12,100
311,109.14,109.14,109.14,109.14,200
312,109.14,109.14,109.14,109.14,400
313,109.1,109.1,109.09,109.09,400
314,109.12,109.12,109.12,109.12,400
315,109.171,109.171,109.14,109.14,831
316,109.15,109.17,109.14,109.17,1200
317,109.18,109.18,109.15,109.15,700
318,109.22,109.22,109.19,109.19,500
319,109.21,109.21,109.21,109.21,100
320,109.2,109.2,109.19,109.2,300
321,109.16,109.18,109.16,109.18,3300
322,109.12,109.16,109.12,109.16,12100
323,109.14,109.15,109.14,109.15,8440
324,109.128,109.14,109.128,109.14,300
326,109.14,109.14,109.13,109.13,16800
327,109.15,109.15,109.15,109.15,255
328,109.14,109.15,109.14,109.15,2200
329,109.14,109.14,109.14,109.14,100
330,109.15,109.15,109.15,109.15,4891
331,109.16,109.16,109.14,109.14,10402
332,109.2,109.2,109.17,109.17,500
333,109.18,109.2,109.18,109.2,900
334,109.189,109.189,109.189,109.189,1016
335,109.19,109.19,109.19,109.19,251
336,109.22,109.22,109.22,109.22,200
337,109.26,109.26,109.26,109.26,100
338,109.25,109.26,109.25,109.26,800
339,109.29,109.29,109.28,109.28,400
340,109.27,109.3,109.27,109.3,1000
341,109.26,109.27,109.25,109.27,2601
342,109.24,109.24,109.24,109.24,800
343,109.25,109.28,109.25,109.28,500
344,109.24,109.259,109.24,109.259,360
345,109.22,109.22,109.22,109.22,200
347,109.24,109.24,109.24,109.24,100
348,109.239,109.239,109.239,109.239,1053
350,109.25,109.25,109.25,109.25,100
351,109.16,109.24,109.16,109.24,1703
352,109.08,109.13,109.08,109.13,1157
353,109.08,109.1,109.08,109.09,2700
355,109.07,109.08,109.045,109.08,1200
356,109.12,109.12,109.11,109.11,300
357,109.11,109.11,109.11,109.11,100
358,109.11,109.11,109.11,109.11,300
359,109.11,109.11,109.11,109.11,100
361,109.09,109.1,109.08,109.08,1150
362,109.09,109.09,109.09,109.09,100
363,109.1,109.1,109.089,109.089,203
364,109.11,109.11,109.11,109.11,200
365,109.14,109.14,109.13,109.14,300
366,109.15,109.15,109.13,109.15,800
367,109.11,109.15,109.11,109.15,700
368,109.12,109.12,109.11,109.11,200
369,109.12,109.12,109.12,109.12,100
370,109.13,109.13,109.13,109.13,309
371,109.16,109.16,109.13,109.13,1000
372,109.13,109.13,109.13,109.13,200
373,109.139,109.139,109.139,109.139,2750
374,109.09,109.1,109.09,109.1,1100
375,109.06,109.07,109.06,109.07,300
376,109.09,109.1,109.07,109.07,300
377,109.1,109.1,109.1,109.1,200
378,109.1,109.13,109.1,109.13,600
379,109.04,109.08,109.04,109.08,2351
380,109.02,109.05,109.001,109.04,1816
381,109.03,109.03,109.02,109.02,200
382,109.03,109.04,109.03,109.04,2146
383,109.02,109.03,109.02,109.02,400
384,109.04,109.04,109,109,1300
385,109.019,109.019,109.019,109.019,200
386,109.02,109.02,109.02,109.02,200
387,109.001,109.035,109.001,109.035,800
388,108.97,109,108.96,109,2815
389,108.98,108.98,108.97,108.97,400
390,108.99,108.99,108.95,108.99,6517
a1427290200,108.5,108.64,108.5,108.64,30514
1,108.72,108.72,108.58,108.6,1836
2,108.7,108.73,108.7,108.71,2612
3,108.74,108.75,108.72,108.72,352
4,108.7,108.72,108.7,108.72,1246
5,108.62,108.65,108.62,108.65,900
6,108.52,108.63,108.52,108.63,1919
7,108.5,108.52,108.49,108.5,1195
8,108.54,108.54,108.489,108.489,1008
9,108.48,108.48,108.48,108.48,100
10,108.49,108.49,108.49,108.49,100
11,108.391,108.43,108.391,108.43,254
13,108.46,108.47,108.46,108.46,350
14,108.42,108.45,108.41,108.45,800
15,108.43,108.43,108.43,108.43,113
16,108.31,108.42,108.3,108.42,977
17,108.2,108.27,108.2,108.25,550
19,108.25,108.25,108.25,108.25,100
20,108.25,108.25,108.25,108.25,250
22,108.29,108.29,108.28,108.28,1100
23,108.29,108.29,108.29,108.29,174
24,108.33,108.33,108.31,108.31,2650
26,108.289,108.289,108.289,108.289,745
27,108.24,108.299,108.22,108.299,2250
28,108.28,108.28,108.28,108.28,200
29,108.3,108.3,108.3,108.3,200
30,108.31,108.31,108.28,108.28,400
31,108.28,108.28,108.25,108.26,400
32,108.35,108.36,108.33,108.33,400
33,108.35,108.35,108.35,108.35,200
34,108.38,108.39,108.38,108.39,200
36,108.38,108.38,108.38,108.38,100
38,108.42,108.42,108.42,108.42,100
39,108.421,108.421,108.421,108.421,1200
40,108.41,108.41,108.41,108.41,124
42,108.42,108.42,108.42,108.42,100
44,108.39,108.39,108.39,108.39,100
47,108.419,108.419,108.39,108.39,2135
49,108.44,108.44,108.44,108.44,100
50,108.42,108.43,108.42,108.43,300
51,108.46,108.47,108.46,108.47,200
52,108.49,108.51,108.48,108.48,1215
53,108.49,108.49,108.49,108.49,200
56,108.489,108.489,108.489,108.489,625
57,108.48,108.48,108.48,108.48,150
58,108.445,108.46,108.43,108.46,476
59,108.45,108.45,108.45,108.45,100
60,108.44,108.45,108.44,108.45,400
61,108.39,108.41,108.39,108.41,500
62,108.4,108.4,108.39,108.39,200
64,108.38,108.38,108.38,108.38,200
65,108.38,108.38,108.38,108.38,100
67,108.37,108.37,108.37,108.37,400
70,108.32,108.35,108.32,108.35,300
71,108.28,108.29,108.28,108.29,200
72,108.25,108.3,108.25,108.29,1231
73,108.22,108.22,108.22,108.22,100
74,108.25,108.255,108.24,108.24,600
76,108.19,108.25,108.19,108.25,781
78,108.18,108.2,108.18,108.18,300
80,108.22,108.22,108.22,108.22,100
81,108.23,108.23,108.23,108.23,200
83,108.26,108.26,108.26,108.26,100
86,108.29,108.29,108.29,108.29,100
87,108.33,108.33,108.33,108.33,1000
88,108.31,108.31,108.31,108.31,600
90,108.38,108.38,108.38,108.38,126
91,108.36,108.38,108.36,108.38,400
92,108.38,108.38,108.36,108.37,600
94,108.4,108.4,108.4,108.4,100
95,108.43,108.43,108.43,108.43,100
96,108.39,108.4,108.39,108.4,200
98,108.39,108.39,108.39,108.39,100
99,108.37,108.37,108.37,108.37,100
100,108.3,108.3,108.29,108.29,300
102,108.23,108.25,108.21,108.25,2116
104,108.265,108.265,108.265,108.265,200
105,108.25,108.26,108.25,108.26,200
107,108.19,108.2,108.19,108.2,200
108,108.12,108.14,108.12,108.14,1000
110,108.15,108.15,108.12,108.12,470
111,108.09,108.09,108.09,108.09,100
112,108.09,108.1,108.09,108.1,500
113,108.09,108.09,108.08,108.09,1256
114,108.1,108.1,108.1,108.1,655
115,108.13,108.13,108.11,108.11,328
117,108.17,108.17,108.16,108.17,2376
118,108.18,108.19,108.18,108.19,400
120,108.14,108.14,108.14,108.14,393
121,108.09,108.14,108.09,108.13,400
122,108,108.08,108,108.08,4685
123,108.009,108.01,107.99,107.99,2617
124,107.98,107.99,107.98,107.99,347
125,107.88,107.97,107.88,107.97,2543
126,107.87,107.87,107.87,107.87,200
128,107.93,107.93,107.93,107.93,200
129,107.9,107.9,107.9,107.9,100
130,107.73,107.86,107.73,107.86,4902
131,107.69,107.72,107.69,107.71,400
132,107.59,107.66,107.59,107.66,1090
133,107.62,107.63,107.62,107.63,200
134,107.63,107.63,107.63,107.63,100
135,107.64,107.64,107.6,107.6,300
136,107.61,107.64,107.61,107.64,200
137,107.64,107.65,107.64,107.64,1800
138,107.64,107.64,107.64,107.64,445
139,107.68,107.68,107.66,107.66,450
140,107.689,107.689,107.689,107.689,100
141,107.66,107.66,107.66,107.66,570
142,107.69,107.69,107.67,107.68,891
145,107.68,107.68,107.68,107.68,100
146,107.65,107.66,107.65,107.66,200
147,107.59,107.59,107.57,107.59,800
148,107.54,107.61,107.54,107.61,550
149,107.64,107.64,107.64,107.64,100
150,107.66,107.66,107.66,107.66,1100
151,107.649,107.649,107.649,107.649,837
152,107.66,107.67,107.66,107.66,3800
153,107.64,107.65,107.64,107.65,500
154,107.56,107.56,107.56,107.56,100
155,107.589,107.589,107.58,107.58,300
156,107.61,107.61,107.61,107.61,100
159,107.62,107.62,107.62,107.62,400
160,107.6,107.6,107.58,107.58,200
161,107.57,107.59,107.57,107.59,500
162,107.58,107.58,107.58,107.58,100
163,107.6,107.62,107.6,107.6,600
167,107.675,107.675,107.675,107.675,199
168,107.66,107.67,107.66,107.67,200
169,107.6,107.6,107.6,107.6,100
170,107.57,107.57,107.57,107.57,470
171,107.5,107.57,107.49,107.57,3357
172,107.49,107.51,107.49,107.51,500
173,107.44,107.52,107.42,107.52,3000
174,107.41,107.42,107.4,107.41,2400
175,107.405,107.42,107.39,107.41,21326
176,107.41,107.41,107.405,107.405,1000
177,107.46,107.47,107.43,107.43,1165
178,107.48,107.48,107.47,107.47,2302
179,107.499,107.499,107.48,107.48,5991
180,107.51,107.51,107.51,107.51,200
181,107.5,107.5,107.5,107.5,100
182,107.43,107.43,107.43,107.43,1628
183,107.42,107.45,107.42,107.45,1256
184,107.43,107.44,107.4,107.4,780
185,107.36,107.4,107.36,107.4,1500
186,107.39,107.42,107.39,107.42,1000
187,107.38,107.38,107.38,107.38,100
189,107.42,107.42,107.42,107.42,100
190,107.449,107.46,107.449,107.46,511
191,107.39,107.39,107.37,107.37,400
192,107.36,107.36,107.32,107.34,2406
195,107.3,107.3,107.3,107.3,200
196,107.33,107.34,107.33,107.34,200
198,107.33,107.33,107.33,107.33,200
199,107.35,107.35,107.35,107.35,600
200,107.35,107.35,107.35,107.35,5100
201,107.38,107.38,107.33,107.34,700
203,107.37,107.37,107.37,107.37,100
204,107.38,107.38,107.38,107.38,100
206,107.405,107.405,107.405,107.405,417
207,107.4,107.4,107.4,107.4,500
210,107.47,107.47,107.47,107.47,1600
211,107.459,107.459,107.459,107.459,279
212,107.45,107.45,107.45,107.45,100
216,107.44,107.44,107.44,107.44,100
217,107.43,107.43,107.43,107.43,100
218,107.43,107.43,107.43,107.43,100
219,107.41,107.41,107.41,107.41,100
221,107.4,107.43,107.4,107.43,5309
222,107.38,107.38,107.37,107.37,300
223,107.32,107.34,107.3,107.34,1250
224,107.33,107.33,107.3,107.3,700
225,107.31,107.31,107.27,107.27,300
226,107.28,107.31,107.28,107.305,1000
227,107.31,107.31,107.31,107.31,1200
228,107.25,107.26,107.25,107.26,800
229,107.22,107.265,107.22,107.265,889
231,107.29,107.29,107.29,107.29,100
233,107.25,107.25,107.25,107.25,200
234,107.26,107.26,107.22,107.22,2728
235,107.28,107.28,107.28,107.28,117
236,107.33,107.33,107.33,107.33,100
237,107.3,107.3,107.3,107.3,100
239,107.37,107.37,107.35,107.35,200
240,107.38,107.39,107.38,107.39,603
243,107.35,107.35,107.35,107.35,100
244,107.35,107.35,107.34,107.34,200
245,107.33,107.33,107.33,107.33,100
246,107.3,107.33,107.3,107.33,728
247,107.299,107.299,107.299,107.299,186
248,107.28,107.28,107.28,107.28,500
249,107.31,107.31,107.31,107.31,200
250,107.37,107.37,107.37,107.37,100
251,107.41,107.41,107.409,107.409,390
252,107.429,107.429,107.429,107.429,800
253,107.46,107.46,107.46,107.46,100
254,107.43,107.45,107.43,107.45,1528
255,107.48,107.48,107.48,107.48,100
258,107.47,107.47,107.47,107.47,100
259,107.48,107.48,107.48,107.48,100
261,107.529,107.529,107.529,107.529,800
262,107.51,107.51,107.51,107.51,100
264,107.53,107.53,107.53,107.53,200
265,107.47,107.5,107.47,107.49,300
267,107.44,107.44,107.43,107.43,200
269,107.44,107.45,107.44,107.45,400
270,107.41,107.43,107.41,107.43,400
271,107.38,107.39,107.36,107.39,600
275,107.47,107.47,107.42,107.42,600
276,107.44,107.46,107.44,107.46,500
277,107.45,107.45,107.44,107.44,2175
279,107.37,107.4,107.37,107.4,300
280,107.33,107.33,107.33,107.33,100
281,107.35,107.35,107.35,107.35,400
283,107.39,107.39,107.38,107.38,292
284,107.37,107.37,107.37,107.37,400
286,107.37,107.37,107.32,107.33,1300
287,107.44,107.44,107.41,107.41,1400
288,107.42,107.44,107.42,107.44,500
290,107.41,107.41,107.41,107.41,900
292,107.43,107.43,107.43,107.43,100
293,107.46,107.48,107.46,107.48,300
294,107.46,107.47,107.46,107.47,200
295,107.46,107.46,107.46,107.46,200
298,107.46,107.48,107.46,107.48,400
299,107.46,107.46,107.46,107.46,100
301,107.52,107.52,107.52,107.52,100
302,107.49,107.5,107.48,107.5,1200
303,107.46,107.49,107.46,107.49,200
304,107.445,107.445,107.43,107.43,500
306,107.45,107.45,107.45,107.45,300
307,107.44,107.45,107.44,107.45,1228
308,107.39,107.4,107.39,107.4,2683
309,107.41,107.41,107.41,107.41,300
310,107.4,107.4,107.4,107.4,200
311,107.37,107.37,107.35,107.37,1400
313,107.36,107.36,107.355,107.36,800
315,107.36,107.36,107.36,107.36,100
316,107.35,107.35,107.35,107.35,2000
317,107.3,107.32,107.3,107.32,1906
319,107.34,107.34,107.34,107.34,1200
320,107.35,107.36,107.35,107.36,1100
321,107.36,107.37,107.36,107.37,5000
322,107.42,107.42,107.39,107.39,1932
323,107.44,107.44,107.42,107.42,2100
324,107.42,107.43,107.42,107.43,600
325,107.44,107.449,107.419,107.419,8232
326,107.44,107.44,107.43,107.44,5200
328,107.45,107.45,107.44,107.44,1500
329,107.44,107.44,107.44,107.44,100
330,107.34,107.39,107.34,107.39,600
331,107.28,107.32,107.28,107.32,1500
332,107.27,107.27,107.25,107.26,905
334,107.24,107.26,107.24,107.26,1600
335,107.25,107.25,107.25,107.25,500
336,107.23,107.23,107.19,107.21,2317
337,107.25,107.25,107.23,107.23,826
338,107.21,107.21,107.21,107.21,100
339,107.18,107.2,107.18,107.2,950
340,107.17,107.18,107.17,107.17,600
341,107.19,107.19,107.14,107.17,1700
342,107.24,107.24,107.22,107.22,1700
343,107.21,107.23,107.21,107.23,400
344,107.26,107.26,107.24,107.24,700
345,107.25,107.26,107.25,107.259,300
346,107.23,107.25,107.23,107.24,1500
347,107.21,107.23,107.21,107.21,3300
348,107.2,107.22,107.2,107.22,620
349,107.2,107.21,107.19,107.19,8400
350,107.2,107.2,107.2,107.2,700
351,107.19,107.2,107.18,107.19,1100
352,107.18,107.2,107.18,107.2,2423
353,107.11,107.17,107.1,107.17,5333
354,107.09,107.1,107.08,107.1,700
355,107.13,107.13,107.1,107.1,600
356,107.09,107.12,107.09,107.12,1600
357,107.07,107.08,107.07,107.08,500
358,107.06,107.08,107.06,107.07,1000
359,107.06,107.06,107.06,107.06,687
360,107.06,107.06,107.04,107.05,2716
361,107.04,107.04,107.04,107.04,200
362,107.07,107.08,107.05,107.05,1328
363,107.03,107.07,107.03,107.07,1700
364,106.99,107.02,106.979,107.02,14747
365,107.06,107.06,107,107,1536
366,107.03,107.03,107,107.025,1100
367,107.05,107.06,107.049,107.05,2175
368,107.05,107.05,107.05,107.05,100
369,107.06,107.08,107.06,107.08,1506
370,107.05,107.09,107.05,107.09,13268
371,107,107.02,107,107.02,900
372,107.019,107.019,107.01,107.01,300
373,107.03,107.03,107,107.009,15672
374,107,107.02,106.985,107.02,1925
375,107.06,107.07,107.01,107.01,3230
376,106.94,107.01,106.93,107.01,5717
377,106.91,106.93,106.9,106.93,2790
378,106.865,106.9,106.86,106.9,17174
379,106.85,106.87,106.84,106.865,5341
380,106.86,106.88,106.84,106.85,9226
381,106.85,106.86,106.85,106.85,5434
382,106.84,106.84,106.83,106.84,4600
383,106.84,106.84,106.83,106.84,2511
384,106.829,106.83,106.828,106.83,2190
385,106.81,106.81,106.79,106.81,9240
386,106.85,106.86,106.82,106.82,8098
387,106.89,106.9,106.85,106.86,5045
388,106.91,106.91,106.88,106.88,8452
389,106.84,106.9,106.83,106.89,9494
390,106.79,106.86,106.79,106.858,47281
a1427376600,106.48,106.49,106.34,106.39,63966
1,106.31,106.39,106.31,106.35,4864
2,106.3,106.3,106.27,106.3,900
3,106.32,106.32,106.25,106.269,2020
4,106.2,106.25,106.19,106.23,2250
5,106.32,106.32,106.22,106.22,1189
6,106.34,106.35,106.32,106.34,2810
7,106.42,106.42,106.3,106.3,1453
10,106.42,106.42,106.26,106.26,1213
11,106.4,106.41,106.4,106.41,875
12,106.48,106.5,106.47,106.5,2200
13,106.47,106.47,106.47,106.47,300
14,106.43,106.43,106.43,106.43,100
15,106.47,106.47,106.47,106.47,100
17,106.47,106.489,106.439,106.439,2256
18,106.52,106.52,106.47,106.47,3100
19,106.539,106.54,106.539,106.54,250
20,106.63,106.63,106.6,106.6,800
21,106.65,106.65,106.63,106.63,1700
22,106.62,106.66,106.599,106.63,2820
23,106.6,106.609,106.599,106.609,2507
24,106.59,106.609,106.59,106.609,1000
25,106.56,106.59,106.56,106.59,2110
26,106.46,106.53,106.43,106.53,2600
27,106.39,106.4,106.38,106.4,700
28,106.34,106.34,106.34,106.34,200
29,106.31,106.36,106.31,106.35,1659
30,106.3,106.3,106.27,106.28,1750
31,106.29,106.31,106.29,106.31,600
32,106.34,106.34,106.32,106.32,400
33,106.34,106.35,106.31,106.31,2300
34,106.35,106.35,106.34,106.35,600
35,106.31,106.319,106.29,106.319,541
36,106.3,106.3,106.27,106.27,800
37,106.16,106.25,106.16,106.25,2589
38,106.18,106.19,106.15,106.15,500
39,106.16,106.18,106.16,106.18,300
40,106.14,106.18,106.14,106.18,300
41,106.07,106.11,106.07,106.089,1091
42,106.059,106.059,106.059,106.059,1000
43,106.18,106.19,106.11,106.11,400
44,106.2,106.2,106.2,106.2,100
45,106.15,106.159,106.15,106.159,200
46,106.05,106.08,106.05,106.08,900
47,105.99,106.01,105.99,106.01,9293
48,106.049,106.049,106.04,106.04,6000
49,106.05,106.07,106.03,106.03,1100
50,106.04,106.04,106.04,106.04,600
51,106.13,106.16,106.13,106.15,2200
52,106.18,106.18,106.16,106.17,2300
53,106.2,106.219,106.2,106.21,1500
54,106.21,106.22,106.21,106.22,1600
55,106.18,106.21,106.17,106.21,1180
56,106.24,106.24,106.23,106.23,500
57,106.21,106.21,106.2,106.2,200
58,106.28,106.28,106.24,106.24,200
59,106.29,106.3,106.29,106.3,600
60,106.31,106.31,106.28,106.3,1600
61,106.2,106.29,106.2,106.29,500
62,106.27,106.27,106.2,106.2,1200
63,106.37,106.37,106.32,106.32,628
64,106.34,106.37,106.34,106.37,900
65,106.32,106.33,106.29,106.3,1711
66,106.36,106.36,106.33,106.33,1346
67,106.41,106.41,106.39,106.39,600
68,106.47,106.47,106.42,106.42,1500
69,106.49,106.5,106.48,106.5,1028
70,106.43,106.445,106.43,106.445,300
71,106.42,106.42,106.39,106.39,200
72,106.46,106.46,106.46,106.46,100
75,106.53,106.53,106.5,106.505,7650
76,106.57,106.57,106.52,106.52,500
77,106.46,106.46,106.45,106.46,500
78,106.38,106.45,106.38,106.45,1489
79,106.43,106.43,106.43,106.43,100
80,106.45,106.45,106.4,106.4,700
81,106.49,106.5,106.48,106.49,700
82,106.51,106.51,106.51,106.51,100
83,106.44,106.49,106.44,106.49,200
84,106.41,106.43,106.41,106.43,450
85,106.411,106.412,106.39,106.39,2300
86,106.41,106.41,106.38,106.38,317
88,106.46,106.47,106.46,106.47,500
90,106.5,106.5,106.46,106.46,500
91,106.43,106.5,106.43,106.49,4290
92,106.41,106.42,106.41,106.42,300
93,106.44,106.44,106.44,106.44,176
94,106.4,106.41,106.4,106.41,400
95,106.37,106.37,106.37,106.37,100
96,106.42,106.42,106.42,106.42,100
97,106.49,106.49,106.48,106.48,400
98,106.46,106.49,106.46,106.48,2097
99,106.42,106.42,106.41,106.42,1328
100,106.45,106.45,106.43,106.44,500
101,106.369,106.45,106.36,106.45,1470
102,106.32,106.37,106.32,106.37,700
103,106.34,106.34,106.33,106.33,200
104,106.29,106.34,106.29,106.34,905
105,106.271,106.29,106.25,106.29,900
106,106.31,106.31,106.29,106.29,500
108,106.37,106.37,106.359,106.359,200
109,106.3,106.36,106.3,106.36,700
110,106.26,106.31,106.26,106.28,900
111,106.25,106.25,106.24,106.25,736
113,106.3,106.3,106.28,106.28,600
114,106.34,106.34,106.31,106.31,800
115,106.35,106.36,106.35,106.35,400
116,106.33,106.35,106.33,106.35,611
117,106.34,106.34,106.33,106.33,200
118,106.4,106.4,106.36,106.36,200
119,106.419,106.42,106.419,106.42,802
120,106.43,106.43,106.42,106.42,200
121,106.4,106.4,106.39,106.39,1093
122,106.45,106.45,106.45,106.45,200
123,106.52,106.53,106.52,106.53,200
124,106.52,106.53,106.51,106.53,1600
125,106.53,106.53,106.529,106.529,200
126,106.55,106.55,106.55,106.55,100
129,106.529,106.529,106.529,106.529,230
130,106.59,106.59,106.58,106.58,1200
131,106.68,106.69,106.59,106.59,1000
132,106.67,106.69,106.67,106.69,29032
133,106.67,106.68,106.66,106.68,600
134,106.67,106.69,106.65,106.66,825
135,106.64,106.64,106.64,106.64,100
136,106.61,106.65,106.61,106.64,1000
137,106.59,106.59,106.59,106.59,1100
138,106.58,106.61,106.58,106.61,500
139,106.6,106.6,106.59,106.59,200
140,106.63,106.63,106.6,106.6,300
141,106.579,106.619,106.579,106.618,2757
142,106.57,106.57,106.57,106.57,400
143,106.64,106.64,106.618,106.62,2800
144,106.66,106.66,106.66,106.66,100
