EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
44,2095.07,2095.07,2094.8,2094.95,0
45,2094.69,2095.09,2094.69,2095.08,0
46,2093.73,2094.7,2093.73,2094.68,0
47,2093.69,2093.77,2093.47,2093.71,0
48,2093.92,2093.92,2093.59,2093.68,0
49,2093.31,2094,2093.31,2093.93,0
50,2093.78,2093.81,2093.27,2093.3,0
51,2093.22,2093.68,2093.22,2093.68,0
52,2092.78,2093.45,2092.74,2093.22,0
53,2092.96,2092.96,2092.45,2092.77,0
54,2093.22,2093.35,2092.95,2092.95,0
55,2092.9,2093.22,2092.89,2093.22,0
56,2092.75,2092.91,2092.58,2092.89,0
57,2093.42,2093.42,2092.74,2092.74,0
58,2093.88,2093.88,2093.33,2093.43,0
59,2093.99,2093.99,2093.81,2093.87,0
60,2094.26,2094.26,2093.98,2094,0
61,2094.35,2094.35,2094.12,2094.26,0
62,2094.36,2094.51,2094.31,2094.34,0
63,2094.15,2094.39,2094.06,2094.31,0
64,2094.32,2094.5,2094.1,2094.15,0
65,2094.9,2094.9,2094.15,2094.32,0
66,2094.53,2095.13,2094.53,2094.93,0
67,2094.21,2094.52,2094.2,2094.51,0
68,2094.31,2094.5,2094.15,2094.22,0
69,2094.22,2094.39,2094.13,2094.28,0
70,2094.19,2094.36,2094.12,2094.23,0
71,2094.05,2094.22,2094.01,2094.2,0
72,2094.63,2094.66,2094.06,2094.06,0
73,2094.55,2094.71,2094.3,2094.62,0
74,2094.63,2094.74,2094.54,2094.56,0
75,2094.37,2094.82,2094.34,2094.63,0
76,2093.67,2094.38,2093.65,2094.37,0
77,2093.89,2094.09,2093.69,2093.69,0
78,2094.02,2094.03,2093.73,2093.89,0
79,2094.34,2094.34,2094.02,2094.02,0
80,2094.73,2094.73,2094.29,2094.31,0
81,2093.85,2094.75,2093.85,2094.73,0
82,2092.75,2093.91,2092.75,2093.84,0
83,2093.14,2093.19,2092.75,2092.76,0
84,2092.67,2093.07,2092.56,2093.07,0
85,2092.01,2092.66,2091.82,2092.66,0
86,2092.38,2092.42,2092.01,2092.01,0
87,2092.36,2092.39,2092.11,2092.39,0
88,2092.2,2092.4,2092.13,2092.37,0
89,2092.37,2092.56,2092.3,2092.3,0
90,2092.51,2092.56,2092.28,2092.36,0
91,2092.82,2092.87,2092.42,2092.55,0
92,2092.27,2092.78,2092.27,2092.78,0
93,2092.08,2092.26,2091.85,2092.26,0
94,2092.08,2092.27,2092.04,2092.08,0
95,2091.98,2092.12,2091.97,2092.07,0
96,2091.69,2091.98,2091.67,2091.97,0
97,2092.06,2092.19,2091.7,2091.7,0
98,2092.05,2092.13,2091.88,2092.06,0
99,2092.37,2092.4,2092.04,2092.04,0
100,2092.58,2092.65,2092.38,2092.38,0
101,2092.56,2092.57,2092.33,2092.57,0
102,2092.39,2092.57,2092.34,2092.57,0
103,2091.88,2092.51,2091.72,2092.37,0
104,2092.33,2092.34,2091.87,2091.87,0
105,2092.92,2092.92,2092.33,2092.33,0
106,2093.2,2093.21,2092.91,2092.91,0
107,2092.93,2093.2,2092.82,2093.2,0
108,2092.96,2093.04,2092.9,2092.93,0
109,2092.89,2092.98,2092.77,2092.95,0
110,2093.38,2093.38,2092.89,2092.9,0
111,2094.19,2094.19,2093.4,2093.4,0
112,2094.05,2094.2,2094.02,2094.2,0
113,2094.4,2094.43,2094.05,2094.05,0
114,2094.37,2094.44,2094.33,2094.41,0
115,2094.49,2094.56,2094.33,2094.35,0
116,2094.15,2094.52,2094.15,2094.49,0
117,2094.14,2094.3,2094.14,2094.14,0
118,2094.08,2094.15,2094.07,2094.13,0
119,2094.51,2094.62,2094.03,2094.07,0
120,2094.4,2094.54,2094.28,2094.28,0
121,2094.74,2094.84,2094.39,2094.41,0
122,2094.76,2095,2094.7,2094.74,0
123,2094.5,2094.76,2094.32,2094.75,0
124,2095.02,2095.02,2094.47,2094.48,0
125,2094.75,2095.03,2094.75,2095.02,0
126,2094.95,2094.97,2094.76,2094.76,0
127,2095.33,2095.34,2094.79,2094.93,0
128,2095.24,2095.43,2095.22,2095.32,0
129,2094.92,2095.23,2094.88,2095.23,0
130,2095.18,2095.22,2094.92,2094.92,0
131,2094.86,2095.12,2094.84,2095.12,0
132,2094.84,2095.08,2094.83,2094.85,0
133,2094.38,2094.88,2094.38,2094.84,0
134,2094.75,2094.76,2094.34,2094.37,0
135,2095.08,2095.08,2094.75,2094.76,0
136,2095.03,2095.44,2095.03,2095.11,0
137,2095.35,2095.39,2095.01,2095.03,0
138,2095.12,2095.33,2095.11,2095.32,0
139,2094.87,2095.12,2094.86,2095.12,0
140,2094.9,2095.08,2094.88,2094.89,0
141,2094.83,2095,2094.83,2094.91,0
142,2095.03,2095.11,2094.83,2094.83,0
143,2095.16,2095.18,2094.96,2095.03,0
144,2094.87,2095.16,2094.81,2095.16,0
145,2095.31,2095.33,2094.74,2094.79,0
146,2095.05,2095.27,2094.92,2095.27,0
147,2095.42,2095.42,2095.02,2095.03,0
148,2095.49,2095.49,2095.34,2095.39,0
149,2095.28,2095.57,2095.25,2095.49,0
150,2096.13,2096.15,2095.21,2095.28,0
151,2096,2096.16,2095.98,2096.15,0
152,2095.88,2096.02,2095.84,2096.01,0
153,2095.79,2096.01,2095.79,2095.89,0
154,2095.52,2095.87,2095.4,2095.8,0
155,2095.5,2095.6,2095.34,2095.51,0
156,2095.72,2095.73,2095.47,2095.5,0
157,2095.6,2095.72,2095.56,2095.72,0
158,2095.67,2095.67,2095.5,2095.6,0
159,2095.65,2095.68,2095.51,2095.66,0
160,2095.7,2095.79,2095.63,2095.69,0
161,2095.09,2095.77,2094.98,2095.7,0
162,2094.87,2095.09,2094.85,2095.09,0
163,2094.78,2094.87,2094.7,2094.87,0
164,2095.01,2095.01,2094.78,2094.79,0
165,2094.88,2095.06,2094.87,2095.01,0
166,2095.17,2095.18,2094.82,2094.86,0
167,2094.89,2095.19,2094.89,2095.17,0
168,2095.06,2095.06,2094.84,2094.89,0
169,2094.97,2095.12,2094.97,2095.05,0
170,2095.02,2095.04,2094.81,2094.97,0
171,2094.9,2095.11,2094.9,2095.03,0
172,2094.85,2094.93,2094.74,2094.88,0
173,2094.88,2094.92,2094.76,2094.86,0
174,2094.98,2095.08,2094.88,2094.88,0
175,2094.87,2094.99,2094.86,2094.96,0
176,2095,2095,2094.82,2094.86,0
177,2094.99,2095.01,2094.92,2095.01,0
178,2094.84,2095.01,2094.84,2094.99,0
179,2095.42,2095.42,2094.77,2094.84,0
180,2096.12,2096.12,2095.32,2095.42,0
181,2097.01,2097.19,2096.14,2096.14,0
182,2097.32,2097.34,2096.99,2097.02,0
183,2097.55,2097.57,2097.21,2097.33,0
184,2097.14,2097.59,2097.13,2097.57,0
185,2097.39,2097.41,2097.13,2097.14,0
186,2097.39,2097.4,2097.32,2097.4,0
187,2097.15,2097.44,2097.15,2097.39,0
188,2097.23,2097.26,2097.07,2097.13,0
189,2097.19,2097.36,2097.15,2097.23,0
190,2096.61,2097.2,2096.61,2097.2,0
191,2096.69,2096.69,2096.49,2096.61,0
192,2096.56,2096.7,2096.51,2096.69,0
193,2096.47,2096.56,2096.34,2096.56,0
194,2096.46,2096.52,2096.4,2096.45,0
195,2096.4,2096.63,2096.4,2096.48,0
196,2096.85,2096.9,2096.35,2096.37,0
197,2097.15,2097.21,2096.84,2096.86,0
198,2096.67,2097.17,2096.67,2097.15,0
199,2097,2097.02,2096.58,2096.61,0
200,2097.02,2097.07,2096.93,2096.99,0
201,2096.72,2097.01,2096.72,2097.01,0
202,2096.67,2096.81,2096.59,2096.73,0
203,2096.63,2096.75,2096.63,2096.68,0
204,2096.76,2096.88,2096.65,2096.65,0
205,2096.64,2097,2096.62,2096.77,0
206,2096.86,2096.94,2096.62,2096.63,0
207,2096.75,2096.9,2096.69,2096.87,0
208,2096.98,2097.06,2096.74,2096.75,0
209,2097.25,2097.26,2096.92,2096.97,0
210,2097.24,2097.45,2097.18,2097.25,0
211,2097.03,2097.32,2097.03,2097.31,0
212,2096.96,2097.03,2096.95,2097,0
213,2097.12,2097.13,2096.92,2096.95,0
214,2098.82,2098.86,2097.11,2097.12,0
215,2098.75,2098.97,2098.62,2098.8,0
216,2098.93,2099.03,2098.72,2098.75,0
217,2098.67,2098.99,2098.67,2098.96,0
218,2098.7,2098.79,2098.55,2098.66,0
219,2098.96,2099,2098.53,2098.69,0
220,2098.72,2099.04,2098.71,2099,0
221,2098.81,2098.88,2098.6,2098.71,0
222,2098.91,2099.01,2098.81,2098.81,0
223,2098.79,2098.9,2098.73,2098.89,0
224,2099.34,2099.78,2098.77,2098.81,0
225,2099.23,2099.4,2099.23,2099.35,0
226,2099.62,2099.64,2099.24,2099.24,0
227,2099.55,2099.71,2099.55,2099.63,0
228,2100.06,2100.06,2099.44,2099.54,0
229,2100.01,2100.45,2100.01,2100.06,0
230,2099.72,2100.03,2099.7,2100.01,0
231,2099.87,2099.87,2099.65,2099.71,0
232,2100.2,2100.2,2099.89,2099.89,0
233,2100.91,2101.06,2100.21,2100.21,0
234,2100.34,2100.88,2100.33,2100.88,0
235,2100.44,2100.56,2100.35,2100.35,0
236,2100.59,2100.6,2100.33,2100.44,0
237,2101.03,2101.03,2100.51,2100.54,0
238,2101.18,2101.18,2100.94,2101.04,0
239,2101.16,2101.3,2101.15,2101.19,0
240,2101.17,2101.26,2101.17,2101.17,0
241,2100.99,2101.18,2100.94,2101.17,0
242,2101.29,2101.29,2100.96,2100.99,0
243,2101.17,2101.29,2101.08,2101.28,0
244,2100.59,2101.16,2100.59,2101.16,0
245,2100.05,2100.58,2100.03,2100.58,0
246,2100.2,2100.27,2099.99,2100.05,0
247,2100.28,2100.44,2100.14,2100.2,0
248,2099.96,2100.33,2099.96,2100.32,0
249,2099.79,2099.97,2099.78,2099.97,0
250,2099.95,2100.01,2099.69,2099.8,0
251,2099.97,2099.99,2099.87,2099.92,0
252,2100.17,2100.19,2099.9,2099.95,0
253,2100.03,2100.28,2100.03,2100.18,0
254,2100.03,2100.16,2100.01,2100.04,0
255,2099.88,2100.14,2099.86,2100.13,0
256,2099.82,2099.94,2099.71,2099.89,0
257,2100.11,2100.11,2099.83,2099.83,0
258,2099.87,2100.13,2099.87,2100.11,0
259,2100.41,2100.41,2099.85,2099.85,0
260,2100.02,2100.41,2100.02,2100.4,0
261,2099.76,2100.02,2099.76,2100.02,0
262,2099.52,2099.74,2099.51,2099.74,0
263,2099.7,2099.72,2099.51,2099.51,0
264,2099.63,2099.84,2099.63,2099.7,0
265,2099.82,2099.82,2099.62,2099.62,0
266,2099.27,2099.89,2099.27,2099.84,0
267,2099.47,2099.47,2099.16,2099.26,0
268,2099.84,2099.87,2099.46,2099.46,0
269,2099.76,2099.83,2099.74,2099.83,0
270,2099.52,2099.83,2099.52,2099.75,0
271,2099.56,2099.59,2099.47,2099.51,0
272,2099.08,2099.55,2098.85,2099.54,0
273,2098.92,2099.08,2098.88,2099.08,0
274,2099.1,2099.1,2098.86,2098.93,0
275,2099.31,2099.31,2099,2099.1,0
276,2099.64,2099.65,2099.32,2099.32,0
277,2099.69,2099.77,2099.64,2099.64,0
278,2099.46,2099.86,2099.46,2099.69,0
279,2099.39,2099.45,2099.32,2099.45,0
280,2099.74,2099.74,2099.36,2099.37,0
281,2099.68,2099.83,2099.68,2099.75,0
282,2099.22,2099.64,2099.2,2099.64,0
283,2099.36,2099.39,2099.14,2099.19,0
284,2099.08,2099.4,2099.06,2099.35,0
285,2099.06,2099.36,2099.05,2099.13,0
286,2098.89,2099.12,2098.83,2099.06,0
287,2098.93,2099.04,2098.91,2098.92,0
288,2099.04,2099.07,2098.76,2098.93,0
289,2099.25,2099.28,2099.09,2099.09,0
290,2099.19,2099.27,2099.03,2099.27,0
291,2099.43,2099.45,2099.12,2099.19,0
292,2099.7,2099.7,2099.34,2099.44,0
293,2099.36,2099.79,2099.36,2099.71,0
294,2099.35,2099.45,2099.33,2099.36,0
295,2099.39,2099.48,2099.27,2099.35,0
296,2099.26,2099.4,2099.21,2099.39,0
297,2099.1,2099.38,2099.1,2099.27,0
298,2098.61,2099.09,2098.61,2099.09,0
299,2098.99,2099,2098.57,2098.6,0
300,2099.18,2099.27,2098.91,2098.99,0
301,2098.99,2099.15,2098.89,2099.15,0
302,2098.76,2099.02,2098.76,2099.01,0
303,2099.15,2099.21,2098.75,2098.76,0
304,2099.77,2099.78,2099.18,2099.18,0
305,2099.64,2099.87,2099.64,2099.78,0
306,2099.7,2099.77,2099.63,2099.64,0
307,2099.82,2099.82,2099.68,2099.7,0
308,2099.53,2099.88,2099.53,2099.83,0
309,2099.11,2099.51,2099.11,2099.51,0
310,2099.44,2099.47,2099.11,2099.12,0
311,2099.27,2099.43,2099.27,2099.43,0
312,2099.35,2099.35,2099.24,2099.26,0
313,2099.11,2099.45,2099.11,2099.36,0
314,2099.2,2099.24,2099.03,2099.11,0
315,2099.15,2099.2,2099.07,2099.2,0
316,2099.44,2099.46,2099.17,2099.17,0
317,2099.4,2099.47,2099.4,2099.44,0
318,2099.7,2099.83,2099.4,2099.4,0
319,2099.85,2099.85,2099.5,2099.72,0
320,2099.71,2099.9,2099.71,2099.84,0
321,2099.49,2099.73,2099.49,2099.71,0
322,2098.76,2099.5,2098.76,2099.49,0
323,2098.39,2098.84,2098.39,2098.76,0
324,2098.51,2098.58,2098.38,2098.38,0
325,2098.42,2098.51,2098.32,2098.51,0
326,2098.76,2098.76,2098.37,2098.42,0
327,2098.77,2098.88,2098.67,2098.75,0
328,2098.27,2098.77,2098.27,2098.77,0
329,2097.99,2098.36,2097.87,2098.27,0
330,2098.3,2098.3,2097.92,2098,0
331,2098.55,2098.62,2098.3,2098.31,0
332,2097.96,2098.55,2097.96,2098.55,0
333,2098.25,2098.39,2097.88,2097.94,0
334,2098.55,2098.55,2098.22,2098.22,0
335,2098.72,2098.72,2098.5,2098.55,0
336,2098.97,2099,2098.72,2098.72,0
337,2098.9,2099.01,2098.72,2099,0
338,2099.36,2099.36,2098.9,2098.9,0
339,2099.42,2099.42,2099.25,2099.36,0
340,2099.36,2099.54,2099.33,2099.45,0
341,2099.31,2099.55,2099.31,2099.38,0
342,2099.25,2099.31,2099.14,2099.27,0
343,2099.42,2099.42,2099.27,2099.27,0
344,2099.16,2099.46,2099.15,2099.42,0
345,2099.15,2099.15,2098.88,2099.15,0
346,2098.98,2099.26,2098.98,2099.17,0
347,2099.27,2099.29,2098.91,2098.96,0
348,2099.21,2099.41,2099.21,2099.26,0
349,2099.16,2099.23,2099.1,2099.21,0
350,2098.81,2099.19,2098.81,2099.16,0
351,2098.68,2098.9,2098.68,2098.8,0
352,2098.61,2098.75,2098.52,2098.68,0
353,2098.78,2098.78,2098.45,2098.57,0
354,2099.58,2099.83,2098.81,2098.81,0
355,2099.25,2099.54,2099.25,2099.54,0
356,2099.3,2099.31,2099.2,2099.26,0
357,2099.26,2099.33,2099.21,2099.31,0
358,2099.41,2099.41,2099.24,2099.27,0
359,2099.23,2099.38,2099.11,2099.38,0
360,2098.88,2099.26,2098.85,2099.23,0
361,2098.41,2098.87,2098.21,2098.87,0
362,2098.23,2098.81,2098.23,2098.41,0
363,2097.15,2098.23,2097.15,2098.23,0
364,2097.49,2097.57,2097.15,2097.15,0
365,2097.18,2097.54,2097.15,2097.52,0
366,2097.53,2097.53,2097.02,2097.17,0
367,2098.14,2098.19,2097.52,2097.54,0
368,2098.05,2098.14,2098.05,2098.14,0
369,2097.65,2097.99,2097.56,2097.99,0
370,2098.02,2098.02,2097.68,2097.68,0
371,2097.18,2098.02,2097.18,2098.02,0
372,2097.29,2097.33,2097.08,2097.16,0
373,2097.44,2097.46,2097.24,2097.24,0
374,2097.36,2097.59,2097.36,2097.41,0
375,2097.17,2097.33,2096.91,2096.98,0
376,2096.82,2097.2,2096.82,2097.18,0
377,2097.09,2097.09,2096.79,2096.79,0
378,2096.8,2097.11,2096.46,2097.09,0
379,2097.09,2097.09,2096.84,2096.85,0
380,2096.95,2097.58,2096.9,2097.4,0
381,2096.88,2097.1,2096.88,2096.96,0
382,2096.81,2096.85,2096.66,2096.85,0
383,2097.07,2097.14,2096.82,2096.82,0
384,2096.9,2097.05,2096.9,2097.05,0
385,2097.8,2097.8,2097.06,2097.06,0
386,2097.76,2097.77,2097.36,2097.76,0
387,2098.14,2098.2,2097.75,2097.76,0
388,2098.22,2098.35,2098.02,2098.09,0
389,2099.79,2099.79,2098.18,2098.19,0
390,2099.97,2099.97,2099.82,2099.82,0
391,2100.1,2100.1,2099.97,2099.97,0
392,2100.15,2100.15,2100.1,2100.1,0
393,2100.22,2100.22,2100.15,2100.15,0
394,2100.3,2100.3,2100.22,2100.22,0
395,2100.33,2100.33,2100.3,2100.3,0
396,2100.34,2100.34,2100.33,2100.33,0
397,2100.34,2100.34,2100.34,2100.34,0
398,2100.34,2100.34,2100.34,2100.34,0
399,2100.34,2100.34,2100.34,2100.34,0
400,2100.34,2100.34,2100.34,2100.34,0
401,2100.34,2100.34,2100.34,2100.34,0
402,2100.34,2100.34,2100.34,2100.34,0
403,2100.34,2100.34,2100.34,2100.34,0
404,2100.34,2100.34,2100.34,2100.34,0
405,2100.34,2100.34,2100.34,2100.34,0
a1424269860,2096.01,2099.16,2096.01,2099.16,0
1,2095.13,2095.48,2095.07,2095.42,0
2,2095,2095.2,2094.8,2095.08,0
3,2094.06,2095.02,2093.92,2094.97,0
4,2094.49,2094.65,2094.02,2094.02,0
5,2095.24,2095.24,2094.46,2094.46,0
6,2095.75,2095.78,2095.16,2095.27,0
7,2096.17,2096.28,2095.78,2095.78,0
8,2096.91,2097.16,2096.21,2096.21,0
9,2097.21,2097.21,2096.48,2096.91,0
10,2097.01,2097.51,2097.01,2097.24,0
11,2096.78,2097.39,2096.78,2096.99,0
12,2096.78,2097.05,2096.67,2096.78,0
13,2096.98,2096.98,2096.6,2096.77,0
14,2096.95,2097.01,2096.72,2097,0
15,2096.6,2097,2096.3,2096.96,0
16,2097.07,2097.15,2096.59,2096.59,0
17,2097.23,2097.49,2097.11,2097.11,0
18,2096.68,2097.24,2096.58,2097.21,0
19,2097.09,2097.1,2096.69,2096.69,0
20,2096.27,2097.14,2096.27,2097.08,0
21,2096.19,2096.4,2095.99,2096.26,0
22,2096.12,2096.23,2096.05,2096.23,0
23,2096.38,2096.54,2096.09,2096.09,0
24,2095.57,2096.3,2095.35,2096.3,0
25,2095.18,2095.63,2095.15,2095.61,0
26,2095.12,2095.2,2094.77,2095.17,0
27,2095.49,2095.49,2095.07,2095.16,0
28,2095.5,2095.6,2095.37,2095.5,0
29,2095.72,2095.77,2095.39,2095.41,0
30,2095,2095.76,2095,2095.76,0
31,2094.43,2094.98,2094.28,2094.98,0
32,2094.88,2094.93,2094.38,2094.39,0
33,2094.78,2095.09,2094.62,2094.85,0
34,2095.2,2095.23,2094.64,2094.69,0
35,2095.48,2095.49,2095.13,2095.19,0
36,2095.63,2095.88,2095.48,2095.48,0
37,2095.89,2095.89,2095.61,2095.66,0
38,2095.83,2096,2095.83,2095.91,0
39,2096.24,2096.24,2095.71,2095.83,0
40,2095.93,2096.25,2095.92,2096.22,0
41,2094.96,2095.8,2094.96,2095.8,0
42,2094.26,2094.95,2094.01,2094.95,0
43,2094.25,2094.55,2094.23,2094.26,0
44,2094.38,2094.4,2094.19,2094.25,0
45,2094.27,2094.43,2094.03,2094.34,0
46,2093.87,2094.3,2093.87,2094.28,0
47,2094.14,2094.14,2093.81,2093.85,0
48,2094.42,2094.45,2094.04,2094.14,0
49,2094.16,2094.47,2094.16,2094.43,0
50,2094.09,2094.29,2093.86,2094.11,0
51,2094.03,2094.11,2093.93,2094.07,0
52,2092.34,2094.16,2092.34,2094.04,0
53,2092.47,2092.5,2092.15,2092.34,0
54,2093.02,2093.06,2092.45,2092.45,0
55,2092.59,2092.96,2092.59,2092.96,0
56,2092.92,2092.92,2092.58,2092.58,0
57,2092.71,2092.99,2092.64,2092.96,0
58,2092.88,2092.93,2092.58,2092.71,0
59,2092.8,2093.05,2092.74,2092.88,0
60,2092.67,2092.89,2092.67,2092.79,0
61,2093.78,2093.78,2092.61,2092.65,0
62,2094.12,2094.21,2093.81,2093.81,0
63,2094.75,2094.76,2094.1,2094.13,0
64,2094.5,2094.68,2094.41,2094.68,0
65,2094.61,2094.81,2094.5,2094.5,0
66,2094.6,2094.71,2094.57,2094.62,0
67,2095.04,2095.09,2094.6,2094.6,0
68,2095.01,2095.2,2095,2095.05,0
69,2095.28,2095.28,2095,2095,0
70,2095.7,2095.81,2095.31,2095.31,0
71,2095.84,2095.88,2095.66,2095.71,0
72,2096.16,2096.17,2095.99,2095.99,0
73,2096.14,2096.21,2096.01,2096.16,0
74,2096.36,2096.55,2096.07,2096.14,0
75,2096.59,2096.59,2096.31,2096.4,0
76,2096,2096.59,2096,2096.59,0
77,2096.03,2096.12,2095.98,2096,0
78,2095.98,2096.14,2095.98,2096.03,0
79,2096.13,2096.15,2095.97,2095.98,0
80,2096.18,2096.18,2095.99,2096.13,0
81,2096.08,2096.54,2096.08,2096.19,0
82,2095.83,2096.09,2095.83,2096.08,0
83,2095.8,2096.01,2095.74,2095.84,0
84,2095.76,2095.81,2095.69,2095.79,0
85,2095.36,2095.89,2095.34,2095.75,0
86,2095.57,2095.58,2095.28,2095.34,0
87,2095.82,2096.1,2095.59,2095.61,0
88,2095.66,2095.88,2095.65,2095.8,0
89,2095.54,2095.73,2095.54,2095.66,0
90,2095.95,2095.95,2095.48,2095.51,0
91,2095.87,2096.01,2095.79,2095.97,0
92,2095.45,2095.88,2095.45,2095.86,0
93,2095.24,2095.5,2095.23,2095.42,0
94,2095.29,2095.37,2095.2,2095.24,0
95,2095.08,2095.33,2095.06,2095.28,0
96,2095.18,2095.41,2095.08,2095.08,0
97,2095.27,2095.27,2095.12,2095.19,0
98,2095.26,2095.44,2095.26,2095.27,0
99,2094.78,2095.25,2094.78,2095.25,0
100,2095.07,2095.09,2094.77,2094.77,0
101,2095.06,2095.13,2095,2095.06,0
102,2095.04,2095.13,2095.02,2095.06,0
103,2095.24,2095.3,2095.05,2095.05,0
104,2095.29,2095.38,2095.17,2095.23,0
105,2094.98,2095.33,2094.98,2095.28,0
106,2095.29,2095.33,2094.9,2094.98,0
107,2095.49,2095.56,2095.27,2095.28,0
108,2095.15,2095.48,2095.14,2095.47,0
109,2095.37,2095.37,2095.16,2095.16,0
110,2095.51,2095.52,2095.23,2095.36,0
111,2095.39,2095.51,2095.38,2095.51,0
112,2095.25,2095.42,2095.25,2095.33,0
113,2095.43,2095.53,2095.25,2095.25,0
114,2095.69,2095.71,2095.44,2095.44,0
115,2095.82,2095.82,2095.59,2095.7,0
116,2096.41,2096.43,2095.85,2095.85,0
117,2096.5,2096.64,2096.42,2096.42,0
118,2096.91,2096.91,2096.47,2096.5,0
119,2096.76,2096.92,2096.57,2096.92,0
120,2096.59,2096.94,2096.59,2096.83,0
121,2096.97,2097.08,2096.58,2096.58,0
122,2097.06,2097.24,2096.94,2096.97,0
123,2096.88,2097.06,2096.84,2097.05,0
124,2096.63,2096.91,2096.61,2096.89,0
125,2096.77,2096.77,2096.6,2096.62,0
126,2096.78,2096.86,2096.75,2096.77,0
127,2096.66,2096.8,2096.56,2096.79,0
128,2096.66,2096.73,2096.61,2096.64,0
129,2096.86,2096.86,2096.65,2096.65,0
130,2096.55,2096.9,2096.55,2096.84,0
131,2096,2096.55,2095.97,2096.54,0
132,2096.06,2096.21,2096,2096,0
133,2095.79,2096.06,2095.78,2096.06,0
134,2096.06,2096.07,2095.69,2095.79,0
135,2096.27,2096.3,2096.07,2096.07,0
136,2095.74,2096.33,2095.74,2096.32,0
137,2095.66,2095.82,2095.62,2095.73,0
138,2095.76,2095.76,2095.45,2095.65,0
139,2095.79,2095.81,2095.68,2095.81,0
140,2095.66,2095.81,2095.66,2095.8,0
141,2095.92,2095.92,2095.63,2095.66,0
142,2096,2096.08,2095.93,2095.93,0
143,2095.97,2096.04,2095.94,2095.99,0
144,2096.21,2096.21,2095.97,2095.97,0
145,2096.33,2096.36,2096.06,2096.23,0
146,2096.18,2096.45,2096.13,2096.34,0
147,2096.04,2096.17,2095.9,2096.17,0
148,2095.98,2096.18,2095.98,2096.04,0
149,2095.76,2096.01,2095.76,2095.99,0
150,2095.95,2096,2095.74,2095.76,0
151,2096.36,2096.39,2095.96,2096,0
152,2096.15,2096.33,2096.14,2096.32,0
153,2096.38,2096.38,2096.13,2096.17,0
154,2096.48,2096.48,2096.27,2096.38,0
155,2096.53,2096.77,2096.48,2096.48,0
156,2096.56,2096.61,2096.53,2096.55,0
157,2096.39,2096.65,2096.39,2096.56,0
158,2096.35,2096.48,2096.32,2096.38,0
159,2096.17,2096.46,2096.11,2096.33,0
160,2096.06,2096.15,2096.03,2096.15,0
161,2096,2096.07,2095.96,2096.06,0
162,2096.06,2096.13,2095.96,2095.99,0
163,2096.11,2096.16,2096.06,2096.07,0
164,2095.96,2096.11,2095.9,2096.11,0
165,2096.04,2096.11,2095.93,2095.96,0
166,2096.21,2096.23,2095.97,2096.03,0
167,2096.32,2096.32,2096.14,2096.19,0
168,2096.16,2096.42,2096.13,2096.32,0
169,2096.08,2096.16,2096.08,2096.16,0
170,2096.25,2096.25,2096.07,2096.07,0
171,2096.1,2096.34,2096.1,2096.25,0
172,2096.03,2096.25,2096.02,2096.09,0
173,2096.13,2096.13,2096.03,2096.03,0
174,2095.91,2096.23,2095.91,2096.2,0
175,2095.98,2096.06,2095.86,2095.9,0
176,2096.07,2096.12,2095.97,2095.99,0
177,2096.06,2096.17,2096.05,2096.05,0
178,2096.31,2096.31,2096.03,2096.06,0
179,2096.34,2096.4,2096.32,2096.32,0
180,2096.24,2096.33,2096.02,2096.33,0
181,2096.1,2096.35,2096.1,2096.24,0
182,2095.91,2096.1,2095.87,2096.1,0
183,2095.96,2096.13,2095.87,2095.9,0
184,2095.99,2095.99,2095.83,2095.95,0
185,2096.05,2096.13,2096,2096,0
186,2095.89,2096.08,2095.89,2096.05,0
187,2095.42,2095.91,2095.42,2095.89,0
188,2094.47,2095.4,2094.47,2095.4,0
189,2094.84,2094.89,2094.44,2094.46,0
190,2094.63,2094.85,2094.59,2094.85,0
191,2094.74,2094.78,2094.58,2094.62,0
192,2094.35,2094.9,2094.35,2094.74,0
193,2093.94,2094.32,2093.65,2094.32,0
194,2093.85,2093.99,2093.78,2093.94,0
195,2094.65,2094.66,2093.84,2093.85,0
196,2094.39,2094.68,2094.23,2094.64,0
197,2094.5,2094.59,2094.48,2094.48,0
198,2094.44,2094.54,2094.3,2094.5,0
199,2094.36,2094.43,2094.26,2094.43,0
200,2093.97,2094.35,2093.97,2094.35,0
201,2094.08,2094.09,2093.97,2093.97,0
202,2094.26,2094.27,2094.05,2094.07,0
203,2094.09,2094.2,2094.02,2094.2,0
204,2093.65,2094.09,2093.65,2094.09,0
205,2093.4,2093.64,2093.39,2093.64,0
206,2093.48,2093.6,2093.42,2093.42,0
207,2093.38,2093.48,2093.21,2093.48,0
208,2093.45,2093.55,2093.38,2093.38,0
209,2093.49,2093.59,2093.42,2093.42,0
210,2093.65,2093.72,2093.46,2093.5,0
211,2094.02,2094.05,2093.64,2093.64,0
212,2094.26,2094.27,2094.02,2094.02,0
213,2094.48,2094.5,2094.26,2094.26,0
214,2094.39,2094.59,2094.39,2094.48,0
215,2094.44,2094.44,2094.32,2094.39,0
216,2094.36,2094.57,2094.36,2094.47,0
217,2094.37,2094.46,2094.33,2094.35,0
218,2094.15,2094.39,2094.1,2094.38,0
219,2094.09,2094.2,2094.05,2094.15,0
