EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
264,127.58,127.61,127.57,127.5764,46825
265,127.535,127.58,127.53,127.575,57896
266,127.56,127.56,127.52,127.535,38883
267,127.505,127.565,127.49,127.5556,58991
268,127.549,127.5499,127.48,127.5066,62021
269,127.599,127.62,127.55,127.55,67866
270,127.6499,127.66,127.59,127.59,79502
271,127.59,127.66,127.56,127.64,51528
272,127.6062,127.63,127.59,127.59,46716
273,127.6057,127.63,127.53,127.6099,76339
274,127.61,127.635,127.58,127.61,53658
275,127.63,127.63,127.55,127.61,34960
276,127.63,127.64,127.59,127.63,66249
277,127.59,127.63,127.5701,127.63,45817
278,127.6,127.61,127.5901,127.597,9862
280,127.5199,127.52,127.49,127.5001,26109
281,127.54,127.55,127.51,127.5143,28976
282,127.55,127.57,127.54,127.54,82099
283,127.53,127.555,127.52,127.5443,59035
284,127.54,127.55,127.51,127.5399,60012
285,127.45,127.54,127.41,127.54,120877
286,127.51,127.52,127.4401,127.46,50216
287,127.48,127.545,127.44,127.52,90727
288,127.4545,127.489,127.44,127.4857,41153
289,127.44,127.451,127.34,127.45,145100
290,127.425,127.48,127.4133,127.44,54789
291,127.45,127.45,127.41,127.43,47486
292,127.53,127.55,127.441,127.45,104241
293,127.5751,127.59,127.511,127.53,79197
294,127.545,127.58,127.54,127.5781,65645
295,127.595,127.595,127.54,127.54,85944
296,127.63,127.63,127.56,127.5844,111291
297,127.639,127.64,127.595,127.63,77592
298,127.6456,127.69,127.625,127.64,121662
299,127.62,127.65,127.58,127.64,153912
300,127.63,127.64,127.61,127.619,39423
301,127.605,127.64,127.594,127.6399,65756
302,127.6372,127.64,127.59,127.609,74479
303,127.5956,127.64,127.59,127.64,50330
304,127.5801,127.62,127.58,127.5964,45039
305,127.58,127.58,127.53,127.58,136522
306,127.585,127.59,127.56,127.58,43724
307,127.6,127.6244,127.5826,127.5899,49866
308,127.6099,127.63,127.595,127.6,54596
309,127.587,127.64,127.587,127.61,90926
310,127.55,127.5999,127.55,127.59,48813
311,127.6,127.61,127.55,127.55,71964
312,127.59,127.62,127.58,127.59,31503
313,127.615,127.62,127.58,127.59,49329
314,127.61,127.68,127.6,127.6156,113419
315,127.6201,127.679,127.61,127.61,73057
316,127.63,127.63,127.57,127.62,78122
317,127.65,127.66,127.61,127.62,62466
318,127.639,127.66,127.63,127.65,36645
319,127.72,127.76,127.635,127.635,205011
320,127.75,127.775,127.7,127.72,81667
321,127.725,127.76,127.699,127.741,63204
322,127.7543,127.7544,127.71,127.72,47244
323,127.7,127.76,127.69,127.75,102525
324,127.65,127.72,127.65,127.71,88597
325,127.734,127.74,127.65,127.65,71142
326,127.701,127.733,127.7,127.731,49008
327,127.75,127.75,127.685,127.715,58945
328,127.73,127.75,127.7,127.745,45792
329,127.665,127.74,127.66,127.7351,50464
330,127.6701,127.6993,127.6543,127.675,44914
331,127.64,127.67,127.62,127.67,73600
332,127.711,127.72,127.631,127.6362,104003
333,127.685,127.73,127.675,127.711,73404
334,127.68,127.73,127.67,127.68,60060
335,127.725,127.7456,127.68,127.685,62364
336,127.89,127.9,127.72,127.73,278892
337,127.96,127.97,127.87,127.89,188134
338,127.94,127.9699,127.895,127.96,132675
339,128.0779,128.0901,127.94,127.949,297106
340,128.05,128.09,128.0199,128.08,111113
341,127.91,128.06,127.91,128.049,143118
342,127.86,127.925,127.825,127.92,132361
343,127.9,127.9,127.866,127.866,80155
344,127.89,127.94,127.89,127.9,79888
345,127.83,127.8971,127.81,127.89,134444
346,127.845,127.87,127.82,127.83,78322
347,127.82,127.87,127.82,127.84,47507
348,127.9265,127.93,127.82,127.82,80267
349,127.905,127.968,127.901,127.93,87961
350,127.94,127.96,127.909,127.909,70618
351,127.945,128,127.94,127.949,142722
352,127.94,128.0077,127.93,127.945,102321
353,127.91,127.949,127.9,127.935,68450
354,127.954,127.97,127.9,127.905,58746
355,128.025,128.05,127.94,127.96,130610
356,128.035,128.12,128.02,128.029,214408
357,128,128.0401,127.94,128.04,120225
358,127.9944,128.02,127.99,127.994,58920
359,127.97,127.9999,127.93,127.9999,97785
360,127.97,127.98,127.95,127.96,50003
361,127.875,128,127.8301,127.97,190878
362,127.86,127.88,127.78,127.87,147516
363,127.795,127.88,127.784,127.86,85849
364,127.7,127.81,127.675,127.8,181401
365,127.72,127.74,127.69,127.7001,176086
366,127.76,127.78,127.725,127.735,110450
367,127.794,127.8,127.73,127.76,87076
368,127.8,127.84,127.78,127.79,99438
369,127.77,127.81,127.77,127.8,56000
370,127.83,127.84,127.76,127.77,79000
371,127.83,127.86,127.81,127.83,88334
372,127.81,127.8357,127.7901,127.8357,55345
373,127.75,127.8161,127.75,127.8044,135009
374,127.73,127.78,127.72,127.75,72867
375,127.749,127.799,127.71,127.75,140631
376,127.7928,127.8,127.75,127.75,59509
377,127.71,127.8,127.7,127.8,86928
378,127.684,127.74,127.63,127.705,248371
379,127.63,127.69,127.56,127.69,151637
380,127.73,127.74,127.58,127.63,180934
381,127.7,127.74,127.66,127.7,177098
382,127.71,127.74,127.7,127.705,115979
383,127.7201,127.74,127.69,127.7,122767
384,127.73,127.74,127.71,127.72,104367
385,127.67,127.72,127.66,127.71,166902
386,127.66,127.7,127.66,127.67,306834
387,127.61,127.664,127.57,127.66,370315
388,127.55,127.629,127.55,127.61,295241
389,127.58,127.67,127.53,127.55,425978
390,127.83,127.83,127.57,127.58,2289134
a1424269800,127.66,127.8,127.45,127.625,465408
1,127.66,127.79,127.46,127.64,281592
2,127.75,127.76,127.5,127.66,243228
3,127.83,127.9,127.7,127.7475,267024
4,127.6328,127.86,127.56,127.84,213882
5,127.7123,127.78,127.6,127.636,155270
6,127.79,127.83,127.68,127.72,118229
7,127.92,127.9499,127.7201,127.79,218196
8,127.94,127.96,127.83,127.92,194610
9,128.01,128.1,127.93,127.93,314400
10,128.169,128.2,128,128.018,307349
11,128.21,128.265,128.13,128.17,232140
12,128.2599,128.29,128.2,128.205,246724
13,128.094,128.26,128.09,128.25,257017
14,128.1301,128.14,128.01,128.0949,219290
15,128.14,128.17,128.1,128.13,167616
16,128.109,128.2,128,128.1499,218594
17,128.02,128.0901,128.01,128.09,142062
18,127.97,128.14,127.94,128.03,243925
19,127.97,128.04,127.91,127.9823,171048
20,128.14,128.17,127.97,127.97,144101
21,128.1,128.2,128.06,128.14,206124
22,128.04,128.12,128.04,128.1,88930
23,128.05,128.07,127.9501,128.04,194265
24,128.005,128.075,128,128.05,117485
25,128.0301,128.0423,127.98,128,101838
26,127.965,128.079,127.95,128.035,127260
27,128.01,128.02,127.85,127.96,216304
28,128.0401,128.06,128,128.01,127700
29,128.0001,128.06,127.95,128.045,120264
30,128.03,128.04,127.95,128,84247
31,128.005,128.0501,127.96,128.0399,154845
32,128.01,128.04,127.92,128.01,109954
33,128.055,128.08,128,128.006,123339
34,127.95,128.04,127.94,128.04,81071
35,128.045,128.08,127.95,127.95,145936
36,128.13,128.15,128.03,128.0439,211391
37,128.1251,128.16,128.12,128.1301,120754
38,128.1699,128.18,128.11,128.13,132882
39,128.14,128.17,128.1,128.17,204969
40,128.09,128.18,128.06,128.13,143003
41,128.021,128.12,128.0205,128.081,83112
42,127.91,128.03,127.86,128.021,236341
43,127.81,127.9101,127.73,127.9101,289885
44,127.8399,127.89,127.8,127.81,110746
45,127.9,127.94,127.834,127.834,124622
46,127.935,127.97,127.87,127.905,87768
47,127.775,127.95,127.76,127.93,111066
48,127.8,127.83,127.75,127.76,132260
49,127.9,127.9,127.79,127.79,113630
50,127.85,127.91,127.84,127.9,93148
51,127.7999,127.84,127.75,127.84,107794
52,127.83,127.84,127.77,127.79,116362
53,127.7299,127.85,127.65,127.83,196458
54,127.54,127.74,127.53,127.73,262188
55,127.68,127.7,127.54,127.54,117885
56,127.74,127.76,127.63,127.68,114416
57,127.8,127.85,127.74,127.74,154483
58,127.74,127.8,127.72,127.8,134553
59,127.74,127.76,127.71,127.74,82504
60,127.69,127.75,127.66,127.74,121928
61,127.71,127.77,127.69,127.7,109692
62,127.74,127.74,127.63,127.72,123300
63,127.841,127.86,127.74,127.75,187963
64,127.84,127.88,127.8099,127.85,141757
65,127.86,127.91,127.84,127.84,85748
66,127.84,127.885,127.83,127.87,70074
67,127.7901,127.86,127.75,127.84,82898
68,127.86,127.87,127.79,127.799,81893
69,127.9,127.9,127.845,127.86,58682
70,127.97,127.98,127.9,127.91,125262
71,128,128.05,127.9601,127.97,211338
72,128.05,128.05,128.01,128.01,113176
73,127.99,128.042,127.96,128.042,182510
74,128.01,128.0687,127.9828,127.9899,143371
75,128.05,128.09,127.99,128,169574
76,128.0766,128.1,128.031,128.0599,82556
77,128.045,128.08,128.015,128.07,87464
78,128.01,128.055,128,128.05,63943
79,128.0134,128.05,128.01,128.02,57066
80,128.025,128.03,127.99,128.02,122201
81,128.045,128.049,127.96,128.025,136291
82,128.04,128.13,128.04,128.05,217224
83,128.09,128.1,128.04,128.0449,51375
84,128.13,128.16,128.1,128.1,114714
85,128.15,128.15,128.12,128.14,55614
86,128.14,128.17,128.075,128.1538,148495
87,128.15,128.16,128.1,128.14,94118
88,128.22,128.25,128.14,128.16,408871
89,128.24,128.27,128.2,128.22,169085
90,128.161,128.25,128.161,128.245,91737
91,128.13,128.195,128.08,128.17,90527
92,128.12,128.151,128.1,128.1354,68882
93,128.04,128.12,128.03,128.11,111740
94,128.01,128.08,128,128.04,85443
95,128.045,128.06,128.01,128.01,55488
96,128.013,128.0599,128.01,128.04,61692
97,128.045,128.09,128,128.0199,99408
98,128.085,128.09,128.02,128.05,40856
99,128.0747,128.1,128.06,128.08,76290
100,128.03,128.09,128.025,128.07,85682
101,128.08,128.09,128.0349,128.035,45868
102,128.02,128.09,128.02,128.07,36209
103,127.915,128.02,127.9,128.02,148385
104,127.9939,128,127.92,127.92,84919
105,127.9942,128.05,127.96,127.99,61580
106,127.97,128.02,127.94,128,55671
107,127.98,128.03,127.92,127.9701,70364
108,127.981,128,127.95,127.98,48949
109,127.92,127.9901,127.9,127.98,82127
110,127.975,127.9764,127.92,127.9258,41383
111,127.98,128.015,127.94,127.97,72326
112,127.99,128.015,127.96,127.985,70225
113,127.94,128.02,127.94,127.99,65252
114,127.86,128,127.84,127.93,114955
115,127.9599,127.96,127.8699,127.87,54117
116,127.9999,128.01,127.9134,127.95,101716
117,127.98,128.03,127.98,127.9999,52548
118,127.981,128.03,127.96,127.98,52777
119,128.04,128.08,127.97,128.0053,67656
120,128.03,128.05,127.989,128.049,64741
121,128.02,128.04,127.9899,128.04,53543
122,128.02,128.06,128,128.02,83575
123,128.0147,128.05,128,128.02,26588
124,127.9801,128.036,127.97,128.0142,65790
125,127.9301,127.99,127.91,127.9899,48904
126,127.95,127.96,127.91,127.93,72616
127,127.9828,128,127.95,127.96,38928
128,127.98,128,127.93,127.9899,46303
129,128.0255,128.03,127.97,127.98,51623
130,128.08,128.09,128.029,128.029,88484
131,128.02,128.09,128.01,128.08,72320
132,128.034,128.06,128,128.02,107728
133,128.0155,128.05,128.01,128.035,38331
134,127.97,128.013,127.96,128.0123,83783
135,127.9955,128.01,127.95,127.96,45404
136,127.98,128.01,127.98,127.99,34234
137,127.929,127.999,127.92,127.98,68639
138,127.926,127.96,127.92,127.93,22652
139,128,128.01,127.91,127.9282,58446
140,127.983,128.006,127.93,128.006,46275
141,127.97,127.99,127.963,127.9899,26843
142,127.99,127.9974,127.96,127.975,47242
143,127.97,128.02,127.95,127.99,78657
144,127.97,127.979,127.92,127.97,32246
145,127.99,127.9962,127.96,127.97,54788
146,127.9666,127.991,127.9601,127.9801,49622
147,127.947,127.99,127.93,127.9799,34505
148,127.9555,127.975,127.924,127.94,36884
149,127.91,127.97,127.901,127.95,63669
150,127.91,127.94,127.88,127.919,77075
151,127.97,127.98,127.9064,127.91,93105
152,127.95,127.97,127.94,127.96,29306
153,127.94,127.98,127.92,127.95,80457
154,127.96,127.97,127.9,127.95,64636
155,127.96,127.98,127.9499,127.95,88135
156,127.9538,127.99,127.95,127.96,47496
157,127.9462,127.98,127.94,127.959,70472
158,127.94,127.96,127.93,127.94,25739
159,127.91,127.96,127.91,127.93,30598
160,127.88,127.94,127.851,127.91,66628
161,127.8999,127.91,127.8735,127.8735,41414
162,127.885,127.93,127.87,127.89,45135
163,127.9066,127.916,127.87,127.88,58641
164,127.9,127.914,127.881,127.9,42449
165,127.91,127.92,127.875,127.89,44181
166,127.8999,127.915,127.88,127.905,45872
167,127.96,127.96,127.88,127.89,117954
168,127.949,127.96,127.91,127.945,36193
169,127.9101,127.96,127.9,127.9453,31939
170,127.95,127.95,127.9,127.911,36934
171,127.9701,127.99,127.94,127.96,59571
172,127.9172,128,127.91,127.9701,113520
173,127.96,127.96,127.88,127.9126,64465
174,127.9899,127.99,127.93,127.9544,46848
175,127.97,127.99,127.94,127.985,42177
176,127.985,128,127.965,127.97,42309
177,128,128,127.96,127.99,40911
178,128.0101,128.02,127.9901,128,86328
179,128.02,128.05,128,128.02,68067
180,127.99,128.04,127.99,128.03,41632
181,127.97,127.99,127.94,127.985,67253
182,127.9234,127.975,127.91,127.975,27041
183,127.91,127.93,127.86,127.93,93546
184,127.89,127.92,127.87,127.9,51191
185,127.91,127.91,127.8844,127.89,21095
186,127.88,127.92,127.87,127.91,67977
187,127.7701,127.881,127.75,127.881,170186
188,127.7856,127.83,127.77,127.77,49692
189,127.78,127.81,127.74,127.79,83819
190,127.79,127.8,127.751,127.77,87326
191,127.8,127.8,127.77,127.78,60750
192,127.8299,127.8658,127.8,127.8,64078
193,127.79,127.85,127.79,127.82,41849
194,127.78,127.79,127.74,127.79,68808
195,127.79,127.8099,127.77,127.78,29579
196,127.805,127.857,127.79,127.8,55635
197,127.8143,127.8274,127.78,127.81,49144
198,127.8,127.83,127.79,127.819,20141
199,127.82,127.825,127.775,127.809,60713
200,127.82,127.83,127.77,127.8287,68874
201,127.77,127.83,127.76,127.82,40403
202,127.79,127.82,127.77,127.79,39870
203,127.78,127.81,127.78,127.794,42661
204,127.75,127.81,127.73,127.7863,89561
205,127.6934,127.767,127.69,127.75,147827
206,127.68,127.7,127.67,127.69,61772
207,127.71,127.72,127.665,127.69,69557
208,127.68,127.71,127.64,127.71,96138
209,127.7,127.71,127.66,127.66,53004
210,127.73,127.754,127.7,127.7,49276
211,127.71,127.75,127.71,127.72,45058
212,127.71,127.75,127.71,127.74,72594
213,127.74,127.74,127.71,127.7199,65052
214,127.74,127.75,127.73,127.73,41200
215,127.73,127.75,127.72,127.74,41531
216,127.73,127.73,127.7,127.73,51743
217,127.739,127.75,127.71,127.73,25024
218,127.78,127.79,127.74,127.74,63579
219,127.8174,127.83,127.77,127.77,46090
220,127.823,127.84,127.8,127.81,44911
221,127.785,127.85,127.785,127.84,63602
222,127.7835,127.8099,127.76,127.79,37648
223,127.82,127.82,127.775,127.79,38590
224,127.81,127.84,127.79,127.8101,55084
225,127.81,127.84,127.79,127.82,29454
226,127.8428,127.85,127.8,127.8028,22654
227,127.81,127.85,127.8,127.84,30961
228,127.8158,127.83,127.8,127.82,51475
229,127.771,127.822,127.77,127.81,49129
230,127.78,127.7958,127.77,127.775,22525
231,127.78,127.79,127.75,127.7842,25293
232,127.7701,127.82,127.76,127.77,33055
233,127.76,127.785,127.741,127.77,42321
234,127.76,127.76,127.7,127.75,61271
235,127.7599,127.7601,127.71,127.755,38750
236,127.7434,127.76,127.72,127.75,27936
237,127.75,127.77,127.73,127.748,44583
238,127.72,127.76,127.7,127.7562,22235
239,127.74,127.75,127.72,127.72,22596
240,127.77,127.78,127.73,127.74,56882
241,127.81,127.82,127.78,127.78,49851
242,127.79,127.805,127.77,127.8,43495
243,127.77,127.8,127.74,127.8,70887
244,127.76,127.79,127.7464,127.77,30456
245,127.745,127.79,127.745,127.76,26913
246,127.7099,127.75,127.68,127.747,70085
247,127.7142,127.73,127.68,127.705,31256
248,127.68,127.73,127.68,127.71,39818
249,127.71,127.73,127.65,127.675,48279
250,127.74,127.76,127.7,127.7166,31398
251,127.73,127.751,127.72,127.74,53328
252,127.72,127.75,127.7,127.73,32599
253,127.7101,127.74,127.7,127.72,35423
254,127.715,127.74,127.69,127.71,45547
255,127.735,127.75,127.71,127.7158,49461
256,127.74,127.79,127.719,127.7301,75438
257,127.72,127.74,127.7,127.74,18539
258,127.71,127.74,127.67,127.73,37243
259,127.7,127.75,127.7,127.72,31027
260,127.695,127.72,127.66,127.72,61043
261,127.71,127.72,127.66,127.69,45448
262,127.7005,127.74,127.68,127.72,48554
263,127.75,127.77,127.7,127.7001,57469
264,127.75,127.756,127.73,127.75,29783
265,127.725,127.76,127.72,127.75,28093
266,127.735,127.76,127.72,127.725,36322
267,127.71,127.74,127.7,127.735,35395
268,127.7,127.74,127.69,127.71,35014
269,127.6966,127.71,127.68,127.6901,31734
270,127.69,127.72,127.68,127.694,25021
271,127.92,127.92,127.69,127.7,260179
272,128.04,128.06,127.89,127.91,276566
273,127.98,128.07,127.92,128.048,137323
274,127.94,127.98,127.89,127.98,98353
275,127.94,127.96,127.91,127.95,71425
276,127.97,127.99,127.92,127.9599,81988
277,127.95,127.98,127.89,127.97,107408
278,127.98,128.0472,127.93,127.9682,192909
279,127.985,128,127.95,127.984,103957
280,127.914,128.01,127.85,127.99,171556
281,127.94,127.97,127.9,127.92,56311
282,127.97,127.975,127.934,127.9389,88013
283,127.99,127.999,127.93,127.97,82009
284,127.97,128,127.941,128,84489
285,127.96,127.99,127.93,127.975,59902
286,127.97,128.01,127.92,127.94,105917
287,127.96,128.005,127.94,127.98,41805
288,127.995,128.01,127.96,127.96,40781
289,127.93,128,127.92,127.9999,81233
290,127.89,127.94,127.85,127.94,105007
291,127.946,127.95,127.9068,127.9068,56506
292,127.89,127.965,127.87,127.95,62587
293,127.91,127.93,127.84,127.89,54303
294,127.94,127.95,127.881,127.91,42539
295,127.95,127.96,127.92,127.94,52800
296,127.95,127.97,127.9199,127.95,47911
297,127.93,127.96,127.91,127.95,36723
298,127.86,127.9399,127.85,127.9399,79575
299,127.81,127.8699,127.762,127.86,131841
300,127.75,127.81,127.72,127.807,90257
301,127.68,127.79,127.66,127.7499,137595
302,127.6,127.681,127.58,127.68,123692
303,127.6158,127.62,127.55,127.6,141752
304,127.66,127.67,127.6,127.6,63788
305,127.6529,127.69,127.63,127.66,56659
306,127.66,127.72,127.6499,127.65,46626
307,127.71,127.72,127.65,127.67,105950
308,127.72,127.77,127.7,127.72,73919
309,127.74,127.75,127.7,127.72,44176
310,127.74,127.765,127.72,127.74,38518
311,127.79,127.8,127.74,127.74,56000
312,127.81,127.83,127.76,127.79,119701
313,127.81,127.829,127.8,127.81,41765
314,127.8801,127.8801,127.804,127.82,55388
315,127.955,127.96,127.87,127.88,125351
316,127.92,127.96,127.88,127.96,61382
317,127.91,127.95,127.89,127.92,39352
318,127.88,127.91,127.875,127.907,33760
319,127.93,127.94,127.87,127.88,60272
320,127.8999,127.93,127.85,127.9201,95627
321,127.9,127.91,127.85,127.89,84443
322,127.89,127.9238,127.875,127.91,46629
323,127.92,127.94,127.86,127.88,60303
324,127.9497,127.9497,127.91,127.91,33090
325,127.91,127.94,127.89,127.94,38908
326,127.92,127.93,127.89,127.905,28974
327,127.88,127.93,127.88,127.92,46322
328,127.87,127.92,127.87,127.89,32348
329,127.96,127.99,127.89,127.89,158323
330,127.985,127.99,127.96,127.9611,69914
331,128.17,128.18,127.989,127.989,359889
332,128.17,128.18,128.07,128.18,187716
333,128.18,128.18,128.09,128.17,107686
334,128.182,128.21,128.151,128.17,105817
335,128.24,128.25,128.16,128.18,165071
336,128.22,128.24,128.2,128.231,84143
337,128.34,128.35,128.21,128.215,314341
338,128.45,128.47,128.3,128.33,372600
339,128.4838,128.49,128.4,128.45,209688
340,128.44,128.5,128.43,128.4801,117147
341,128.49,128.52,128.43,128.44,230015
342,128.39,128.4847,128.36,128.4847,176087
343,128.35,128.405,128.27,128.3901,237831
344,128.3,128.41,128.3,128.35,106007
345,128.32,128.36,128.26,128.301,114358
346,128.36,128.39,128.305,128.32,82199
347,128.425,128.46,128.33,128.36,90215
348,128.45,128.46,128.39,128.42,68124
349,128.47,128.49,128.4401,128.45,77731
350,128.569,128.57,128.4599,128.47,204450
351,128.52,128.58,128.5,128.56,105534
352,128.53,128.57,128.51,128.52,121514
353,128.55,128.59,128.52,128.5201,129533
354,128.56,128.6,128.55,128.5599,139931
355,128.63,128.64,128.53,128.56,184980
356,128.66,128.6772,128.621,128.63,204096
357,128.7,128.74,128.6538,128.66,251337
358,128.7501,128.76,128.7,128.7,185478
359,128.67,128.78,128.66,128.7562,184242
360,128.64,128.7,128.61,128.67,205096
361,128.59,128.66,128.56,128.64,255398
362,128.56,128.6,128.55,128.59,135159
363,128.55,128.57,128.55,128.56,70847
364,128.51,128.57,128.46,128.56,186974
365,128.55,128.57,128.49,128.5003,96131
366,128.4977,128.57,128.485,128.555,126627
367,128.46,128.515,128.42,128.4999,137103
368,128.4599,128.51,128.44,128.4699,89654
369,128.49,128.5,128.46,128.465,94453
370,128.465,128.49,128.46,128.4899,65836
371,128.41,128.49,128.41,128.467,109280
372,128.575,128.58,128.41,128.41,169479
373,128.575,128.59,128.55,128.57,82721
374,128.62,128.63,128.55,128.57,106074
375,128.58,128.64,128.57,128.6299,144651
376,128.55,128.62,128.52,128.58,136596
377,128.659,128.68,128.52,128.55,112012
378,128.66,128.68,128.64,128.6599,164301
379,128.6399,128.665,128.6,128.66,84867
380,128.66,128.68,128.63,128.63,113421
381,128.645,128.68,128.63,128.651,91662
382,128.63,128.645,128.62,128.64,82803
383,128.6053,128.65,128.6,128.63,143975
384,128.59,128.61,128.56,128.6,117494
385,128.62,128.63,128.59,128.6,91657
386,128.625,128.64,128.6,128.6101,127038
387,128.6699,128.67,128.62,128.625,135717
388,128.71,128.72,128.66,128.6601,257073
389,128.73,128.74,128.7,128.7101,255638
390,128.715,128.73,128.7,128.729,2876850
a1424356200,128.41,128.48,128.41,128.48,335266
1,128.63,128.64,128.4,128.42,305909
2,128.58,128.7,128.57,128.63,270165
3,128.71,128.75,128.5951,128.6,270065
4,128.559,128.72,128.54,128.71,171514
5,128.47,128.57,128.33,128.5501,336353
6,128.56,128.57,128.41,128.47,148900
7,128.4956,128.56,128.46,128.54,149683
8,128.6951,128.72,128.49,128.49,185126
9,128.7,128.85,128.68,128.6972,333229
10,128.8164,128.83,128.64,128.7,162145
11,128.84,128.89,128.8,128.81,208926
12,128.62,128.84,128.62,128.84,240298
13,128.6799,128.758,128.62,128.62,120421
14,128.81,128.84,128.65,128.6672,210967
15,128.79,128.85,128.75,128.82,130412
16,128.7666,128.8,128.75,128.79,101841
17,128.769,128.81,128.74,128.7699,246439
18,128.6,128.7664,128.56,128.76,333606
19,128.4899,128.605,128.47,128.6001,286666
20,128.5766,128.6,128.47,128.48,240049
21,128.51,128.61,128.5,128.58,139296
22,128.571,128.61,128.49,128.51,160113
23,128.57,128.61,128.55,128.575,159256
24,128.625,128.64,128.51,128.57,190560
25,128.64,128.67,128.59,128.62,105762
26,128.6462,128.66,128.6,128.64,139521
27,128.69,128.7,128.58,128.65,107094
28,128.735,128.75,128.64,128.69,210731
29,128.704,128.75,128.66,128.736,146626
30,128.67,128.71,128.6,128.71,106674
31,128.57,128.69,128.51,128.67,171847
32,128.52,128.58,128.41,128.57,208596
33,128.57,128.57,128.52,128.5266,108497
34,128.65,128.66,128.57,128.58,118104
35,128.53,128.66,128.53,128.66,99868
36,128.61,128.61,128.52,128.53,70610
37,128.65,128.65,128.57,128.61,151497
38,128.651,128.67,128.61,128.64,84416
39,128.68,128.71,128.645,128.6528,101362
40,128.68,128.71,128.64,128.69,73139
41,128.69,128.71,128.67,128.675,55881
42,128.69,128.71,128.66,128.68,57712
43,128.79,128.8,128.6844,128.6844,253955
44,128.83,128.85,128.79,128.7951,197489
45,128.845,128.85,128.81,128.8349,143261
46,128.96,128.97,128.83,128.85,390525
47,128.9499,128.97,128.92,128.96,198382
48,128.8799,128.96,128.85,128.95,144239
49,128.92,128.93,128.87,128.88,150456
50,128.95,128.96,128.91,128.915,99194
51,128.8832,128.96,128.88,128.94,90436
52,128.89,128.91,128.86,128.89,75884
53,128.84,128.9,128.81,128.897,139843
54,128.84,128.86,128.78,128.86,110187
55,128.887,128.89,128.8,128.85,87603
56,128.8351,128.9,128.82,128.88,104990
57,128.81,128.85,128.78,128.834,100268
58,128.88,128.9,128.8,128.8,164078
59,128.87,128.9,128.85,128.8862,179394
60,128.81,128.89,128.81,128.88,124705
61,128.837,128.85,128.81,128.815,47783
62,128.83,128.85,128.81,128.83,51548
63,128.84,128.86,128.83,128.83,64114
64,128.87,128.885,128.82,128.85,56550
65,128.9,128.9,128.86,128.88,115483
66,128.92,128.92,128.89,128.9,79946
67,128.945,128.95,128.91,128.92,95657
68,128.9493,128.96,128.94,128.949,80641
69,128.97,128.97,128.945,128.95,99938
70,129.02,129.03,128.96,128.9601,429462
71,128.9701,129.02,128.95,129.011,252244
72,128.98,128.99,128.97,128.971,112725
73,128.98,129,128.97,128.985,126050
74,128.9199,129,128.91,128.98,125420
75,128.87,128.9199,128.86,128.9199,107046
76,128.84,128.89,128.84,128.87,112589
77,128.8499,128.87,128.81,128.84,79537
78,128.859,128.86,128.84,128.8466,52398
79,128.8599,128.86,128.84,128.86,85316
80,128.87,128.8701,128.84,128.86,72539
81,128.88,128.88,128.86,128.87,35804
82,128.89,128.91,128.87,128.88,84021
83,128.885,128.895,128.87,128.89,32318
84,128.9,128.9,128.87,128.88,49407
85,128.9,128.9,128.88,128.895,73977
86,128.8999,128.91,128.88,128.9062,48970
87,128.89,128.9,128.88,128.9,46185
88,128.8562,128.9,128.8532,128.895,88980
89,128.7999,128.89,128.78,128.85,177797
90,128.7421,128.8,128.72,128.79,158757
91,128.735,128.76,128.73,128.74,153903
92,128.7,128.77,128.67,128.735,129766
93,128.62,128.7,128.59,128.6929,147978
94,128.5101,128.6268,128.5,128.6268,332735
95,128.55,128.6,128.49,128.51,253595
96,128.61,128.63,128.5549,128.56,67306
97,128.6124,128.62,128.58,128.61,59902
98,128.65,128.65,128.6,128.6,52469
99,128.67,128.68,128.64,128.65,86218
100,128.6238,128.68,128.61,128.66,68227
101,128.56,128.63,128.55,128.62,161952
102,128.609,128.62,128.55,128.56,89643
103,128.5901,128.62,128.56,128.6,82425
104,128.6,128.63,128.59,128.6,50986
105,128.59,128.61,128.59,128.59,46146
106,128.66,128.67,128.59,128.59,77804
107,128.66,128.69,128.64,128.67,44893
108,128.6899,128.69,128.66,128.6699,60465
109,128.7138,128.72,128.68,128.68,63599
110,128.7266,128.73,128.68,128.7172,83597
111,128.6839,128.73,128.66,128.73,56675
112,128.7,128.73,128.68,128.68,85574
113,128.79,128.79,128.66,128.69,126439
114,128.75,128.8,128.75,128.7901,100809
115,128.74,128.78,128.72,128.75,48064
116,128.75,128.755,128.71,128.74,46874
117,128.73,128.75,128.68,128.74,100646
118,128.73,128.73,128.7,128.7201,51416
119,128.72,128.73,128.69,128.73,53119
120,128.71,128.72,128.7,128.71,42398
121,128.62,128.72,128.55,128.71,147027
122,128.6034,128.63,128.59,128.62,68057
123,128.641,128.641,128.58,128.6,56207
124,128.59,128.6499,128.57,128.64,61419
125,128.64,128.64,128.58,128.6,42780
126,128.5999,128.65,128.56,128.63,49955
127,128.6,128.6,128.57,128.59,58642
128,128.56,128.6,128.55,128.5945,73444
129,128.575,128.58,128.52,128.55,83653
130,128.617,128.62,128.5632,128.58,38307
131,128.66,128.68,128.61,128.6163,75824
132,128.67,128.69,128.65,128.66,35596
