EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
80,105.47,105.48,105.45,105.47,33329
81,105.43,105.48,105.42,105.48,26884
82,105.4799,105.4799,105.42,105.42,11100
83,105.44,105.471,105.44,105.47,14774
84,105.549,105.56,105.445,105.45,56643
85,105.55,105.57,105.54,105.55,42654
86,105.54,105.55,105.52,105.545,37164
87,105.56,105.56,105.535,105.54,20076
88,105.55,105.56,105.55,105.559,29182
89,105.54,105.55,105.52,105.54,28684
90,105.48,105.54,105.48,105.54,24851
91,105.49,105.505,105.47,105.481,41781
92,105.59,105.6,105.49,105.5,42300
93,105.61,105.63,105.5802,105.5901,92266
94,105.6,105.63,105.59,105.61,62372
95,105.58,105.63,105.58,105.61,55261
96,105.51,105.59,105.51,105.5845,57411
97,105.47,105.5199,105.46,105.515,61915
98,105.52,105.52,105.47,105.475,26266
99,105.495,105.53,105.48,105.53,30179
100,105.53,105.53,105.47,105.495,41779
101,105.65,105.65,105.534,105.535,70066
102,105.6372,105.65,105.63,105.65,56352
103,105.64,105.66,105.62,105.64,57981
104,105.64,105.679,105.639,105.64,93080
105,105.615,105.66,105.61,105.64,58763
106,105.66,105.6651,105.59,105.62,60426
107,105.66,105.705,105.66,105.665,68485
108,105.665,105.67,105.65,105.66,10463
109,105.67,105.68,105.651,105.66,7612
110,105.61,105.67,105.59,105.665,18872
111,105.64,105.6456,105.59,105.61,43586
112,105.625,105.65,105.6,105.65,16467
113,105.64,105.65,105.62,105.625,20484
114,105.5801,105.65,105.58,105.64,103428
115,105.55,105.58,105.55,105.57,13841
116,105.5999,105.6,105.54,105.54,30556
117,105.68,105.69,105.61,105.62,138945
118,105.68,105.69,105.66,105.69,124744
119,105.71,105.72,105.68,105.68,106618
120,105.76,105.77,105.7,105.7072,167319
121,105.74,105.765,105.73,105.765,83651
122,105.81,105.81,105.74,105.74,53911
123,105.78,105.805,105.77,105.8044,42820
124,105.81,105.81,105.78,105.785,21424
125,105.8107,105.86,105.8,105.805,74355
126,105.8165,105.84,105.8165,105.82,54645
127,105.809,105.82,105.785,105.82,25248
128,105.78,105.81,105.78,105.79,39203
129,105.75,105.79,105.75,105.78,25668
130,105.725,105.7661,105.725,105.76,14125
131,105.74,105.75,105.71,105.72,13519
132,105.75,105.76,105.74,105.745,21469
133,105.7756,105.8,105.76,105.76,14550
134,105.77,105.799,105.77,105.78,8395
135,105.72,105.7772,105.7,105.7772,22938
136,105.7201,105.75,105.71,105.72,14276
137,105.76,105.78,105.72,105.72,14965
138,105.71,105.76,105.71,105.75,24703
139,105.74,105.769,105.72,105.72,8951
140,105.75,105.76,105.74,105.74,8156
141,105.77,105.77,105.74,105.7401,13601
142,105.7,105.8001,105.69,105.77,66718
143,105.725,105.725,105.66,105.7,84682
144,105.81,105.81,105.73,105.74,40436
145,105.75,105.81,105.75,105.81,113836
146,105.74,105.77,105.725,105.77,54746
147,105.69,105.74,105.6801,105.73,24646
148,105.74,105.74,105.71,105.7143,13163
149,105.77,105.78,105.73,105.75,26329
150,105.76,105.775,105.74,105.77,23245
151,105.755,105.79,105.755,105.77,29575
152,105.791,105.82,105.745,105.757,53968
153,105.73,105.8,105.71,105.7973,57797
154,105.75,105.76,105.73,105.73,23045
155,105.72,105.765,105.705,105.75,26899
156,105.64,105.725,105.64,105.725,49107
157,105.62,105.67,105.62,105.64,40589
158,105.64,105.65,105.6065,105.6065,76401
159,105.645,105.66,105.63,105.64,19654
160,105.665,105.6694,105.63,105.64,31761
161,105.65,105.68,105.64,105.67,9927
162,105.65,105.66,105.6343,105.65,5780
163,105.7,105.71,105.655,105.6573,39287
164,105.69,105.72,105.68,105.7,14187
165,105.68,105.693,105.675,105.69,25735
166,105.65,105.68,105.65,105.68,40203
167,105.68,105.685,105.64,105.6501,31007
168,105.7,105.7157,105.68,105.69,7457
169,105.765,105.78,105.7,105.7,34998
170,105.77,105.78,105.75,105.77,59541
171,105.7,105.77,105.7,105.77,16181
172,105.69,105.7199,105.685,105.7,32844
173,105.665,105.71,105.655,105.69,19741
174,105.65,105.6657,105.65,105.6651,3790
175,105.61,105.6438,105.57,105.6438,120319
176,105.59,105.605,105.5855,105.6,23170
177,105.54,105.6,105.53,105.6,36251
178,105.56,105.57,105.52,105.54,46149
179,105.585,105.585,105.56,105.56,33867
180,105.61,105.61,105.585,105.585,45673
181,105.605,105.62,105.59,105.62,7975
182,105.6,105.6099,105.57,105.609,8389
183,105.57,105.595,105.56,105.595,6261
184,105.58,105.58,105.55,105.555,6550
185,105.61,105.64,105.55,105.57,26912
186,105.5799,105.6272,105.57,105.61,25273
187,105.61,105.615,105.58,105.589,20387
188,105.64,105.6464,105.61,105.61,4699
189,105.68,105.695,105.64,105.645,6927
190,105.72,105.72,105.68,105.685,27433
191,105.711,105.73,105.71,105.73,25336
192,105.71,105.72,105.695,105.715,36124
193,105.69,105.72,105.685,105.71,15733
194,105.7199,105.7199,105.69,105.7,15926
195,105.72,105.74,105.71,105.7199,12862
196,105.76,105.77,105.72,105.72,21677
197,105.745,105.76,105.735,105.74,9200
198,105.68,105.7499,105.68,105.7499,29341
199,105.675,105.7,105.66,105.68,16600
200,105.7,105.7,105.67,105.67,26324
201,105.705,105.7172,105.69,105.7172,4300
202,105.72,105.73,105.7,105.71,8695
203,105.75,105.769,105.71,105.72,18764
204,105.7299,105.77,105.72,105.76,47635
205,105.7401,105.75,105.72,105.72,13419
206,105.73,105.75,105.72,105.75,27475
207,105.67,105.74,105.67,105.74,14218
208,105.66,105.6943,105.64,105.69,35364
209,105.635,105.6699,105.63,105.66,89204
210,105.63,105.6465,105.61,105.64,50053
211,105.65,105.65,105.62,105.63,24142
212,105.64,105.65,105.62,105.635,85886
213,105.59,105.6399,105.59,105.635,51948
214,105.5843,105.6,105.58,105.59,26903
215,105.55,105.59,105.54,105.59,58936
216,105.54,105.56,105.5301,105.55,32396
217,105.52,105.5471,105.5,105.54,63683
218,105.57,105.58,105.53,105.53,52577
219,105.58,105.59,105.57,105.57,14327
220,105.59,105.595,105.58,105.5864,22535
221,105.59,105.59,105.57,105.5899,27026
222,105.59,105.62,105.59,105.5972,12348
223,105.61,105.61,105.59,105.59,9272
224,105.6356,105.64,105.61,105.61,7650
225,105.635,105.65,105.63,105.64,25652
226,105.62,105.636,105.62,105.63,3125
227,105.6564,105.67,105.62,105.62,56741
228,105.65,105.6558,105.63,105.65,28276
229,105.62,105.63,105.61,105.63,10687
230,105.6,105.62,105.6,105.61,15461
231,105.62,105.63,105.6051,105.62,16192
232,105.6153,105.65,105.61,105.63,22297
233,105.6,105.62,105.6,105.62,4170
234,105.61,105.615,105.5901,105.5901,800
235,105.63,105.6347,105.61,105.61,5573
236,105.58,105.632,105.55,105.63,15155
237,105.5947,105.5957,105.5601,105.5876,12608
238,105.62,105.6253,105.59,105.6,18481
239,105.61,105.62,105.59,105.61,5575
240,105.6,105.62,105.6,105.619,7985
241,105.58,105.62,105.58,105.61,4960
242,105.48,105.56,105.4799,105.56,80187
243,105.47,105.5,105.46,105.48,51249
244,105.44,105.4757,105.44,105.47,37382
245,105.469,105.47,105.43,105.43,55985
246,105.44,105.47,105.44,105.47,32636
247,105.46,105.465,105.45,105.45,16418
248,105.5,105.51,105.4553,105.46,29542
249,105.481,105.52,105.48,105.51,31883
250,105.52,105.52,105.49,105.49,18189
251,105.49,105.52,105.49,105.52,2660
252,105.49,105.49,105.4547,105.48,13204
253,105.43,105.5,105.42,105.5,20713
254,105.44,105.46,105.3901,105.42,51066
255,105.4299,105.46,105.4227,105.445,12855
256,105.36,105.4332,105.3401,105.42,64620
257,105.2499,105.36,105.23,105.36,266880
258,105.29,105.3,105.22,105.24,109067
259,105.309,105.31,105.275,105.2999,48199
260,105.23,105.31,105.23,105.3038,115871
261,105.26,105.27,105.23,105.23,95257
262,105.29,105.29,105.26,105.2699,69950
263,105.33,105.35,105.29,105.29,55970
264,105.2772,105.34,105.26,105.33,84654
265,105.33,105.33,105.271,105.271,12506
266,105.32,105.33,105.3,105.32,96140
267,105.3253,105.327,105.2947,105.31,10864
268,105.36,105.37,105.32,105.32,44216
269,105.3638,105.38,105.35,105.36,28969
270,105.3553,105.37,105.34,105.36,13889
271,105.3334,105.35,105.32,105.35,8066
272,105.3499,105.35,105.33,105.33,22549
273,105.34,105.34,105.32,105.34,9249
274,105.385,105.385,105.34,105.34,20550
275,105.39,105.41,105.3799,105.385,28632
276,105.4035,105.41,105.38,105.385,27169
277,105.4153,105.43,105.4,105.4,25703
278,105.41,105.4262,105.39,105.413,93671
279,105.4472,105.4472,105.39,105.4099,21255
280,105.47,105.47,105.42,105.45,34557
281,105.47,105.47,105.44,105.47,28989
282,105.44,105.47,105.44,105.47,15882
283,105.39,105.4499,105.39,105.44,27651
284,105.41,105.4249,105.39,105.4,19958
285,105.425,105.43,105.4,105.42,12896
286,105.46,105.46,105.4,105.43,31809
287,105.5231,105.53,105.46,105.46,110913
288,105.58,105.58,105.53,105.53,47599
289,105.57,105.5999,105.56,105.58,22204
290,105.57,105.57,105.56,105.57,5823
291,105.59,105.6,105.58,105.58,25892
292,105.561,105.6,105.56,105.58,12786
293,105.521,105.5761,105.515,105.57,31820
294,105.5,105.53,105.48,105.53,83192
295,105.52,105.53,105.505,105.51,4467
296,105.56,105.56,105.53,105.53,10712
297,105.56,105.58,105.55,105.57,35729
298,105.544,105.555,105.54,105.54,5134
299,105.525,105.56,105.48,105.55,122444
300,105.53,105.5357,105.51,105.53,30118
301,105.5101,105.555,105.49,105.53,45517
302,105.51,105.54,105.51,105.52,36542
303,105.44,105.52,105.44,105.51,90528
304,105.4,105.45,105.39,105.4462,23849
305,105.405,105.44,105.39,105.395,30648
306,105.43,105.43,105.37,105.4,88924
307,105.4928,105.505,105.44,105.44,79090
308,105.52,105.539,105.5,105.5,42306
309,105.48,105.52,105.48,105.52,11896
310,105.51,105.5199,105.4849,105.49,14763
311,105.42,105.52,105.42,105.51,25696
312,105.375,105.4499,105.37,105.4299,31110
313,105.41,105.421,105.3772,105.3772,12297
314,105.42,105.44,105.41,105.42,14449
315,105.4352,105.44,105.42,105.42,7399
316,105.45,105.45,105.42,105.43,23458
317,105.47,105.48,105.431,105.44,12349
318,105.5,105.52,105.47,105.47,48705
319,105.45,105.497,105.44,105.497,20838
320,105.49,105.49,105.44,105.44,14715
321,105.49,105.49,105.47,105.4899,17311
322,105.5099,105.51,105.48,105.5,10513
323,105.53,105.545,105.52,105.52,52012
324,105.51,105.5372,105.49,105.5372,6862
325,105.495,105.5,105.48,105.5,17969
326,105.48,105.49,105.4543,105.49,8276
327,105.51,105.51,105.49,105.49,8981
328,105.53,105.54,105.505,105.52,23005
329,105.56,105.56,105.52,105.523,78244
330,105.5199,105.57,105.515,105.56,55142
331,105.52,105.52,105.5,105.5101,19329
332,105.47,105.52,105.46,105.52,22283
333,105.47,105.48,105.461,105.475,12899
334,105.5199,105.52,105.48,105.48,15706
335,105.48,105.52,105.48,105.52,40088
336,105.45,105.48,105.45,105.47,20520
337,105.45,105.46,105.45,105.4501,11338
338,105.45,105.47,105.43,105.45,37646
339,105.45,105.4699,105.445,105.445,20197
340,105.38,105.44,105.38,105.44,29182
341,105.4,105.41,105.37,105.3851,52488
342,105.37,105.39,105.35,105.39,32316
343,105.3199,105.37,105.31,105.37,39161
344,105.3001,105.33,105.3,105.3127,34195
345,105.32,105.324,105.3,105.31,22325
346,105.335,105.3572,105.3,105.305,33413
347,105.37,105.38,105.33,105.33,24820
348,105.35,105.36,105.331,105.36,14961
349,105.345,105.35,105.32,105.35,28707
350,105.3401,105.35,105.32,105.3448,19557
351,105.299,105.35,105.29,105.34,24684
352,105.24,105.29,105.23,105.29,38963
353,105.26,105.27,105.24,105.2403,29208
354,105.23,105.2652,105.22,105.2652,44250
355,105.24,105.24,105.22,105.23,47338
356,105.24,105.27,105.23,105.23,26623
357,105.2399,105.27,105.2399,105.25,28239
358,105.26,105.28,105.24,105.24,59111
359,105.23,105.26,105.22,105.26,24861
360,105.144,105.23,105.14,105.23,138515
361,105.11,105.16,105.11,105.16,77152
362,105.14,105.1469,105.1,105.1,41597
363,105.09,105.14,105.07,105.14,69690
364,105.1,105.11,105.08,105.09,55355
365,105.15,105.16,105.1,105.105,40167
366,105.15,105.175,105.145,105.15,30667
367,105.19,105.19,105.14,105.14,53839
368,105.164,105.21,105.164,105.19,40321
369,105.14,105.18,105.129,105.17,28825
370,105.19,105.1901,105.13,105.13,84246
371,105.11,105.19,105.11,105.19,40671
372,105.1199,105.14,105.1,105.11,45337
373,105.16,105.18,105.11,105.11,47713
374,105.155,105.18,105.1401,105.1652,43662
375,105.22,105.24,105.15,105.1599,158532
376,105.21,105.24,105.19,105.23,92210
377,105.15,105.19,105.15,105.19,148230
378,105.17,105.19,105.15,105.15,89669
379,105.16,105.2,105.16,105.18,56124
380,105.11,105.17,105.09,105.17,155230
381,105.13,105.14,105.07,105.09,263834
382,105.12,105.13,105.095,105.125,79806
383,105.12,105.16,105.11,105.11,69235
384,105.12,105.14,105.12,105.12,52597
385,105.12,105.14,105.105,105.12,104922
386,105.18,105.18,105.1199,105.12,92254
387,105.209,105.21,105.17,105.18,125517
388,105.17,105.21,105.16,105.21,146832
389,105.16,105.17,105.15,105.17,221707
390,105.11,105.18,105.1,105.16,612964
a1426167000,105.02,105.03,105.02,105.03,93474
1,105.07,105.09,104.96,105.03,285752
2,105.04,105.1399,104.98,105.07,175951
3,105.08,105.09,105.01,105.03,222995
4,105.18,105.18,105.05,105.09,341966
5,105.2099,105.24,105.14,105.18,183129
6,105.265,105.3,105.2,105.2,281110
7,105.33,105.38,105.24,105.26,160416
8,105.36,105.38,105.33,105.3334,205635
9,105.315,105.37,105.31,105.3505,115462
10,105.21,105.31,105.19,105.31,99588
11,105.18,105.31,105.17,105.22,105813
12,105.265,105.27,105.16,105.18,72573
13,105.2,105.27,105.2,105.27,76364
14,105.31,105.32,105.1999,105.2,115280
15,105.38,105.38,105.3,105.3,188226
16,105.425,105.45,105.37,105.38,192973
17,105.4,105.43,105.37,105.4275,138205
18,105.4465,105.4499,105.38,105.41,68845
19,105.47,105.5,105.43,105.45,58351
20,105.59,105.62,105.49,105.49,172218
21,105.615,105.63,105.59,105.59,166455
22,105.61,105.64,105.6,105.6,100840
23,105.56,105.615,105.5462,105.611,65498
24,105.545,105.6,105.531,105.57,125194
25,105.7,105.7195,105.54,105.54,82349
26,105.63,105.69,105.62,105.69,182944
27,105.61,105.67,105.61,105.64,66474
28,105.59,105.63,105.59,105.6,48503
29,105.551,105.61,105.54,105.5999,49234
30,105.535,105.57,105.53,105.55,99043
31,105.59,105.625,105.53,105.54,110939
32,105.441,105.6,105.44,105.59,221206
33,105.455,105.51,105.435,105.4401,159456
34,105.39,105.46,105.39,105.46,139584
35,105.42,105.46,105.4,105.4,71416
36,105.435,105.48,105.42,105.43,40828
37,105.4,105.4401,105.4,105.4401,30288
38,105.36,105.44,105.36,105.39,101554
39,105.4201,105.44,105.36,105.36,30462
40,105.3899,105.45,105.3899,105.44,50025
41,105.44,105.45,105.39,105.39,49570
42,105.47,105.47,105.42,105.44,73661
43,105.49,105.5,105.45,105.4749,44789
44,105.4973,105.53,105.45,105.5,93497
45,105.46,105.52,105.455,105.5,40719
46,105.51,105.53,105.47,105.47,32704
47,105.51,105.58,105.51,105.519,133045
48,105.455,105.51,105.44,105.51,89296
49,105.43,105.48,105.41,105.46,52964
50,105.42,105.45,105.4,105.44,77437
51,105.46,105.46,105.4,105.43,45086
52,105.46,105.48,105.45,105.4627,44803
53,105.55,105.57,105.46,105.46,116507
54,105.56,105.56,105.5238,105.54,37503
55,105.58,105.59,105.55,105.56,60784
56,105.599,105.62,105.55,105.564,30566
57,105.62,105.63,105.59,105.5963,68369
58,105.59,105.62,105.57,105.62,28338
59,105.6,105.6,105.5866,105.59,7300
60,105.57,105.6,105.57,105.59,59056
61,105.59,105.59,105.561,105.58,22469
62,105.61,105.62,105.57,105.59,16018
63,105.625,105.63,105.61,105.61,25537
64,105.6301,105.66,105.6162,105.62,31919
65,105.62,105.65,105.605,105.6401,41001
66,105.62,105.63,105.59,105.621,24148
67,105.55,105.61,105.55,105.6,33044
68,105.53,105.57,105.51,105.561,33457
69,105.575,105.58,105.53,105.53,20885
70,105.6,105.63,105.58,105.58,42980
71,105.56,105.645,105.56,105.61,29631
72,105.495,105.5565,105.4899,105.555,52870
73,105.49,105.51,105.48,105.499,39414
74,105.5101,105.519,105.451,105.48,60901
75,105.499,105.51,105.4764,105.51,12150
76,105.415,105.49,105.41,105.49,65378
77,105.46,105.4799,105.41,105.41,17454
78,105.49,105.49,105.44,105.45,15636
79,105.48,105.5,105.47,105.48,19308
80,105.49,105.52,105.47,105.49,37426
81,105.55,105.56,105.49,105.49,43055
82,105.54,105.55,105.51,105.53,5359
83,105.52,105.54,105.5,105.53,9789
84,105.51,105.54,105.51,105.52,7200
85,105.5,105.53,105.49,105.5,33846
86,105.52,105.545,105.51,105.51,55025
87,105.555,105.555,105.5,105.5101,17259
88,105.54,105.56,105.535,105.56,15516
89,105.55,105.58,105.545,105.55,38470
90,105.515,105.56,105.515,105.55,14201
91,105.53,105.555,105.52,105.53,25263
92,105.5,105.54,105.4799,105.54,25133
93,105.49,105.5,105.48,105.496,10100
94,105.5,105.5,105.45,105.485,23029
95,105.5,105.51,105.48,105.5,8647
96,105.505,105.51,105.49,105.49,4527
97,105.495,105.52,105.48,105.5,17940
98,105.52,105.54,105.5,105.5,11640
99,105.505,105.56,105.5,105.53,84279
100,105.5,105.51,105.48,105.51,35802
101,105.51,105.51,105.48,105.48,12363
102,105.57,105.59,105.505,105.52,37389
103,105.6099,105.6099,105.57,105.575,36406
104,105.6,105.63,105.59,105.6,39915
105,105.62,105.63,105.591,105.6,53252
106,105.66,105.68,105.63,105.63,56661
107,105.66,105.68,105.63,105.66,45107
108,105.675,105.68,105.66,105.66,50204
109,105.71,105.74,105.68,105.68,117826
110,105.72,105.74,105.71,105.72,39279
111,105.74,105.75,105.71,105.72,34025
112,105.74,105.76,105.7244,105.74,70210
113,105.72,105.7499,105.7001,105.74,27287
114,105.74,105.74,105.71,105.72,41721
115,105.76,105.8,105.73,105.74,199867
116,105.77,105.78,105.755,105.76,35258
117,105.745,105.78,105.745,105.77,26852
118,105.73,105.76,105.72,105.75,22112
119,105.72,105.73,105.71,105.73,25080
120,105.725,105.725,105.68,105.71,25094
121,105.71,105.74,105.7001,105.72,101584
122,105.71,105.72,105.71,105.716,52438
123,105.697,105.71,105.69,105.7,7749
124,105.66,105.69,105.66,105.69,16112
125,105.67,105.67,105.65,105.66,15732
126,105.675,105.675,105.65,105.67,30561
127,105.721,105.725,105.67,105.67,32390
128,105.695,105.73,105.69,105.73,5802
129,105.68,105.7,105.67,105.7,12396
130,105.66,105.69,105.659,105.68,43173
131,105.64,105.66,105.63,105.66,35593
132,105.6163,105.64,105.61,105.64,25464
133,105.64,105.64,105.61,105.62,14704
134,105.64,105.64,105.62,105.64,27593
135,105.62,105.64,105.6167,105.64,16786
136,105.6401,105.655,105.62,105.62,14873
137,105.65,105.66,105.64,105.6432,12774
138,105.62,105.65,105.62,105.64,8952
139,105.63,105.65,105.6254,105.63,7139
140,105.6101,105.63,105.6101,105.62,11052
141,105.65,105.65,105.62,105.62,22371
142,105.64,105.66,105.64,105.66,4898
143,105.6676,105.6676,105.64,105.64,8706
144,105.62,105.669,105.62,105.6554,26482
145,105.61,105.6344,105.6,105.63,15143
146,105.59,105.6165,105.59,105.61,15378
147,105.61,105.61,105.59,105.59,12703
148,105.59,105.62,105.58,105.6098,23186
149,105.6,105.6,105.5701,105.6,9890
150,105.6,105.61,105.59,105.61,26535
151,105.6,105.6199,105.591,105.6,70162
152,105.6,105.61,105.5962,105.5973,3613
153,105.56,105.6,105.55,105.6,33066
154,105.5765,105.58,105.56,105.57,10106
155,105.57,105.6,105.57,105.58,22855
156,105.585,105.59,105.56,105.575,21745
157,105.62,105.62,105.5801,105.5801,18234
158,105.575,105.61,105.565,105.61,30575
159,105.555,105.571,105.55,105.57,19460
160,105.541,105.57,105.541,105.56,8169
161,105.54,105.545,105.52,105.545,8254
162,105.53,105.55,105.53,105.54,3036
163,105.5501,105.57,105.52,105.5299,12871
164,105.56,105.56,105.545,105.555,3699
165,105.5672,105.575,105.5564,105.5564,3130
166,105.5668,105.57,105.56,105.57,6190
167,105.591,105.61,105.56,105.56,25943
168,105.62,105.62,105.59,105.59,7220
169,105.615,105.64,105.61,105.62,16826
170,105.64,105.64,105.61,105.61,29139
171,105.65,105.66,105.63,105.63,17886
172,105.6222,105.65,105.62,105.65,11734
173,105.6,105.61,105.6,105.6099,8000
174,105.6,105.6065,105.59,105.59,12396
175,105.59,105.61,105.58,105.58,20188
176,105.5966,105.6,105.5837,105.5837,4712
177,105.63,105.63,105.6,105.6,17334
178,105.6,105.62,105.6,105.62,14918
179,105.61,105.61,105.59,105.6,8287
180,105.605,105.64,105.605,105.62,39933
181,105.61,105.61,105.58,105.61,26700
182,105.5932,105.611,105.589,105.611,7516
183,105.61,105.63,105.595,105.5967,17010
184,105.63,105.64,105.61,105.61,11942
185,105.64,105.65,105.61,105.63,35514
186,105.6,105.65,105.5901,105.6449,24001
187,105.579,105.59,105.56,105.59,18780
188,105.5799,105.6,105.5701,105.58,7952
189,105.58,105.6,105.57,105.58,14061
190,105.58,105.5865,105.5601,105.57,8604
191,105.5,105.58,105.5,105.57,28752
192,105.55,105.55,105.5,105.5,25262
193,105.545,105.559,105.54,105.55,4383
194,105.53,105.55,105.52,105.53,3569
195,105.54,105.54,105.51,105.53,10100
196,105.56,105.56,105.5127,105.53,9073
197,105.54,105.56,105.54,105.56,2074
198,105.5379,105.55,105.5379,105.54,1592
199,105.5264,105.55,105.5264,105.5352,4547
200,105.58,105.585,105.5365,105.5365,5189
201,105.565,105.59,105.565,105.5899,11787
202,105.59,105.6039,105.55,105.56,14528
203,105.61,105.62,105.5999,105.5999,12074
204,105.625,105.625,105.6,105.6,7897
205,105.63,105.63,105.6,105.61,10539
206,105.595,105.6365,105.595,105.6365,2272
207,105.61,105.62,105.59,105.6046,16121
208,105.61,105.63,105.6,105.62,5600
209,105.62,105.62,105.61,105.6172,698
210,105.6,105.619,105.5871,105.619,7840
211,105.61,105.61,105.58,105.595,9697
212,105.55,105.605,105.55,105.605,18672
213,105.59,105.59,105.56,105.56,6702
214,105.57,105.585,105.5699,105.585,2900
215,105.56,105.57,105.56,105.57,4020
216,105.5862,105.5868,105.5649,105.5652,4078
217,105.61,105.61,105.58,105.59,8301
218,105.63,105.63,105.61,105.61,19857
219,105.655,105.66,105.63,105.63,17479
220,105.66,105.68,105.66,105.66,18855
221,105.6672,105.67,105.66,105.66,21729
222,105.67,105.68,105.65,105.67,24498
223,105.64,105.67,105.64,105.67,9440
224,105.61,105.63,105.6,105.63,9749
225,105.63,105.63,105.6099,105.61,4702
226,105.65,105.66,105.64,105.64,3205
227,105.64,105.64,105.6238,105.64,6643
228,105.66,105.68,105.64,105.64,17092
229,105.67,105.69,105.6572,105.66,29551
230,105.68,105.7,105.67,105.67,5421
231,105.65,105.68,105.65,105.6638,42728
232,105.669,105.67,105.64,105.64,33994
233,105.67,105.67,105.64,105.66,3975
234,105.66,105.67,105.63,105.66,214065
235,105.64,105.66,105.6338,105.66,7459
236,105.67,105.68,105.64,105.64,4935
237,105.665,105.68,105.66,105.665,157767
238,105.67,105.67,105.65,105.665,10695
239,105.655,105.669,105.65,105.66,1948
240,105.65,105.66,105.64,105.65,4680
241,105.62,105.64,105.611,105.64,20109
242,105.58,105.615,105.5647,105.615,19818
243,105.61,105.62,105.585,105.59,8150
244,105.585,105.615,105.585,105.61,21250
245,105.62,105.62,105.5847,105.59,6400
246,105.66,105.66,105.63,105.63,11060
247,105.6599,105.67,105.641,105.66,6342
248,105.67,105.69,105.655,105.66,11274
249,105.69,105.69,105.66,105.675,29250
250,105.635,105.69,105.635,105.69,16459
251,105.66,105.66,105.625,105.63,15200
252,105.6647,105.68,105.66,105.67,8506
253,105.62,105.66,105.62,105.66,9130
254,105.66,105.66,105.6135,105.6135,9966
255,105.715,105.7175,105.67,105.67,46268
256,105.7,105.716,105.68,105.716,35932
257,105.715,105.73,105.685,105.7038,64602
258,105.7,105.71,105.69,105.71,2088
259,105.68,105.71,105.67,105.71,10224
260,105.68,105.685,105.65,105.68,31548
261,105.69,105.7,105.68,105.685,12700
262,105.705,105.7101,105.69,105.69,25983
263,105.7,105.71,105.685,105.71,12334
264,105.7,105.72,105.68,105.7,21166
265,105.71,105.7199,105.685,105.7,17201
266,105.74,105.74,105.72,105.72,22084
267,105.7499,105.75,105.72,105.73,21325
268,105.76,105.78,105.74,105.75,56639
269,105.71,105.779,105.71,105.76,46245
270,105.72,105.735,105.7025,105.71,20229
271,105.66,105.74,105.66,105.739,80483
272,105.67,105.67,105.63,105.66,43622
273,105.6899,105.699,105.6501,105.67,10633
274,105.66,105.69,105.645,105.69,18132
275,105.68,105.68,105.65,105.66,9997
276,105.685,105.71,105.66,105.67,38179
277,105.7,105.71,105.67,105.68,24623
278,105.73,105.73,105.71,105.71,8663
279,105.699,105.725,105.695,105.72,27016
280,105.71,105.71,105.69,105.71,7562
281,105.715,105.72,105.6976,105.71,2303
282,105.7,105.7199,105.7,105.719,12380
283,105.7,105.71,105.69,105.7,6077
284,105.71,105.72,105.7,105.7,15789
285,105.69,105.72,105.69,105.72,60019
286,105.71,105.71,105.69,105.6972,8413
287,105.7,105.71,105.69,105.71,8044
288,105.71,105.71,105.7,105.7071,11248
289,105.71,105.7199,105.7001,105.705,4532
290,105.695,105.709,105.68,105.7066,20222
291,105.685,105.69,105.66,105.69,24763
292,105.67,105.68,105.66,105.68,9860
293,105.71,105.71,105.67,105.67,3681
294,105.71,105.719,105.7,105.7,20427
295,105.715,105.72,105.71,105.72,26209
296,105.7247,105.73,105.71,105.715,5308
297,105.69,105.72,105.6835,105.72,83204
298,105.6735,105.685,105.665,105.685,6173
299,105.6801,105.69,105.6747,105.676,12948
300,105.67,105.7,105.67,105.68,68260
301,105.6701,105.69,105.6701,105.68,17440
302,105.65,105.685,105.631,105.67,19946
303,105.6272,105.66,105.62,105.65,17406
304,105.61,105.63,105.605,105.625,30737
305,105.605,105.61,105.585,105.61,47744
306,105.6,105.605,105.57,105.605,120122
307,105.595,105.615,105.585,105.61,50211
308,105.58,105.59,105.565,105.59,21525
309,105.57,105.59,105.56,105.59,17550
310,105.5753,105.6,105.5753,105.58,13403
311,105.5,105.57,105.5,105.57,81524
312,105.55,105.56,105.5,105.5001,36781
313,105.555,105.56,105.54,105.56,15786
314,105.57,105.57,105.54,105.55,32718
315,105.595,105.595,105.57,105.57,5441
316,105.6,105.61,105.59,105.5999,190312
317,105.565,105.61,105.56,105.6,76391
318,105.57,105.57,105.54,105.56,11625
319,105.58,105.5899,105.565,105.569,31200
320,105.55,105.5648,105.55,105.56,15440
321,105.59,105.59,105.55,105.55,3071
322,105.58,105.59,105.56,105.59,20426
323,105.61,105.61,105.58,105.58,23857
324,105.58,105.6,105.56,105.6,8701
325,105.54,105.58,105.54,105.5799,17756
326,105.61,105.61,105.5401,105.5401,15562
327,105.6452,105.66,105.62,105.62,15998
328,105.655,105.655,105.64,105.64,14232
329,105.7,105.71,105.655,105.655,182724
330,105.725,105.75,105.69,105.71,89406
331,105.725,105.75,105.71,105.74,66155
332,105.72,105.74,105.7148,105.73,33129
333,105.72,105.745,105.7138,105.7138,16253
334,105.75,105.76,105.73,105.73,53199
335,105.76,105.77,105.7499,105.76,38424
