EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
54,105.21,105.24,105.13,105.1838,109477
55,105.2199,105.25,105.21,105.21,41687
56,105.22,105.24,105.1905,105.23,77958
57,105.16,105.24,105.16,105.22,26811
58,105.14,105.185,105.13,105.161,73841
59,105.18,105.18,105.13,105.14,25253
60,105.2,105.23,105.18,105.19,60552
61,105.18,105.21,105.16,105.19,27371
62,105.11,105.185,105.11,105.18,30735
63,105.08,105.12,105.07,105.115,55943
64,105.11,105.11,105.075,105.08,35109
65,105.03,105.11,105.02,105.11,62360
66,105.1,105.11,105.02,105.0399,25030
67,105.2,105.21,105.105,105.11,53566
68,105.22,105.22,105.18,105.2,10743
69,105.36,105.36,105.22,105.22,132505
70,105.36,105.36,105.3,105.34,47499
71,105.405,105.41,105.35,105.35,56427
72,105.4,105.42,105.3738,105.41,69023
73,105.4,105.41,105.37,105.4,58081
74,105.39,105.41,105.38,105.39,54717
75,105.37,105.4,105.34,105.39,62530
76,105.36,105.37,105.34,105.36,41770
77,105.35,105.389,105.34,105.368,54763
78,105.33,105.37,105.33,105.35,45257
79,105.33,105.34,105.28,105.33,51042
80,105.37,105.38,105.33,105.33,44430
81,105.37,105.39,105.34,105.37,43963
82,105.43,105.453,105.37,105.37,124062
83,105.43,105.44,105.41,105.43,38715
84,105.37,105.45,105.37,105.43,9900
85,105.4,105.41,105.36,105.36,34906
86,105.4,105.42,105.38,105.3999,15837
87,105.44,105.45,105.39,105.4,36505
88,105.45,105.46,105.43,105.4366,65631
89,105.48,105.48,105.46,105.46,28620
90,105.53,105.54,105.4849,105.485,96801
91,105.47,105.53,105.455,105.53,66548
92,105.505,105.51,105.465,105.48,20229
93,105.51,105.5251,105.48,105.5,22355
94,105.49,105.52,105.48,105.52,30218
95,105.46,105.5,105.45,105.49,27958
96,105.49,105.5,105.45,105.4562,140006
97,105.49,105.52,105.49,105.4901,76389
98,105.48,105.51,105.47,105.5,44476
99,105.47,105.4801,105.47,105.4801,9922
100,105.5,105.51,105.475,105.48,16165
101,105.455,105.49,105.43,105.489,28599
102,105.495,105.5,105.46,105.46,14746
103,105.54,105.545,105.49,105.5,22511
104,105.61,105.61,105.52,105.539,30450
105,105.58,105.6099,105.57,105.609,32066
106,105.59,105.61,105.585,105.585,14763
107,105.58,105.6,105.58,105.59,15567
108,105.53,105.59,105.53,105.58,50404
109,105.5,105.53,105.5,105.53,27082
110,105.49,105.5201,105.49,105.5,31448
111,105.5,105.51,105.48,105.5,18432
112,105.54,105.55,105.5,105.51,25667
113,105.53,105.55,105.51,105.5463,27976
114,105.51,105.52,105.5,105.52,13198
115,105.52,105.53,105.5,105.5,6250
116,105.4499,105.52,105.4499,105.52,31116
117,105.42,105.45,105.39,105.441,60845
118,105.4,105.43,105.4,105.411,25750
119,105.34,105.405,105.34,105.4,37339
120,105.355,105.355,105.32,105.33,39345
121,105.4,105.4,105.35,105.35,25242
122,105.43,105.43,105.38,105.39,17421
123,105.445,105.47,105.43,105.43,40265
124,105.419,105.45,105.41,105.45,11024
125,105.4,105.42,105.3968,105.4,5685
126,105.34,105.405,105.34,105.4,33188
127,105.32,105.35,105.32,105.33,42142
128,105.399,105.4,105.32,105.32,20579
129,105.4,105.42,105.38,105.39,6564
130,105.39,105.4,105.38,105.39,3746
131,105.34,105.39,105.33,105.39,11551
132,105.35,105.37,105.34,105.34,10333
133,105.37,105.38,105.35,105.3523,14331
134,105.38,105.405,105.35,105.37,193456
135,105.39,105.4,105.38,105.39,56060
136,105.36,105.39,105.34,105.39,25336
137,105.41,105.41,105.37,105.37,6253
138,105.41,105.42,105.398,105.41,9481
139,105.4201,105.4201,105.4041,105.4041,6720
140,105.41,105.42,105.4001,105.42,7210
141,105.41,105.42,105.38,105.41,18912
142,105.4,105.42,105.4,105.42,11143
143,105.39,105.39,105.38,105.38,2439
144,105.28,105.39,105.26,105.38,32933
145,105.26,105.2862,105.24,105.2758,47785
146,105.19,105.26,105.15,105.26,51559
147,105.23,105.24,105.2,105.2,33988
148,105.22,105.22,105.19,105.22,34448
149,105.22,105.23,105.17,105.219,43527
150,105.28,105.28,105.22,105.22,20392
151,105.2,105.28,105.19,105.28,60771
152,105.25,105.26,105.22,105.23,16510
153,105.23,105.2538,105.22,105.2538,14004
154,105.23,105.25,105.205,105.23,9928
155,105.22,105.23,105.21,105.23,22731
156,105.22,105.23,105.18,105.23,25143
157,105.24,105.27,105.22,105.23,14460
158,105.23,105.2599,105.23,105.2401,7904
159,105.2399,105.25,105.22,105.22,11628
160,105.24,105.24,105.22,105.23,11115
161,105.25,105.26,105.22,105.24,21614
162,105.21,105.24,105.2099,105.23,58195
163,105.219,105.22,105.19,105.21,16407
164,105.16,105.2,105.15,105.2,62426
165,105.25,105.25,105.16,105.17,81467
166,105.21,105.26,105.21,105.25,35067
167,105.23,105.25,105.22,105.22,9359
168,105.21,105.2399,105.19,105.23,40463
169,105.21,105.2328,105.201,105.21,22949
170,105.16,105.2,105.15,105.2,41546
171,105.16,105.18,105.15,105.16,35936
172,105.19,105.19,105.16,105.16,23390
173,105.2,105.22,105.1801,105.185,14060
174,105.21,105.22,105.18,105.2,14981
175,105.216,105.23,105.21,105.21,20496
176,105.23,105.23,105.22,105.22,7646
177,105.24,105.26,105.22,105.23,15533
178,105.23,105.24,105.22,105.23,5449
179,105.12,105.22,105.0935,105.22,58694
180,105.15,105.16,105.13,105.13,27217
181,105.2,105.2,105.13,105.15,30160
182,105.2,105.22,105.196,105.205,10313
183,105.26,105.28,105.21,105.21,134039
184,105.26,105.28,105.24,105.26,98501
185,105.22,105.28,105.22,105.26,49114
186,105.22,105.23,105.2162,105.22,4691
187,105.27,105.27,105.22,105.22,12609
188,105.24,105.27,105.23,105.27,16810
189,105.15,105.2301,105.15,105.23,142885
190,105.21,105.22,105.16,105.16,67464
191,105.27,105.27,105.21,105.214,9300
192,105.32,105.32,105.26,105.27,22184
193,105.28,105.32,105.25,105.32,39923
194,105.27,105.29,105.25,105.28,16787
195,105.21,105.2641,105.21,105.2641,22786
196,105.14,105.21,105.1101,105.21,47835
197,105.1765,105.1765,105.15,105.15,10524
198,105.2041,105.2041,105.17,105.17,4196
199,105.17,105.2,105.15,105.1951,13449
200,105.15,105.18,105.15,105.17,10519
201,105.185,105.21,105.16,105.16,5716
202,105.22,105.23,105.194,105.2,15071
203,105.19,105.22,105.19,105.21,13327
204,105.22,105.22,105.19,105.19,11979
205,105.24,105.25,105.21,105.22,16437
206,105.22,105.25,105.21,105.23,10674
207,105.2162,105.23,105.21,105.23,80415
208,105.22,105.22,105.22,105.22,1964
209,105.27,105.27,105.23,105.23,6925
210,105.29,105.3,105.27,105.27,7148
211,105.28,105.3141,105.28,105.3,19886
212,105.27,105.27,105.25,105.27,8543
213,105.29,105.29,105.26,105.26,18466
214,105.28,105.31,105.28,105.29,16368
215,105.315,105.33,105.285,105.29,42028
216,105.26,105.31,105.2599,105.31,39337
217,105.22,105.25,105.22,105.25,10559
218,105.23,105.24,105.21,105.22,4600
219,105.26,105.28,105.24,105.24,7447
220,105.27,105.27,105.245,105.25,5500
221,105.26,105.27,105.25,105.27,5048
222,105.241,105.26,105.23,105.25,8415
223,105.22,105.25,105.22,105.24,2815
224,105.23,105.24,105.21,105.23,17491
225,105.26,105.26,105.23,105.23,4700
226,105.26,105.26,105.25,105.25,2300
227,105.24,105.27,105.23,105.26,8221
228,105.172,105.245,105.157,105.245,42059
229,105.2,105.21,105.1755,105.18,9345
230,105.21,105.21,105.19,105.2064,7685
231,105.22,105.2284,105.2,105.2,11310
232,105.23,105.23,105.2144,105.23,7503
233,105.18,105.22,105.18,105.22,10359
234,105.205,105.205,105.18,105.18,7603
235,105.22,105.23,105.2,105.203,4564
236,105.23,105.24,105.2101,105.2101,52223
237,105.27,105.3,105.23,105.23,43208
238,105.28,105.29,105.27,105.27,4800
239,105.28,105.28,105.264,105.28,4899
240,105.235,105.28,105.225,105.28,76187
241,105.27,105.27,105.23,105.24,13916
242,105.29,105.3,105.26,105.27,10830
243,105.285,105.3,105.28,105.285,3300
244,105.3,105.3,105.29,105.29,11029
245,105.31,105.32,105.295,105.2962,150325
246,105.3,105.31,105.289,105.31,8323
247,105.28,105.3036,105.28,105.3,14848
248,105.3,105.3,105.28,105.29,17735
249,105.26,105.3,105.24,105.3,49833
250,105.27,105.27,105.25,105.26,17656
251,105.2566,105.28,105.2566,105.27,36961
252,105.24,105.255,105.19,105.2538,142453
253,105.24,105.27,105.24,105.24,19667
254,105.22,105.26,105.21,105.25,50350
255,105.19,105.2064,105.18,105.2,28003
256,105.23,105.24,105.19,105.19,19840
257,105.19,105.24,105.19,105.24,7000
258,105.14,105.19,105.135,105.19,41030
259,105.16,105.17,105.13,105.1425,25700
260,105.17,105.18,105.155,105.155,35826
261,105.19,105.195,105.17,105.18,15350
262,105.21,105.21,105.1734,105.18,56495
263,105.24,105.24,105.1859,105.2,12850
264,105.23,105.25,105.23,105.2466,5500
265,105.23,105.23,105.2,105.22,6240
266,105.3,105.3,105.23,105.23,45020
268,105.28,105.3,105.28,105.28,3501
269,105.27,105.29,105.267,105.28,3302
270,105.266,105.2735,105.26,105.27,12530
271,105.255,105.27,105.23,105.26,6269
272,105.295,105.3073,105.25,105.25,63473
273,105.31,105.32,105.29,105.29,59129
274,105.2959,105.32,105.29,105.31,27204
275,105.29,105.3,105.28,105.3,5225
276,105.28,105.2999,105.27,105.29,9450
277,105.22,105.275,105.21,105.275,9257
278,105.2141,105.22,105.19,105.22,28408
279,105.22,105.23,105.2,105.21,3804
280,105.255,105.255,105.2,105.2259,41147
281,105.2564,105.269,105.24,105.25,6948
282,105.29,105.29,105.245,105.26,11084
283,105.26,105.29,105.26,105.29,4942
285,105.18,105.19,105.18,105.19,2000
286,105.19,105.21,105.18,105.18,17266
287,105.23,105.23,105.19,105.19,3719
288,105.2,105.225,105.195,105.225,14400
289,105.19,105.2,105.15,105.2,26742
290,105.225,105.24,105.2,105.2,65453
291,105.215,105.22,105.21,105.22,12102
292,105.23,105.23,105.19,105.21,6939
293,105.25,105.25,105.23,105.23,31277
294,105.24,105.25,105.22,105.25,14141
295,105.25,105.25,105.24,105.24,14936
296,105.28,105.2866,105.24,105.24,53721
297,105.29,105.31,105.27,105.2701,72595
298,105.24,105.2944,105.24,105.29,90391
299,105.25,105.27,105.24,105.24,4518
300,105.26,105.26,105.2436,105.25,20160
301,105.256,105.27,105.25,105.26,5220
302,105.25,105.25,105.24,105.249,6700
303,105.276,105.28,105.25,105.26,2000
304,105.25,105.29,105.25,105.27,12709
305,105.275,105.28,105.24,105.25,10852
306,105.275,105.28,105.27,105.27,3900
307,105.29,105.29,105.26,105.27,26757
308,105.241,105.2999,105.241,105.29,9630
309,105.24,105.24,105.22,105.24,17314
310,105.2,105.23,105.19,105.23,29742
311,105.23,105.24,105.2,105.2,25901
312,105.2499,105.25,105.22,105.23,8411
313,105.27,105.28,105.25,105.25,11613
314,105.275,105.3,105.27,105.28,54902
315,105.2801,105.29,105.26,105.28,21641
316,105.27,105.3,105.27,105.29,14543
317,105.26,105.2664,105.25,105.26,20502
318,105.27,105.27,105.2564,105.26,28182
319,105.26,105.27,105.25,105.27,7300
320,105.2864,105.2899,105.259,105.26,13793
321,105.29,105.31,105.284,105.29,40102
322,105.29,105.29,105.28,105.28,4233
323,105.26,105.29,105.26,105.28,60256
324,105.25,105.265,105.24,105.25,11150
325,105.26,105.27,105.24,105.24,60141
326,105.25,105.27,105.24,105.265,14478
327,105.246,105.26,105.235,105.24,42849
328,105.24,105.24,105.22,105.24,13307
329,105.236,105.25,105.22,105.24,16578
330,105.26,105.26,105.2301,105.24,46463
331,105.2549,105.2559,105.2459,105.251,3570
332,105.275,105.28,105.2534,105.259,57293
333,105.29,105.29,105.27,105.27,53345
334,105.33,105.33,105.3,105.3,58655
335,105.31,105.325,105.301,105.325,30890
336,105.349,105.35,105.309,105.309,35928
337,105.3399,105.38,105.3399,105.35,84453
338,105.28,105.345,105.27,105.34,54029
339,105.28,105.287,105.26,105.287,105673
340,105.26,105.28,105.26,105.28,28595
341,105.28,105.28,105.26,105.26,5900
342,105.23,105.29,105.23,105.28,26109
343,105.26,105.26,105.23,105.24,14271
344,105.28,105.28,105.25,105.2527,18352
345,105.285,105.285,105.2741,105.277,15257
346,105.25,105.3,105.25,105.29,18285
347,105.245,105.25,105.2,105.25,55984
348,105.232,105.246,105.21,105.246,17147
349,105.225,105.24,105.225,105.23,12770
350,105.21,105.2259,105.21,105.225,6863
351,105.22,105.22,105.2,105.21,33800
352,105.25,105.27,105.23,105.23,51578
353,105.27,105.27,105.24,105.25,24507
354,105.25,105.26,105.23,105.26,7995
355,105.24,105.2668,105.2336,105.2668,6759
356,105.27,105.27,105.23,105.236,12804
357,105.255,105.269,105.245,105.265,13597
358,105.25,105.26,105.2392,105.25,16342
359,105.21,105.25,105.21,105.24,273143
360,105.21,105.2359,105.21,105.22,44519
361,105.205,105.22,105.2,105.22,70063
362,105.21,105.22,105.2,105.21,36931
363,105.3315,105.3315,105.2,105.21,124678
364,105.4,105.41,105.31,105.335,221009
365,105.41,105.42,105.37,105.39,213741
366,105.3859,105.45,105.3859,105.41,75352
367,105.4,105.4,105.37,105.38,89958
368,105.47,105.47,105.3949,105.4,119218
369,105.59,105.6,105.4605,105.4605,171440
370,105.62,105.65,105.58,105.6,321576
371,105.63,105.65,105.58,105.61,185116
372,105.61,105.68,105.6,105.63,496611
373,105.6,105.62,105.58,105.61,272147
374,105.64,105.64,105.565,105.6,172704
375,105.66,105.68,105.64,105.65,248359
376,105.61,105.67,105.52,105.665,322712
377,105.57,105.62,105.56,105.61,140246
378,105.55,105.59,105.54,105.5701,201356
379,105.56,105.57,105.5,105.55,132789
380,105.58,105.59,105.53,105.56,391681
381,105.61,105.61,105.58,105.585,229771
382,105.625,105.64,105.605,105.61,188372
383,105.64,105.648,105.61,105.62,122063
384,105.625,105.66,105.61,105.63,252402
385,105.72,105.73,105.61,105.6299,299378
386,105.74,105.77,105.7,105.725,629188
387,105.73,105.76,105.72,105.75,369163
388,105.6238,105.73,105.62,105.73,1451678
389,105.54,105.62,105.54,105.62,1244031
390,105.52,105.5499,105.45,105.54,2190659
a1427722200,106.19,106.19,106.16,106.16,144120
1,106.27,106.27,106.17,106.18,351699
2,106.43,106.44,106.23,106.25,216191
3,106.32,106.43,106.2701,106.43,168771
4,106.32,106.36,106.31,106.33,88913
5,106.34,106.34,106.28,106.3151,168825
6,106.33,106.3827,106.31,106.34,151906
7,106.39,106.4,106.27,106.32,199509
8,106.37,106.38,106.29,106.38,536403
9,106.47,106.48,106.36,106.37,311006
10,106.53,106.53,106.44,106.47,153989
11,106.4525,106.53,106.42,106.53,200282
12,106.5762,106.58,106.45,106.46,206771
13,106.5,106.58,106.48,106.56,163232
14,106.5,106.55,106.46,106.49,90906
15,106.55,106.55,106.48,106.5,213674
16,106.65,106.65,106.55,106.56,331887
17,106.59,106.65,106.5527,106.65,147191
18,106.71,106.735,106.59,106.6,254495
19,106.68,106.73,106.65,106.71,151104
20,106.74,106.74,106.65,106.68,186389
21,106.7,106.775,106.69,106.75,154655
22,106.6139,106.71,106.6139,106.69,144900
23,106.5799,106.63,106.5799,106.62,161192
24,106.65,106.65,106.56,106.578,212437
25,106.68,106.7,106.61,106.65,112857
26,106.64,106.71,106.62,106.68,134961
27,106.6,106.66,106.59,106.6324,81129
28,106.6,106.62,106.58,106.6083,30660
29,106.61,106.6251,106.57,106.6,120724
30,106.66,106.67,106.61,106.62,126349
31,106.77,106.82,106.66,106.67,360959
32,106.71,106.78,106.6749,106.77,135593
33,106.63,106.704,106.63,106.704,208836
34,106.68,106.68,106.61,106.65,105287
35,106.61,106.69,106.6,106.69,143399
36,106.58,106.62,106.56,106.6199,64203
37,106.54,106.61,106.52,106.57,185080
38,106.54,106.58,106.53,106.54,75537
39,106.49,106.56,106.41,106.53,234208
40,106.46,106.5299,106.44,106.48,106048
41,106.5,106.505,106.46,106.47,54490
42,106.49,106.52,106.48,106.5,60744
43,106.495,106.55,106.49,106.49,50945
44,106.44,106.52,106.44,106.49,98971
45,106.45,106.47,106.42,106.43,75677
46,106.45,106.48,106.44,106.45,70250
47,106.51,106.52,106.42,106.43,43357
48,106.44,106.51,106.41,106.51,53796
49,106.45,106.48,106.43,106.44,31863
50,106.46,106.47,106.44,106.45,35323
51,106.42,106.47,106.415,106.45,75445
52,106.39,106.42,106.35,106.42,104192
53,106.32,106.41,106.32,106.39,46235
54,106.28,106.32,106.24,106.3127,173071
55,106.305,106.33,106.28,106.28,104781
56,106.29,106.29,106.25,106.29,47300
57,106.23,106.31,106.22,106.29,68480
58,106.25,106.28,106.23,106.23,27241
59,106.235,106.27,106.22,106.26,21992
60,106.2676,106.27,106.23,106.23,41755
61,106.3199,106.32,106.26,106.27,38365
62,106.32,106.35,106.31,106.31,77473
63,106.38,106.41,106.32,106.32,133717
64,106.39,106.4,106.36,106.38,20178
65,106.32,106.38,106.3,106.38,66526
66,106.35,106.3801,106.3244,106.33,78037
67,106.27,106.3568,106.24,106.3568,153483
68,106.3,106.31,106.27,106.2799,105725
69,106.3301,106.3549,106.305,106.31,53068
70,106.36,106.36,106.31,106.32,26725
71,106.33,106.37,106.31,106.36,36492
72,106.25,106.32,106.24,106.32,41915
73,106.3,106.3,106.26,106.27,36138
74,106.313,106.313,106.28,106.29,29412
75,106.32,106.32,106.28,106.32,35174
76,106.36,106.39,106.325,106.33,84866
77,106.3601,106.38,106.34,106.36,18235
78,106.345,106.39,106.345,106.365,27641
79,106.34,106.36,106.31,106.34,41282
80,106.355,106.365,106.301,106.34,62647
81,106.391,106.4,106.35,106.355,55970
82,106.37,106.41,106.37,106.4,14440
83,106.35,106.37,106.33,106.37,32772
84,106.37,106.4,106.35,106.35,46810
85,106.4473,106.46,106.37,106.3767,57880
86,106.4,106.45,106.4,106.45,98704
87,106.425,106.43,106.38,106.4,29434
88,106.43,106.44,106.41,106.43,36542
89,106.4151,106.46,106.41,106.435,21626
90,106.42,106.42,106.3999,106.41,69569
91,106.435,106.44,106.4037,106.42,75855
92,106.41,106.46,106.4,106.43,38678
93,106.4,106.41,106.36,106.41,60033
94,106.4,106.435,106.38,106.39,22465
95,106.36,106.42,106.36,106.4,26094
96,106.4,106.4,106.34,106.355,11315
97,106.38,106.4001,106.3795,106.396,27002
98,106.36,106.38,106.33,106.3751,20148
99,106.39,106.42,106.36,106.36,12121
100,106.41,106.41,106.39,106.39,57627
101,106.37,106.4099,106.35,106.4001,9608
102,106.4,106.4,106.35,106.37,49893
103,106.425,106.43,106.396,106.4001,37931
104,106.5,106.51,106.42,106.42,48296
105,106.51,106.525,106.49,106.5,100737
106,106.53,106.54,106.49,106.51,22711
107,106.57,106.6,106.52,106.529,97330
108,106.565,106.58,106.56,106.56,16016
109,106.55,106.555,106.51,106.55,62379
110,106.481,106.55,106.481,106.55,18142
111,106.51,106.53,106.48,106.49,101164
112,106.5,106.52,106.49,106.52,36110
113,106.49,106.51,106.47,106.5,28095
114,106.43,106.4966,106.42,106.49,29383
115,106.43,106.47,106.43,106.44,68487
116,106.46,106.46,106.43,106.44,25575
117,106.52,106.52,106.45,106.45,71341
118,106.52,106.545,106.505,106.52,29503
119,106.5305,106.545,106.5,106.51,30223
120,106.48,106.54,106.48,106.53,56983
121,106.5,106.5,106.47,106.4899,49472
122,106.48,106.5,106.465,106.4951,32768
123,106.47,106.474,106.45,106.474,26556
124,106.44,106.49,106.44,106.48,78768
125,106.42,106.47,106.4,106.44,72908
126,106.44,106.45,106.41,106.41,23847
127,106.5,106.5,106.43,106.44,21074
128,106.49,106.52,106.49,106.5,48303
129,106.48,106.5,106.46,106.49,25757
130,106.48,106.49,106.48,106.49,13203
131,106.46,106.4937,106.44,106.49,28400
132,106.47,106.48,106.4551,106.47,15056
133,106.5,106.51,106.45,106.465,38718
134,106.42,106.5,106.41,106.5,10400
135,106.42,106.44,106.42,106.42,48656
136,106.44,106.47,106.42,106.42,25534
137,106.41,106.45,106.41,106.45,38272
138,106.43,106.43,106.38,106.4099,77464
139,106.43,106.43,106.41,106.42,20639
140,106.4099,106.43,106.39,106.425,32169
141,106.33,106.4,106.32,106.4,22690
142,106.34,106.36,106.31,106.31,16186
143,106.34,106.3562,106.32,106.33,23652
144,106.35,106.36,106.33,106.34,13742
145,106.3401,106.35,106.34,106.35,13040
146,106.35,106.35,106.3,106.34,19364
147,106.381,106.3899,106.35,106.36,14346
148,106.38,106.385,106.36,106.38,7286
149,106.4,106.4,106.3735,106.38,12240
150,106.4301,106.44,106.38,106.39,70630
151,106.44,106.46,106.42,106.44,87421
152,106.48,106.49,106.43,106.43,16831
153,106.48,106.4801,106.4759,106.4759,2450
154,106.47,106.51,106.47,106.48,65195
155,106.43,106.465,106.42,106.46,45269
156,106.4,106.43,106.3974,106.43,23287
157,106.4449,106.4449,106.39,106.41,21500
158,106.46,106.48,106.44,106.4459,31123
159,106.45,106.46,106.45,106.46,16800
160,106.44,106.45,106.43,106.45,5611
161,106.41,106.43,106.4,106.43,27140
162,106.43,106.44,106.41,106.41,34129
163,106.42,106.43,106.39,106.42,18623
164,106.49,106.49,106.42,106.42,106433
165,106.5,106.51,106.49,106.5,52968
166,106.47,106.51,106.47,106.5,33428
167,106.48,106.51,106.47,106.47,69692
168,106.59,106.5901,106.48,106.48,88878
169,106.58,106.6,106.56,106.59,180269
170,106.55,106.58,106.52,106.574,37492
171,106.5201,106.56,106.52,106.56,10616
172,106.48,106.52,106.48,106.52,27106
173,106.51,106.51,106.48,106.48,20358
174,106.52,106.53,106.5,106.51,21545
175,106.5502,106.56,106.51,106.52,27124
176,106.5501,106.56,106.55,106.55,23200
177,106.53,106.55,106.51,106.55,63994
178,106.5334,106.54,106.5229,106.53,18675
179,106.57,106.57,106.54,106.55,31761
180,106.56,106.5725,106.545,106.5725,27557
181,106.56,106.58,106.56,106.57,13694
182,106.52,106.56,106.52,106.56,8999
183,106.51,106.52,106.49,106.5,21186
184,106.54,106.55,106.52,106.52,7775
185,106.55,106.56,106.54,106.54,10900
186,106.58,106.58,106.53,106.56,23444
187,106.575,106.59,106.56,106.59,10575
188,106.59,106.59,106.57,106.57,3225
189,106.59,106.6,106.59,106.5999,57713
190,106.57,106.5963,106.56,106.585,10559
191,106.5958,106.6,106.57,106.575,17586
192,106.6,106.6,106.58,106.59,26769
193,106.6,106.61,106.59,106.5961,40050
194,106.57,106.62,106.56,106.6,43272
195,106.58,106.586,106.56,106.5627,13228
196,106.59,106.61,106.58,106.59,51396
197,106.62,106.62,106.59,106.59,12642
198,106.61,106.64,106.6059,106.62,9589
199,106.57,106.6272,106.57,106.61,40216
200,106.6,106.6,106.545,106.56,83043
201,106.62,106.62,106.59,106.605,90042
202,106.59,106.62,106.59,106.62,25754
203,106.58,106.59,106.55,106.59,42704
204,106.565,106.59,106.56,106.5829,21000
205,106.6,106.6,106.57,106.57,6980
206,106.55,106.6,106.54,106.6,5480
207,106.58,106.58,106.54,106.54,16528
208,106.6,106.6,106.5842,106.59,4133
209,106.6,106.6099,106.59,106.59,7457
210,106.6,106.6,106.58,106.6,54719
211,106.623,106.63,106.59,106.6,62124
212,106.62,106.6351,106.61,106.626,21029
213,106.62,106.6321,106.62,106.62,12704
214,106.59,106.64,106.59,106.62,29700
215,106.595,106.6072,106.58,106.59,6330
216,106.62,106.62,106.6,106.61,24775
217,106.62,106.63,106.61,106.62,32957
218,106.66,106.66,106.6,106.62,37963
219,106.6574,106.67,106.64,106.64,18645
220,106.65,106.67,106.65,106.6599,16353
221,106.68,106.68,106.65,106.66,29932
222,106.68,106.69,106.67,106.6859,8099
223,106.69,106.69,106.66,106.68,19619
224,106.68,106.71,106.67,106.691,68043
225,106.68,106.6866,106.67,106.68,9721
226,106.66,106.67,106.64,106.67,15524
227,106.65,106.66,106.64,106.65,37709
228,106.65,106.65,106.64,106.65,11472
229,106.66,106.68,106.645,106.645,30408
230,106.67,106.68,106.66,106.665,20913
231,106.68,106.68,106.67,106.671,3919
232,106.6973,106.7,106.67,106.68,46739
233,106.71,106.73,106.69,106.7,57813
234,106.71,106.72,106.7,106.7028,24309
235,106.72,106.73,106.71,106.72,16938
236,106.71,106.72,106.709,106.72,17893
237,106.73,106.73,106.715,106.715,1800
238,106.695,106.73,106.69,106.725,18850
239,106.69,106.72,106.69,106.695,9711
240,106.73,106.74,106.69,106.69,6550
241,106.73,106.75,106.72,106.735,91034
242,106.74,106.76,106.73,106.73,77859
243,106.72,106.745,106.72,106.74,14024
244,106.71,106.73,106.71,106.73,17394
245,106.71,106.72,106.705,106.715,31774
246,106.74,106.76,106.715,106.72,64921
247,106.7058,106.75,106.7,106.74,7299
248,106.68,106.7,106.68,106.7,60822
249,106.66,106.69,106.66,106.69,24122
250,106.69,106.7,106.67,106.67,13600
251,106.706,106.71,106.68,106.69,41238
252,106.745,106.75,106.7,106.71,40243
253,106.73,106.7559,106.72,106.75,22511
254,106.6901,106.725,106.69,106.725,20117
255,106.69,106.7,106.685,106.695,5493
256,106.68,106.696,106.68,106.69,24642
257,106.68,106.6884,106.6699,106.6834,16653
258,106.66,106.69,106.66,106.68,13500
259,106.67,106.68,106.66,106.66,30138
260,106.6657,106.669,106.66,106.665,11059
261,106.61,106.66,106.6,106.66,72241
262,106.64,106.64,106.61,106.61,19251
263,106.63,106.64,106.62,106.63,37538
264,106.6,106.63,106.6,106.63,14599
265,106.64,106.68,106.5,106.6,385894
266,106.631,106.65,106.6,106.65,11039
267,106.63,106.6394,106.61,106.63,4015
268,106.63,106.67,106.625,106.63,47431
269,106.64,106.66,106.62,106.62,11329
270,106.6699,106.6699,106.63,106.635,10109
271,106.69,106.7,106.659,106.66,44764
272,106.67,106.7,106.67,106.68,25421
273,106.68,106.6901,106.665,106.68,15456
274,106.67,106.71,106.67,106.67,15057
275,106.69,106.69,106.66,106.67,13869
276,106.74,106.745,106.68,106.68,44863
277,106.71,106.735,106.71,106.73,9011
278,106.666,106.71,106.66,106.71,43228
279,106.69,106.705,106.665,106.67,6007
280,106.66,106.685,106.655,106.68,6074
281,106.68,106.6899,106.6629,106.67,6301
282,106.66,106.695,106.66,106.69,10639
283,106.6641,106.67,106.655,106.66,5458
284,106.65,106.67,106.65,106.665,46780
285,106.71,106.72,106.65,106.65,21382
286,106.74,106.74,106.72,106.72,8313
287,106.78,106.8,106.74,106.74,145281
288,106.76,106.78,106.76,106.775,7701
289,106.75,106.7699,106.75,106.765,26678
290,106.71,106.76,106.695,106.7538,45711
291,106.73,106.73,106.7,106.705,33609
292,106.69,106.7299,106.69,106.7299,23974
293,106.7,106.725,106.69,106.69,17754
294,106.7,106.71,106.69,106.7,13695
295,106.69,106.71,106.68,106.69,19400
296,106.6373,106.69,106.635,106.6899,25931
297,106.645,106.661,106.64,106.65,56594
298,106.64,106.665,106.64,106.6428,6140
299,106.6427,106.65,106.63,106.64,49472
300,106.64,106.67,106.64,106.645,48707
301,106.66,106.67,106.64,106.65,30960
302,106.6901,106.7,106.655,106.665,105504
303,106.7065,106.71,106.68,106.69,7335
304,106.68,106.7072,106.66,106.7068,36495
305,106.65,106.685,106.635,106.68,42922
306,106.635,106.651,106.635,106.65,6689
307,106.63,106.64,106.63,106.64,4639
308,106.63,106.63,106.62,106.63,7300
309,106.6,106.645,106.6,106.63,34695
310,106.63,106.63,106.6,106.61,15204
311,106.615,106.63,106.6,106.63,6563
312,106.55,106.619,106.54,106.61,16649
313,106.59,106.59,106.55,106.55,14661
314,106.63,106.635,106.581,106.587,11002
315,106.62,106.655,106.62,106.63,7900
