EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
207,108.51,108.51,108.43,108.4301,68889
208,108.54,108.57,108.5055,108.51,101328
209,108.54,108.55,108.53,108.54,84199
210,108.56,108.56,108.54,108.55,15126
211,108.61,108.61,108.56,108.56,82773
212,108.61,108.68,108.61,108.62,103046
213,108.5972,108.619,108.59,108.61,22855
214,108.59,108.62,108.58,108.6,16218
215,108.575,108.59,108.5674,108.585,138375
216,108.59,108.59,108.57,108.57,26434
217,108.62,108.62,108.59,108.59,23747
218,108.6082,108.63,108.6,108.629,22986
219,108.59,108.62,108.59,108.61,16700
220,108.58,108.6,108.58,108.59,23646
221,108.59,108.6,108.5801,108.5801,21844
222,108.57,108.5899,108.57,108.5868,19475
223,108.53,108.575,108.52,108.57,34954
224,108.51,108.53,108.5,108.52,31868
225,108.52,108.53,108.51,108.51,30433
226,108.51,108.5301,108.5,108.52,4099
227,108.52,108.53,108.5,108.51,31928
228,108.54,108.55,108.53,108.53,34459
229,108.52,108.541,108.52,108.541,10118
230,108.53,108.53,108.52,108.52,13248
231,108.52,108.5307,108.52,108.52,5900
232,108.5401,108.55,108.52,108.52,17168
233,108.525,108.55,108.52,108.545,30652
234,108.51,108.53,108.51,108.525,29485
235,108.5,108.51,108.49,108.51,13573
236,108.51,108.53,108.5001,108.5001,8651
237,108.54,108.55,108.5199,108.5199,19375
238,108.5499,108.56,108.5443,108.5443,12200
239,108.56,108.56,108.541,108.543,7530
240,108.59,108.59,108.56,108.5662,31312
241,108.59,108.61,108.58,108.6,30080
242,108.6,108.61,108.59,108.6,21257
243,108.58,108.6,108.58,108.6,19729
244,108.61,108.63,108.59,108.59,17830
245,108.62,108.64,108.61,108.63,20165
246,108.619,108.635,108.619,108.6199,32216
247,108.5749,108.62,108.57,108.62,39447
248,108.61,108.62,108.575,108.575,16702
249,108.61,108.6174,108.6,108.6001,15469
250,108.599,108.62,108.5901,108.62,18356
251,108.59,108.6,108.58,108.59,19308
252,108.56,108.59,108.56,108.587,22912
253,108.53,108.57,108.53,108.56,7345
254,108.56,108.57,108.534,108.54,17255
255,108.55,108.5654,108.55,108.55,6443
256,108.59,108.59,108.5501,108.5501,20092
257,108.59,108.5926,108.5826,108.5828,13173
258,108.6,108.61,108.59,108.5909,9134
259,108.63,108.63,108.6,108.6,8730
260,108.6226,108.6365,108.62,108.625,13114
261,108.6261,108.63,108.611,108.6246,13268
262,108.62,108.62,108.61,108.62,17638
263,108.63,108.63,108.611,108.622,4570
264,108.62,108.64,108.62,108.6266,29933
265,108.65,108.66,108.6201,108.6201,47754
266,108.645,108.66,108.64,108.66,23357
267,108.625,108.65,108.59,108.6499,27065
268,108.6041,108.64,108.6041,108.63,17005
269,108.6,108.6,108.58,108.6,8507
270,108.595,108.61,108.59,108.6,20701
271,108.5944,108.6,108.581,108.59,7050
272,108.62,108.62,108.59,108.6,42657
273,108.63,108.64,108.61,108.62,46824
274,108.6438,108.6438,108.635,108.639,18124
275,108.61,108.64,108.61,108.64,9170
276,108.6,108.61,108.58,108.61,46312
277,108.61,108.6156,108.59,108.59,20493
278,108.62,108.63,108.6,108.61,29716
279,108.644,108.644,108.62,108.62,10001
280,108.6943,108.6955,108.64,108.65,49347
281,108.71,108.74,108.6856,108.69,97556
282,108.735,108.735,108.71,108.72,50168
283,108.75,108.77,108.7301,108.7399,73744
284,108.73,108.75,108.7201,108.75,24932
285,108.74,108.741,108.72,108.73,14498
286,108.73,108.7544,108.73,108.75,17799
287,108.71,108.75,108.71,108.74,154649
288,108.72,108.72,108.71,108.711,9437
289,108.74,108.74,108.7151,108.7151,67134
290,108.75,108.7556,108.73,108.737,62378
291,108.74,108.78,108.73,108.75,63266
292,108.75,108.77,108.721,108.7372,22650
293,108.75,108.77,108.75,108.75,12067
294,108.765,108.765,108.7444,108.75,30515
295,108.8,108.8,108.7645,108.765,38356
296,108.79,108.81,108.78,108.7999,32339
297,108.83,108.83,108.79,108.79,19293
298,108.83,108.86,108.8299,108.83,44621
299,108.86,108.86,108.8225,108.8225,24085
300,108.8822,108.89,108.85,108.85,61171
301,108.88,108.89,108.85,108.88,65874
302,108.9,108.905,108.88,108.88,28916
303,108.8557,108.89,108.85,108.89,41892
304,108.845,108.87,108.83,108.86,8359
305,108.8,108.85,108.8,108.85,24121
306,108.7874,108.81,108.78,108.81,42983
307,108.78,108.79,108.76,108.79,35600
308,108.79,108.8,108.78,108.79,10765
309,108.79,108.7944,108.78,108.787,11336
310,108.78,108.79,108.78,108.7857,9920
311,108.79,108.79,108.76,108.771,11109
312,108.77,108.81,108.77,108.8,26522
313,108.72,108.7774,108.7,108.7774,28346
314,108.703,108.71,108.68,108.7,33332
315,108.7,108.71,108.7,108.71,31166
316,108.69,108.715,108.68,108.7,24531
317,108.6701,108.7,108.6601,108.7,31853
318,108.709,108.71,108.68,108.68,55791
319,108.75,108.75,108.7,108.7,31319
320,108.7356,108.7401,108.73,108.74,11420
321,108.715,108.74,108.715,108.73,11069
322,108.746,108.746,108.715,108.715,6328
323,108.76,108.76,108.75,108.75,11528
324,108.74,108.765,108.74,108.76,9426
325,108.76,108.765,108.7466,108.7466,6051
326,108.76,108.76,108.75,108.76,12213
327,108.8038,108.81,108.7401,108.75,34645
328,108.78,108.805,108.775,108.805,23422
329,108.77,108.79,108.765,108.785,13269
330,108.78,108.79,108.77,108.775,230103
331,108.745,108.78,108.745,108.77,14861
332,108.75,108.77,108.74,108.74,38343
333,108.75,108.76,108.73,108.76,136971
334,108.78,108.78,108.745,108.745,26055
335,108.81,108.82,108.775,108.775,28020
336,108.81,108.82,108.79,108.82,25634
337,108.79,108.819,108.785,108.81,22021
338,108.755,108.79,108.75,108.79,12878
339,108.76,108.77,108.75,108.75,25297
340,108.765,108.77,108.74,108.76,13868
341,108.725,108.76,108.7,108.76,31672
342,108.74,108.745,108.71,108.72,20549
343,108.73,108.75,108.73,108.745,26457
344,108.74,108.76,108.73,108.73,23209
345,108.705,108.74,108.69,108.74,28763
346,108.71,108.711,108.68,108.705,39260
347,108.7,108.72,108.695,108.705,23940
348,108.6928,108.696,108.67,108.69,42676
349,108.729,108.73,108.695,108.695,26095
350,108.725,108.74,108.72,108.7299,18092
351,108.7401,108.746,108.7201,108.73,23871
352,108.75,108.75,108.73,108.75,16228
353,108.74,108.76,108.74,108.745,21249
354,108.7835,108.794,108.7428,108.7499,31834
355,108.79,108.81,108.785,108.785,177364
356,108.8286,108.83,108.775,108.79,89811
357,108.8199,108.83,108.815,108.829,140451
358,108.82,108.8201,108.81,108.8199,16803
359,108.84,108.84,108.8235,108.825,8691
360,108.83,108.84,108.83,108.835,28926
361,108.86,108.87,108.835,108.835,54499
362,108.86,108.8699,108.845,108.8501,41793
363,108.87,108.87,108.86,108.867,20484
364,108.85,108.88,108.85,108.865,73007
365,108.86,108.87,108.841,108.86,18715
366,108.86,108.87,108.85,108.86,12884
367,108.84,108.855,108.83,108.85,28944
368,108.85,108.87,108.845,108.85,40996
369,108.79,108.8434,108.79,108.8401,14014
370,108.82,108.82,108.79,108.7901,37994
371,108.75,108.82,108.75,108.82,96642
372,108.765,108.77,108.75,108.76,72682
373,108.7966,108.8,108.75,108.7699,37499
374,108.77,108.8,108.77,108.79,41752
375,108.79,108.7974,108.78,108.78,42303
376,108.79,108.8,108.7701,108.79,25731
377,108.78,108.8099,108.78,108.79,134486
378,108.76,108.78,108.76,108.7766,51021
379,108.78,108.78,108.765,108.77,61159
380,108.815,108.82,108.78,108.789,190414
381,108.81,108.83,108.79,108.81,66945
382,108.8,108.81,108.79,108.8,202962
383,108.795,108.815,108.795,108.8,79545
384,108.8,108.81,108.79,108.799,55544
385,108.81,108.82,108.8,108.81,88935
386,108.835,108.84,108.81,108.81,102077
387,108.8,108.84,108.8,108.84,151825
388,108.805,108.81,108.78,108.8,110076
389,108.815,108.83,108.8,108.8099,206676
390,108.87,108.87,108.8,108.815,377923
a1425479400,108.53,108.53,108.51,108.51,84236
1,108.53,108.54,108.44,108.525,207334
2,108.41,108.525,108.4,108.525,109874
3,108.4,108.43,108.35,108.42,76612
4,108.43,108.45,108.369,108.39,236048
5,108.307,108.45,108.307,108.43,184743
6,108.2728,108.32,108.25,108.3,128415
7,108.29,108.33,108.25,108.28,131759
8,108.28,108.31,108.22,108.3,158040
9,108.255,108.3,108.25,108.276,102843
10,108.065,108.2599,108.05,108.2599,197262
11,108.1,108.14,108.0601,108.07,116848
12,108.11,108.14,108.09,108.1,144255
13,108.1,108.14,108.09,108.11,167686
14,108.0634,108.1,108.04,108.0999,158932
15,107.97,108.08,107.96,108.07,234881
16,108.07,108.08,107.96,107.96,157614
17,108.02,108.07,108.01,108.07,117786
18,108.09,108.1,108,108.0151,71141
19,108.055,108.12,108.031,108.09,92493
20,108.041,108.077,108.01,108.05,80736
21,107.98,108.03,107.95,108.03,96817
22,107.98,107.99,107.92,107.96,136198
23,108.02,108.03,107.95,107.97,199966
24,108,108.0338,107.999,108.03,93647
25,108,108.03,107.98,108,95185
26,108.0601,108.08,107.95,108,170755
27,108.09,108.095,108.04,108.065,190309
28,108.04,108.11,108.04,108.0999,123536
29,108.05,108.065,108.04,108.0401,68956
30,108.07,108.09,108.05,108.05,66906
31,108.09,108.11,107.985,108.08,145362
32,108.1501,108.16,108.09,108.09,131284
33,108.14,108.17,108.12,108.156,84465
34,108.08,108.11,108.06,108.11,46420
35,107.99,108.0899,107.95,108.0899,119922
36,108.07,108.08,107.98,108,141653
37,108.13,108.13,108.06,108.0701,107950
38,108.11,108.15,108.11,108.13,42853
39,108.13,108.14,108.07,108.12,139972
40,108.0001,108.16,108.0001,108.139,93853
41,107.99,108.02,107.94,108.01,221203
42,108.08,108.08,107.99,107.99,78520
43,107.86,108.09,107.86,108.07,145061
44,107.97,107.9748,107.86,107.86,137076
45,107.98,107.99,107.94,107.97,50657
46,107.95,107.99,107.935,107.98,60921
47,107.965,107.97,107.925,107.95,79339
48,108.03,108.0552,107.97,107.97,152189
49,108.05,108.06,108.01,108.03,93334
50,108.04,108.07,108.04,108.06,21076
51,108.05,108.07,108.03,108.04,30176
52,108.06,108.06,108.04,108.06,17134
53,107.99,108.07,107.99,108.07,44643
54,108.007,108.02,107.97,107.99,18990
55,108.05,108.07,108,108,49947
56,108.02,108.05,107.95,108.05,59245
57,108.04,108.07,108,108.03,33708
58,108.05,108.06,108.0099,108.04,34120
59,108,108.05,107.95,108.0412,53444
60,107.99,108.02,107.98,107.99,37955
61,108.06,108.06,107.98,107.99,51044
62,108.09,108.09,108.04,108.07,57897
63,108.06,108.08,108.04,108.08,30073
64,108.1299,108.13,108.015,108.04,57673
65,108.15,108.17,108.11,108.12,197684
66,108.18,108.2,108.15,108.15,115382
67,108.1602,108.2,108.1602,108.19,61360
68,108.16,108.19,108.16,108.17,41398
69,108.1032,108.16,108.1032,108.155,23550
70,108.14,108.14,108.1,108.11,35289
71,108.15,108.16,108.13,108.14,75658
72,108.11,108.1699,108.0801,108.16,23227
73,108.17,108.171,108.106,108.12,77726
74,108.25,108.27,108.15,108.165,99785
75,108.2201,108.25,108.22,108.25,16410
76,108.24,108.26,108.21,108.22,33012
77,108.22,108.257,108.21,108.2448,39865
78,108.21,108.23,108.19,108.21,30495
79,108.14,108.2,108.11,108.2,54600
80,108.12,108.16,108.1,108.14,56826
81,108.08,108.14,108.0601,108.11,86048
82,108.13,108.14,108.08,108.08,95976
83,108.12,108.14,108.11,108.1252,32163
84,108.1266,108.1335,108.09,108.12,49799
85,108.09,108.13,108.07,108.13,29591
86,108.11,108.12,108.07,108.07,18565
87,108.16,108.17,108.12,108.13,24294
88,108.18,108.2,108.15,108.16,22221
89,108.23,108.23,108.1999,108.2,27756
90,108.23,108.25,108.21,108.23,98753
91,108.29,108.29,108.22,108.23,31758
92,108.26,108.29,108.25,108.29,30090
93,108.26,108.3,108.2329,108.26,66784
94,108.2899,108.2899,108.25,108.26,53217
95,108.28,108.299,108.26,108.29,41779
96,108.2801,108.31,108.25,108.27,117322
97,108.2305,108.29,108.23,108.28,24479
98,108.28,108.293,108.24,108.2401,34752
99,108.32,108.32,108.2872,108.29,65287
100,108.37,108.37,108.31,108.3201,126181
101,108.41,108.41,108.37,108.37,71108
102,108.395,108.4124,108.37,108.41,44080
103,108.39,108.4,108.3734,108.39,23065
104,108.39,108.41,108.39,108.4,13893
105,108.48,108.48,108.4,108.4,46131
106,108.489,108.52,108.463,108.463,194757
107,108.4801,108.49,108.46,108.47,54287
108,108.52,108.55,108.483,108.485,118310
109,108.53,108.53,108.488,108.52,63554
110,108.58,108.59,108.52,108.53,75532
111,108.54,108.58,108.53,108.58,58677
112,108.53,108.55,108.5225,108.54,25685
113,108.54,108.54,108.5101,108.52,17175
114,108.53,108.5499,108.52,108.541,33465
115,108.525,108.54,108.52,108.535,19760
116,108.55,108.55,108.52,108.53,28098
117,108.51,108.55,108.51,108.549,28926
118,108.48,108.519,108.48,108.51,81739
119,108.5,108.5049,108.4799,108.48,21740
120,108.48,108.505,108.47,108.5,20262
121,108.48,108.51,108.47,108.48,18552
122,108.48,108.48,108.465,108.48,13814
123,108.48,108.49,108.463,108.49,19646
124,108.455,108.48,108.44,108.48,89368
125,108.52,108.52,108.47,108.47,34843
126,108.52,108.52,108.5,108.52,6130
127,108.5,108.51,108.491,108.51,9618
128,108.48,108.501,108.475,108.501,14723
129,108.485,108.49,108.48,108.485,25922
130,108.49,108.5,108.4868,108.4868,10954
131,108.49,108.5,108.48,108.49,36585
132,108.5,108.5172,108.5,108.51,12716
133,108.495,108.52,108.495,108.5,11866
134,108.49,108.515,108.49,108.5073,12866
135,108.52,108.52,108.48,108.4999,14822
136,108.54,108.54,108.511,108.511,21970
137,108.523,108.55,108.52,108.535,17112
138,108.51,108.52,108.49,108.52,21349
139,108.4899,108.51,108.485,108.51,16748
140,108.47,108.48,108.46,108.48,48202
141,108.44,108.475,108.43,108.47,63011
142,108.4,108.44,108.4,108.44,39929
143,108.42,108.42,108.39,108.41,31084
144,108.4,108.42,108.39,108.42,40088
145,108.4101,108.415,108.4,108.4,5700
146,108.4,108.416,108.39,108.416,3998
147,108.42,108.4238,108.39,108.3901,11217
148,108.44,108.45,108.4,108.41,25799
149,108.44,108.4551,108.44,108.45,9729
150,108.46,108.46,108.44,108.44,6600
151,108.42,108.46,108.42,108.45,44118
152,108.45,108.45,108.41,108.42,28945
153,108.45,108.45,108.43,108.45,7271
154,108.46,108.46,108.43,108.45,27768
155,108.45,108.45,108.44,108.45,6260
156,108.44,108.45,108.43,108.45,5271
157,108.45,108.46,108.44,108.45,1129
158,108.46,108.46,108.44,108.44,5300
159,108.48,108.51,108.46,108.46,35388
160,108.496,108.5,108.48,108.49,16553
161,108.49,108.5,108.4801,108.4935,11183
162,108.51,108.51,108.49,108.49,4925
163,108.51,108.52,108.5051,108.51,43714
164,108.54,108.54,108.51,108.51,26576
165,108.61,108.63,108.54,108.54,110586
166,108.6001,108.61,108.6,108.61,59953
167,108.62,108.65,108.61,108.61,110479
168,108.61,108.62,108.6,108.62,12599
169,108.618,108.62,108.6,108.605,52819
170,108.62,108.64,108.6,108.61,27287
171,108.62,108.63,108.61,108.6201,18412
172,108.62,108.64,108.6,108.62,10952
173,108.6,108.62,108.585,108.62,40372
174,108.6,108.61,108.59,108.6,23169
175,108.5999,108.6125,108.59,108.605,6838
176,108.58,108.59,108.58,108.59,14099
177,108.58,108.595,108.5622,108.59,52455
178,108.6,108.6,108.58,108.58,7881
179,108.585,108.61,108.58,108.5965,37319
180,108.595,108.595,108.58,108.59,6875
181,108.61,108.62,108.59,108.6,22061
182,108.61,108.62,108.6,108.6061,34968
183,108.56,108.61,108.55,108.61,60664
184,108.57,108.575,108.5562,108.56,6783
185,108.55,108.58,108.54,108.58,27295
186,108.58,108.58,108.55,108.55,6067
187,108.61,108.61,108.57,108.58,9969
188,108.58,108.61,108.57,108.61,16288
189,108.575,108.59,108.57,108.58,31046
190,108.58,108.59,108.56,108.58,28884
191,108.59,108.59,108.57,108.575,39843
192,108.61,108.62,108.59,108.59,61584
193,108.6501,108.66,108.6,108.61,59305
194,108.64,108.67,108.63,108.66,90392
195,108.64,108.65,108.63,108.64,11648
196,108.6201,108.6437,108.6201,108.6437,22775
197,108.63,108.63,108.61,108.616,5495
198,108.635,108.64,108.63,108.64,13691
199,108.62,108.6399,108.62,108.6399,6773
200,108.62,108.64,108.62,108.63,17863
201,108.6,108.6201,108.58,108.6201,22500
202,108.6139,108.62,108.61,108.61,9779
203,108.635,108.64,108.6,108.61,20286
204,108.63,108.6401,108.63,108.64,10633
205,108.62,108.64,108.62,108.64,20147
206,108.56,108.62,108.56,108.62,28243
207,108.555,108.56,108.535,108.555,21041
208,108.57,108.57,108.55,108.56,14788
209,108.5543,108.585,108.5543,108.575,22664
210,108.51,108.555,108.5,108.55,64970
211,108.52,108.55,108.51,108.515,74367
212,108.54,108.54,108.52,108.525,22426
213,108.53,108.55,108.52,108.54,15558
214,108.53,108.5351,108.51,108.53,19077
215,108.53,108.53,108.51,108.5299,9509
216,108.52,108.53,108.51,108.53,3834
217,108.54,108.5472,108.52,108.5301,10357
218,108.52,108.536,108.52,108.5324,3277
219,108.55,108.5539,108.54,108.54,4139
220,108.5599,108.56,108.55,108.553,14988
221,108.54,108.5639,108.53,108.5639,17796
222,108.55,108.56,108.519,108.52,23707
223,108.55,108.55,108.54,108.55,2632
224,108.55,108.56,108.54,108.545,15520
225,108.53,108.5573,108.52,108.55,13636
226,108.5362,108.5562,108.53,108.54,18502
227,108.55,108.55,108.521,108.535,329391
228,108.56,108.56,108.55,108.55,101299
229,108.55,108.56,108.54,108.56,16817
230,108.54,108.55,108.54,108.55,12070
231,108.55,108.56,108.525,108.525,12363
232,108.59,108.59,108.5543,108.56,20006
233,108.62,108.65,108.5862,108.5862,32153
234,108.64,108.65,108.63,108.63,12644
235,108.62,108.64,108.62,108.64,5822
236,108.61,108.62,108.6,108.62,14901
237,108.59,108.63,108.59,108.614,23146
238,108.59,108.61,108.58,108.59,34621
239,108.6,108.62,108.59,108.59,15662
240,108.6,108.62,108.6,108.61,2300
241,108.61,108.63,108.6,108.62,8671
242,108.55,108.605,108.55,108.6,44437
243,108.575,108.58,108.55,108.551,17796
244,108.58,108.59,108.56,108.575,18343
245,108.59,108.59,108.57,108.59,23184
246,108.61,108.61,108.58,108.595,11138
247,108.61,108.64,108.61,108.62,26562
248,108.6,108.615,108.59,108.61,11347
249,108.61,108.61,108.59,108.59,12207
250,108.6,108.6157,108.5949,108.6,8344
251,108.6,108.62,108.6,108.61,6680
252,108.59,108.62,108.58,108.603,21736
253,108.57,108.59,108.57,108.59,7563
254,108.54,108.565,108.54,108.56,12370
255,108.53,108.56,108.525,108.54,21346
256,108.53,108.531,108.52,108.525,19530
257,108.5,108.55,108.49,108.53,64852
258,108.5,108.516,108.49,108.51,37971
259,108.5,108.5,108.471,108.5,13280
260,108.5,108.51,108.5,108.5,47300
261,108.48,108.51,108.48,108.51,62896
262,108.5,108.515,108.49,108.49,9248
263,108.52,108.53,108.501,108.51,14597
264,108.52,108.54,108.52,108.52,16981
265,108.48,108.5104,108.48,108.5101,7784
266,108.433,108.48,108.42,108.48,78254
267,108.39,108.431,108.36,108.43,214350
268,108.4285,108.43,108.38,108.39,36383
269,108.411,108.43,108.41,108.43,28706
270,108.4,108.41,108.39,108.41,7845
271,108.43,108.44,108.4,108.41,87995
272,108.4301,108.4349,108.415,108.425,28580
273,108.41,108.45,108.4,108.4301,46817
274,108.43,108.43,108.415,108.42,20274
275,108.42,108.43,108.4,108.425,45864
276,108.38,108.42,108.38,108.415,61190
277,108.42,108.44,108.38,108.38,60069
278,108.46,108.46,108.42,108.42,27002
279,108.42,108.46,108.4,108.46,11851
280,108.42,108.44,108.41,108.41,13001
281,108.44,108.4401,108.425,108.425,20000
282,108.4235,108.44,108.4,108.44,125392
283,108.4,108.415,108.36,108.41,50194
284,108.37,108.41,108.37,108.39,12385
285,108.285,108.3724,108.28,108.3724,39816
286,108.3099,108.32,108.29,108.29,66435
287,108.3371,108.36,108.309,108.31,76134
288,108.35,108.36,108.33,108.33,48828
289,108.34,108.3641,108.34,108.35,18341
290,108.35,108.35,108.31,108.34,28726
291,108.36,108.38,108.34,108.35,22462
292,108.38,108.39,108.35,108.37,17712
293,108.4059,108.4155,108.39,108.39,18085
294,108.3801,108.42,108.38,108.4,16257
295,108.39,108.4,108.37,108.38,14064
296,108.41,108.41,108.39,108.3945,11136
297,108.4,108.41,108.4,108.408,6194
298,108.4099,108.41,108.3901,108.4,21630
299,108.4199,108.42,108.4,108.4099,12135
300,108.42,108.42,108.41,108.41,10135
301,108.409,108.43,108.39,108.42,81366
302,108.43,108.44,108.4,108.4,15765
303,108.41,108.45,108.41,108.44,14264
304,108.43,108.43,108.41,108.41,11150
305,108.4565,108.4565,108.43,108.43,5610
306,108.46,108.48,108.454,108.46,75221
307,108.45,108.47,108.4424,108.465,39295
308,108.43,108.45,108.43,108.45,10057
309,108.42,108.44,108.4,108.4362,12449
310,108.43,108.44,108.41,108.41,18919
311,108.461,108.4672,108.436,108.436,19909
312,108.46,108.4624,108.44,108.4624,17416
313,108.495,108.5,108.46,108.46,21138
314,108.51,108.51,108.49,108.49,15994
315,108.53,108.55,108.506,108.506,100729
316,108.53,108.53,108.52,108.53,38391
317,108.52,108.53,108.52,108.53,3819
318,108.515,108.53,108.51,108.52,53316
319,108.5199,108.52,108.51,108.52,16912
320,108.53,108.53,108.5101,108.5101,13897
321,108.56,108.57,108.5249,108.525,52342
322,108.58,108.59,108.56,108.56,29984
323,108.57,108.5899,108.56,108.58,17901
324,108.55,108.5859,108.55,108.58,162562
325,108.58,108.58,108.55,108.55,35959
326,108.57,108.5857,108.56,108.58,24368
327,108.58,108.58,108.56,108.57,38256
328,108.61,108.62,108.58,108.58,57557
329,108.6,108.61,108.59,108.61,33201
330,108.6,108.6128,108.6,108.6099,27747
331,108.589,108.62,108.57,108.6075,44483
332,108.57,108.58,108.56,108.58,50165
333,108.55,108.58,108.53,108.58,42104
334,108.555,108.57,108.55,108.56,14841
335,108.5,108.565,108.49,108.56,34339
336,108.469,108.52,108.45,108.5,75948
337,108.49,108.495,108.47,108.47,42857
338,108.49,108.5076,108.48,108.4865,22924
339,108.49,108.49,108.475,108.49,17848
340,108.5,108.52,108.49,108.4946,27644
341,108.5442,108.57,108.49,108.5,42726
342,108.54,108.55,108.52,108.55,22822
343,108.54,108.55,108.53,108.5499,4000
344,108.56,108.56,108.5358,108.5358,30200
345,108.56,108.56,108.54,108.56,15352
346,108.57,108.58,108.53,108.555,12377
347,108.56,108.57,108.55,108.56,11418
348,108.57,108.6,108.56,108.58,42743
349,108.535,108.57,108.53,108.57,15619
350,108.52,108.55,108.515,108.54,20400
351,108.51,108.525,108.51,108.52,16986
352,108.5,108.51,108.49,108.5038,13598
353,108.515,108.52,108.495,108.495,16404
354,108.5199,108.52,108.5,108.515,11909
355,108.53,108.53,108.51,108.52,10152
356,108.5,108.53,108.5,108.53,16542
357,108.47,108.51,108.43,108.5,43225
358,108.4843,108.4843,108.44,108.48,23341
359,108.52,108.52,108.4801,108.4825,24889
360,108.52,108.53,108.5,108.52,26520
361,108.55,108.57,108.52,108.52,73163
362,108.55,108.57,108.54,108.54,16928
363,108.595,108.6,108.56,108.56,50454
364,108.5957,108.61,108.59,108.6,15846
365,108.5867,108.59,108.567,108.59,8448
366,108.56,108.59,108.55,108.58,47820
367,108.55,108.57,108.54,108.5671,35276
368,108.551,108.57,108.53,108.55,43944
369,108.57,108.57,108.55,108.56,13480
370,108.555,108.56,108.54,108.56,53944
371,108.51,108.55,108.51,108.55,70221
372,108.48,108.5,108.47,108.5,53715
373,108.5,108.5127,108.48,108.48,33278
374,108.49,108.525,108.49,108.51,78863
375,108.52,108.53,108.47,108.49,60964
376,108.49,108.52,108.48,108.52,192341
377,108.489,108.5,108.475,108.49,118026
378,108.5,108.51,108.48,108.48,146680
379,108.51,108.52,108.48,108.5,143557
380,108.49,108.52,108.48,108.52,55615
381,108.48,108.5,108.471,108.48,166629
382,108.49,108.5,108.48,108.48,32671
383,108.5,108.5,108.48,108.4867,40125
384,108.47,108.5,108.47,108.5,40737
385,108.465,108.475,108.44,108.475,80047
386,108.46,108.48,108.43,108.46,56463
387,108.4365,108.46,108.43,108.45,66936
388,108.4401,108.47,108.43,108.44,113974
389,108.45,108.47,108.445,108.455,157910
390,108.45,108.48,108.45,108.45,735003
a1425565800,108.73,108.74,108.72,108.73,104385
1,108.67,108.75,108.65,108.73,209833
2,108.68,108.77,108.655,108.67,154864
3,108.65,108.71,108.63,108.69,110153
4,108.72,108.736,108.65,108.65,114928
5,108.651,108.73,108.65,108.711,61143
6,108.69,108.72,108.64,108.65,123358
7,108.6,108.71,108.59,108.69,126011
8,108.6,108.64,108.59,108.61,58659
9,108.66,108.675,108.6,108.61,76633
10,108.66,108.69,108.65,108.67,16951
11,108.69,108.7255,108.64,108.64,74713
12,108.67,108.71,108.67,108.69,47252
13,108.63,108.68,108.63,108.679,49301
14,108.69,108.69,108.621,108.63,19128
15,108.65,108.7,108.635,108.69,42307
16,108.6,108.6799,108.58,108.66,27701
17,108.65,108.67,108.59,108.6,65729
18,108.76,108.76,108.67,108.67,73025
19,108.7801,108.8,108.7499,108.7568,109183
20,108.85,108.85,108.775,108.78,100672
21,108.84,108.85,108.81,108.84,222752
22,108.8547,108.855,108.83,108.85,59464
23,108.84,108.8601,108.84,108.85,24456
24,108.8374,108.86,108.83,108.85,29992
25,108.78,108.8399,108.765,108.8399,38964
26,108.8135,108.85,108.79,108.79,87087
27,108.83,108.83,108.79,108.81,64558
28,108.845,108.85,108.8203,108.8203,14490
29,108.795,108.845,108.79,108.84,57843
30,108.76,108.8,108.76,108.799,46570
31,108.75,108.76,108.72,108.76,96865
32,108.74,108.775,108.728,108.75,54160
33,108.77,108.78,108.73,108.74,59665
34,108.75,108.775,108.74,108.77,35443
35,108.81,108.81,108.75,108.75,33173
36,108.83,108.86,108.81,108.82,81177
37,108.85,108.865,108.84,108.84,53189
38,108.91,108.91,108.84,108.845,96763
39,108.9,108.91,108.88,108.9099,137993
40,108.88,108.905,108.861,108.9,39354
41,108.929,108.94,108.87,108.8701,83261
42,108.885,108.94,108.861,108.93,122279
43,108.95,108.96,108.89,108.89,113660
44,108.91,108.9565,108.91,108.94,74389
45,108.92,108.94,108.91,108.92,45076
46,108.89,108.93,108.8865,108.92,67258
47,108.8501,108.89,108.85,108.89,43330
48,108.87,108.875,108.84,108.86,45843
49,108.87,108.875,108.8547,108.86,18905
50,108.81,108.86,108.8,108.86,65317
51,108.825,108.845,108.791,108.8047,41545
52,108.83,108.835,108.81,108.82,26145
53,108.8,108.835,108.79,108.83,28293
54,108.8,108.815,108.78,108.809,40381
55,108.8045,108.8153,108.8,108.8,8954
56,108.84,108.84,108.78,108.8,53316
57,108.83,108.8568,108.815,108.83,17811
58,108.8567,108.8567,108.83,108.83,23602
59,108.87,108.875,108.85,108.86,4737
60,108.89,108.89,108.88,108.88,50960
61,108.87,108.91,108.85,108.89,95365
62,108.91,108.91,108.87,108.88,34983
63,108.88,108.91,108.87,108.91,38479
64,108.89,108.8999,108.85,108.89,33184
65,108.8853,108.9,108.87,108.88,17652
66,108.879,108.9,108.87,108.89,58997
67,108.8636,108.88,108.85,108.875,23426
68,108.85,108.895,108.85,108.87,29913
69,108.84,108.88,108.84,108.85,16092
70,108.855,108.865,108.85,108.85,9563
71,108.87,108.875,108.85,108.85,8428
72,108.88,108.88,108.85,108.869,5550
