EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
24,47.708,47.708,47.708,47.708,100
25,47.72,47.72,47.71,47.71,1689
26,47.708,47.708,47.7,47.7,500
28,47.7,47.7,47.7,47.7,1300
29,47.7,47.7,47.69,47.69,200
31,47.7,47.7,47.7,47.7,1100
32,47.69,47.69,47.69,47.69,700
36,47.67,47.67,47.67,47.67,1440
37,47.65,47.67,47.65,47.67,2400
38,47.64,47.64,47.64,47.64,500
39,47.64,47.64,47.64,47.64,307
40,47.65,47.65,47.65,47.65,600
42,47.65,47.65,47.65,47.65,500
44,47.65,47.65,47.65,47.65,2200
45,47.64,47.64,47.64,47.64,1600
46,47.64,47.64,47.63,47.63,900
47,47.62,47.62,47.62,47.62,631
48,47.62,47.62,47.62,47.62,1300
51,47.62,47.62,47.62,47.62,1000
52,47.62,47.62,47.62,47.62,600
54,47.62,47.62,47.62,47.62,2600
56,47.62,47.62,47.61,47.61,1871
57,47.62,47.62,47.62,47.62,500
58,47.61,47.61,47.61,47.61,869
59,47.61,47.61,47.61,47.61,321
62,47.61,47.61,47.61,47.61,1000
65,47.62,47.62,47.62,47.62,1820
67,47.62,47.63,47.62,47.63,1700
69,47.62,47.62,47.62,47.62,3745
72,47.67,47.67,47.67,47.67,2179
73,47.67,47.67,47.67,47.67,300
74,47.65,47.65,47.65,47.65,259
77,47.66,47.66,47.66,47.66,100
78,47.66,47.66,47.66,47.66,323
79,47.66,47.66,47.66,47.66,547
80,47.67,47.67,47.67,47.67,600
82,47.71,47.71,47.71,47.71,500
88,47.748,47.749,47.748,47.748,1000
90,47.74,47.74,47.74,47.74,1586
92,47.74,47.74,47.74,47.74,700
96,47.75,47.75,47.75,47.75,500
97,47.75,47.75,47.75,47.75,500
99,47.76,47.76,47.76,47.76,2500
101,47.755,47.76,47.755,47.76,300
102,47.74,47.75,47.74,47.75,1082
103,47.74,47.74,47.74,47.74,453
106,47.77,47.77,47.77,47.77,846
107,47.77,47.77,47.77,47.77,557
109,47.75,47.75,47.75,47.75,1700
111,47.76,47.76,47.76,47.76,1600
114,47.74,47.75,47.74,47.75,600
115,47.73,47.73,47.73,47.73,500
119,47.72,47.72,47.72,47.72,500
124,47.72,47.72,47.72,47.72,400
125,47.71,47.71,47.71,47.71,1100
128,47.67,47.67,47.67,47.67,100
129,47.66,47.67,47.66,47.67,1900
130,47.65,47.65,47.65,47.65,820
134,47.64,47.64,47.64,47.64,200
137,47.63,47.63,47.63,47.63,1000
140,47.62,47.62,47.62,47.62,200
141,47.62,47.62,47.62,47.62,1600
143,47.62,47.62,47.62,47.62,800
145,47.6,47.6,47.6,47.6,200
146,47.6,47.6,47.6,47.6,500
147,47.6,47.6,47.6,47.6,600
148,47.578,47.578,47.578,47.578,700
149,47.56,47.57,47.56,47.57,1465
151,47.52,47.52,47.52,47.52,100
152,47.52,47.52,47.515,47.515,420
153,47.51,47.51,47.51,47.51,500
154,47.505,47.51,47.505,47.51,900
156,47.49,47.5,47.49,47.5,11902
158,47.51,47.51,47.51,47.51,400
159,47.51,47.51,47.51,47.51,100
160,47.51,47.51,47.51,47.51,200
161,47.56,47.56,47.549,47.549,1100
162,47.56,47.56,47.56,47.56,300
163,47.55,47.55,47.55,47.55,500
165,47.55,47.55,47.55,47.55,249
169,47.53,47.53,47.53,47.53,900
172,47.52,47.52,47.52,47.52,100
173,47.505,47.505,47.505,47.505,100
176,47.5,47.5,47.5,47.5,1245
181,47.48,47.48,47.47,47.47,500
182,47.47,47.48,47.47,47.48,619
183,47.47,47.47,47.47,47.47,100
184,47.47,47.47,47.47,47.47,1600
186,47.46,47.46,47.46,47.46,100
187,47.469,47.469,47.46,47.46,1462
189,47.5,47.5,47.49,47.49,6800
190,47.51,47.51,47.51,47.51,137
192,47.52,47.52,47.52,47.52,100
196,47.52,47.53,47.52,47.53,1400
197,47.53,47.53,47.53,47.53,500
203,47.52,47.52,47.52,47.52,100
205,47.53,47.53,47.53,47.53,500
209,47.525,47.525,47.525,47.525,500
210,47.52,47.52,47.52,47.52,200
215,47.53,47.53,47.53,47.53,500
216,47.54,47.54,47.54,47.54,1685
218,47.54,47.54,47.54,47.54,900
219,47.52,47.52,47.52,47.52,100
220,47.52,47.52,47.515,47.519,1100
221,47.5,47.5,47.5,47.5,1800
224,47.52,47.52,47.52,47.52,123
225,47.52,47.52,47.52,47.52,200
227,47.52,47.52,47.52,47.52,100
228,47.54,47.54,47.54,47.54,300
230,47.53,47.53,47.53,47.53,100
231,47.54,47.54,47.54,47.54,300
233,47.58,47.59,47.58,47.59,1200
239,47.57,47.58,47.57,47.58,733
241,47.55,47.55,47.55,47.55,400
246,47.54,47.54,47.54,47.54,300
247,47.55,47.55,47.55,47.55,1900
249,47.54,47.54,47.54,47.54,100
250,47.54,47.54,47.54,47.54,200
251,47.53,47.53,47.53,47.53,400
252,47.539,47.539,47.539,47.539,350
253,47.53,47.53,47.53,47.53,200
254,47.53,47.53,47.53,47.53,200
258,47.56,47.56,47.56,47.56,746
259,47.56,47.56,47.56,47.56,357
264,47.56,47.56,47.56,47.56,400
267,47.57,47.57,47.57,47.57,904
270,47.56,47.56,47.56,47.56,500
271,47.569,47.569,47.569,47.569,210
274,47.57,47.57,47.57,47.57,1600
280,47.61,47.61,47.6,47.6,28036
281,47.61,47.61,47.61,47.61,2500
282,47.61,47.61,47.61,47.61,14403
283,47.59,47.6,47.59,47.6,1794
284,47.56,47.56,47.56,47.56,100
285,47.54,47.55,47.54,47.55,1585
286,47.55,47.55,47.55,47.55,5300
287,47.56,47.56,47.555,47.555,1903
290,47.538,47.538,47.538,47.538,183
291,47.52,47.53,47.51,47.53,4200
292,47.52,47.52,47.52,47.52,600
295,47.505,47.51,47.505,47.51,600
302,47.51,47.51,47.509,47.509,300
303,47.51,47.51,47.51,47.51,500
307,47.51,47.52,47.51,47.52,1300
308,47.5,47.5,47.5,47.5,985
310,47.509,47.509,47.509,47.509,235
313,47.5,47.505,47.5,47.5,600
314,47.5,47.5,47.5,47.5,3120
316,47.52,47.52,47.51,47.51,10100
318,47.53,47.53,47.53,47.53,500
320,47.51,47.51,47.51,47.51,1504
321,47.5,47.5,47.5,47.5,2210
324,47.51,47.51,47.51,47.51,100
325,47.5,47.505,47.495,47.505,6425
328,47.475,47.48,47.475,47.48,1200
329,47.48,47.48,47.48,47.48,2300
330,47.48,47.48,47.48,47.48,500
331,47.485,47.485,47.48,47.48,3300
332,47.5,47.5,47.495,47.495,1600
333,47.5,47.5,47.5,47.5,5696
335,47.48,47.5,47.48,47.5,1780
336,47.495,47.495,47.49,47.49,200
337,47.49,47.49,47.49,47.49,826
338,47.5,47.5,47.495,47.495,4736
339,47.505,47.505,47.5,47.5,1836
341,47.49,47.5,47.49,47.5,200
342,47.5,47.5,47.5,47.5,315
344,47.49,47.49,47.49,47.49,100
345,47.49,47.49,47.49,47.49,300
347,47.49,47.49,47.49,47.49,350
348,47.509,47.509,47.509,47.509,200
350,47.52,47.52,47.52,47.52,100
353,47.53,47.53,47.53,47.53,600
354,47.515,47.515,47.515,47.515,300
356,47.53,47.53,47.525,47.525,1900
357,47.52,47.52,47.52,47.52,300
360,47.5,47.51,47.5,47.51,1500
361,47.485,47.49,47.485,47.49,480
362,47.47,47.47,47.47,47.47,100
363,47.47,47.47,47.47,47.47,500
364,47.475,47.475,47.47,47.47,436
365,47.48,47.48,47.48,47.48,300
366,47.485,47.485,47.485,47.485,100
367,47.489,47.489,47.489,47.489,136
368,47.49,47.49,47.49,47.49,438
369,47.49,47.49,47.49,47.49,2200
371,47.49,47.49,47.49,47.49,1300
373,47.5,47.5,47.498,47.498,2628
375,47.5,47.5,47.5,47.5,2892
376,47.5,47.5,47.5,47.5,100
379,47.5,47.505,47.5,47.505,27154
381,47.495,47.495,47.495,47.495,1482
382,47.485,47.49,47.485,47.49,2466
383,47.47,47.48,47.47,47.48,4800
385,47.48,47.48,47.48,47.48,1000
386,47.47,47.47,47.47,47.47,700
387,47.46,47.46,47.46,47.46,520
388,47.46,47.46,47.46,47.46,17483
389,47.46,47.465,47.46,47.46,2200
390,47.45,47.47,47.45,47.47,5163
a1426080600,47.56,47.56,47.56,47.56,11146
1,47.55,47.55,47.55,47.55,100
3,47.54,47.54,47.54,47.54,103
5,47.55,47.55,47.55,47.55,437
7,47.54,47.54,47.54,47.54,237
11,47.52,47.52,47.52,47.52,700
13,47.56,47.56,47.55,47.55,500
14,47.57,47.57,47.57,47.57,500
18,47.58,47.58,47.58,47.58,200
19,47.56,47.57,47.56,47.57,2027
20,47.56,47.56,47.56,47.56,500
22,47.55,47.56,47.55,47.56,1100
23,47.535,47.55,47.535,47.55,2043
24,47.54,47.54,47.54,47.54,100
25,47.55,47.55,47.55,47.55,100
26,47.54,47.54,47.54,47.54,300
28,47.569,47.569,47.569,47.569,148
30,47.57,47.57,47.57,47.57,400
31,47.59,47.59,47.59,47.59,300
35,47.57,47.57,47.57,47.57,500
37,47.609,47.609,47.609,47.609,525
41,47.59,47.59,47.59,47.59,100
42,47.588,47.59,47.588,47.59,541
46,47.55,47.55,47.55,47.55,300
47,47.54,47.54,47.54,47.54,700
49,47.54,47.54,47.54,47.54,100
51,47.54,47.54,47.54,47.54,1200
52,47.54,47.54,47.54,47.54,400
54,47.55,47.55,47.55,47.55,2526
55,47.56,47.56,47.56,47.56,600
56,47.56,47.57,47.56,47.57,687
57,47.57,47.57,47.57,47.57,3900
59,47.57,47.57,47.57,47.57,100
60,47.58,47.58,47.58,47.58,1100
61,47.56,47.56,47.56,47.56,100
62,47.55,47.55,47.55,47.55,100
63,47.53,47.53,47.53,47.53,900
64,47.53,47.53,47.53,47.53,100
67,47.475,47.475,47.475,47.475,700
69,47.45,47.46,47.45,47.46,757
70,47.44,47.44,47.43,47.43,1100
72,47.465,47.465,47.465,47.465,640
73,47.45,47.45,47.45,47.45,100
79,47.45,47.45,47.45,47.45,1900
80,47.455,47.47,47.455,47.47,900
81,47.455,47.455,47.455,47.455,100
83,47.45,47.45,47.445,47.449,1215
84,47.459,47.459,47.458,47.458,1096
85,47.48,47.48,47.47,47.47,1200
87,47.46,47.47,47.46,47.47,462
89,47.46,47.46,47.46,47.46,200
91,47.46,47.46,47.46,47.46,1109
92,47.48,47.48,47.48,47.48,600
97,47.43,47.43,47.43,47.43,139
99,47.44,47.44,47.44,47.44,115
101,47.46,47.46,47.46,47.46,400
102,47.48,47.48,47.48,47.48,2000
103,47.48,47.48,47.48,47.48,100
105,47.51,47.51,47.51,47.51,1122
110,47.5,47.51,47.5,47.51,1601
113,47.52,47.52,47.52,47.52,200
116,47.53,47.53,47.53,47.53,100
120,47.61,47.61,47.6,47.6,1200
121,47.62,47.62,47.62,47.62,100
122,47.62,47.62,47.62,47.62,100
127,47.64,47.64,47.64,47.64,800
128,47.62,47.64,47.62,47.64,700
130,47.6,47.6,47.6,47.6,492
134,47.63,47.63,47.63,47.63,600
135,47.62,47.63,47.62,47.63,1751
138,47.63,47.63,47.63,47.63,2941
142,47.61,47.61,47.61,47.61,500
143,47.61,47.61,47.61,47.61,100
149,47.62,47.62,47.62,47.62,100
152,47.64,47.64,47.64,47.64,1244
154,47.63,47.63,47.63,47.63,100
156,47.64,47.64,47.64,47.64,600
157,47.63,47.63,47.63,47.63,800
160,47.61,47.61,47.61,47.61,100
163,47.63,47.63,47.63,47.63,726
169,47.68,47.68,47.68,47.68,507
170,47.69,47.69,47.69,47.69,523
172,47.69,47.69,47.69,47.69,600
173,47.68,47.68,47.68,47.68,100
175,47.66,47.67,47.66,47.67,700
180,47.66,47.66,47.66,47.66,100
182,47.65,47.65,47.65,47.65,500
183,47.64,47.64,47.64,47.64,700
185,47.63,47.63,47.63,47.63,200
195,47.631,47.635,47.631,47.635,2000
196,47.64,47.64,47.64,47.64,100
204,47.64,47.64,47.64,47.64,100
207,47.64,47.64,47.64,47.64,200
208,47.63,47.63,47.63,47.63,100
214,47.63,47.63,47.63,47.63,700
215,47.62,47.62,47.62,47.62,500
218,47.62,47.62,47.62,47.62,600
223,47.63,47.63,47.63,47.63,100
224,47.63,47.63,47.63,47.63,1300
225,47.64,47.64,47.64,47.64,100
228,47.63,47.63,47.63,47.63,600
230,47.62,47.62,47.62,47.62,209
235,47.61,47.61,47.61,47.61,284
236,47.6,47.6,47.6,47.6,395
238,47.61,47.61,47.59,47.59,1200
239,47.6,47.6,47.58,47.59,1794
242,47.57,47.58,47.57,47.58,369
243,47.575,47.575,47.575,47.575,100
248,47.58,47.58,47.57,47.57,1300
249,47.57,47.57,47.57,47.57,1088
251,47.56,47.56,47.56,47.56,100
254,47.52,47.52,47.52,47.52,600
255,47.52,47.52,47.52,47.52,100
256,47.52,47.52,47.52,47.52,800
257,47.5,47.5,47.5,47.5,1000
260,47.48,47.48,47.48,47.48,200
262,47.47,47.47,47.47,47.47,581
265,47.49,47.49,47.48,47.48,1000
270,47.55,47.55,47.55,47.55,705
271,47.55,47.55,47.55,47.55,450
277,47.6,47.6,47.6,47.6,200
279,47.602,47.602,47.602,47.602,100
282,47.61,47.61,47.61,47.61,5100
284,47.6,47.6,47.6,47.6,1497
286,47.6,47.6,47.59,47.59,2800
287,47.62,47.62,47.61,47.61,4626
288,47.65,47.65,47.62,47.62,5165
289,47.65,47.65,47.65,47.65,590
291,47.64,47.64,47.64,47.64,1637
292,47.64,47.64,47.64,47.64,1200
293,47.62,47.63,47.62,47.63,1600
295,47.62,47.62,47.62,47.62,1000
297,47.63,47.63,47.63,47.63,1000
299,47.63,47.63,47.63,47.63,1238
301,47.635,47.635,47.635,47.635,200
304,47.63,47.63,47.63,47.63,1300
305,47.64,47.64,47.63,47.63,2526
308,47.67,47.67,47.67,47.67,1168
311,47.65,47.65,47.65,47.65,500
312,47.64,47.64,47.64,47.64,700
314,47.63,47.63,47.63,47.63,2926
317,47.64,47.64,47.63,47.63,2900
318,47.64,47.64,47.64,47.64,574
320,47.62,47.62,47.62,47.62,1631
325,47.66,47.66,47.66,47.66,126
334,47.66,47.66,47.66,47.66,100
342,47.64,47.64,47.64,47.64,785
343,47.62,47.63,47.62,47.63,900
346,47.62,47.62,47.61,47.61,696
347,47.65,47.65,47.64,47.64,2597
352,47.64,47.64,47.64,47.64,100
354,47.62,47.62,47.62,47.62,399
355,47.62,47.62,47.62,47.62,159
357,47.62,47.62,47.62,47.62,1800
358,47.64,47.64,47.63,47.63,1031
359,47.615,47.615,47.615,47.615,100
360,47.61,47.61,47.61,47.61,100
362,47.59,47.59,47.59,47.59,130
363,47.59,47.59,47.59,47.59,3800
365,47.57,47.57,47.565,47.565,500
366,47.58,47.58,47.58,47.58,800
367,47.58,47.58,47.575,47.575,500
368,47.58,47.58,47.58,47.58,500
373,47.59,47.59,47.59,47.59,100
374,47.59,47.59,47.59,47.59,100
375,47.59,47.59,47.59,47.59,300
380,47.58,47.59,47.58,47.59,3948
381,47.58,47.58,47.58,47.58,467
385,47.59,47.59,47.59,47.59,4526
386,47.59,47.595,47.59,47.59,11240
387,47.619,47.619,47.6,47.6,8000
390,47.59,47.615,47.59,47.615,2572
a1426167000,48.14,48.14,48.14,48.14,21478
2,48.17,48.17,48.17,48.17,300
4,48.16,48.16,48.16,48.16,100
5,48.17,48.17,48.16,48.17,500
6,48.14,48.16,48.14,48.16,400
7,48.16,48.16,48.16,48.16,3971
9,48.189,48.189,48.18,48.18,600
10,48.16,48.16,48.16,48.16,300
11,48.17,48.17,48.17,48.17,500
12,48.16,48.17,48.16,48.17,1000
13,48.17,48.17,48.17,48.17,800
14,48.17,48.18,48.17,48.18,300
15,48.17,48.18,48.17,48.17,500
16,48.178,48.178,48.178,48.178,140
17,48.19,48.19,48.189,48.189,1534
18,48.19,48.19,48.19,48.19,600
19,48.19,48.19,48.19,48.19,300
22,48.2,48.2,48.2,48.2,100
24,48.16,48.16,48.16,48.16,500
25,48.16,48.16,48.16,48.16,5000
26,48.16,48.16,48.16,48.16,500
27,48.14,48.14,48.14,48.14,500
28,48.13,48.13,48.13,48.13,600
29,48.109,48.12,48.109,48.12,1100
31,48.095,48.11,48.095,48.11,901
32,48.06,48.08,48.06,48.08,1770
33,48.08,48.08,48.08,48.08,500
34,48.07,48.07,48.07,48.07,2700
37,48.08,48.09,48.08,48.09,976
38,48.07,48.07,48.07,48.07,500
39,48.08,48.08,48.08,48.08,100
46,48.08,48.08,48.08,48.08,100
47,48.08,48.09,48.08,48.09,200
48,48.06,48.06,48.06,48.06,500
49,48.05,48.05,48.05,48.05,100
52,48.08,48.08,48.08,48.08,700
53,48.09,48.09,48.09,48.09,1400
54,48.11,48.11,48.11,48.11,100
56,48.13,48.13,48.13,48.13,100
60,48.14,48.14,48.14,48.14,400
63,48.15,48.15,48.15,48.15,345
65,48.15,48.16,48.15,48.15,3124
67,48.14,48.15,48.14,48.15,4008
68,48.14,48.14,48.14,48.14,158
70,48.11,48.11,48.11,48.11,2305
71,48.12,48.12,48.12,48.12,1200
72,48.09,48.09,48.09,48.09,200
74,48.08,48.08,48.08,48.08,603
76,48.09,48.09,48.09,48.09,115
77,48.09,48.09,48.09,48.09,100
81,48.1,48.1,48.1,48.1,500
83,48.11,48.11,48.11,48.11,914
84,48.11,48.11,48.11,48.11,495
88,48.16,48.16,48.16,48.16,184
89,48.17,48.17,48.17,48.17,233
90,48.155,48.155,48.155,48.155,700
92,48.14,48.14,48.14,48.14,500
96,48.11,48.11,48.11,48.11,100
97,48.11,48.11,48.11,48.11,500
98,48.12,48.12,48.12,48.12,200
102,48.15,48.15,48.14,48.14,1100
104,48.15,48.16,48.15,48.16,600
105,48.15,48.15,48.15,48.15,3700
106,48.17,48.17,48.16,48.16,2452
107,48.16,48.17,48.16,48.165,8991
109,48.17,48.17,48.16,48.16,4394
112,48.17,48.17,48.17,48.17,6768
114,48.14,48.14,48.14,48.14,174
115,48.15,48.15,48.15,48.15,600
117,48.16,48.16,48.16,48.16,700
118,48.16,48.16,48.16,48.16,600
120,48.15,48.15,48.15,48.15,200
122,48.16,48.16,48.16,48.16,1000
127,48.12,48.12,48.12,48.12,500
129,48.16,48.16,48.16,48.16,115
130,48.14,48.14,48.14,48.14,700
132,48.13,48.13,48.13,48.13,200
134,48.12,48.12,48.12,48.12,261
139,48.13,48.13,48.13,48.13,200
140,48.13,48.13,48.13,48.13,600
141,48.12,48.12,48.12,48.12,295
142,48.13,48.13,48.13,48.13,100
144,48.1,48.11,48.1,48.11,600
146,48.08,48.08,48.08,48.08,2200
147,48.07,48.08,48.07,48.08,1426
149,48.08,48.08,48.08,48.08,1583
150,48.09,48.09,48.09,48.09,115
157,48.07,48.07,48.07,48.07,600
158,48.06,48.06,48.06,48.06,169
161,48.06,48.06,48.06,48.06,500
167,48.08,48.08,48.08,48.08,2102
170,48.08,48.08,48.08,48.08,500
172,48.07,48.07,48.07,48.07,400
175,48.06,48.06,48.06,48.06,288
177,48.065,48.065,48.065,48.065,100
178,48.07,48.07,48.07,48.07,100
179,48.06,48.06,48.06,48.06,700
185,48.045,48.045,48.045,48.045,500
186,48.04,48.045,48.04,48.045,600
188,48.02,48.02,48.02,48.02,400
189,48.01,48.01,48.01,48.01,700
190,48,48,48,48,110
203,47.99,47.99,47.99,47.99,600
204,48.01,48.01,48.01,48.01,254
207,48.02,48.02,48.02,48.02,208
210,48.03,48.039,48.03,48.035,6900
212,48.02,48.03,48.02,48.03,1328
216,48.03,48.03,48.02,48.02,2330
218,48.04,48.04,48.039,48.039,1300
219,48.04,48.04,48.04,48.04,1718
229,48.04,48.04,48.04,48.04,295
231,48.02,48.04,48.02,48.04,2311
236,48,48,48,48,272
241,48,48,48,48,600
242,47.99,47.99,47.99,47.99,1697
243,48.01,48.01,48.01,48.01,2391
244,48.01,48.01,48.01,48.01,100
245,48.01,48.01,48.01,48.01,400
246,48.02,48.02,48.02,48.02,400
247,48.029,48.029,48.029,48.029,200
248,48.03,48.03,48.03,48.03,1200
250,48.03,48.03,48.03,48.03,2300
251,48.04,48.04,48.03,48.03,1385
253,48.04,48.04,48.04,48.04,100
255,48.049,48.049,48.049,48.049,265
256,48.03,48.05,48.03,48.05,600
261,48.05,48.05,48.04,48.04,1472
267,48.06,48.06,48.06,48.06,150
268,48.059,48.059,48.059,48.059,450
269,48.04,48.05,48.04,48.05,709
270,48.04,48.04,48.04,48.04,100
271,48.04,48.04,48.04,48.04,100
272,48.03,48.03,48.03,48.03,3804
275,48.03,48.03,48.03,48.03,100
276,48.02,48.02,48.02,48.02,100
279,48.04,48.04,48.04,48.04,100
292,48.055,48.055,48.055,48.055,100
299,48.055,48.06,48.055,48.06,2192
300,48.06,48.06,48.06,48.06,3600
302,48.07,48.07,48.07,48.07,100
303,48.06,48.06,48.06,48.06,1994
304,48.05,48.05,48.05,48.05,400
307,48.049,48.049,48.049,48.049,420
311,48.035,48.035,48.035,48.035,325
313,48.025,48.03,48.025,48.03,300
317,48.03,48.03,48.03,48.03,3194
321,48.045,48.045,48.045,48.045,200
323,48.04,48.04,48.04,48.04,171
325,48.025,48.025,48.025,48.025,300
329,48.049,48.049,48.049,48.049,280
330,48.06,48.06,48.06,48.06,1300
340,48.075,48.075,48.075,48.075,100
345,48.08,48.08,48.075,48.08,400
352,48.08,48.08,48.08,48.08,300
353,48.08,48.08,48.08,48.08,1000
354,48.09,48.09,48.09,48.09,100
356,48.09,48.09,48.09,48.09,300
357,48.09,48.09,48.09,48.09,1000
359,48.095,48.095,48.095,48.095,800
360,48.1,48.1,48.1,48.1,400
361,48.1,48.1,48.1,48.1,300
363,48.1,48.1,48.1,48.1,500
364,48.1,48.1,48.1,48.1,100
365,48.1,48.1,48.1,48.1,100
367,48.095,48.095,48.095,48.095,100
368,48.095,48.1,48.095,48.1,500
369,48.1,48.1,48.1,48.1,300
370,48.105,48.105,48.095,48.1,600
371,48.1,48.1,48.1,48.1,1500
376,48.11,48.11,48.11,48.11,313
377,48.11,48.11,48.11,48.11,200
379,48.12,48.12,48.12,48.12,100
380,48.13,48.13,48.125,48.125,200
384,48.12,48.13,48.12,48.13,2805
386,48.12,48.12,48.12,48.12,600
387,48.11,48.11,48.11,48.11,800
388,48.11,48.11,48.11,48.11,1900
389,48.12,48.12,48.12,48.12,547
390,48.12,48.125,48.12,48.12,7170
a1426253400,47.83,47.89,47.8,47.8,32220
1,47.78,47.78,47.78,47.78,600
2,47.76,47.76,47.76,47.76,900
4,47.74,47.74,47.72,47.72,1000
5,47.75,47.75,47.73,47.73,10350
6,47.73,47.75,47.73,47.75,231
7,47.73,47.735,47.73,47.735,667
8,47.74,47.74,47.73,47.73,1200
10,47.75,47.75,47.75,47.75,1020
11,47.74,47.74,47.74,47.74,420
12,47.73,47.73,47.73,47.73,700
13,47.74,47.75,47.74,47.74,1379
14,47.73,47.74,47.73,47.74,200
15,47.74,47.74,47.73,47.73,400
16,47.72,47.74,47.72,47.74,200
19,47.75,47.76,47.75,47.76,800
20,47.75,47.75,47.75,47.75,800
22,47.71,47.73,47.71,47.73,1800
24,47.705,47.71,47.705,47.71,300
25,47.7,47.7,47.7,47.7,1020
26,47.7,47.7,47.7,47.7,700
27,47.67,47.69,47.67,47.69,600
29,47.68,47.68,47.68,47.68,200
30,47.66,47.66,47.66,47.66,500
31,47.66,47.66,47.66,47.66,392
33,47.65,47.65,47.64,47.64,1000
34,47.65,47.65,47.65,47.65,500
36,47.575,47.58,47.575,47.58,200
40,47.61,47.61,47.61,47.61,100
41,47.58,47.59,47.58,47.59,1200
42,47.6,47.6,47.58,47.58,1100
43,47.6,47.6,47.6,47.6,600
44,47.6,47.61,47.6,47.61,1300
47,47.63,47.63,47.63,47.63,500
50,47.65,47.65,47.65,47.65,1600
52,47.67,47.67,47.67,47.67,783
53,47.65,47.665,47.65,47.665,800
54,47.64,47.64,47.64,47.64,600
56,47.65,47.65,47.65,47.65,200
58,47.6,47.6,47.6,47.6,100
63,47.62,47.62,47.62,47.62,405
69,47.61,47.61,47.61,47.61,200
74,47.64,47.64,47.64,47.64,100
76,47.62,47.62,47.62,47.62,100
79,47.6,47.6,47.6,47.6,215
81,47.6,47.6,47.6,47.6,100
82,47.58,47.59,47.58,47.59,200
83,47.58,47.58,47.58,47.58,968
85,47.555,47.555,47.555,47.555,316
86,47.56,47.56,47.56,47.56,522
87,47.58,47.58,47.58,47.58,695
88,47.58,47.58,47.58,47.58,200
90,47.55,47.57,47.55,47.57,200
91,47.56,47.56,47.56,47.56,500
93,47.56,47.56,47.56,47.56,381
96,47.56,47.56,47.56,47.56,800
97,47.56,47.56,47.56,47.56,100
98,47.56,47.56,47.56,47.56,700
100,47.57,47.57,47.57,47.57,600
101,47.59,47.59,47.59,47.59,600
106,47.64,47.64,47.64,47.64,468
108,47.63,47.64,47.63,47.64,700
109,47.62,47.62,47.62,47.62,2000
110,47.61,47.615,47.61,47.615,700
111,47.62,47.62,47.62,47.62,100
115,47.6,47.6,47.6,47.6,2500
116,47.59,47.59,47.58,47.58,2300
117,47.58,47.58,47.58,47.58,600
120,47.55,47.56,47.55,47.56,1900
123,47.55,47.55,47.55,47.55,800
125,47.56,47.56,47.55,47.55,1800
128,47.56,47.56,47.56,47.56,1300
130,47.57,47.57,47.57,47.57,300
133,47.55,47.56,47.55,47.56,390
135,47.57,47.57,47.57,47.57,250
136,47.56,47.56,47.56,47.56,541
139,47.55,47.55,47.55,47.55,315
140,47.54,47.54,47.54,47.54,100
141,47.55,47.55,47.55,47.55,200
142,47.55,47.55,47.55,47.55,1400
143,47.55,47.55,47.55,47.55,1100
147,47.599,47.599,47.59,47.59,1251
148,47.62,47.62,47.62,47.62,600
149,47.62,47.62,47.62,47.62,100
151,47.63,47.64,47.63,47.64,200
152,47.62,47.62,47.62,47.62,400
154,47.61,47.61,47.61,47.61,254
155,47.639,47.639,47.63,47.63,4819
156,47.645,47.645,47.64,47.64,1054
158,47.64,47.64,47.64,47.64,100
159,47.63,47.63,47.63,47.63,163
161,47.659,47.659,47.659,47.659,7841
163,47.685,47.685,47.68,47.68,1400
164,47.69,47.69,47.69,47.69,300
166,47.68,47.68,47.68,47.68,1300
167,47.66,47.67,47.66,47.67,1271
168,47.65,47.65,47.65,47.65,100
169,47.665,47.665,47.65,47.65,700
170,47.65,47.65,47.65,47.65,600
173,47.69,47.69,47.69,47.69,300
174,47.69,47.69,47.69,47.69,100
175,47.69,47.69,47.69,47.69,500
176,47.69,47.69,47.69,47.69,100
179,47.68,47.7,47.68,47.7,1245
184,47.69,47.69,47.69,47.69,1000
190,47.72,47.725,47.72,47.725,566
192,47.719,47.719,47.715,47.715,2866
195,47.74,47.74,47.72,47.72,5600
196,47.73,47.73,47.73,47.73,500
197,47.708,47.72,47.708,47.72,3219
200,47.71,47.71,47.71,47.71,500
201,47.71,47.72,47.71,47.72,700
204,47.7,47.7,47.7,47.7,200
205,47.7,47.7,47.7,47.7,513
208,47.71,47.71,47.71,47.71,852
211,47.7,47.71,47.7,47.71,1300
213,47.69,47.69,47.69,47.69,600
217,47.69,47.7,47.69,47.7,1300
218,47.68,47.68,47.68,47.68,500
221,47.66,47.67,47.66,47.67,600
223,47.65,47.658,47.65,47.658,400
225,47.66,47.668,47.66,47.665,900
226,47.64,47.65,47.64,47.65,600
227,47.64,47.64,47.64,47.64,100
228,47.65,47.65,47.65,47.65,500
231,47.64,47.64,47.64,47.64,600
236,47.6,47.6,47.6,47.6,1579
237,47.599,47.599,47.599,47.599,500
239,47.55,47.55,47.55,47.55,700
240,47.55,47.55,47.55,47.55,640
241,47.56,47.56,47.56,47.56,200
242,47.57,47.57,47.57,47.57,1300
244,47.59,47.59,47.59,47.59,500
