EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
112,48.99,48.99,48.99,48.99,100
113,48.99,48.99,48.99,48.99,600
115,48.97,48.97,48.97,48.97,232
116,48.97,48.97,48.97,48.97,368
117,48.95,48.95,48.95,48.95,100
119,48.95,48.95,48.94,48.95,1167
120,48.94,48.94,48.94,48.94,100
121,48.95,48.95,48.95,48.95,200
122,48.96,48.96,48.96,48.96,700
124,48.96,48.96,48.96,48.96,100
125,48.96,48.96,48.96,48.96,100
126,48.95,48.95,48.95,48.95,400
127,48.95,48.95,48.95,48.95,100
134,48.939,48.939,48.939,48.939,200
135,48.96,48.96,48.94,48.94,800
139,48.96,48.96,48.96,48.96,100
140,48.97,48.97,48.97,48.97,100
142,48.97,48.978,48.97,48.978,1069
144,48.949,48.95,48.948,48.95,1345
145,48.91,48.91,48.91,48.91,492
146,48.88,48.909,48.88,48.909,817
147,48.9,48.9,48.9,48.9,600
148,48.91,48.91,48.89,48.89,1100
149,48.92,48.92,48.91,48.91,800
151,48.94,48.96,48.94,48.96,804
152,48.95,48.95,48.94,48.94,300
154,48.93,48.93,48.93,48.93,200
156,48.93,48.93,48.93,48.93,509
157,48.93,48.93,48.93,48.93,100
158,48.94,48.94,48.94,48.94,100
159,48.94,48.949,48.94,48.949,433
160,48.96,48.96,48.93,48.93,1328
161,49,49,48.97,48.97,1419
162,48.98,48.98,48.98,48.98,200
163,48.99,48.99,48.99,48.99,800
165,48.97,48.97,48.97,48.97,100
166,48.98,48.98,48.97,48.97,200
167,49.01,49.02,48.99,48.99,2330
168,48.99,49,48.99,49,2006
169,48.98,48.98,48.98,48.98,200
170,48.96,48.98,48.96,48.98,800
171,48.96,48.96,48.95,48.95,600
172,48.97,48.97,48.97,48.97,200
173,48.97,48.98,48.97,48.98,800
174,48.98,48.98,48.98,48.98,600
175,48.98,48.98,48.98,48.98,100
177,49,49,49,49,400
179,48.94,48.98,48.94,48.98,686
180,48.93,48.94,48.93,48.94,809
181,48.94,48.94,48.94,48.94,500
182,48.96,48.96,48.96,48.96,500
183,48.98,48.98,48.96,48.96,600
187,48.95,48.95,48.95,48.95,400
194,49,49,49,49,500
196,48.959,48.98,48.959,48.98,1300
202,48.98,48.98,48.98,48.98,400
203,48.98,48.98,48.98,48.98,100
206,48.99,48.99,48.99,48.99,100
209,49,49,49,49,300
210,48.999,48.999,48.999,48.999,200
215,49.03,49.03,49.03,49.03,993
216,49.02,49.02,49.02,49.02,721
218,48.99,48.99,48.99,48.99,982
227,49,49,49,49,500
228,48.97,48.97,48.97,48.97,329
233,48.988,48.988,48.988,48.988,332
243,48.98,48.98,48.98,48.98,168
249,49,49,49,49,1600
251,48.99,48.99,48.99,48.99,600
254,49,49,49,49,446
255,48.98,48.98,48.98,48.98,100
256,48.98,48.98,48.98,48.98,130
257,48.96,48.97,48.96,48.97,810
258,48.959,48.959,48.958,48.958,644
259,48.95,48.95,48.95,48.95,432
260,48.959,48.959,48.959,48.959,1200
261,48.96,48.96,48.96,48.96,136
265,48.98,48.98,48.98,48.98,600
268,49,49,49,49,100
282,49.035,49.035,49.02,49.02,1015
283,49.035,49.035,49.035,49.035,11200
285,49.03,49.03,49.03,49.03,585
287,49.02,49.02,49.02,49.02,600
289,49,49.01,49,49.01,4351
292,49,49,49,49,200
293,49.01,49.01,49.01,49.01,600
298,49.01,49.01,49.01,49.01,1300
300,49.01,49.01,49.01,49.01,400
308,48.99,48.99,48.99,48.99,1080
309,48.98,48.98,48.98,48.98,100
311,48.98,48.98,48.98,48.98,133
312,48.97,48.97,48.97,48.97,171
315,48.975,48.975,48.975,48.975,100
317,48.975,48.98,48.975,48.98,700
320,48.975,48.975,48.975,48.975,100
321,48.98,48.98,48.98,48.98,320
322,48.985,48.985,48.975,48.98,900
323,48.985,48.985,48.985,48.985,100
324,48.985,48.985,48.985,48.985,100
325,48.985,48.985,48.985,48.985,100
329,48.985,48.985,48.985,48.985,200
330,48.99,48.99,48.99,48.99,100
337,49.03,49.03,49.029,49.029,200
338,49.01,49.01,49.01,49.01,400
346,49.018,49.018,49.01,49.01,400
347,48.99,48.99,48.99,48.99,100
351,48.995,48.995,48.995,48.995,500
358,49.01,49.01,49.01,49.01,500
361,49,49,49,49,1200
363,49.009,49.009,49,49,1300
364,49.01,49.01,49.01,49.01,515
368,49.03,49.03,49.03,49.03,578
369,49.05,49.05,49.05,49.05,720
370,49.06,49.06,49.06,49.06,424
371,49.06,49.06,49.06,49.06,1000
375,49.06,49.06,49.06,49.06,600
376,49.04,49.08,49.04,49.04,1660
377,49.08,49.08,49.05,49.05,1859
378,49.068,49.068,49.065,49.065,620
379,49.03,49.05,49.03,49.05,1400
381,49.03,49.03,49.03,49.03,300
383,49.03,49.03,49.03,49.03,100
385,49.02,49.02,49.02,49.02,230
386,49.03,49.03,49.03,49.03,100
387,49.03,49.03,49.03,49.03,240
388,49.03,49.03,49.03,49.03,510
390,49.03,49.03,49.01,49.03,5127
a1427722200,49.14,49.14,49.14,49.14,27572
1,49.13,49.14,49.1,49.14,3433
2,49.16,49.16,49.16,49.16,100
3,49.15,49.15,49.14,49.14,1100
4,49.15,49.169,49.15,49.169,1169
5,49.16,49.16,49.149,49.149,700
6,49.18,49.18,49.18,49.18,500
7,49.179,49.18,49.179,49.18,700
8,49.17,49.17,49.17,49.17,321
9,49.17,49.175,49.17,49.175,1250
10,49.2,49.2,49.175,49.175,12539
12,49.22,49.22,49.2,49.2,3500
13,49.23,49.23,49.22,49.22,1041
14,49.22,49.22,49.22,49.22,300
16,49.21,49.22,49.21,49.21,3600
17,49.21,49.21,49.21,49.21,100
18,49.22,49.22,49.22,49.22,100
19,49.22,49.22,49.22,49.22,400
20,49.21,49.21,49.21,49.21,400
21,49.21,49.21,49.21,49.21,4622
22,49.21,49.22,49.205,49.22,3700
24,49.2,49.2,49.2,49.2,200
25,49.2,49.2,49.2,49.2,100
26,49.2,49.2,49.2,49.2,200
27,49.2,49.2,49.2,49.2,1713
29,49.19,49.19,49.19,49.19,800
30,49.18,49.18,49.18,49.18,750
31,49.19,49.19,49.19,49.19,2384
32,49.18,49.18,49.18,49.18,400
33,49.18,49.18,49.178,49.178,1998
34,49.185,49.185,49.185,49.185,520
37,49.139,49.14,49.139,49.14,800
38,49.15,49.15,49.15,49.15,100
39,49.16,49.16,49.16,49.16,250
40,49.17,49.17,49.17,49.17,100
41,49.189,49.189,49.189,49.189,500
42,49.2,49.2,49.2,49.2,100
44,49.21,49.21,49.2,49.2,1400
45,49.21,49.21,49.21,49.21,600
46,49.2,49.2,49.2,49.2,100
47,49.2,49.2,49.2,49.2,100
49,49.21,49.21,49.21,49.21,900
52,49.23,49.23,49.23,49.23,100
55,49.2,49.2,49.2,49.2,200
57,49.2,49.2,49.2,49.2,500
58,49.2,49.2,49.2,49.2,100
60,49.22,49.22,49.22,49.22,100
61,49.23,49.23,49.23,49.23,100
62,49.25,49.25,49.25,49.25,4100
63,49.26,49.26,49.26,49.26,100
66,49.24,49.24,49.24,49.24,300
68,49.22,49.22,49.22,49.22,200
69,49.22,49.22,49.22,49.22,100
71,49.22,49.22,49.22,49.22,100
72,49.22,49.22,49.22,49.22,100
73,49.21,49.21,49.21,49.21,1263
74,49.21,49.21,49.21,49.21,100
75,49.21,49.21,49.21,49.21,100
76,49.22,49.22,49.22,49.22,200
79,49.22,49.22,49.22,49.22,800
83,49.22,49.22,49.22,49.22,200
84,49.24,49.24,49.24,49.24,200
85,49.25,49.25,49.24,49.24,200
86,49.25,49.25,49.25,49.25,200
87,49.24,49.24,49.24,49.24,100
88,49.22,49.22,49.22,49.22,300
89,49.24,49.24,49.24,49.24,100
90,49.23,49.23,49.23,49.23,529
92,49.23,49.23,49.23,49.23,500
94,49.21,49.21,49.21,49.21,400
97,49.23,49.23,49.23,49.23,100
99,49.22,49.22,49.22,49.22,100
101,49.23,49.23,49.23,49.23,500
103,49.23,49.23,49.23,49.23,100
106,49.24,49.24,49.24,49.24,100
108,49.25,49.25,49.25,49.25,300
109,49.245,49.245,49.245,49.245,100
110,49.23,49.25,49.23,49.25,410
112,49.23,49.235,49.23,49.235,1800
114,49.22,49.23,49.22,49.23,1000
120,49.23,49.23,49.23,49.23,500
121,49.24,49.24,49.23,49.23,200
123,49.23,49.23,49.23,49.23,100
124,49.23,49.23,49.23,49.23,100
125,49.21,49.21,49.205,49.205,230
127,49.215,49.215,49.21,49.21,1200
129,49.21,49.21,49.21,49.21,400
133,49.21,49.21,49.21,49.21,100
134,49.21,49.21,49.21,49.21,500
136,49.205,49.205,49.205,49.205,100
137,49.21,49.21,49.205,49.205,5900
138,49.22,49.22,49.22,49.22,212
139,49.22,49.22,49.22,49.22,299
141,49.22,49.22,49.22,49.22,100
143,49.21,49.21,49.21,49.21,1800
147,49.21,49.21,49.21,49.21,500
150,49.23,49.23,49.23,49.23,100
151,49.23,49.23,49.23,49.23,200
155,49.24,49.25,49.24,49.25,200
156,49.24,49.24,49.24,49.24,100
159,49.23,49.24,49.23,49.24,499
160,49.22,49.22,49.22,49.22,200
161,49.22,49.22,49.22,49.22,1000
164,49.23,49.23,49.23,49.23,100
166,49.24,49.24,49.24,49.24,1100
168,49.25,49.25,49.25,49.25,500
170,49.25,49.25,49.25,49.25,600
171,49.23,49.24,49.23,49.24,1585
177,49.26,49.26,49.26,49.26,100
183,49.25,49.25,49.25,49.25,625
185,49.26,49.26,49.26,49.26,400
188,49.25,49.25,49.25,49.25,554
192,49.26,49.26,49.26,49.26,100
193,49.27,49.27,49.259,49.259,900
195,49.255,49.255,49.255,49.255,100
198,49.265,49.27,49.265,49.27,300
199,49.27,49.27,49.27,49.27,100
200,49.265,49.27,49.265,49.27,600
201,49.27,49.27,49.27,49.27,900
206,49.28,49.28,49.28,49.28,100
208,49.28,49.28,49.28,49.28,1100
210,49.28,49.28,49.28,49.28,900
211,49.28,49.28,49.28,49.28,300
214,49.295,49.295,49.295,49.295,100
216,49.295,49.295,49.295,49.295,400
217,49.299,49.299,49.299,49.299,509
220,49.32,49.32,49.32,49.32,100
224,49.32,49.32,49.32,49.32,2062
226,49.32,49.32,49.32,49.32,261
227,49.32,49.32,49.32,49.32,100
240,49.305,49.31,49.305,49.31,1562
244,49.31,49.31,49.31,49.31,100
253,49.3,49.3,49.3,49.3,1662
254,49.29,49.29,49.29,49.29,100
258,49.27,49.28,49.27,49.28,200
259,49.27,49.27,49.27,49.27,1400
262,49.26,49.26,49.26,49.26,100
264,49.255,49.255,49.255,49.255,600
265,49.26,49.26,49.26,49.26,400
267,49.255,49.26,49.255,49.26,500
271,49.26,49.26,49.26,49.26,400
276,49.305,49.305,49.305,49.305,1287
280,49.3,49.3,49.3,49.3,100
285,49.3,49.3,49.3,49.3,106
286,49.3,49.3,49.3,49.3,100
287,49.32,49.32,49.32,49.32,100
288,49.32,49.32,49.32,49.32,100
289,49.33,49.33,49.33,49.33,100
291,49.345,49.345,49.345,49.345,200
296,49.34,49.34,49.34,49.34,520
297,49.335,49.335,49.335,49.335,600
304,49.33,49.33,49.33,49.33,600
305,49.32,49.32,49.32,49.32,474
310,49.32,49.32,49.32,49.32,100
311,49.32,49.32,49.32,49.32,403
312,49.32,49.32,49.32,49.32,399
316,49.32,49.32,49.315,49.32,1308
317,49.325,49.325,49.325,49.325,1754
320,49.32,49.32,49.32,49.32,400
327,49.32,49.32,49.32,49.32,200
328,49.325,49.33,49.325,49.33,1769
336,49.335,49.335,49.335,49.335,200
338,49.34,49.34,49.34,49.34,400
341,49.34,49.34,49.34,49.34,1762
346,49.32,49.32,49.32,49.32,200
349,49.32,49.32,49.309,49.309,250
351,49.328,49.328,49.328,49.328,936
353,49.32,49.32,49.32,49.32,1200
354,49.31,49.31,49.31,49.31,3200
362,49.3,49.3,49.3,49.3,500
364,49.3,49.3,49.3,49.3,600
372,49.31,49.31,49.31,49.31,100
375,49.31,49.31,49.31,49.31,100
377,49.309,49.309,49.308,49.308,1839
378,49.295,49.295,49.295,49.295,200
379,49.3,49.3,49.3,49.3,329
381,49.295,49.295,49.295,49.295,200
383,49.289,49.29,49.289,49.29,245
384,49.28,49.28,49.28,49.28,410
385,49.28,49.28,49.28,49.28,400
390,49.23,49.25,49.23,49.25,23881
a1427808600,48.63,48.63,48.63,48.63,60053
1,48.55,48.61,48.54,48.61,20698
3,48.62,48.62,48.56,48.56,3437
5,48.66,48.66,48.65,48.65,600
6,48.649,48.649,48.638,48.638,400
7,48.67,48.67,48.67,48.67,100
11,48.64,48.66,48.64,48.66,2750
13,48.65,48.65,48.64,48.65,7705
14,48.64,48.66,48.64,48.65,18831
15,48.64,48.64,48.64,48.64,600
16,48.64,48.64,48.64,48.64,100
18,48.61,48.63,48.61,48.63,1500
19,48.6,48.61,48.6,48.61,3400
20,48.59,48.59,48.59,48.59,8299
21,48.58,48.59,48.58,48.59,1283
24,48.6,48.6,48.6,48.6,600
25,48.63,48.63,48.62,48.62,600
26,48.63,48.63,48.63,48.63,1100
27,48.63,48.63,48.63,48.63,100
28,48.65,48.65,48.64,48.64,600
30,48.66,48.66,48.66,48.66,1450
31,48.65,48.65,48.65,48.65,284
33,48.67,48.67,48.64,48.64,517
171,48.7,48.7,48.7,48.7,500
180,48.71,48.71,48.71,48.71,300
182,48.7,48.7,48.7,48.7,200
190,48.72,48.72,48.72,48.72,201
195,48.73,48.73,48.73,48.73,500
202,48.71,48.71,48.71,48.71,100
204,48.7,48.7,48.7,48.7,100
209,48.7,48.7,48.7,48.7,200
210,48.7,48.7,48.7,48.7,850
213,48.725,48.725,48.715,48.715,376
216,48.729,48.729,48.728,48.728,985
222,48.72,48.725,48.72,48.725,465
223,48.72,48.72,48.72,48.72,500
225,48.72,48.725,48.72,48.72,600
229,48.73,48.73,48.73,48.73,162
230,48.74,48.74,48.74,48.74,100
231,48.745,48.745,48.745,48.745,225
234,48.749,48.749,48.749,48.749,150
243,48.755,48.755,48.755,48.755,177
247,48.765,48.765,48.765,48.765,100
248,48.755,48.755,48.755,48.755,163
249,48.755,48.755,48.755,48.755,135
253,48.765,48.765,48.765,48.765,100
261,48.735,48.735,48.735,48.735,512
263,48.745,48.745,48.745,48.745,926
267,48.715,48.715,48.715,48.715,100
268,48.725,48.725,48.725,48.725,100
269,48.725,48.725,48.725,48.725,200
271,48.745,48.745,48.73,48.73,1325
273,48.725,48.725,48.725,48.725,500
274,48.735,48.735,48.735,48.735,300
279,48.745,48.749,48.745,48.749,1992
283,48.765,48.765,48.765,48.765,100
296,48.775,48.775,48.775,48.775,100
301,48.755,48.755,48.755,48.755,200
306,48.775,48.775,48.77,48.77,262
311,48.775,48.775,48.775,48.775,1050
312,48.775,48.775,48.775,48.775,100
313,48.769,48.769,48.769,48.769,300
317,48.779,48.779,48.779,48.779,300
319,48.785,48.785,48.785,48.785,310
320,48.785,48.785,48.785,48.785,150
323,48.78,48.78,48.78,48.78,200
327,48.785,48.785,48.785,48.785,233
328,48.785,48.785,48.785,48.785,125
329,48.795,48.8,48.795,48.8,1466
330,48.785,48.785,48.785,48.785,110
331,48.775,48.775,48.775,48.775,1043
333,48.765,48.765,48.765,48.765,655
335,48.745,48.745,48.745,48.745,162
337,48.745,48.745,48.745,48.745,175
343,48.745,48.745,48.745,48.745,200
346,48.705,48.705,48.705,48.705,100
349,48.685,48.685,48.685,48.685,200
350,48.69,48.695,48.69,48.695,1800
351,48.705,48.705,48.695,48.695,1450
354,48.685,48.685,48.685,48.685,1026
355,48.68,48.68,48.68,48.68,100
356,48.685,48.685,48.685,48.685,100
358,48.685,48.685,48.685,48.685,2000
360,48.695,48.695,48.695,48.695,100
361,48.675,48.675,48.67,48.67,200
362,48.675,48.675,48.675,48.675,100
365,48.685,48.685,48.685,48.685,100
366,48.69,48.69,48.69,48.69,1815
371,48.705,48.705,48.705,48.705,200
372,48.715,48.715,48.715,48.715,1120
375,48.695,48.695,48.695,48.695,100
376,48.69,48.69,48.69,48.69,100
377,48.68,48.68,48.68,48.68,300
378,48.7,48.7,48.7,48.7,200
379,48.695,48.695,48.695,48.695,100
380,48.705,48.705,48.705,48.705,103
381,48.69,48.69,48.685,48.685,1500
385,48.68,48.68,48.68,48.68,1183
388,48.715,48.715,48.715,48.715,110
389,48.72,48.725,48.72,48.725,500
390,48.73,48.73,48.72,48.73,8541
a1427895000,49.05,49.05,49.05,49.05,30555
2,49.09,49.1,49.08,49.08,600
3,49.08,49.09,49.07,49.09,2079
4,49.08,49.09,49.08,49.09,1511
5,49.03,49.08,49.03,49.08,1311
6,48.99,48.99,48.99,48.99,1048
7,48.99,48.99,48.99,48.99,400
10,48.92,48.92,48.91,48.91,2326
11,48.89,48.9,48.89,48.89,17147
12,48.89,48.89,48.88,48.88,800
15,48.89,48.89,48.89,48.89,400
17,48.87,48.87,48.87,48.87,600
18,48.88,48.88,48.87,48.87,1346
19,48.85,48.88,48.85,48.88,600
20,48.8,48.85,48.8,48.85,1397
21,48.78,48.8,48.78,48.8,1143
22,48.8,48.8,48.79,48.79,13901
23,48.82,48.825,48.815,48.815,605
24,48.83,48.83,48.83,48.83,1084
26,48.81,48.81,48.81,48.81,300
27,48.77,48.79,48.77,48.79,1400
28,48.78,48.78,48.77,48.77,700
30,48.78,48.78,48.77,48.77,1300
31,48.8,48.81,48.8,48.809,6300
32,48.81,48.825,48.81,48.825,578
33,48.78,48.8,48.78,48.8,944
34,48.81,48.81,48.81,48.81,399
36,48.82,48.83,48.82,48.83,800
37,48.81,48.81,48.81,48.81,400
38,48.81,48.82,48.81,48.82,1000
40,48.84,48.84,48.84,48.84,900
43,48.85,48.859,48.85,48.859,520
46,48.84,48.84,48.84,48.84,100
48,48.88,48.88,48.88,48.88,800
49,48.87,48.87,48.87,48.87,100
50,48.89,48.89,48.89,48.89,229
51,48.93,48.93,48.915,48.915,1859
53,48.95,48.96,48.94,48.95,6103
56,48.97,48.97,48.97,48.97,500
57,48.97,48.97,48.97,48.97,400
59,48.98,48.98,48.97,48.97,830
60,48.98,48.98,48.98,48.98,800
61,49,49,49,49,1300
62,49,49,49,49,400
65,48.97,48.97,48.97,48.97,600
66,48.96,48.96,48.96,48.96,532
67,48.97,48.97,48.97,48.97,400
68,48.96,48.96,48.96,48.96,500
71,48.97,48.97,48.97,48.97,500
72,49.01,49.01,49,49,600
73,49.01,49.01,49.01,49.01,500
75,49.03,49.03,49.01,49.01,1100
76,49.04,49.04,49.04,49.04,100
77,49.03,49.03,49.03,49.03,500
78,49.03,49.03,49.02,49.02,1573
79,49.02,49.02,49.02,49.02,400
81,49.05,49.05,49.05,49.05,100
82,49.05,49.05,49.05,49.05,100
89,49,49,48.99,48.995,2130
92,48.97,48.97,48.97,48.97,600
93,48.97,48.97,48.97,48.97,300
103,49.01,49.01,49.01,49.01,200
105,49.04,49.04,49.04,49.04,100
106,49.039,49.039,49.039,49.039,200
108,49.01,49.01,49.005,49.005,1000
110,49.03,49.03,49.01,49.01,583
111,49.04,49.04,49.04,49.04,100
112,49.03,49.03,49.03,49.03,500
114,49.04,49.04,49.04,49.04,500
116,49.03,49.03,49.03,49.03,100
117,49.03,49.03,49.03,49.03,500
118,49.015,49.015,49.01,49.01,757
120,49,49,49,49,200
122,49.03,49.03,49.03,49.03,800
123,48.979,48.98,48.979,48.98,1268
126,48.98,48.98,48.98,48.98,130
127,48.99,48.99,48.99,48.99,300
128,49.009,49.009,49.009,49.009,200
133,49.01,49.01,49,49,1600
134,48.99,48.99,48.99,48.99,1540
135,48.999,48.999,48.999,48.999,451
136,49.02,49.02,49.01,49.01,600
137,49.02,49.02,49.02,49.02,1900
139,49.03,49.03,49.03,49.03,100
147,49.01,49.01,49.01,49.01,200
148,49.01,49.01,49.01,49.01,100
149,48.99,49,48.99,49,1730
154,48.995,48.995,48.995,48.995,1000
156,48.97,48.98,48.97,48.98,3050
157,48.985,48.985,48.98,48.98,1400
160,48.975,48.975,48.975,48.975,600
165,48.95,48.955,48.95,48.95,1900
166,48.95,48.95,48.95,48.95,100
167,48.96,48.96,48.96,48.96,100
172,48.965,48.97,48.965,48.97,871
174,48.98,48.98,48.98,48.98,900
176,49,49,48.995,48.995,6900
177,49.01,49.01,49.01,49.01,500
179,49.02,49.02,49.02,49.02,100
182,49.025,49.025,49.025,49.025,200
183,49.02,49.02,49.02,49.02,348
184,49.01,49.01,49.01,49.01,900
185,49.02,49.02,49.02,49.02,100
187,49.01,49.01,49.01,49.01,100
188,49.01,49.01,49.01,49.01,100
189,49,49,49,49,900
191,49.03,49.03,49.03,49.03,100
193,49.039,49.04,49.035,49.035,14545
194,49.03,49.03,49.03,49.03,224
198,49.03,49.03,49.03,49.03,500
199,49.02,49.02,49.02,49.02,800
202,49.03,49.03,49.03,49.03,100
203,49.05,49.05,49.05,49.05,200
204,49.06,49.06,49.06,49.06,200
215,49.01,49.02,49.01,49.02,6700
216,49.019,49.019,49.019,49.019,1700
218,49.02,49.02,49.02,49.02,3700
219,49.02,49.02,49.02,49.02,9621
220,49.02,49.025,49.02,49.025,8693
221,49.03,49.03,49.03,49.03,300
224,49.03,49.03,49.03,49.03,400
227,49.05,49.05,49.05,49.05,1800
228,49.04,49.05,49.04,49.05,600
229,49.04,49.04,49.04,49.04,500
231,49.03,49.03,49.03,49.03,527
232,49.03,49.03,49.03,49.03,200
233,49.02,49.02,49.02,49.02,200
234,49.02,49.02,49.02,49.02,869
235,49.02,49.02,49.02,49.02,200
236,49.02,49.02,49.02,49.02,800
238,49.02,49.02,49.02,49.02,433
239,49.02,49.02,49.02,49.02,381
240,49.03,49.03,49.03,49.03,400
241,49.035,49.035,49.035,49.035,700
242,49.02,49.03,49.02,49.03,600
245,49.03,49.03,49.03,49.03,800
247,49.03,49.03,49.03,49.03,600
252,49.02,49.02,49.02,49.02,500
256,49.02,49.02,49.02,49.02,500
259,49.02,49.02,49.01,49.01,200
268,49.02,49.03,49.02,49.03,1430
269,49.02,49.02,49.02,49.02,700
271,49.02,49.02,49.02,49.02,1000
273,49.015,49.02,49.015,49.02,858
274,49.01,49.01,49.01,49.01,100
277,49.02,49.02,49.01,49.01,500
280,49.03,49.035,49.03,49.035,800
281,49.03,49.03,49.025,49.025,11220
282,49.04,49.04,49.04,49.04,600
283,49.04,49.04,49.04,49.04,656
284,49.04,49.04,49.04,49.04,100
285,49,49.01,49,49.01,800
287,48.99,48.99,48.99,48.99,2300
289,49,49,49,49,300
296,49,49.01,49,49.01,1806
299,49.01,49.01,49.01,49.01,600
300,49,49,49,49,500
302,49,49,49,49,400
303,48.995,48.995,48.99,48.99,1884
305,49,49,49,49,600
309,48.995,48.995,48.995,48.995,1149
310,49.005,49.005,49.005,49.005,200
312,49,49,49,49,200
314,48.99,48.99,48.99,48.99,300
316,48.995,48.995,48.995,48.995,400
319,49.015,49.015,49,49,700
322,49.02,49.02,49.02,49.02,1500
325,49.015,49.015,49.015,49.015,200
328,49.01,49.01,49.01,49.01,400
332,48.99,48.99,48.99,48.99,800
333,48.99,48.99,48.99,48.99,400
334,48.995,48.995,48.995,48.995,200
336,48.99,48.99,48.99,48.99,500
337,48.98,48.98,48.98,48.98,2269
338,48.975,48.975,48.975,48.975,200
339,48.96,48.97,48.96,48.97,2900
341,48.955,48.955,48.955,48.955,200
342,48.95,48.95,48.95,48.95,500
343,48.95,48.95,48.95,48.95,600
344,48.96,48.96,48.96,48.96,300
346,48.97,48.97,48.97,48.97,2500
347,48.97,48.97,48.97,48.97,100
348,48.96,48.96,48.96,48.96,400
349,48.96,48.97,48.96,48.97,1800
351,48.96,48.96,48.96,48.96,1400
352,48.96,48.96,48.96,48.96,200
353,48.97,48.97,48.97,48.97,610
354,48.97,48.97,48.97,48.97,400
355,48.98,48.98,48.98,48.98,200
372,49,49,49,49,500
377,49,49,49,49,400
380,49.025,49.025,49.02,49.02,800
381,49.025,49.03,49.02,49.02,800
382,49.03,49.03,49.03,49.03,800
383,49.035,49.035,49.035,49.035,500
384,49.03,49.03,49.03,49.03,100
385,49.03,49.03,49.03,49.03,1752
386,49.04,49.04,49.04,49.04,200
387,49.05,49.05,49.05,49.05,400
388,49.05,49.05,49.05,49.05,200
389,49.06,49.06,49.05,49.05,1300
390,49.1,49.1,49.05,49.06,23556
a1427981400,49.32,49.32,49.32,49.32,16845
1,49.37,49.37,49.36,49.36,600
2,49.34,49.34,49.34,49.34,448
3,49.38,49.38,49.38,49.38,500
5,49.43,49.43,49.42,49.42,200
6,49.45,49.45,49.43,49.44,1000
7,49.43,49.45,49.43,49.45,500
8,49.43,49.43,49.43,49.43,1300
9,49.43,49.43,49.42,49.42,1100
10,49.43,49.43,49.43,49.43,200
11,49.43,49.43,49.42,49.42,1500
12,49.45,49.45,49.42,49.43,2500
13,49.45,49.45,49.45,49.45,400
14,49.44,49.45,49.44,49.45,1000
16,49.47,49.47,49.47,49.47,900
18,49.51,49.51,49.505,49.505,600
20,49.57,49.57,49.57,49.57,1050
21,49.58,49.58,49.57,49.57,300
22,49.56,49.57,49.56,49.57,700
23,49.56,49.57,49.56,49.57,683
24,49.55,49.55,49.55,49.55,930
27,49.53,49.54,49.53,49.54,1798
28,49.52,49.52,49.519,49.519,680
29,49.53,49.53,49.53,49.53,100
30,49.53,49.53,49.529,49.529,1060
31,49.53,49.53,49.53,49.53,100
34,49.528,49.528,49.528,49.528,110
36,49.54,49.54,49.54,49.54,100
40,49.52,49.52,49.52,49.52,600
41,49.52,49.52,49.52,49.52,400
42,49.49,49.51,49.49,49.51,578
43,49.49,49.5,49.49,49.5,900
44,49.5,49.5,49.5,49.5,400
45,49.49,49.51,49.49,49.51,600
47,49.49,49.49,49.49,49.49,1000
50,49.49,49.49,49.49,49.49,200
51,49.51,49.51,49.49,49.49,900
56,49.48,49.48,49.48,49.48,100
57,49.46,49.46,49.46,49.46,100
58,49.455,49.46,49.455,49.46,200
59,49.46,49.46,49.46,49.46,300
61,49.47,49.47,49.47,49.47,500
62,49.46,49.46,49.46,49.46,100
63,49.45,49.45,49.45,49.45,100
64,49.445,49.445,49.445,49.445,200
67,49.44,49.44,49.44,49.44,100
68,49.44,49.44,49.435,49.435,300
70,49.43,49.43,49.43,49.43,100
71,49.42,49.42,49.42,49.42,100
72,49.435,49.435,49.435,49.435,100
73,49.45,49.45,49.45,49.45,400
74,49.41,49.44,49.41,49.44,800
76,49.419,49.419,49.41,49.41,706
77,49.43,49.43,49.42,49.42,600
78,49.44,49.44,49.44,49.44,900
79,49.435,49.435,49.435,49.435,100
80,49.445,49.445,49.44,49.44,200
81,49.44,49.44,49.44,49.44,500
82,49.449,49.449,49.449,49.449,300
83,49.459,49.459,49.45,49.45,1550
84,49.46,49.46,49.46,49.46,500
85,49.475,49.475,49.475,49.475,100
87,49.485,49.485,49.485,49.485,100
88,49.48,49.48,49.48,49.48,600
89,49.47,49.47,49.47,49.47,100
90,49.47,49.47,49.47,49.47,100
91,49.465,49.47,49.46,49.47,1800
92,49.48,49.48,49.475,49.475,2290
93,49.48,49.48,49.48,49.48,900
96,49.47,49.48,49.47,49.48,200
101,49.49,49.49,49.49,49.49,100
102,49.49,49.49,49.49,49.49,100
103,49.485,49.485,49.48,49.48,200
105,49.49,49.49,49.49,49.49,400
107,49.48,49.48,49.48,49.48,600
110,49.49,49.49,49.49,49.49,100
112,49.49,49.49,49.49,49.49,100
116,49.48,49.48,49.48,49.48,500
117,49.47,49.47,49.47,49.47,300
120,49.44,49.45,49.44,49.45,949
121,49.45,49.45,49.45,49.45,1000
124,49.45,49.45,49.45,49.45,900
125,49.46,49.465,49.46,49.465,700
126,49.46,49.46,49.46,49.46,200
128,49.46,49.46,49.46,49.46,600
